timestamp,rate,premium
2023-06-08 16:00:00.062000+00:00,1.25e-05,0.0002082509
2023-06-08 17:00:00.054000+00:00,1.25e-05,0.0001350009
2023-06-08 18:00:00.012000+00:00,1.25e-05,0.0001951581
2023-06-08 19:00:00.086000+00:00,1.25e-05,0.0001921788
2023-06-08 20:00:00.353000+00:00,1.25e-05,0.0001059388
2023-06-08 21:00:00.321000+00:00,1.25e-05,0.0001393652
2023-06-08 22:00:00.024000+00:00,1.25e-05,0.0001282968
2023-06-08 23:00:00.342000+00:00,1.25e-05,0.0001244089
2023-06-09 00:00:00.088000+00:00,1.25e-05,0.0001167327
2023-06-09 01:00:00.255000+00:00,1.25e-05,0.0001466518
2023-06-09 02:00:00.108000+00:00,1.25e-05,0.0001633044
2023-06-09 03:00:00.015000+00:00,1.25e-05,0.0001952516
2023-06-09 04:00:00.356000+00:00,1.25e-05,0.0001812754
2023-06-09 05:00:00.040000+00:00,1.25e-05,0.0001659914
2023-06-09 06:00:00.089000+00:00,1.25e-05,0.0001419847
2023-06-09 07:00:00.204000+00:00,1.25e-05,0.0001653401
2023-06-09 08:00:00.150000+00:00,1.25e-05,0.0001157266
2023-06-09 09:00:00.228000+00:00,1.25e-05,0.0002298964
2023-06-09 10:00:00.075000+00:00,1.25e-05,0.0002179756
2023-06-09 11:00:00.086000+00:00,1.25e-05,0.0002255141
2023-06-09 12:00:00.041000+00:00,1.25e-05,0.0002470782
2023-06-09 13:00:00.073000+00:00,1.25e-05,0.0001078511
2023-06-09 14:00:00.034000+00:00,1.25e-05,2.6113e-05
2023-06-09 15:00:00.258000+00:00,1.25e-05,8.9284e-06
2023-06-09 16:00:00.196000+00:00,1.25e-05,1.97291e-05
2023-06-09 17:00:00.108000+00:00,1.25e-05,0.0001045532
2023-06-09 18:00:00.398000+00:00,1.25e-05,0.0001668277
2023-06-09 19:00:00.050000+00:00,1.25e-05,0.0001776588
2023-06-09 20:00:00.107000+00:00,1.25e-05,0.0002068264
2023-06-09 21:00:00.045000+00:00,1.25e-05,0.0001728121
2023-06-09 22:00:00.137000+00:00,1.25e-05,2.3718e-06
2023-06-09 23:00:00.007000+00:00,1.25e-05,4.4144e-06
2023-06-10 00:00:00.089000+00:00,1.25e-05,-3.61169e-05
2023-06-10 01:00:00.046000+00:00,1.25e-05,1.00023e-05
2023-06-10 02:00:00.029000+00:00,1.25e-05,8.2497e-05
2023-06-10 03:00:00.021000+00:00,1.25e-05,7.8068e-05
2023-06-10 04:00:00.061000+00:00,1.25e-05,0.0001037796
2023-06-10 05:00:00.110000+00:00,1.55544e-05,0.0004244353
2023-06-10 06:00:00.102000+00:00,4.33425e-05,0.0006467397
2023-06-10 07:00:00.262000+00:00,4.79961e-05,0.0006839692
2023-06-10 08:00:00.047000+00:00,4.94176e-05,0.0006953407
2023-06-10 09:00:00.062000+00:00,3.73625e-05,0.0005989004
2023-06-10 10:00:00.106000+00:00,2.39268e-05,0.0004914142
2023-06-10 11:00:00.009000+00:00,2.11591e-05,0.0004692725
2023-06-10 12:00:00.056000+00:00,1.91185e-05,0.0004529476
2023-06-10 13:00:00.157000+00:00,3.605e-05,0.0005883996
2023-06-10 14:00:00.091000+00:00,3.31765e-05,0.0005654122
2023-06-10 15:00:00.086000+00:00,3.87226e-05,0.0006097808
2023-06-10 16:00:00.155000+00:00,3.67592e-05,0.0005940737
2023-06-10 17:00:00.157000+00:00,3.31005e-05,0.0005648039
2023-06-10 18:00:00.161000+00:00,9.57744e-05,0.0010661952
2023-06-10 19:00:00.337000+00:00,8.6884e-05,0.0009950717
2023-06-10 20:00:00.442000+00:00,4.71132e-05,0.0006769056
2023-06-10 21:00:00.309000+00:00,4.97588e-05,0.0006980705
2023-06-10 22:00:00.292000+00:00,3.01659e-05,0.0005413272
2023-06-10 23:00:00.089000+00:00,2.80106e-05,0.0005240849
2023-06-11 00:00:00.098000+00:00,2.13738e-05,0.0004709901
2023-06-11 01:00:00.065000+00:00,2.56264e-05,0.0005050115
2023-06-11 02:00:00.067000+00:00,1.25e-05,0.0003405323
2023-06-11 03:00:00.083000+00:00,1.25e-05,0.0003369966
2023-06-11 04:00:00.382000+00:00,1.50071e-05,0.0004200569
2023-06-11 05:00:00.342000+00:00,1.5543e-05,0.0004243438
2023-06-11 06:00:00.216000+00:00,1.5e-05,0.00042
2023-06-11 07:00:00.178000+00:00,2.28116e-05,0.0004824929
2023-06-11 08:00:00.036000+00:00,1.25e-05,0.0003503503
2023-06-11 09:00:00.438000+00:00,1.30317e-05,0.0004042534
2023-06-11 10:00:00.111000+00:00,1.25e-05,0.0003337022
2023-06-11 11:00:00.054000+00:00,1.25e-05,0.0003565602
2023-06-11 12:00:00.423000+00:00,1.45404e-05,0.0004163229
2023-06-11 13:00:00.320000+00:00,1.42098e-05,0.0004136782
2023-06-11 14:00:00.006000+00:00,1.70486e-05,0.0004363885
2023-06-11 15:00:00.354000+00:00,1.40736e-05,0.0004125885
2023-06-11 16:00:00.003000+00:00,1.5952e-05,0.000427616
2023-06-11 17:00:00.001000+00:00,4.3373e-05,0.0006469844
2023-06-11 18:00:00.003000+00:00,6.12039e-05,0.0007896311
2023-06-11 19:00:00.059000+00:00,4.01676e-05,0.0006213404
2023-06-11 20:00:00.204000+00:00,4.31598e-05,0.0006452783
2023-06-11 21:00:00.014000+00:00,3.99832e-05,0.0006198658
2023-06-11 22:00:00.072000+00:00,3.6179e-05,0.0005894319
2023-06-11 23:00:00.083000+00:00,3.74343e-05,0.0005994745
2023-06-12 00:00:00.110000+00:00,3.04198e-05,0.0005433581
2023-06-12 01:00:00.059000+00:00,2.95083e-05,0.0005360665
2023-06-12 02:00:00.075000+00:00,3.7596e-05,0.0006007682
2023-06-12 03:00:00.432000+00:00,5.55929e-05,0.0007447432
2023-06-12 04:00:00.031000+00:00,2.34327e-05,0.0004874614
2023-06-12 05:00:00.201000+00:00,2.15581e-05,0.000472465
2023-06-12 06:00:00.188000+00:00,1.2771e-05,0.0004021677
2023-06-12 07:00:00.016000+00:00,1.27441e-05,0.000401953
2023-06-12 08:00:00.170000+00:00,1.25e-05,0.000378041
2023-06-12 09:00:00.004000+00:00,1.96143e-05,0.0004569146
2023-06-12 10:00:00.034000+00:00,3.52364e-05,0.0005818909
2023-06-12 11:00:00.043000+00:00,3.1628e-05,0.0005530242
2023-06-12 12:00:00.074000+00:00,2.26479e-05,0.0004811829
2023-06-12 13:00:00.419000+00:00,1.92607e-05,0.0004540857
2023-06-12 14:00:00.033000+00:00,4.42954e-05,0.000654363
2023-06-12 15:00:00.276000+00:00,4.07683e-05,0.0006261462
2023-06-12 16:00:00.061000+00:00,2.75502e-05,0.0005204015
2023-06-12 17:00:00.011000+00:00,1.70983e-05,0.0004367864
2023-06-12 18:00:00.257000+00:00,5.93687e-05,0.0007749494
2023-06-12 19:00:00.051000+00:00,5.31883e-05,0.0007255061
2023-06-12 20:00:00.302000+00:00,3.76172e-05,0.0006009378
2023-06-12 21:00:00.061000+00:00,3.98741e-05,0.0006189929
2023-06-12 22:00:00.045000+00:00,3.19933e-05,0.0005559463
2023-06-12 23:00:00.043000+00:00,3.26848e-05,0.0005614787
2023-06-13 00:00:00.002000+00:00,2.6159e-05,0.0005092723
2023-06-13 01:00:00.232000+00:00,4.82651e-05,0.0006861209
2023-06-13 02:00:00.075000+00:00,4.5417e-05,0.0006633357
2023-06-13 03:00:00.235000+00:00,4.51174e-05,0.0006609393
2023-06-13 04:00:00.063000+00:00,3.06513e-05,0.0005452103
2023-06-13 05:00:00.076000+00:00,2.54875e-05,0.0005039004
2023-06-13 06:00:00.327000+00:00,2.4804e-05,0.0004984323
2023-06-13 07:00:00.364000+00:00,2.15002e-05,0.0004720015
2023-06-13 08:00:00.051000+00:00,1.72283e-05,0.0004378265
2023-06-13 09:00:00.206000+00:00,4.04185e-05,0.0006233479
2023-06-13 10:00:00.024000+00:00,3.70868e-05,0.0005966941
2023-06-13 11:00:00.130000+00:00,2.66713e-05,0.0005133706
2023-06-13 12:00:00.055000+00:00,3.62582e-05,0.0005900658
2023-06-13 13:00:00.038000+00:00,6.31709e-05,0.0008053673
2023-06-13 14:00:00.288000+00:00,6.23099e-05,0.0007984788
2023-06-13 15:00:00.345000+00:00,5.21951e-05,0.0007175604
2023-06-13 16:00:00.459000+00:00,5.85779e-05,0.0007686229
2023-06-13 17:00:00.086000+00:00,3.5946e-05,0.0005875684
2023-06-13 18:00:00.427000+00:00,2.81125e-05,0.0005248999
2023-06-13 19:00:00.084000+00:00,3.85012e-05,0.0006080094
2023-06-13 20:00:00.071000+00:00,1.76186e-05,0.000440949
2023-06-13 21:00:00.155000+00:00,3.2638e-05,0.0005611039
2023-06-13 22:00:00.143000+00:00,1.77374e-05,0.0004418989
2023-06-13 23:00:00.103000+00:00,1.48808e-05,0.0004190464
2023-06-14 00:00:00.130000+00:00,1.25e-05,0.0003834166
2023-06-14 01:00:00.103000+00:00,2.06488e-05,0.0004651906
2023-06-14 02:00:00.172000+00:00,1.83983e-05,0.0004471866
2023-06-14 03:00:00.120000+00:00,2.06011e-05,0.0004648091
2023-06-14 04:00:00.042000+00:00,1.74623e-05,0.000439698
2023-06-14 05:00:00.158000+00:00,1.30959e-05,0.0004047675
2023-06-14 06:00:00.156000+00:00,2.15656e-05,0.0004725252
2023-06-14 07:00:00.038000+00:00,1.93682e-05,0.0004549459
2023-06-14 08:00:00.419000+00:00,1.61293e-05,0.0004290348
2023-06-14 09:00:00.416000+00:00,1.37326e-05,0.0004098611
2023-06-14 10:00:00.013000+00:00,1.25e-05,0.0003975113
2023-06-14 11:00:00.133000+00:00,1.60624e-05,0.0004284991
2023-06-14 12:00:00.195000+00:00,1.41347e-05,0.0004130775
2023-06-14 13:00:00.070000+00:00,2.4576e-05,0.0004966077
2023-06-14 14:00:00.144000+00:00,2.21617e-05,0.0004772933
2023-06-14 15:00:00.068000+00:00,1.58195e-05,0.0004265563
2023-06-14 16:00:00.298000+00:00,1.25e-05,0.0003977523
2023-06-14 17:00:00.012000+00:00,1.86854e-05,0.0004494828
2023-06-14 18:00:00.338000+00:00,4.35078e-05,0.0006480624
2023-06-14 19:00:00.261000+00:00,7.79958e-05,0.0009239662
2023-06-14 20:00:00.061000+00:00,4.26409e-05,0.0006411272
2023-06-14 21:00:00.121000+00:00,0.0001230775,0.0012846203
2023-06-14 22:00:00.206000+00:00,5.4366e-05,0.0007349282
2023-06-14 23:00:00.104000+00:00,2.40445e-05,0.0004923556
2023-06-15 00:00:00.065000+00:00,1.8929e-05,0.0004514321
2023-06-15 01:00:00.191000+00:00,2.04005e-05,0.0004632039
2023-06-15 02:00:00.166000+00:00,1.72507e-05,0.0004380059
2023-06-15 03:00:00.003000+00:00,2.79991e-05,0.0005239932
2023-06-15 04:00:00.143000+00:00,2.46234e-05,0.0004969876
2023-06-15 05:00:00.129000+00:00,2.22157e-05,0.0004777252
2023-06-15 06:00:00.070000+00:00,2.45906e-05,0.0004967248
2023-06-15 07:00:00.043000+00:00,4.00759e-05,0.0006206074
2023-06-15 08:00:00.059000+00:00,3.68614e-05,0.0005948911
2023-06-15 09:00:00.001000+00:00,1.25e-05,0.0003502083
2023-06-15 10:00:00.114000+00:00,1.29103e-05,0.0004032825
2023-06-15 11:00:00.150000+00:00,2.51208e-05,0.0005009665
2023-06-15 12:00:00.113000+00:00,3.78277e-05,0.0006026212
2023-06-15 13:00:00.060000+00:00,4.86641e-05,0.0006893129
2023-06-15 14:00:00.169000+00:00,3.63444e-05,0.0005907555
2023-06-15 15:00:00.037000+00:00,3.50384e-05,0.0005803076
2023-06-15 16:00:00.082000+00:00,6.40361e-05,0.0008122885
2023-06-15 17:00:00.181000+00:00,5.64038e-05,0.0007512305
2023-06-15 18:00:00.061000+00:00,1.87067e-05,0.0004496533
2023-06-15 19:00:00.138000+00:00,2.28433e-05,0.0004827463
2023-06-15 20:00:00.087000+00:00,2.24216e-05,0.0004793725
2023-06-15 21:00:00.184000+00:00,1.88969e-05,0.0004511751
2023-06-15 22:00:00.161000+00:00,2.13272e-05,0.0004706178
2023-06-15 23:00:00.091000+00:00,1.25e-05,0.0001843692
2023-06-16 00:00:00.016000+00:00,2.1106e-05,0.0004688483
2023-06-16 01:00:00.117000+00:00,8.91677e-05,0.0010133414
2023-06-16 02:00:00.014000+00:00,8.68533e-05,0.0009948265
2023-06-16 03:00:00.154000+00:00,1.25e-05,1.33783e-05
2023-06-16 04:00:00.030000+00:00,1.25e-05,6.51067e-05
2023-06-16 05:00:00.216000+00:00,1.25e-05,2.40625e-05
2023-06-16 06:00:00.209000+00:00,1.25e-05,1.18307e-05
2023-06-16 07:00:00.108000+00:00,1.25e-05,-5.62754e-05
2023-06-16 08:00:00.181000+00:00,1.25e-05,-3.51687e-05
2023-06-16 09:00:00.086000+00:00,1.25e-05,-2.67823e-05
2023-06-16 10:00:00.118000+00:00,1.25e-05,-2.59618e-05
2023-06-16 11:00:00.496000+00:00,1.25e-05,-5.14407e-05
2023-06-16 12:00:00.005000+00:00,1.25e-05,-1.64076e-05
2023-06-16 13:00:00.472000+00:00,1.25e-05,-6.55733e-05
2023-06-16 14:00:00.155000+00:00,1.25e-05,1.27053e-05
2023-06-16 15:00:00.164000+00:00,1.25e-05,0.000380594
2023-06-16 16:00:00.039000+00:00,1.25e-05,0.0003443487
2023-06-16 17:00:00.109000+00:00,1.25e-05,0.0001492616
2023-06-16 18:00:00.049000+00:00,1.25e-05,0.0002326369
2023-06-16 19:00:00.574000+00:00,1.25e-05,0.0003050095
2023-06-16 20:00:00.020000+00:00,1.25e-05,0.0001926057
2023-06-16 21:00:00.129000+00:00,3.37451e-05,0.0002699606
2023-06-16 22:00:00.105000+00:00,3.94556e-05,0.000315645
2023-06-16 23:00:00.106000+00:00,2.56626e-05,0.0002053011
2023-06-17 00:00:00.166000+00:00,3.26933e-05,0.0002615461
2023-06-17 01:00:00.148000+00:00,2.23019e-05,0.0001784149
2023-06-17 02:00:00.128000+00:00,1.15618e-05,9.24943e-05
2023-06-17 03:00:00.070000+00:00,-2.57047e-05,-0.0002056375
2023-06-17 04:00:00.073000+00:00,-2.57438e-05,-0.0002059502
2023-06-17 05:00:00.241000+00:00,-1.32561e-05,-0.0001060488
2023-06-17 06:00:00.074000+00:00,2.21042e-05,0.0001768337
2023-06-17 07:00:00.099000+00:00,1.18262e-05,9.46099e-05
2023-06-17 08:00:00.026000+00:00,-9.433e-07,-7.5467e-06
2023-06-17 09:00:00.194000+00:00,-1.0145e-06,-8.1157e-06
2023-06-17 10:00:00.010000+00:00,-5.933e-06,-4.74641e-05
2023-06-17 11:00:00.155000+00:00,-7.851e-06,-6.28079e-05
2023-06-17 12:00:00.180000+00:00,8.992e-07,7.1933e-06
2023-06-17 13:00:00.083000+00:00,9.834e-06,7.86721e-05
2023-06-17 14:00:00.161000+00:00,-8.0466e-06,-6.43729e-05
2023-06-17 15:00:00.213000+00:00,-5.1428e-06,-4.11422e-05
2023-06-17 16:00:00.022000+00:00,5.5097e-06,4.40772e-05
2023-06-17 17:00:00.141000+00:00,-3.5747e-06,-2.85979e-05
2023-06-17 18:00:00.129000+00:00,-3.9357e-06,-3.14857e-05
2023-06-17 19:00:00.006000+00:00,-1.487e-06,-1.18963e-05
2023-06-17 20:00:00.027000+00:00,-1.55527e-05,-0.0001244213
2023-06-17 21:00:00.085000+00:00,-7.1843e-06,-5.74746e-05
2023-06-17 22:00:00.122000+00:00,-5.4747e-06,-4.37973e-05
2023-06-17 23:00:00.314000+00:00,-1.79934e-05,-0.0001439472
2023-06-18 00:00:00.182000+00:00,-1.25218e-05,-0.0001001745
2023-06-18 01:00:00.315000+00:00,2.0725e-06,1.65802e-05
2023-06-18 02:00:00.176000+00:00,2.531e-07,2.025e-06
2023-06-18 03:00:00.073000+00:00,-5.6505e-06,-4.52043e-05
2023-06-18 04:00:00.018000+00:00,-2.0123e-06,-1.60986e-05
2023-06-18 05:00:00.034000+00:00,1.5255e-06,1.22037e-05
2023-06-18 06:00:00.006000+00:00,-6.2605e-06,-5.00843e-05
2023-06-18 07:00:00.009000+00:00,-4.4056e-06,-3.52451e-05
2023-06-18 08:00:00.002000+00:00,-8.7601e-06,-7.0081e-05
2023-06-18 09:00:00.081000+00:00,-7.7664e-06,-6.21309e-05
2023-06-18 10:00:00.070000+00:00,-3.9398e-06,-3.15184e-05
2023-06-18 11:00:00.093000+00:00,-8.1065e-06,-6.48519e-05
2023-06-18 12:00:00.171000+00:00,-2.9641e-06,-2.37129e-05
2023-06-18 13:00:00.011000+00:00,-7.0732e-06,-5.65856e-05
2023-06-18 14:00:00.116000+00:00,-3.9312e-06,-3.14499e-05
2023-06-18 15:00:00.096000+00:00,-4.8837e-06,-3.90693e-05
2023-06-18 16:00:00.155000+00:00,-2.528e-06,-2.02243e-05
2023-06-18 17:00:00.072000+00:00,-5.5641e-06,-4.45126e-05
2023-06-18 18:00:00.129000+00:00,-4.8757e-06,-3.90053e-05
2023-06-18 19:00:00.004000+00:00,-9.5036e-06,-7.60288e-05
2023-06-18 20:00:00.075000+00:00,1.4399e-06,1.15194e-05
2023-06-18 21:00:00.206000+00:00,1.10881e-05,8.87049e-05
2023-06-18 22:00:00.063000+00:00,-5.6563e-06,-4.52503e-05
2023-06-18 23:00:00.137000+00:00,2.253e-06,1.80242e-05
2023-06-19 00:00:00.040000+00:00,1.47926e-05,0.0001183409
2023-06-19 01:00:00.182000+00:00,6.3613e-06,5.08902e-05
2023-06-19 02:00:00.192000+00:00,1.2722e-06,1.01776e-05
2023-06-19 03:00:00.031000+00:00,-5.8744e-06,-4.69952e-05
2023-06-19 04:00:00.204000+00:00,-1.7203e-06,-1.37625e-05
2023-06-19 05:00:00.115000+00:00,-1.0466e-06,-8.3725e-06
2023-06-19 06:00:00.108000+00:00,-5.807e-06,-4.64559e-05
2023-06-19 07:00:00.048000+00:00,-9.6581e-06,-7.72647e-05
2023-06-19 08:00:00.117000+00:00,-1.21357e-05,-9.70858e-05
2023-06-19 09:00:00.180000+00:00,-1.01856e-05,-8.14851e-05
2023-06-19 10:00:00.057000+00:00,-8.1396e-06,-6.51165e-05
2023-06-19 11:00:00.151000+00:00,-9.7856e-06,-7.82846e-05
2023-06-19 12:00:00.100000+00:00,-9.9358e-06,-7.94865e-05
2023-06-19 13:00:00.149000+00:00,-2.4063e-06,-1.92501e-05
2023-06-19 14:00:00.085000+00:00,-6.6966e-06,-5.35727e-05
2023-06-19 15:00:00.094000+00:00,-2.541e-06,-2.03276e-05
2023-06-19 16:00:00.167000+00:00,-1.19137e-05,-9.53097e-05
2023-06-19 17:00:00.197000+00:00,-8.5423e-06,-6.83381e-05
2023-06-19 18:00:00.087000+00:00,1.01576e-05,8.12607e-05
2023-06-19 19:00:00.124000+00:00,4.03705e-05,0.0003229641
2023-06-19 20:00:00.202000+00:00,1.30944e-05,0.0001047553
2023-06-19 21:00:00.028000+00:00,7.2679e-06,5.81429e-05
2023-06-19 22:00:00.136000+00:00,-8.6568e-06,-6.92547e-05
2023-06-19 23:00:00.183000+00:00,-1.2223e-05,-9.7784e-05
2023-06-20 00:00:00.095000+00:00,-1.7595e-05,-0.00014076
2023-06-20 01:00:00.146000+00:00,9.7498e-06,7.79983e-05
2023-06-20 02:00:00.150000+00:00,3.15664e-05,0.0002525309
2023-06-20 03:00:00.213000+00:00,1.78501e-05,0.0001428005
2023-06-20 04:00:00.075000+00:00,1.8856e-06,1.5085e-05
2023-06-20 05:00:00.082000+00:00,2.2919e-06,1.83356e-05
2023-06-20 06:00:00.171000+00:00,1.2059e-05,9.6472e-05
2023-06-20 07:00:00.077000+00:00,-3.1364e-06,-2.50913e-05
2023-06-20 08:00:00.101000+00:00,-1.32405e-05,-0.0001059242
2023-06-20 09:00:00.076000+00:00,7.5566e-06,6.04526e-05
2023-06-20 10:00:00.051000+00:00,1.00906e-05,8.07251e-05
2023-06-20 11:00:00.042000+00:00,5.833e-06,4.66639e-05
2023-06-20 12:00:00.013000+00:00,5.521e-06,4.41683e-05
2023-06-20 13:00:00.229000+00:00,1.96163e-05,0.0001569306
2023-06-20 14:00:00.145000+00:00,8.5515e-06,6.84121e-05
2023-06-20 15:00:00.190000+00:00,2.67963e-05,0.0002143705
2023-06-20 16:00:00.047000+00:00,2.03463e-05,0.0001627701
2023-06-20 17:00:00.132000+00:00,3.53658e-05,0.0002829268
2023-06-20 18:00:00.070000+00:00,7.878e-05,0.0006302399
2023-06-20 19:00:00.209000+00:00,7.18293e-05,0.0005746345
2023-06-20 20:00:00.245000+00:00,5.66143e-05,0.0004529145
2023-06-20 21:00:00.113000+00:00,6.20703e-05,0.0004965623
2023-06-20 22:00:00.151000+00:00,5.86241e-05,0.0004689925
2023-06-20 23:00:00.177000+00:00,4.44834e-05,0.0003558672
2023-06-21 00:00:00.122000+00:00,3.74648e-05,0.0002997182
2023-06-21 01:00:00.106000+00:00,3.71709e-05,0.0002973672
