timestamp,rate,premium
2023-06-07 08:00:00.037000+00:00,0.0003038932,0.0006038932
2023-06-07 16:00:00.026000+00:00,0.0003570664,0.0006570664
2023-06-08 00:00:00.254000+00:00,0.0006261836,0.0009261836
2023-06-08 01:00:00.054000+00:00,8.38045e-05,0.0009704364
2023-06-08 02:00:00.123000+00:00,6.76406e-05,0.0008411248
2023-06-08 03:00:00.373000+00:00,6.22933e-05,0.0007983466
2023-06-08 04:00:00.022000+00:00,8.23522e-05,0.000958818
2023-06-08 05:00:00.074000+00:00,7.52231e-05,0.0009017846
2023-06-08 06:00:00.106000+00:00,7.01902e-05,0.0008615217
2023-06-08 07:00:00.059000+00:00,7.47004e-05,0.0008976033
2023-06-08 08:00:00.002000+00:00,6.40564e-05,0.000812451
2023-06-08 09:00:00.030000+00:00,6.21173e-05,0.0007969387
2023-06-08 10:00:00.406000+00:00,6.48522e-05,0.000818818
2023-06-08 11:00:00.055000+00:00,1.75899e-05,0.0004407192
2023-06-08 12:00:00.056000+00:00,5.2697e-05,0.0007215757
2023-06-08 13:00:00.091000+00:00,6.212e-05,0.0007969603
2023-06-08 14:00:00.160000+00:00,8.11269e-05,0.000949015
2023-06-08 15:00:00.429000+00:00,7.07268e-05,0.0008658145
2023-06-08 16:00:00.062000+00:00,5.38851e-05,0.0007310811
2023-06-08 17:00:00.054000+00:00,4.98879e-05,0.0006991032
2023-06-08 18:00:00.012000+00:00,5.38487e-05,0.0007307896
2023-06-08 19:00:00.086000+00:00,4.56397e-05,0.0006651173
2023-06-08 20:00:00.353000+00:00,3.61983e-05,0.0005895868
2023-06-08 21:00:00.321000+00:00,3.78593e-05,0.0006028744
2023-06-08 22:00:00.024000+00:00,3.47104e-05,0.0005776832
2023-06-08 23:00:00.342000+00:00,4.12588e-05,0.0006300706
2023-06-09 00:00:00.088000+00:00,4.00448e-05,0.0006203583
2023-06-09 01:00:00.255000+00:00,3.37034e-05,0.0005696274
2023-06-09 02:00:00.108000+00:00,3.98171e-05,0.0006185371
2023-06-09 03:00:00.015000+00:00,5.46374e-05,0.0007370994
2023-06-09 04:00:00.356000+00:00,3.76149e-05,0.0006009188
2023-06-09 05:00:00.040000+00:00,5.74254e-05,0.0007594029
2023-06-09 06:00:00.089000+00:00,5.01238e-05,0.0007009902
2023-06-09 07:00:00.204000+00:00,5.24085e-05,0.0007192679
2023-06-09 08:00:00.150000+00:00,4.51647e-05,0.0006613174
2023-06-09 09:00:00.228000+00:00,5.07863e-05,0.0007062905
2023-06-09 10:00:00.075000+00:00,4.13582e-05,0.0006308656
2023-06-09 11:00:00.086000+00:00,5.39075e-05,0.0007312603
2023-06-09 12:00:00.041000+00:00,6.11939e-05,0.0007895508
2023-06-09 13:00:00.073000+00:00,6.88238e-05,0.0008505903
2023-06-09 14:00:00.034000+00:00,5.57773e-05,0.0007462182
2023-06-09 15:00:00.258000+00:00,6.93355e-05,0.0008546841
2023-06-09 16:00:00.196000+00:00,7.99389e-05,0.0009395109
2023-06-09 17:00:00.108000+00:00,8.31941e-05,0.000965553
2023-06-09 18:00:00.398000+00:00,7.77873e-05,0.0009222987
2023-06-09 19:00:00.050000+00:00,7.60603e-05,0.0009084826
2023-06-09 20:00:00.107000+00:00,8.60682e-05,0.000988546
2023-06-09 21:00:00.045000+00:00,8.15056e-05,0.0009520451
2023-06-09 22:00:00.137000+00:00,7.8588e-05,0.0009287037
2023-06-09 23:00:00.007000+00:00,8.01733e-05,0.0009413867
2023-06-10 00:00:00.089000+00:00,8.01813e-05,0.0009414507
2023-06-10 01:00:00.046000+00:00,8.71089e-05,0.0009968715
2023-06-10 02:00:00.029000+00:00,9.07097e-05,0.0010256779
2023-06-10 03:00:00.021000+00:00,8.55307e-05,0.0009842459
2023-06-10 04:00:00.061000+00:00,9.30199e-05,0.001044159
2023-06-10 05:00:00.110000+00:00,0.0001055776,0.0011446209
2023-06-10 06:00:00.102000+00:00,0.0001072895,0.0011583157
2023-06-10 07:00:00.262000+00:00,3.37732e-05,0.0005701858
2023-06-10 08:00:00.047000+00:00,3.51358e-05,0.0005810868
2023-06-10 09:00:00.062000+00:00,2.3353e-05,0.0004868237
2023-06-10 10:00:00.106000+00:00,1.25e-05,0.0003514262
2023-06-10 11:00:00.009000+00:00,1.25e-05,0.0003158891
2023-06-10 12:00:00.056000+00:00,1.25e-05,0.0003431256
2023-06-10 13:00:00.157000+00:00,1.77324e-05,0.0004418589
2023-06-10 14:00:00.091000+00:00,3.28596e-05,0.0005628767
2023-06-10 15:00:00.086000+00:00,2.55951e-05,0.0005047608
2023-06-10 16:00:00.155000+00:00,2.58633e-05,0.0005069067
2023-06-10 17:00:00.157000+00:00,3.19209e-05,0.0005553669
2023-06-10 18:00:00.161000+00:00,9.66285e-05,0.0010730278
2023-06-10 19:00:00.337000+00:00,6.28117e-05,0.0008024933
2023-06-10 20:00:00.442000+00:00,2.6612e-05,0.0005128959
2023-06-10 21:00:00.309000+00:00,1.89374e-05,0.0004514991
2023-06-10 22:00:00.292000+00:00,1.25e-05,0.0003307121
2023-06-10 23:00:00.089000+00:00,1.4406e-05,0.000415248
2023-06-11 00:00:00.098000+00:00,2.72287e-05,0.0005178295
2023-06-11 01:00:00.065000+00:00,3.95056e-05,0.0006160451
2023-06-11 02:00:00.067000+00:00,3.28687e-05,0.0005629494
2023-06-11 03:00:00.083000+00:00,3.50844e-05,0.0005806749
2023-06-11 04:00:00.382000+00:00,3.65055e-05,0.0005920437
2023-06-11 05:00:00.342000+00:00,3.69316e-05,0.0005954527
2023-06-11 06:00:00.216000+00:00,2.61358e-05,0.0005090866
2023-06-11 07:00:00.178000+00:00,2.66255e-05,0.0005130041
2023-06-11 08:00:00.036000+00:00,2.65725e-05,0.0005125799
2023-06-11 09:00:00.438000+00:00,2.87717e-05,0.0005301739
2023-06-11 10:00:00.111000+00:00,2.00146e-05,0.0004601167
2023-06-11 11:00:00.054000+00:00,2.27317e-05,0.0004818538
2023-06-11 12:00:00.423000+00:00,2.14304e-05,0.0004714435
2023-06-11 13:00:00.320000+00:00,2.19132e-05,0.0004753059
2023-06-11 14:00:00.006000+00:00,2.80185e-05,0.000524148
2023-06-11 15:00:00.354000+00:00,1.78185e-05,0.0004425479
2023-06-11 16:00:00.003000+00:00,1.8753e-05,0.0004500238
2023-06-11 17:00:00.001000+00:00,4.25427e-05,0.0006403415
2023-06-11 18:00:00.003000+00:00,4.00382e-05,0.0006203058
2023-06-11 19:00:00.059000+00:00,3.33942e-05,0.0005671534
2023-06-11 20:00:00.204000+00:00,4.51768e-05,0.0006614141
2023-06-11 21:00:00.014000+00:00,5.8064e-05,0.0007645116
2023-06-11 22:00:00.072000+00:00,3.67126e-05,0.0005937009
2023-06-11 23:00:00.083000+00:00,4.58039e-05,0.0006664309
2023-06-12 00:00:00.110000+00:00,3.93284e-05,0.0006146273
2023-06-12 01:00:00.059000+00:00,5.52076e-05,0.0007416605
2023-06-12 02:00:00.075000+00:00,4.42549e-05,0.000654039
2023-06-12 03:00:00.432000+00:00,4.87301e-05,0.0006898409
2023-06-12 04:00:00.031000+00:00,2.88929e-05,0.0005311434
2023-06-12 05:00:00.201000+00:00,3.39501e-05,0.0005716005
2023-06-12 06:00:00.188000+00:00,3.26771e-05,0.0005614168
2023-06-12 07:00:00.016000+00:00,4.15973e-05,0.0006327787
2023-06-12 08:00:00.170000+00:00,2.84243e-05,0.0005273944
2023-06-12 09:00:00.004000+00:00,4.20266e-05,0.000636213
2023-06-12 10:00:00.034000+00:00,5.88599e-05,0.0007708788
2023-06-12 11:00:00.043000+00:00,4.67788e-05,0.0006742307
2023-06-12 12:00:00.074000+00:00,3.55759e-05,0.0005846075
2023-06-12 13:00:00.419000+00:00,2.42543e-05,0.0004940341
2023-06-12 14:00:00.033000+00:00,4.5034e-05,0.0006602718
2023-06-12 15:00:00.276000+00:00,3.68085e-05,0.0005944677
2023-06-12 16:00:00.061000+00:00,3.1689e-05,0.0005535121
2023-06-12 17:00:00.011000+00:00,2.81636e-05,0.0005253091
2023-06-12 18:00:00.257000+00:00,6.32596e-05,0.000806077
2023-06-12 19:00:00.051000+00:00,5.54013e-05,0.0007432103
2023-06-12 20:00:00.302000+00:00,3.77111e-05,0.0006016885
2023-06-12 21:00:00.061000+00:00,4.88787e-05,0.0006910292
2023-06-12 22:00:00.045000+00:00,4.42942e-05,0.0006543539
2023-06-12 23:00:00.043000+00:00,4.48308e-05,0.0006586463
2023-06-13 00:00:00.002000+00:00,3.60041e-05,0.0005880329
2023-06-13 01:00:00.232000+00:00,5.5809e-05,0.0007464718
2023-06-13 02:00:00.075000+00:00,5.99779e-05,0.000779823
2023-06-13 03:00:00.235000+00:00,5.79442e-05,0.0007635532
2023-06-13 04:00:00.063000+00:00,5.09258e-05,0.0007074067
2023-06-13 05:00:00.076000+00:00,5.4502e-05,0.0007360159
2023-06-13 06:00:00.327000+00:00,5.59647e-05,0.0007477177
2023-06-13 07:00:00.364000+00:00,6.1588e-05,0.0007927037
2023-06-13 08:00:00.051000+00:00,4.06557e-05,0.0006252454
2023-06-13 09:00:00.206000+00:00,5.28898e-05,0.0007231183
2023-06-13 10:00:00.024000+00:00,7.12342e-05,0.0008698738
2023-06-13 11:00:00.130000+00:00,6.32899e-05,0.0008063191
2023-06-13 12:00:00.055000+00:00,7.40285e-05,0.0008922279
2023-06-13 13:00:00.038000+00:00,0.0001075936,0.0011607488
2023-06-13 14:00:00.288000+00:00,9.58621e-05,0.0010668972
2023-06-13 15:00:00.345000+00:00,8.98433e-05,0.0010187462
2023-06-13 16:00:00.459000+00:00,9.76746e-05,0.0010813967
2023-06-13 17:00:00.086000+00:00,7.68247e-05,0.0009145979
2023-06-13 18:00:00.427000+00:00,6.28994e-05,0.0008031954
2023-06-13 19:00:00.084000+00:00,0.0001056844,0.0011454753
2023-06-13 20:00:00.071000+00:00,8.03145e-05,0.0009425159
2023-06-13 21:00:00.155000+00:00,9.20858e-05,0.001036686
2023-06-13 22:00:00.143000+00:00,8.1029e-05,0.0009482318
2023-06-13 23:00:00.103000+00:00,7.64483e-05,0.0009115862
2023-06-14 00:00:00.130000+00:00,7.19024e-05,0.0008752195
2023-06-14 01:00:00.103000+00:00,8.41429e-05,0.0009731432
2023-06-14 02:00:00.172000+00:00,7.98108e-05,0.0009384862
2023-06-14 03:00:00.120000+00:00,7.39538e-05,0.0008916307
2023-06-14 04:00:00.042000+00:00,7.69481e-05,0.0009155845
2023-06-14 05:00:00.158000+00:00,6.79767e-05,0.0008438137
2023-06-14 06:00:00.156000+00:00,5.80105e-05,0.0007640842
2023-06-14 07:00:00.038000+00:00,5.44016e-05,0.0007352132
2023-06-14 08:00:00.419000+00:00,6.20531e-05,0.0007964247
2023-06-14 09:00:00.416000+00:00,5.4376e-05,0.0007350082
2023-06-14 10:00:00.013000+00:00,6.04621e-05,0.0007836969
2023-06-14 11:00:00.133000+00:00,6.00825e-05,0.0007806599
2023-06-14 12:00:00.195000+00:00,7.71181e-05,0.0009169448
2023-06-14 13:00:00.070000+00:00,7.84577e-05,0.000927662
2023-06-14 14:00:00.144000+00:00,8.2455e-05,0.0009596399
2023-06-14 15:00:00.068000+00:00,6.25916e-05,0.0008007327
2023-06-14 16:00:00.298000+00:00,5.27538e-05,0.0007220308
2023-06-14 17:00:00.012000+00:00,5.91499e-05,0.0007731991
2023-06-14 18:00:00.338000+00:00,8.30992e-05,0.0009647939
2023-06-14 19:00:00.261000+00:00,0.0001349191,0.0013793527
2023-06-14 20:00:00.061000+00:00,8.42884e-05,0.0009743068
2023-06-14 21:00:00.121000+00:00,0.0001464347,0.0014714773
2023-06-14 22:00:00.206000+00:00,6.83928e-05,0.0008471423
2023-06-14 23:00:00.104000+00:00,3.18099e-05,0.0005544793
2023-06-15 00:00:00.065000+00:00,2.00278e-05,0.0004602224
2023-06-15 01:00:00.191000+00:00,1.28843e-05,0.0004030746
2023-06-15 02:00:00.166000+00:00,2.57955e-05,0.0005063641
2023-06-15 03:00:00.003000+00:00,2.49441e-05,0.000499553
2023-06-15 04:00:00.143000+00:00,1.93641e-05,0.0004549128
2023-06-15 05:00:00.129000+00:00,2.94818e-05,0.0005358543
2023-06-15 06:00:00.070000+00:00,4.28158e-05,0.0006425261
2023-06-15 07:00:00.043000+00:00,5.26837e-05,0.0007214699
2023-06-15 08:00:00.059000+00:00,4.73868e-05,0.0006790946
2023-06-15 09:00:00.001000+00:00,2.09049e-05,0.0004672395
2023-06-15 10:00:00.114000+00:00,4.89369e-05,0.0006914953
2023-06-15 11:00:00.150000+00:00,3.16758e-05,0.0005534065
2023-06-15 12:00:00.113000+00:00,4.52557e-05,0.0006620454
2023-06-15 13:00:00.060000+00:00,5.42748e-05,0.000734198
2023-06-15 14:00:00.169000+00:00,5.52843e-05,0.0007422744
2023-06-15 15:00:00.037000+00:00,4.68487e-05,0.0006747897
2023-06-15 16:00:00.082000+00:00,7.95549e-05,0.0009364395
2023-06-15 17:00:00.181000+00:00,5.03947e-05,0.0007031575
2023-06-15 18:00:00.061000+00:00,1.25e-05,0.0003287085
2023-06-15 19:00:00.138000+00:00,6.46353e-05,0.0008170827
2023-06-15 20:00:00.087000+00:00,3.55415e-05,0.0005843322
2023-06-15 21:00:00.184000+00:00,1.73057e-05,0.0004384454
2023-06-15 22:00:00.161000+00:00,3.45021e-05,0.0005760167
2023-06-15 23:00:00.091000+00:00,1.25e-05,0.0003129075
2023-06-16 00:00:00.016000+00:00,3.88616e-05,0.0006108924
2023-06-16 01:00:00.117000+00:00,0.0001479982,0.0014839859
2023-06-16 02:00:00.014000+00:00,0.0001535396,0.0015283165
2023-06-16 03:00:00.154000+00:00,1.25e-05,0.0001657992
2023-06-16 04:00:00.030000+00:00,1.25e-05,0.0002461066
2023-06-16 05:00:00.216000+00:00,1.25e-05,0.0001393331
2023-06-16 06:00:00.209000+00:00,1.25e-05,9.23608e-05
2023-06-16 07:00:00.108000+00:00,1.25e-05,5.58788e-05
2023-06-16 08:00:00.181000+00:00,1.25e-05,2.56571e-05
2023-06-16 09:00:00.086000+00:00,1.25e-05,0.0001311744
2023-06-16 10:00:00.118000+00:00,1.25e-05,9.77153e-05
2023-06-16 11:00:00.496000+00:00,1.25e-05,0.0001457086
2023-06-16 12:00:00.005000+00:00,1.25e-05,0.000260025
2023-06-16 13:00:00.472000+00:00,1.25e-05,0.0002114399
2023-06-16 14:00:00.155000+00:00,1.25e-05,0.0002193842
2023-06-16 15:00:00.164000+00:00,2.46929e-05,0.0004975428
2023-06-16 16:00:00.039000+00:00,1.75133e-05,0.0004401064
2023-06-16 17:00:00.109000+00:00,3.16666e-05,0.0005533331
2023-06-16 18:00:00.049000+00:00,2.11581e-05,0.0004692646
2023-06-16 19:00:00.574000+00:00,3.05921e-05,0.0005447367
2023-06-16 20:00:00.020000+00:00,1.25e-05,0.0002438739
2023-06-16 21:00:00.129000+00:00,5.02993e-05,0.0004023947
2023-06-16 22:00:00.105000+00:00,7.13951e-05,0.0005711606
2023-06-16 23:00:00.106000+00:00,5.52898e-05,0.0004423181
2023-06-17 00:00:00.166000+00:00,4.64611e-05,0.0003716886
2023-06-17 01:00:00.148000+00:00,5.35613e-05,0.0004284907
2023-06-17 02:00:00.128000+00:00,5.32647e-05,0.0004261176
2023-06-17 03:00:00.070000+00:00,5.55034e-05,0.0004440271
2023-06-17 04:00:00.073000+00:00,4.61661e-05,0.0003693289
2023-06-17 05:00:00.241000+00:00,5.65082e-05,0.0004520659
2023-06-17 06:00:00.074000+00:00,0.0001367438,0.0010939503
2023-06-17 07:00:00.099000+00:00,0.0001273225,0.0010185798
2023-06-17 08:00:00.026000+00:00,5.11123e-05,0.0004088986
2023-06-17 09:00:00.194000+00:00,4.49626e-05,0.0003597007
2023-06-17 10:00:00.010000+00:00,2.61707e-05,0.000209366
2023-06-17 11:00:00.155000+00:00,2.33317e-05,0.0001866535
2023-06-17 12:00:00.180000+00:00,2.77868e-05,0.0002222947
2023-06-17 13:00:00.083000+00:00,1.36338e-05,0.0001090704
2023-06-17 14:00:00.161000+00:00,6.883e-07,5.5064e-06
2023-06-17 15:00:00.213000+00:00,1.50151e-05,0.0001201209
2023-06-17 16:00:00.022000+00:00,2.13778e-05,0.0001710224
2023-06-17 17:00:00.141000+00:00,1.27198e-05,0.0001017586
2023-06-17 18:00:00.129000+00:00,1.43723e-05,0.0001149783
2023-06-17 19:00:00.006000+00:00,1.47854e-05,0.0001182829
2023-06-17 20:00:00.027000+00:00,2.7407e-06,2.19256e-05
2023-06-17 21:00:00.085000+00:00,1.16334e-05,9.30674e-05
2023-06-17 22:00:00.122000+00:00,1.06758e-05,8.54062e-05
2023-06-17 23:00:00.314000+00:00,6.8608e-06,5.48863e-05
2023-06-18 00:00:00.182000+00:00,-6.4375e-06,-5.15002e-05
2023-06-18 01:00:00.315000+00:00,9.7269e-06,7.78155e-05
2023-06-18 02:00:00.176000+00:00,1.42297e-05,0.000113838
2023-06-18 03:00:00.073000+00:00,-4.6557e-06,-3.7246e-05
2023-06-18 04:00:00.018000+00:00,-3.1584e-06,-2.52675e-05
2023-06-18 05:00:00.034000+00:00,-2.041e-06,-1.63277e-05
2023-06-18 06:00:00.006000+00:00,4.0339e-06,3.22715e-05
2023-06-18 07:00:00.009000+00:00,8.2556e-06,6.60451e-05
2023-06-18 08:00:00.002000+00:00,8.3032e-06,6.64257e-05
2023-06-18 09:00:00.081000+00:00,6.2585e-06,5.00684e-05
2023-06-18 10:00:00.070000+00:00,1.74898e-05,0.0001399184
2023-06-18 11:00:00.093000+00:00,1.10145e-05,8.81163e-05
2023-06-18 12:00:00.171000+00:00,1.10643e-05,8.85143e-05
2023-06-18 13:00:00.011000+00:00,8.6148e-06,6.8918e-05
2023-06-18 14:00:00.116000+00:00,6.0137e-06,4.81092e-05
2023-06-18 15:00:00.096000+00:00,9.0737e-06,7.25896e-05
2023-06-18 16:00:00.155000+00:00,1.7588e-06,1.40704e-05
2023-06-18 17:00:00.072000+00:00,1.552e-07,1.2419e-06
2023-06-18 18:00:00.129000+00:00,6.6528e-06,5.32226e-05
2023-06-18 19:00:00.004000+00:00,4.957e-07,3.9653e-06
2023-06-18 20:00:00.075000+00:00,2.3194e-06,1.85556e-05
2023-06-18 21:00:00.206000+00:00,2.31714e-05,0.000185371
2023-06-18 22:00:00.063000+00:00,2.20721e-05,0.0001765765
2023-06-18 23:00:00.137000+00:00,1.25878e-05,0.0001007025
2023-06-19 00:00:00.040000+00:00,2.95941e-05,0.0002367531
2023-06-19 01:00:00.182000+00:00,2.58991e-05,0.000207193
2023-06-19 02:00:00.192000+00:00,8.9132e-06,7.13056e-05
2023-06-19 03:00:00.031000+00:00,1.84516e-05,0.0001476124
2023-06-19 04:00:00.204000+00:00,1.89005e-05,0.0001512037
2023-06-19 05:00:00.115000+00:00,2.45977e-05,0.0001967818
2023-06-19 06:00:00.108000+00:00,1.25053e-05,0.000100042
2023-06-19 07:00:00.048000+00:00,1.41194e-05,0.0001129552
2023-06-19 08:00:00.117000+00:00,4.2764e-06,3.42109e-05
2023-06-19 09:00:00.180000+00:00,5.2401e-06,4.19208e-05
2023-06-19 10:00:00.057000+00:00,2.6213e-06,2.09706e-05
2023-06-19 11:00:00.151000+00:00,2.9581e-06,2.36647e-05
2023-06-19 12:00:00.100000+00:00,1.7413e-06,1.393e-05
2023-06-19 13:00:00.149000+00:00,2.69426e-05,0.0002155405
2023-06-19 14:00:00.085000+00:00,1.54512e-05,0.00012361
2023-06-19 15:00:00.094000+00:00,1.59003e-05,0.0001272022
2023-06-19 16:00:00.167000+00:00,1.54543e-05,0.0001236342
2023-06-19 17:00:00.197000+00:00,4.15971e-05,0.0003327771
2023-06-19 18:00:00.087000+00:00,2.86393e-05,0.0002291142
2023-06-19 19:00:00.124000+00:00,3.15697e-05,0.0002525578
2023-06-19 20:00:00.202000+00:00,3.60712e-05,0.0002885694
2023-06-19 21:00:00.028000+00:00,2.74072e-05,0.0002192574
2023-06-19 22:00:00.136000+00:00,2.8687e-06,2.29496e-05
2023-06-19 23:00:00.183000+00:00,4.8141e-06,3.85128e-05
2023-06-20 00:00:00.095000+00:00,1.2042e-06,9.6334e-06
2023-06-20 01:00:00.146000+00:00,6.4575e-06,5.16598e-05
2023-06-20 02:00:00.150000+00:00,2.7025e-06,2.16198e-05
2023-06-20 03:00:00.213000+00:00,-1.89774e-05,-0.0001518194
2023-06-20 04:00:00.075000+00:00,-1.0466e-05,-8.37283e-05
2023-06-20 05:00:00.082000+00:00,-1.32618e-05,-0.0001060944
2023-06-20 06:00:00.171000+00:00,-7.131e-06,-5.70483e-05
2023-06-20 07:00:00.077000+00:00,-1.3399e-06,-1.07191e-05
2023-06-20 08:00:00.101000+00:00,-1.21349e-05,-9.70789e-05
2023-06-20 09:00:00.076000+00:00,-6.431e-07,-5.1448e-06
2023-06-20 10:00:00.051000+00:00,-2.206e-06,-1.76478e-05
2023-06-20 11:00:00.042000+00:00,-1.6126e-06,-1.29008e-05
2023-06-20 12:00:00.013000+00:00,-1.0056e-06,-8.0446e-06
2023-06-20 13:00:00.229000+00:00,8.4318e-06,6.74544e-05
2023-06-20 14:00:00.145000+00:00,7.3416e-06,5.87329e-05
2023-06-20 15:00:00.190000+00:00,4.7682e-06,3.8146e-05
2023-06-20 16:00:00.047000+00:00,1.3317e-06,1.06535e-05
2023-06-20 17:00:00.132000+00:00,1.12546e-05,9.00371e-05
2023-06-20 18:00:00.070000+00:00,4.16956e-05,0.0003335645
2023-06-20 19:00:00.209000+00:00,4.94278e-05,0.0003954221
2023-06-20 20:00:00.245000+00:00,3.34719e-05,0.0002677751
2023-06-20 21:00:00.113000+00:00,3.12168e-05,0.0002497346
2023-06-20 22:00:00.151000+00:00,2.06506e-05,0.0001652046
2023-06-20 23:00:00.177000+00:00,5.6606e-06,4.5285e-05
2023-06-21 00:00:00.122000+00:00,8.7491e-06,6.9993e-05
2023-06-21 01:00:00.106000+00:00,2.95502e-05,0.0002364015
2023-06-21 02:00:00.144000+00:00,4.83505e-05,0.0003868042
2023-06-21 03:00:00.023000+00:00,1.09926e-05,8.79408e-05
2023-06-21 04:00:00.025000+00:00,8.436e-06,6.74883e-05
2023-06-21 05:00:00.054000+00:00,1.9981e-05,0.0001598483
2023-06-21 06:00:00.072000+00:00,-1.40938e-05,-0.00011275
