timestamp,rate,premium
2023-05-28 08:00:00.081000+00:00,-7.12054e-05,-0.0003712054
2023-05-28 16:00:00.156000+00:00,2.45309e-05,-0.0002754691
2023-05-29 00:00:00.082000+00:00,-5.89132e-05,-0.0003589132
2023-05-29 08:00:00.068000+00:00,-5.60271e-05,-0.0003560271
2023-05-29 16:00:00.081000+00:00,0.0001,-0.0001174706
2023-05-30 00:00:00.148000+00:00,0.0001,-6.78156e-05
2023-05-30 08:00:00.206000+00:00,0.0001,-0.0001674036
2023-05-30 16:00:00.053000+00:00,7.39696e-05,-0.0002260304
2023-05-31 00:00:00.047000+00:00,5.01995e-05,-0.0002498005
2023-05-31 08:00:00.219000+00:00,1.07977e-05,-0.0002892023
2023-05-31 16:00:00.323000+00:00,4.88818e-05,-0.0002511182
2023-06-01 00:00:00.139000+00:00,-3.29782e-05,-0.0003329782
2023-06-01 08:00:00.067000+00:00,6.02422e-05,-0.0002397578
2023-06-01 16:00:00.096000+00:00,3.96499e-05,-0.0002603501
2023-06-02 00:00:00.428000+00:00,-0.0001007755,-0.0004007755
2023-06-02 08:00:00.113000+00:00,-6.56212e-05,-0.0003656212
2023-06-02 16:00:00.038000+00:00,6.39798e-05,-0.0002360202
2023-06-03 00:00:00.055000+00:00,0.0001,-0.0001606767
2023-06-03 08:00:00.071000+00:00,7.62368e-05,-0.0002237632
2023-06-03 16:00:00.011000+00:00,2.63118e-05,-0.0002736882
2023-06-04 00:00:00.341000+00:00,9.58223e-05,-0.0002041777
2023-06-04 08:00:00.084000+00:00,0.0001,-0.0001657533
2023-06-04 16:00:00.195000+00:00,-2.12284e-05,-0.0003212284
2023-06-05 00:00:00.078000+00:00,-0.0001345653,-0.0004345653
2023-06-05 08:00:00.375000+00:00,0.0001,-0.0001802128
2023-06-05 16:00:00.060000+00:00,-6.258e-07,-0.0003006258
2023-06-06 00:00:00.279000+00:00,-0.0002942806,-0.0005942806
2023-06-06 08:00:00.072000+00:00,-0.0005570494,-0.0008570494
2023-06-06 16:00:00.128000+00:00,-0.0008724275,-0.0011724275
2023-06-07 00:00:00.420000+00:00,-0.0006979696,-0.0009979696
2023-06-07 08:00:00.037000+00:00,-0.0003667589,-0.0006667589
2023-06-07 16:00:00.026000+00:00,-0.0003709957,-0.0006709957
2023-06-08 00:00:00.254000+00:00,-0.0005529388,-0.0008529388
2023-06-08 01:00:00.054000+00:00,-9.45789e-05,-0.001056631
2023-06-08 02:00:00.123000+00:00,-0.0001056753,-0.0011454025
2023-06-08 03:00:00.373000+00:00,-0.0001095377,-0.0011763015
2023-06-08 04:00:00.022000+00:00,-0.0001323122,-0.0013584977
2023-06-08 05:00:00.074000+00:00,-9.36301e-05,-0.0010490408
2023-06-08 06:00:00.106000+00:00,-0.0001123515,-0.0011988123
2023-06-08 07:00:00.059000+00:00,-0.000117223,-0.0012377842
2023-06-08 08:00:00.002000+00:00,-0.0001243346,-0.0012946771
2023-06-08 09:00:00.030000+00:00,-9.08788e-05,-0.0010270303
2023-06-08 10:00:00.406000+00:00,-9.43503e-05,-0.0010548023
2023-06-08 11:00:00.055000+00:00,-9.77038e-05,-0.0010816302
2023-06-08 12:00:00.056000+00:00,-0.0001232765,-0.0012862118
2023-06-08 13:00:00.091000+00:00,-0.0001375709,-0.0014005674
2023-06-08 14:00:00.160000+00:00,-0.0001350961,-0.0013807684
2023-06-08 15:00:00.429000+00:00,-0.0001305442,-0.001344354
2023-06-08 16:00:00.062000+00:00,-0.0001298758,-0.0013390067
2023-06-08 17:00:00.054000+00:00,-0.0001328064,-0.0013624511
2023-06-08 18:00:00.012000+00:00,-0.0001133003,-0.0012064026
2023-06-08 19:00:00.086000+00:00,-0.0001174546,-0.001239637
2023-06-08 20:00:00.353000+00:00,-0.0001123779,-0.0011990235
2023-06-08 21:00:00.321000+00:00,-0.0001173645,-0.0012389158
2023-06-08 22:00:00.024000+00:00,-7.37482e-05,-0.0008899855
2023-06-08 23:00:00.342000+00:00,-8.59136e-05,-0.0009873091
2023-06-09 00:00:00.088000+00:00,-8.4038e-05,-0.0009723041
2023-06-09 01:00:00.255000+00:00,-8.05202e-05,-0.0009441619
2023-06-09 02:00:00.108000+00:00,-7.25512e-05,-0.0008804098
2023-06-09 03:00:00.015000+00:00,-9.19146e-05,-0.0010353166
2023-06-09 04:00:00.356000+00:00,-7.97673e-05,-0.0009381382
2023-06-09 05:00:00.040000+00:00,-7.29003e-05,-0.0008832025
2023-06-09 06:00:00.089000+00:00,-6.01408e-05,-0.0007811265
2023-06-09 07:00:00.204000+00:00,-7.0439e-05,-0.0008635123
2023-06-09 08:00:00.150000+00:00,-8.26218e-05,-0.0009609742
2023-06-09 09:00:00.228000+00:00,-6.75033e-05,-0.0008400265
2023-06-09 10:00:00.075000+00:00,-6.69294e-05,-0.000835435
2023-06-09 11:00:00.086000+00:00,-7.66538e-05,-0.0009132307
2023-06-09 12:00:00.041000+00:00,-5.87176e-05,-0.0007697409
2023-06-09 13:00:00.073000+00:00,-7.05521e-05,-0.0008644166
2023-06-09 14:00:00.034000+00:00,-8.88294e-05,-0.0010106355
2023-06-09 15:00:00.258000+00:00,-8.29749e-05,-0.0009637989
2023-06-09 16:00:00.196000+00:00,-0.0001065242,-0.001152194
2023-06-09 17:00:00.108000+00:00,-0.0001337027,-0.0013696213
2023-06-09 18:00:00.398000+00:00,-0.0001279712,-0.0013237697
2023-06-09 19:00:00.050000+00:00,-0.0001022985,-0.0011183876
2023-06-09 20:00:00.107000+00:00,-0.0001283038,-0.0013264301
2023-06-09 21:00:00.045000+00:00,-9.24559e-05,-0.001039647
2023-06-09 22:00:00.137000+00:00,-8.49306e-05,-0.000979445
2023-06-09 23:00:00.007000+00:00,-9.89132e-05,-0.0010913059
2023-06-10 00:00:00.089000+00:00,-0.000118267,-0.0012461357
2023-06-10 01:00:00.046000+00:00,-4.99764e-05,-0.0006998111
2023-06-10 02:00:00.029000+00:00,1.25e-05,-0.0001785965
2023-06-10 03:00:00.021000+00:00,-2.94041e-05,-0.0005352325
2023-06-10 04:00:00.061000+00:00,-2.50758e-05,-0.0005006064
2023-06-10 05:00:00.110000+00:00,-0.0001964058,-0.0018712467
2023-06-10 06:00:00.102000+00:00,-9.43193e-05,-0.0010545541
2023-06-10 07:00:00.262000+00:00,-0.0001615283,-0.0015922267
2023-06-10 08:00:00.047000+00:00,-9.74874e-05,-0.0010798995
2023-06-10 09:00:00.062000+00:00,-9.1523e-05,-0.0010321842
2023-06-10 10:00:00.106000+00:00,-8.9634e-05,-0.0010170723
2023-06-10 11:00:00.009000+00:00,-6.24805e-05,-0.0007998439
2023-06-10 12:00:00.056000+00:00,-8.45906e-05,-0.0009767248
2023-06-10 13:00:00.157000+00:00,-0.0001158835,-0.0012270678
2023-06-10 14:00:00.091000+00:00,-4.98228e-05,-0.0006985822
2023-06-10 15:00:00.086000+00:00,-5.03679e-05,-0.0007029432
2023-06-10 16:00:00.155000+00:00,-9.55598e-05,-0.0010644787
2023-06-10 17:00:00.157000+00:00,-8.0542e-06,-0.0003644337
2023-06-10 18:00:00.161000+00:00,4.6195e-06,-0.000263044
2023-06-10 19:00:00.337000+00:00,-8.02414e-05,-0.0009419312
2023-06-10 20:00:00.442000+00:00,-0.0001055742,-0.0011445938
2023-06-10 21:00:00.309000+00:00,-6.25296e-05,-0.0008002364
2023-06-10 22:00:00.292000+00:00,-3.31382e-05,-0.0005651059
2023-06-10 23:00:00.089000+00:00,-6.36245e-05,-0.0008089961
2023-06-11 00:00:00.098000+00:00,-6.53535e-05,-0.0008228281
2023-06-11 01:00:00.065000+00:00,-0.0001517993,-0.0015143942
2023-06-11 02:00:00.067000+00:00,-0.0001871213,-0.0017969705
2023-06-11 03:00:00.083000+00:00,-0.0002052411,-0.0019419287
2023-06-11 04:00:00.382000+00:00,-0.0001898281,-0.0018186249
2023-06-11 05:00:00.342000+00:00,-0.0001282853,-0.0013262822
2023-06-11 06:00:00.216000+00:00,-5.08203e-05,-0.0007065622
2023-06-11 07:00:00.178000+00:00,-3.31782e-05,-0.0005654253
2023-06-11 08:00:00.036000+00:00,-0.0001036585,-0.0011292676
2023-06-11 09:00:00.438000+00:00,-0.0001261528,-0.0013092224
2023-06-11 10:00:00.111000+00:00,-0.0001041893,-0.0011335143
2023-06-11 11:00:00.054000+00:00,-8.97883e-05,-0.0010183064
2023-06-11 12:00:00.423000+00:00,-8.9511e-05,-0.0010160882
2023-06-11 13:00:00.320000+00:00,-8.21524e-05,-0.0009572194
2023-06-11 14:00:00.006000+00:00,-0.000108779,-0.0011702316
2023-06-11 15:00:00.354000+00:00,-9.73019e-05,-0.001078415
2023-06-11 16:00:00.003000+00:00,-8.33694e-05,-0.0009669553
2023-06-11 17:00:00.001000+00:00,-9.47546e-05,-0.0010580367
2023-06-11 18:00:00.003000+00:00,-2.90754e-05,-0.0005326032
2023-06-11 19:00:00.059000+00:00,6.912e-06,-0.0002447041
2023-06-11 20:00:00.204000+00:00,3.9159e-06,-0.0002686724
2023-06-11 21:00:00.014000+00:00,-8.58759e-05,-0.0009870072
2023-06-11 22:00:00.072000+00:00,-0.0001142966,-0.0012143726
2023-06-11 23:00:00.083000+00:00,-0.0001315415,-0.0013523317
2023-06-12 00:00:00.110000+00:00,-0.0001349168,-0.0013793345
2023-06-12 01:00:00.059000+00:00,-0.0001510631,-0.0015085045
2023-06-12 02:00:00.075000+00:00,-0.0001495258,-0.0014962064
2023-06-12 03:00:00.432000+00:00,-0.0001729032,-0.001683226
2023-06-12 04:00:00.031000+00:00,-0.000121709,-0.0012736716
2023-06-12 05:00:00.201000+00:00,-8.4382e-05,-0.0009750557
2023-06-12 06:00:00.188000+00:00,-6.94297e-05,-0.0008554377
2023-06-12 07:00:00.016000+00:00,-7.85221e-05,-0.0009281768
2023-06-12 08:00:00.170000+00:00,-7.01666e-05,-0.0008613326
2023-06-12 09:00:00.004000+00:00,-6.06845e-05,-0.0007854762
2023-06-12 10:00:00.034000+00:00,-3.89828e-05,-0.0006118624
2023-06-12 11:00:00.043000+00:00,-3.40985e-05,-0.0005727883
2023-06-12 12:00:00.074000+00:00,-3.75854e-05,-0.000600683
2023-06-12 13:00:00.419000+00:00,-4.11992e-05,-0.0006295937
2023-06-12 14:00:00.033000+00:00,-9.21497e-05,-0.0010371974
2023-06-12 15:00:00.276000+00:00,-0.0001136439,-0.0012091509
2023-06-12 16:00:00.061000+00:00,-0.0001066338,-0.0011530704
2023-06-12 17:00:00.011000+00:00,-0.0001242771,-0.0012942167
2023-06-12 18:00:00.257000+00:00,-0.0001371593,-0.0013972746
2023-06-12 19:00:00.051000+00:00,-0.0001674169,-0.0016393354
2023-06-12 20:00:00.302000+00:00,-0.0001336622,-0.0013692979
2023-06-12 21:00:00.061000+00:00,-0.0001383629,-0.0014069029
2023-06-12 22:00:00.045000+00:00,-0.0001396077,-0.0014168613
2023-06-12 23:00:00.043000+00:00,-0.0001511697,-0.0015093577
2023-06-13 00:00:00.002000+00:00,-0.0001527221,-0.0015217766
2023-06-13 01:00:00.232000+00:00,-0.0001613636,-0.0015909092
2023-06-13 02:00:00.075000+00:00,-0.0001635242,-0.0016081938
2023-06-13 03:00:00.235000+00:00,-0.0001352697,-0.0013821579
2023-06-13 04:00:00.063000+00:00,-0.0001262764,-0.0013102111
2023-06-13 05:00:00.076000+00:00,-0.0001203643,-0.0012629147
2023-06-13 06:00:00.327000+00:00,-0.0001021802,-0.0011174415
2023-06-13 07:00:00.364000+00:00,-0.0001058093,-0.0011464748
2023-06-13 08:00:00.051000+00:00,-9.16318e-05,-0.0010330546
2023-06-13 09:00:00.206000+00:00,-8.6477e-05,-0.0009918163
2023-06-13 10:00:00.024000+00:00,-0.0001176364,-0.0012410911
2023-06-13 11:00:00.130000+00:00,-0.0001127934,-0.0012023471
2023-06-13 12:00:00.055000+00:00,-9.85863e-05,-0.0010886903
2023-06-13 13:00:00.038000+00:00,-0.0001063396,-0.0011507165
2023-06-13 14:00:00.288000+00:00,-8.68127e-05,-0.0009945017
2023-06-13 15:00:00.345000+00:00,-8.44295e-05,-0.0009754361
2023-06-13 16:00:00.459000+00:00,-0.0001153748,-0.0012229986
2023-06-13 17:00:00.086000+00:00,-0.0001305666,-0.0013445325
2023-06-13 18:00:00.427000+00:00,-0.0001221293,-0.0012770345
2023-06-13 19:00:00.084000+00:00,-7.76023e-05,-0.0009208184
2023-06-13 20:00:00.071000+00:00,-9.13222e-05,-0.0010305776
2023-06-13 21:00:00.155000+00:00,-6.59424e-05,-0.0008275392
2023-06-13 22:00:00.143000+00:00,-8.34143e-05,-0.0009673144
2023-06-13 23:00:00.103000+00:00,-7.86266e-05,-0.0009290125
2023-06-14 00:00:00.130000+00:00,-5.89753e-05,-0.0007718026
2023-06-14 01:00:00.103000+00:00,-6.63716e-05,-0.0008309725
2023-06-14 02:00:00.172000+00:00,-2.20328e-05,-0.0004762624
2023-06-14 03:00:00.120000+00:00,-3.39267e-05,-0.0005714136
2023-06-14 04:00:00.042000+00:00,-3.42635e-05,-0.0005741081
2023-06-14 05:00:00.158000+00:00,-2.70403e-05,-0.000516322
2023-06-14 06:00:00.156000+00:00,-3.0526e-05,-0.0005442079
2023-06-14 07:00:00.038000+00:00,-4.26125e-05,-0.0006409003
2023-06-14 08:00:00.419000+00:00,-4.16652e-05,-0.0006333219
2023-06-14 09:00:00.416000+00:00,-2.74054e-05,-0.000519243
2023-06-14 10:00:00.013000+00:00,-1.99969e-05,-0.0004599753
2023-06-14 11:00:00.133000+00:00,-2.22223e-05,-0.0004777788
2023-06-14 12:00:00.195000+00:00,-1.50938e-05,-0.0004207505
2023-06-14 13:00:00.070000+00:00,-1.22587e-05,-0.0003980697
2023-06-14 14:00:00.144000+00:00,-1.8324e-05,-0.0004465923
2023-06-14 15:00:00.068000+00:00,-2.97483e-05,-0.0005379867
2023-06-14 16:00:00.298000+00:00,-4.35303e-05,-0.0006482426
2023-06-14 17:00:00.012000+00:00,-2.08686e-05,-0.0004669487
2023-06-14 18:00:00.338000+00:00,-1.64603e-05,-0.0004316822
2023-06-14 19:00:00.261000+00:00,3.2193e-06,-0.0002742459
2023-06-14 20:00:00.061000+00:00,-1.93079e-05,-0.0004544635
2023-06-14 21:00:00.121000+00:00,-3.26046e-05,-0.0005608365
2023-06-14 22:00:00.206000+00:00,-1.42916e-05,-0.000414333
2023-06-14 23:00:00.104000+00:00,1.772e-06,-0.000285824
2023-06-15 00:00:00.065000+00:00,-1.28398e-05,-0.0004027188
2023-06-15 01:00:00.191000+00:00,-1.29711e-05,-0.0004037688
2023-06-15 02:00:00.166000+00:00,-2.25763e-05,-0.0004806107
2023-06-15 03:00:00.003000+00:00,-6.6487e-05,-0.0008318956
2023-06-15 04:00:00.143000+00:00,-0.0001272332,-0.0013178656
2023-06-15 05:00:00.129000+00:00,-0.000102734,-0.0011218719
2023-06-15 06:00:00.070000+00:00,-0.0001117789,-0.0011942316
2023-06-15 07:00:00.043000+00:00,-8.97031e-05,-0.0010176248
2023-06-15 08:00:00.059000+00:00,-7.54229e-05,-0.0009033835
2023-06-15 09:00:00.001000+00:00,-6.33865e-05,-0.0008070922
2023-06-15 10:00:00.114000+00:00,-5.58289e-05,-0.0007466315
2023-06-15 11:00:00.150000+00:00,-5.18156e-05,-0.0007145252
2023-06-15 12:00:00.113000+00:00,-1.45816e-05,-0.0004166526
2023-06-15 13:00:00.060000+00:00,1.25e-05,-7.60221e-05
2023-06-15 14:00:00.169000+00:00,1.25e-05,-0.0001098284
2023-06-15 15:00:00.037000+00:00,1.25e-05,-0.0001730847
2023-06-15 16:00:00.082000+00:00,4.1268e-06,-0.0002669859
2023-06-15 17:00:00.181000+00:00,8.089e-07,-0.0002935287
2023-06-15 18:00:00.061000+00:00,-7.1292e-06,-0.0003570335
2023-06-15 19:00:00.138000+00:00,1.25e-05,-0.0001262987
2023-06-15 20:00:00.087000+00:00,8.1599e-06,-0.0002347209
2023-06-15 21:00:00.184000+00:00,-8.2674e-06,-0.0003661389
2023-06-15 22:00:00.161000+00:00,-1.67055e-05,-0.0004336439
2023-06-15 23:00:00.091000+00:00,-2.1991e-05,-0.0004759277
2023-06-16 00:00:00.016000+00:00,-2.32243e-05,-0.0004857942
2023-06-16 01:00:00.117000+00:00,2.0504e-06,-0.0002835965
2023-06-16 02:00:00.014000+00:00,-1.88172e-05,-0.0004505373
2023-06-16 03:00:00.154000+00:00,-4.1368e-06,-0.0003330941
2023-06-16 04:00:00.030000+00:00,-1.77689e-05,-0.0004421513
2023-06-16 05:00:00.216000+00:00,-1.53565e-05,-0.0004228523
2023-06-16 06:00:00.209000+00:00,-8.9812e-06,-0.0003718496
2023-06-16 07:00:00.108000+00:00,-2.67542e-05,-0.0005140339
2023-06-16 08:00:00.181000+00:00,-1.31338e-05,-0.0004050702
2023-06-16 09:00:00.086000+00:00,-6.8242e-06,-0.0003545935
2023-06-16 10:00:00.118000+00:00,-1.41352e-05,-0.0004130814
2023-06-16 11:00:00.496000+00:00,-2.86411e-05,-0.0005291287
2023-06-16 12:00:00.005000+00:00,9.661e-07,-0.0002922709
2023-06-16 13:00:00.472000+00:00,-9.2186e-06,-0.0003737487
2023-06-16 14:00:00.155000+00:00,-2.31108e-05,-0.0004848862
2023-06-16 15:00:00.164000+00:00,-7.95848e-05,-0.0009366787
2023-06-16 16:00:00.039000+00:00,-3.273e-07,-0.0003026186
2023-06-16 17:00:00.109000+00:00,1.25e-05,-6.72038e-05
2023-06-16 18:00:00.049000+00:00,1.25e-05,3.69452e-05
2023-06-16 19:00:00.574000+00:00,1.25e-05,6.76797e-05
2023-06-16 20:00:00.020000+00:00,1.25e-05,7.88811e-05
2023-06-16 21:00:00.129000+00:00,-2.38064e-05,-0.0001904508
2023-06-16 22:00:00.105000+00:00,-3.24863e-05,-0.0002598903
2023-06-16 23:00:00.106000+00:00,-1.22911e-05,-9.83286e-05
2023-06-17 00:00:00.166000+00:00,-7.2572e-06,-5.80579e-05
2023-06-17 01:00:00.148000+00:00,-1.88599e-05,-0.0001508789
2023-06-17 02:00:00.128000+00:00,-1.83213e-05,-0.0001465704
2023-06-17 03:00:00.070000+00:00,-2.79045e-05,-0.0002232357
2023-06-17 04:00:00.073000+00:00,-1.255e-05,-0.0001003999
2023-06-17 05:00:00.241000+00:00,6.1731e-06,4.93846e-05
2023-06-17 06:00:00.074000+00:00,7.28011e-05,0.0005824091
2023-06-17 07:00:00.099000+00:00,8.70834e-05,0.0006966675
2023-06-17 08:00:00.026000+00:00,1.52907e-05,0.0001223256
2023-06-17 09:00:00.194000+00:00,3.7288e-06,2.98306e-05
2023-06-17 10:00:00.010000+00:00,-8.6431e-06,-6.9145e-05
2023-06-17 11:00:00.155000+00:00,-2.3824e-06,-1.90596e-05
2023-06-17 12:00:00.180000+00:00,7.26e-06,5.80803e-05
2023-06-17 13:00:00.083000+00:00,1.07367e-05,8.58939e-05
2023-06-17 14:00:00.161000+00:00,1.1755e-06,9.404e-06
2023-06-17 15:00:00.213000+00:00,1.06101e-05,8.48811e-05
2023-06-17 16:00:00.022000+00:00,2.11197e-05,0.0001689577
2023-06-17 17:00:00.141000+00:00,-5.7174e-06,-4.57393e-05
2023-06-17 18:00:00.129000+00:00,-1.9147e-05,-0.0001531762
2023-06-17 19:00:00.006000+00:00,-1.87414e-05,-0.0001499314
2023-06-17 20:00:00.027000+00:00,1.91393e-05,0.0001531142
2023-06-17 21:00:00.085000+00:00,-1.13209e-05,-9.05672e-05
2023-06-17 22:00:00.122000+00:00,-1.89579e-05,-0.0001516635
2023-06-17 23:00:00.314000+00:00,-1.79911e-05,-0.0001439286
2023-06-18 00:00:00.182000+00:00,-1.77699e-05,-0.0001421589
2023-06-18 01:00:00.315000+00:00,4.8206e-06,3.85648e-05
2023-06-18 02:00:00.176000+00:00,-1.19551e-05,-9.56404e-05
2023-06-18 03:00:00.073000+00:00,-6.7192e-06,-5.37537e-05
2023-06-18 04:00:00.018000+00:00,-3.65077e-05,-0.0002920616
2023-06-18 05:00:00.034000+00:00,-3.04934e-05,-0.0002439474
2023-06-18 06:00:00.006000+00:00,-1.47643e-05,-0.0001181141
2023-06-18 07:00:00.009000+00:00,-1.3816e-05,-0.0001105282
2023-06-18 08:00:00.002000+00:00,-3.946e-06,-3.15677e-05
2023-06-18 09:00:00.081000+00:00,-1.81023e-05,-0.0001448184
2023-06-18 10:00:00.070000+00:00,-9.1791e-06,-7.34328e-05
2023-06-18 11:00:00.093000+00:00,-2.52922e-05,-0.0002023373
2023-06-18 12:00:00.171000+00:00,-2.02435e-05,-0.0001619477
2023-06-18 13:00:00.011000+00:00,-1.23252e-05,-9.86019e-05
2023-06-18 14:00:00.116000+00:00,-9.302e-07,-7.4419e-06
2023-06-18 15:00:00.096000+00:00,4.5908e-06,3.67263e-05
2023-06-18 16:00:00.155000+00:00,-1.99983e-05,-0.0001599866
2023-06-18 17:00:00.072000+00:00,-1.53046e-05,-0.0001224369
2023-06-18 18:00:00.129000+00:00,-3.30368e-05,-0.0002642947
2023-06-18 19:00:00.004000+00:00,-3.41395e-05,-0.0002731163
2023-06-18 20:00:00.075000+00:00,-3.21114e-05,-0.0002568909
2023-06-18 21:00:00.206000+00:00,3.06966e-05,0.0002455726
2023-06-18 22:00:00.063000+00:00,1.22817e-05,9.82539e-05
2023-06-18 23:00:00.137000+00:00,-5.8931e-06,-4.71449e-05
2023-06-19 00:00:00.040000+00:00,-1.4059e-06,-1.12476e-05
2023-06-19 01:00:00.182000+00:00,-2.50443e-05,-0.0002003543
2023-06-19 02:00:00.192000+00:00,-1.7532e-05,-0.0001402557
2023-06-19 03:00:00.031000+00:00,-2.80958e-05,-0.0002247661
2023-06-19 04:00:00.204000+00:00,-2.93909e-05,-0.0002351269
2023-06-19 05:00:00.115000+00:00,-1.05516e-05,-8.44129e-05
2023-06-19 06:00:00.108000+00:00,-1.48139e-05,-0.0001185108
2023-06-19 07:00:00.048000+00:00,-1.8217e-05,-0.0001457359
2023-06-19 08:00:00.117000+00:00,-2.64339e-05,-0.0002114709
2023-06-19 09:00:00.180000+00:00,-2.1849e-05,-0.0001747922
2023-06-19 10:00:00.057000+00:00,-2.37305e-05,-0.0001898437
2023-06-19 11:00:00.151000+00:00,-1.83474e-05,-0.0001467793
2023-06-19 12:00:00.100000+00:00,-1.71674e-05,-0.0001373394
2023-06-19 13:00:00.149000+00:00,-1.70154e-05,-0.000136123
2023-06-19 14:00:00.085000+00:00,-7.1163e-06,-5.69308e-05
2023-06-19 15:00:00.094000+00:00,-8.0594e-06,-6.44755e-05
2023-06-19 16:00:00.167000+00:00,-3.0681e-05,-0.0002454478
2023-06-19 17:00:00.197000+00:00,-4.07992e-05,-0.0003263936
2023-06-19 18:00:00.087000+00:00,-2.89782e-05,-0.0002318256
2023-06-19 19:00:00.124000+00:00,-2.2699e-05,-0.0001815923
2023-06-19 20:00:00.202000+00:00,-2.50224e-05,-0.0002001789
2023-06-19 21:00:00.028000+00:00,-3.44433e-05,-0.000275546
2023-06-19 22:00:00.136000+00:00,-5.01804e-05,-0.000401443
2023-06-19 23:00:00.183000+00:00,-3.89051e-05,-0.0003112407
2023-06-20 00:00:00.095000+00:00,-2.60339e-05,-0.0002082711
2023-06-20 01:00:00.146000+00:00,7.9765e-06,6.38118e-05
2023-06-20 02:00:00.150000+00:00,3.581e-07,2.8649e-06
2023-06-20 03:00:00.213000+00:00,-3.6469e-06,-2.91755e-05
2023-06-20 04:00:00.075000+00:00,-4.51765e-05,-0.0003614116
2023-06-20 05:00:00.082000+00:00,-3.14126e-05,-0.0002513009
2023-06-20 06:00:00.171000+00:00,-1.27012e-05,-0.0001016094
2023-06-20 07:00:00.077000+00:00,-2.08622e-05,-0.0001668974
2023-06-20 08:00:00.101000+00:00,-2.23834e-05,-0.0001790674
2023-06-20 09:00:00.076000+00:00,-1.38987e-05,-0.0001111892
2023-06-20 10:00:00.051000+00:00,-1.69884e-05,-0.000135907
2023-06-20 11:00:00.042000+00:00,-1.95581e-05,-0.0001564646
2023-06-20 12:00:00.013000+00:00,-1.69598e-05,-0.0001356786
2023-06-20 13:00:00.229000+00:00,-2.45042e-05,-0.000196034
