timestamp,rate,premium
2023-06-21 11:00:00.035000+00:00,-5.37783e-05,-0.000430226
2023-06-21 12:00:00.807000+00:00,-6.59266e-05,-0.0005274127
2023-06-21 13:00:00.137000+00:00,-7.51775e-05,-0.0006014202
2023-06-21 14:00:00.049000+00:00,-7.24299e-05,-0.0005794393
2023-06-21 15:00:00.006000+00:00,-7.02397e-05,-0.000561918
2023-06-21 16:00:00.103000+00:00,-6.50849e-05,-0.0005206792
2023-06-21 17:00:00.070000+00:00,-5.94378e-05,-0.0004755023
2023-06-21 18:00:00.158000+00:00,-4.40492e-05,-0.0003523933
2023-06-21 19:00:00.202000+00:00,-5.01745e-05,-0.0004013963
2023-06-21 20:00:00.059000+00:00,-5.33096e-05,-0.0004264768
2023-06-21 21:00:00.102000+00:00,-7.36356e-05,-0.0005890845
2023-06-21 22:00:00.115000+00:00,-7.2322e-05,-0.0005785758
2023-06-21 23:00:00.023000+00:00,-4.71121e-05,-0.0003768971
2023-06-22 00:00:00.381000+00:00,-4.37451e-05,-0.000349961
2023-06-22 01:00:00.016000+00:00,-2.28067e-05,-0.0001824539
2023-06-22 02:00:00.059000+00:00,-3.657e-05,-0.0002925596
2023-06-22 03:00:00.314000+00:00,3.7133e-06,2.97062e-05
2023-06-22 04:00:00.150000+00:00,-2.15748e-05,-0.0001725987
2023-06-22 05:00:00.019000+00:00,-1.71897e-05,-0.0001375173
2023-06-22 06:00:00.098000+00:00,-3.95835e-05,-0.0003166676
2023-06-22 07:00:00.136000+00:00,-8.711e-06,-6.96882e-05
2023-06-22 08:00:00.068000+00:00,-1.74891e-05,-0.0001399129
2023-06-22 09:00:00.025000+00:00,-3.54224e-05,-0.0002833791
2023-06-22 10:00:00.469000+00:00,-6.1737e-06,-4.93897e-05
2023-06-22 11:00:00.851000+00:00,-2.37926e-05,-0.0001903405
2023-06-22 12:00:00.054000+00:00,-3.5131e-05,-0.0002810479
2023-06-22 13:00:00.195000+00:00,-5.73287e-05,-0.0004586299
2023-06-22 14:00:00.077000+00:00,-6.45911e-05,-0.0005167288
2023-06-22 15:00:00.183000+00:00,-5.05971e-05,-0.0004047765
2023-06-22 16:00:00.093000+00:00,-5.40055e-05,-0.0004320442
2023-06-22 17:00:00.464000+00:00,-3.67071e-05,-0.0002936571
2023-06-22 18:00:00.158000+00:00,-2.38647e-05,-0.0001909173
2023-06-22 19:00:00.028000+00:00,-4.82622e-05,-0.0003860977
2023-06-22 20:00:00.216000+00:00,-6.28762e-05,-0.0005030098
2023-06-22 21:00:00.041000+00:00,-7.18009e-05,-0.0005744076
2023-06-22 22:00:00.171000+00:00,-6.00859e-05,-0.0004806875
2023-06-22 23:00:00.089000+00:00,-7.14518e-05,-0.0005716142
2023-06-23 00:00:00.068000+00:00,-5.21512e-05,-0.0004172093
2023-06-23 01:00:00.164000+00:00,-4.39636e-05,-0.0003517091
2023-06-23 02:00:00.171000+00:00,-6.7967e-05,-0.0005437361
2023-06-23 03:00:00.087000+00:00,-4.66364e-05,-0.000373091
2023-06-23 04:00:00.173000+00:00,-4.30766e-05,-0.0003446127
2023-06-23 05:00:00.074000+00:00,-5.00992e-05,-0.0004007935
2023-06-23 06:00:00.108000+00:00,-1.90426e-05,-0.0001523409
2023-06-23 07:00:00.164000+00:00,-4.02051e-05,-0.000321641
2023-06-23 08:00:00.067000+00:00,-1.2091e-05,-9.67278e-05
2023-06-23 09:00:00.158000+00:00,-3.88374e-05,-0.0003106994
2023-06-23 10:00:00.002000+00:00,-2.09453e-05,-0.0001675624
2023-06-23 11:00:00.046000+00:00,-2.41534e-05,-0.0001932276
2023-06-23 12:00:00.308000+00:00,-3.13967e-05,-0.0002511736
2023-06-23 13:00:00.100000+00:00,-5.15242e-05,-0.0004121934
2023-06-23 14:00:00.048000+00:00,-4.80332e-05,-0.0003842655
2023-06-23 15:00:00.452000+00:00,-3.26252e-05,-0.0002610019
2023-06-23 16:00:00.030000+00:00,-3.30867e-05,-0.0002646933
2023-06-23 17:00:00.143000+00:00,-3.13533e-05,-0.0002508268
2023-06-23 18:00:00.101000+00:00,-3.93174e-05,-0.0003145392
2023-06-23 19:00:00.082000+00:00,-5.08612e-05,-0.0004068892
2023-06-23 20:00:00.003000+00:00,-3.64545e-05,-0.0002916362
2023-06-23 21:00:00.058000+00:00,-4.6948e-05,-0.0003755839
2023-06-23 22:00:00.989000+00:00,-3.29169e-05,-0.000263335
2023-06-23 23:00:00.014000+00:00,-6.65064e-05,-0.0005320516
2023-06-24 00:00:00.118000+00:00,-4.69828e-05,-0.0003758626
2023-06-24 01:00:00.118000+00:00,-2.62781e-05,-0.0002102249
2023-06-24 02:00:00.013000+00:00,-3.11819e-05,-0.0002494549
2023-06-24 03:00:00.139000+00:00,-2.66613e-05,-0.0002132904
2023-06-24 04:00:00.142000+00:00,-3.339e-05,-0.0002671197
2023-06-24 05:00:00.017000+00:00,-1.57805e-05,-0.0001262443
2023-06-24 06:00:00.065000+00:00,-3.00651e-05,-0.0002405207
2023-06-24 07:00:00.097000+00:00,-3.9696e-05,-0.0003175679
2023-06-24 08:00:00.170000+00:00,-4.6612e-05,-0.000372896
2023-06-24 09:00:00.042000+00:00,-5.62486e-05,-0.0004499886
2023-06-24 10:00:00.188000+00:00,-4.24946e-05,-0.000339957
2023-06-24 11:00:00.177000+00:00,-6.67679e-05,-0.0005341433
2023-06-24 12:00:00.182000+00:00,-6.57964e-05,-0.0005263714
2023-06-24 13:00:00.056000+00:00,-5.94701e-05,-0.0004757604
2023-06-24 14:00:00.140000+00:00,-7.66683e-05,-0.0006133467
2023-06-24 15:00:00.270000+00:00,-5.30711e-05,-0.000424569
2023-06-24 16:00:00.011000+00:00,-8.72594e-05,-0.000698075
2023-06-24 17:00:00.119000+00:00,-8.43982e-05,-0.0006751857
2023-06-24 18:00:00.098000+00:00,-6.78224e-05,-0.000542579
2023-06-24 19:00:00.118000+00:00,-6.3012e-05,-0.0005040958
2023-06-24 20:00:00.106000+00:00,-6.15743e-05,-0.0004925944
2023-06-24 21:00:00.164000+00:00,-6.83981e-05,-0.0005471849
2023-06-24 22:00:00.166000+00:00,-7.78251e-05,-0.0006226008
2023-06-24 23:00:00.203000+00:00,-5.41433e-05,-0.000433146
2023-06-25 00:00:00.049000+00:00,-5.75249e-05,-0.0004601991
2023-06-25 01:00:00.150000+00:00,-6.06569e-05,-0.0004852553
2023-06-25 02:00:00.006000+00:00,-7.20094e-05,-0.0005760753
2023-06-25 03:00:00.143000+00:00,-5.31048e-05,-0.0004248386
2023-06-25 04:00:00.025000+00:00,-4.78746e-05,-0.0003829972
2023-06-25 05:00:00.089000+00:00,-5.92277e-05,-0.000473822
2023-06-25 06:00:00.028000+00:00,-3.55528e-05,-0.0002844226
2023-06-25 07:00:00.121000+00:00,-3.05394e-05,-0.0002443149
2023-06-25 08:00:00.061000+00:00,-3.62461e-05,-0.0002899691
2023-06-25 09:00:00.152000+00:00,-5.22535e-05,-0.0004180277
2023-06-25 10:00:00.201000+00:00,-6.46389e-05,-0.000517111
2023-06-25 11:00:00.134000+00:00,-3.80424e-05,-0.000304339
2023-06-25 12:00:00.095000+00:00,-3.44322e-05,-0.0002754576
2023-06-25 13:00:00.066000+00:00,-2.59585e-05,-0.0002076684
2023-06-25 14:00:00.284000+00:00,-5.66627e-05,-0.0004533013
2023-06-25 15:00:00.044000+00:00,-6.09969e-05,-0.0004879754
2023-06-25 16:00:00.047000+00:00,-7.5028e-05,-0.0006002236
2023-06-25 17:00:00.163000+00:00,-6.20684e-05,-0.0004965471
2023-06-25 18:00:00.153000+00:00,-5.47205e-05,-0.0004377638
2023-06-25 19:00:00.045000+00:00,-6.89989e-05,-0.0005519909
2023-06-25 20:00:00.276000+00:00,-5.62372e-05,-0.0004498979
2023-06-25 21:00:00.173000+00:00,-4.58041e-05,-0.0003664328
2023-06-25 22:00:00.042000+00:00,-5.81813e-05,-0.0004654506
2023-06-25 23:00:00.378000+00:00,-4.29839e-05,-0.0003438713
2023-06-26 00:00:00.147000+00:00,-5.10591e-05,-0.0004084726
2023-06-26 01:00:00.115000+00:00,-5.28758e-05,-0.0004230066
2023-06-26 02:00:00.029000+00:00,-6.8015e-05,-0.0005441203
2023-06-26 03:00:00.161000+00:00,-6.47863e-05,-0.0005182906
2023-06-26 04:00:00.021000+00:00,-6.31944e-05,-0.0005055552
2023-06-26 05:00:00.193000+00:00,-8.39539e-05,-0.0006716315
2023-06-26 06:00:00.139000+00:00,-8.38458e-05,-0.0006707666
2023-06-26 07:00:00.102000+00:00,-6.34781e-05,-0.0005078249
2023-06-26 08:00:00.077000+00:00,-5.51217e-05,-0.0004409737
2023-06-26 09:00:00.117000+00:00,-6.09776e-05,-0.0004878205
2023-06-26 10:00:00.047000+00:00,-6.02723e-05,-0.0004821784
2023-06-26 11:00:00.013000+00:00,-6.07728e-05,-0.0004861826
2023-06-26 12:00:00.056000+00:00,-8.22818e-05,-0.0006582546
2023-06-26 13:00:00.110000+00:00,-9.70158e-05,-0.000776126
2023-06-26 14:00:00.104000+00:00,-6.61716e-05,-0.0005293724
2023-06-26 15:00:00.160000+00:00,-7.33459e-05,-0.0005867669
2023-06-26 16:00:00.080000+00:00,-7.39414e-05,-0.0005915314
2023-06-26 17:00:00.279000+00:00,-7.0221e-05,-0.0005617677
2023-06-26 18:00:00.011000+00:00,-8.598e-05,-0.0006878397
2023-06-26 19:00:00.098000+00:00,-8.70029e-05,-0.0006960228
2023-06-26 20:00:00.033000+00:00,-9.88772e-05,-0.0007910177
2023-06-26 21:00:00.084000+00:00,-0.0001050844,-0.0008406752
2023-06-26 22:00:00.010000+00:00,-0.0001075702,-0.0008605616
2023-06-26 23:00:00.151000+00:00,-9.27757e-05,-0.0007422059
2023-06-27 00:00:00.015000+00:00,-7.55663e-05,-0.0006045301
2023-06-27 01:00:00.409000+00:00,-5.83847e-05,-0.0004670778
2023-06-27 02:00:00.017000+00:00,-5.45501e-05,-0.000436401
2023-06-27 03:00:00.137000+00:00,-9.03821e-05,-0.0007230572
2023-06-27 04:00:00.129000+00:00,-8.08663e-05,-0.0006469307
2023-06-27 05:00:00.028000+00:00,-8.32339e-05,-0.0006658711
2023-06-27 06:00:00.198000+00:00,-6.74284e-05,-0.0005394271
2023-06-27 07:00:00.075000+00:00,-4.63372e-05,-0.0003706975
2023-06-27 08:00:00.169000+00:00,-3.64904e-05,-0.0002919229
2023-06-27 09:00:00.198000+00:00,-5.81261e-05,-0.0004650092
2023-06-27 10:00:00.025000+00:00,-6.52906e-05,-0.0005223248
2023-06-27 11:00:00.097000+00:00,-2.45138e-05,-0.0001961108
2023-06-27 12:00:00.407000+00:00,-4.25492e-05,-0.0003403933
2023-06-27 13:00:00.012000+00:00,-5.908e-05,-0.0004726402
2023-06-27 14:00:00.190000+00:00,-5.37188e-05,-0.0004297502
2023-06-27 15:00:00.207000+00:00,-2.92847e-05,-0.0002342776
2023-06-27 16:00:00.011000+00:00,-4.91456e-05,-0.0003931645
2023-06-27 17:00:00.150000+00:00,-3.96016e-05,-0.0003168126
2023-06-27 18:00:00.168000+00:00,-3.74127e-05,-0.0002993013
2023-06-27 19:00:00.093000+00:00,-4.36712e-05,-0.0003493697
2023-06-27 20:00:00.161000+00:00,-6.55641e-05,-0.0005245126
2023-06-27 21:00:00.024000+00:00,-6.42058e-05,-0.0005136466
2023-06-27 22:00:00.153000+00:00,-7.39649e-05,-0.0005917193
2023-06-27 23:00:00.106000+00:00,-7.76569e-05,-0.0006212553
2023-06-28 00:00:00.001000+00:00,-7.15056e-05,-0.0005720445
2023-06-28 01:00:00.299000+00:00,-5.52496e-05,-0.0004419967
2023-06-28 02:00:00.161000+00:00,-6.86302e-05,-0.0005490413
2023-06-28 03:00:00.174000+00:00,-5.88057e-05,-0.0004704458
2023-06-28 04:00:00.069000+00:00,-6.99375e-05,-0.0005594997
2023-06-28 05:00:00.200000+00:00,-7.28299e-05,-0.0005826393
2023-06-28 06:00:00.106000+00:00,-5.0626e-05,-0.0004050081
2023-06-28 07:00:00.169000+00:00,-5.61255e-05,-0.000449004
2023-06-28 08:00:00.099000+00:00,-5.74775e-05,-0.00045982
2023-06-28 09:00:00.053000+00:00,-7.12622e-05,-0.0005700972
2023-06-28 10:00:00.178000+00:00,-8.57951e-05,-0.0006863607
2023-06-28 11:00:00.027000+00:00,-7.68668e-05,-0.0006149345
2023-06-28 12:00:00.051000+00:00,-7.99124e-05,-0.000639299
2023-06-28 13:00:00.042000+00:00,-4.67726e-05,-0.0003741808
2023-06-28 14:00:00.156000+00:00,-5.77779e-05,-0.0004622236
2023-06-28 15:00:00.099000+00:00,-5.681e-05,-0.0004544799
2023-06-28 16:00:00.103000+00:00,-5.12193e-05,-0.0004097548
2023-06-28 17:00:00.089000+00:00,-6.47599e-05,-0.000518079
2023-06-28 18:00:00.088000+00:00,-7.40218e-05,-0.0005921744
2023-06-28 19:00:00.100000+00:00,-7.68387e-05,-0.00061471
2023-06-28 20:00:00.020000+00:00,-0.0001143407,-0.0009147254
2023-06-28 21:00:00.114000+00:00,-0.0001245673,-0.0009965382
2023-06-28 22:00:00.026000+00:00,-0.0001112265,-0.0008898123
2023-06-28 23:00:00.189000+00:00,-0.0001226266,-0.0009810128
2023-06-29 00:00:00.119000+00:00,-0.0001180204,-0.0009441629
2023-06-29 01:00:00.651000+00:00,-7.94475e-05,-0.0006355801
2023-06-29 02:00:00.161000+00:00,-8.97071e-05,-0.0007176571
2023-06-29 03:00:00.194000+00:00,-0.0001315989,-0.0010527912
2023-06-29 04:00:00.059000+00:00,-0.0001206616,-0.0009652931
2023-06-29 05:00:00.214000+00:00,-0.0001140027,-0.0009120218
2023-06-29 06:00:00.116000+00:00,-8.94123e-05,-0.0007152985
2023-06-29 07:00:00.066000+00:00,-7.9544e-05,-0.0006363524
2023-06-29 08:00:00.030000+00:00,-5.57126e-05,-0.0004457005
2023-06-29 09:00:00.117000+00:00,-0.0001055427,-0.0008443412
2023-06-29 10:00:00.401000+00:00,-7.68044e-05,-0.0006144352
2023-06-29 11:00:00.031000+00:00,-8.09079e-05,-0.0006472628
2023-06-29 12:00:00.044000+00:00,-4.80679e-05,-0.000384543
2023-06-29 13:00:00.024000+00:00,-4.86235e-05,-0.0003889878
2023-06-29 14:00:00.168000+00:00,-5.84544e-05,-0.0004676349
2023-06-29 15:00:00.073000+00:00,-5.14756e-05,-0.0004118051
2023-06-29 16:00:00+00:00,-7.42715e-05,-0.0005941717
2023-06-29 17:00:00.026000+00:00,-7.95569e-05,-0.0006364549
2023-06-29 18:00:00.445000+00:00,-8.93472e-05,-0.0007147777
2023-06-29 19:00:00.110000+00:00,-9.30119e-05,-0.0007440953
2023-06-29 20:00:00.151000+00:00,-8.27274e-05,-0.0006618196
2023-06-29 21:00:00.032000+00:00,-9.24826e-05,-0.0007398609
2023-06-29 22:00:00.143000+00:00,-8.08382e-05,-0.0006467056
2023-06-29 23:00:00.071000+00:00,-8.08718e-05,-0.0006469741
2023-06-30 00:00:00.039000+00:00,-6.47452e-05,-0.0005179617
2023-06-30 01:00:00.028000+00:00,-4.36243e-05,-0.0003489945
2023-06-30 02:00:00.275000+00:00,-4.20985e-05,-0.0003367881
2023-06-30 03:00:00.005000+00:00,-4.6518e-05,-0.000372144
2023-06-30 04:00:00.158000+00:00,-5.0526e-05,-0.0004042077
2023-06-30 05:00:00.106000+00:00,-5.33002e-05,-0.0004264014
2023-06-30 06:00:00.016000+00:00,-2.86462e-05,-0.0002291693
2023-06-30 07:00:00.218000+00:00,-4.6767e-06,-3.74133e-05
2023-06-30 08:00:00.158000+00:00,-3.8434e-06,-3.07473e-05
2023-06-30 09:00:00.200000+00:00,-1.5587e-05,-0.0001246958
2023-06-30 10:00:00.075000+00:00,-1.19658e-05,-9.57268e-05
2023-06-30 11:00:00.097000+00:00,-6.1155e-06,-4.89238e-05
2023-06-30 12:00:00.087000+00:00,-1.76425e-05,-0.0001411396
2023-06-30 13:00:00.357000+00:00,-1.68902e-05,-0.0001351215
2023-06-30 14:00:00.011000+00:00,-2.11222e-05,-0.0001689779
2023-06-30 15:00:00.121000+00:00,-6.30767e-05,-0.0005046136
2023-06-30 16:00:00.065000+00:00,-5.31283e-05,-0.0004250262
2023-06-30 17:00:00.078000+00:00,-4.19657e-05,-0.0003357253
2023-06-30 18:00:00.173000+00:00,-5.14751e-05,-0.0004118009
2023-06-30 19:00:00.174000+00:00,-5.99735e-05,-0.0004797879
2023-06-30 20:00:00.179000+00:00,-5.12647e-05,-0.0004101172
2023-06-30 21:00:00.067000+00:00,-7.18702e-05,-0.0005749614
2023-06-30 22:00:00.105000+00:00,-6.52586e-05,-0.0005220687
2023-06-30 23:00:00.500000+00:00,-7.33356e-05,-0.0005866844
2023-07-01 00:00:00.189000+00:00,-5.81693e-05,-0.0004653542
2023-07-01 01:00:00.008000+00:00,-1.65997e-05,-0.0001327973
2023-07-01 02:00:00.067000+00:00,-3.92797e-05,-0.0003142376
2023-07-01 03:00:00.024000+00:00,-6.97986e-05,-0.0005583889
2023-07-01 04:00:00.166000+00:00,-5.87793e-05,-0.0004702342
2023-07-01 05:00:00.117000+00:00,-5.99309e-05,-0.0004794471
2023-07-01 06:00:00.051000+00:00,-4.43952e-05,-0.0003551619
2023-07-01 07:00:00.137000+00:00,-4.04039e-05,-0.0003232308
2023-07-01 08:00:00.278000+00:00,-3.73861e-05,-0.0002990887
2023-07-01 09:00:00.155000+00:00,-3.58671e-05,-0.0002869364
2023-07-01 10:00:00.136000+00:00,-4.01258e-05,-0.0003210066
2023-07-01 11:00:00.069000+00:00,-3.92822e-05,-0.0003142578
2023-07-01 12:00:00.227000+00:00,-3.77413e-05,-0.0003019307
2023-07-01 13:00:00.071000+00:00,-4.32119e-05,-0.0003456948
2023-07-01 14:00:00.212000+00:00,-5.42923e-05,-0.0004343385
2023-07-01 15:00:00.085000+00:00,-4.61417e-05,-0.0003691339
2023-07-01 16:00:00.066000+00:00,-3.2788e-05,-0.0002623042
2023-07-01 17:00:00.166000+00:00,-3.69872e-05,-0.0002958976
2023-07-01 18:00:00.213000+00:00,-4.05009e-05,-0.0003240075
2023-07-01 19:00:00.405000+00:00,-4.98273e-05,-0.0003986186
2023-07-01 20:00:00.141000+00:00,-4.74604e-05,-0.0003796834
2023-07-01 21:00:00.081000+00:00,-4.28864e-05,-0.0003430911
2023-07-01 22:00:00.159000+00:00,-3.26148e-05,-0.0002609181
2023-07-01 23:00:00.002000+00:00,-3.29033e-05,-0.0002632263
2023-07-02 00:00:00.133000+00:00,-7.2766e-06,-5.82128e-05
2023-07-02 01:00:00.093000+00:00,-2.26424e-05,-0.0001811392
2023-07-02 02:00:00.048000+00:00,-2.73348e-05,-0.0002186786
2023-07-02 03:00:00.285000+00:00,-3.20849e-05,-0.0002566792
2023-07-02 04:00:00.093000+00:00,-6.43912e-05,-0.0005151297
2023-07-02 05:00:00.017000+00:00,-3.95031e-05,-0.0003160248
2023-07-02 06:00:00.176000+00:00,-5.29013e-05,-0.0004232105
2023-07-02 07:00:00.221000+00:00,-4.16606e-05,-0.0003332849
2023-07-02 08:00:00.072000+00:00,-2.40964e-05,-0.0001927712
2023-07-02 09:00:00.064000+00:00,-2.0964e-06,-1.67711e-05
2023-07-02 10:00:00.084000+00:00,2.8918e-06,2.31343e-05
2023-07-02 11:00:00.093000+00:00,-3.7017e-06,-2.96135e-05
2023-07-02 12:00:00.145000+00:00,-1.14659e-05,-9.17274e-05
2023-07-02 13:00:00.005000+00:00,-9.3913e-06,-7.51307e-05
2023-07-02 14:00:00.029000+00:00,-1.09585e-05,-8.76681e-05
2023-07-02 15:00:00.117000+00:00,-3.95096e-05,-0.0003160766
2023-07-02 16:00:00.370000+00:00,-3.25922e-05,-0.0002607373
2023-07-02 17:00:00.005000+00:00,-4.27427e-05,-0.0003419419
2023-07-02 18:00:00.166000+00:00,-4.80192e-05,-0.0003841538
2023-07-02 19:00:00.235000+00:00,-3.37281e-05,-0.0002698245
2023-07-02 21:00:00.180000+00:00,-6.1562e-06,-4.92497e-05
2023-07-02 22:00:00.112000+00:00,-1.95123e-05,-0.000156098
2023-07-02 23:00:00.201000+00:00,-8.823e-06,-7.0584e-05
2023-07-03 00:00:00.162000+00:00,-1.78695e-05,-0.0001429562
2023-07-03 01:00:00.081000+00:00,-3.04477e-05,-0.0002435816
2023-07-03 02:00:00.278000+00:00,-2.18109e-05,-0.0001744872
2023-07-03 03:00:00.194000+00:00,-1.53701e-05,-0.0001229608
2023-07-03 04:00:00.066000+00:00,-3.53304e-05,-0.0002826433
2023-07-03 05:00:00.066000+00:00,-4.1403e-05,-0.0003312242
2023-07-03 06:00:00.158000+00:00,-4.50142e-05,-0.0003601133
2023-07-03 07:00:00.110000+00:00,-3.43426e-05,-0.0002747408
2023-07-03 08:00:00.172000+00:00,-8.0304e-06,-6.42434e-05
2023-07-03 09:00:00.195000+00:00,-1.67622e-05,-0.0001340975
2023-07-03 10:00:00.017000+00:00,-7.2806e-06,-5.82446e-05
2023-07-03 11:00:00.022000+00:00,-1.39761e-05,-0.0001118085
2023-07-03 12:00:00.054000+00:00,-4.05121e-05,-0.0003240968
2023-07-03 13:00:00.041000+00:00,-5.53605e-05,-0.0004428843
2023-07-03 14:00:00.379000+00:00,-1.82233e-05,-0.0001457861
2023-07-03 15:00:00.144000+00:00,-1.23572e-05,-9.88575e-05
2023-07-03 16:00:00.092000+00:00,-1.58203e-05,-0.0001265628
2023-07-03 17:00:00.184000+00:00,-3.6325e-05,-0.0002905997
2023-07-03 18:00:00.064000+00:00,-3.57565e-05,-0.000286052
2023-07-03 19:00:00.163000+00:00,-3.3134e-05,-0.0002650719
