timestamp,rate,premium
2023-06-08 16:00:00.062000+00:00,-2.23983e-05,-0.0004791864
2023-06-08 17:00:00.054000+00:00,-2.60369e-05,-0.0005082954
2023-06-08 18:00:00.012000+00:00,-2.227e-05,-0.0004781602
2023-06-08 19:00:00.086000+00:00,-1.81575e-05,-0.0004452603
2023-06-08 20:00:00.353000+00:00,-1.45009e-05,-0.0004160069
2023-06-08 21:00:00.321000+00:00,-2.15564e-05,-0.000472451
2023-06-08 22:00:00.024000+00:00,-1.5187e-05,-0.000421496
2023-06-08 23:00:00.342000+00:00,-3.04628e-05,-0.0005437024
2023-06-09 00:00:00.088000+00:00,-4.11491e-05,-0.0006291927
2023-06-09 01:00:00.255000+00:00,-3.83317e-05,-0.0006066534
2023-06-09 02:00:00.108000+00:00,-2.81896e-05,-0.0005255165
2023-06-09 03:00:00.015000+00:00,-2.86658e-05,-0.0005293266
2023-06-09 04:00:00.356000+00:00,-3.06783e-05,-0.0005454263
2023-06-09 05:00:00.040000+00:00,-2.30363e-05,-0.0004842904
2023-06-09 06:00:00.089000+00:00,-1.72362e-05,-0.0004378894
2023-06-09 07:00:00.204000+00:00,-1.80236e-05,-0.0004441886
2023-06-09 08:00:00.150000+00:00,-3.73739e-05,-0.0005989909
2023-06-09 09:00:00.228000+00:00,-2.30549e-05,-0.0004844395
2023-06-09 10:00:00.075000+00:00,-2.37308e-05,-0.0004898462
2023-06-09 11:00:00.086000+00:00,-1.88098e-05,-0.0004504786
2023-06-09 12:00:00.041000+00:00,-1.92482e-05,-0.0004539859
2023-06-09 13:00:00.073000+00:00,2.3396e-06,-0.0002812829
2023-06-09 14:00:00.034000+00:00,1.25e-05,4.03978e-05
2023-06-09 15:00:00.258000+00:00,1.25e-05,-0.0001162695
2023-06-09 16:00:00.196000+00:00,1.07436e-05,-0.0002140516
2023-06-09 17:00:00.108000+00:00,-5.8094e-06,-0.0003464752
2023-06-09 18:00:00.398000+00:00,-9.973e-07,-0.0003079783
2023-06-09 19:00:00.050000+00:00,-1.801e-06,-0.0003144083
2023-06-09 20:00:00.107000+00:00,1.8365e-06,-0.0002853082
2023-06-09 21:00:00.045000+00:00,-6.0366e-06,-0.000348293
2023-06-09 22:00:00.137000+00:00,-2.15838e-05,-0.0004726707
2023-06-09 23:00:00.007000+00:00,-3.25442e-05,-0.000560354
2023-06-10 00:00:00.089000+00:00,-2.63371e-05,-0.0005106966
2023-06-10 01:00:00.046000+00:00,-1.004e-05,-0.00038032
2023-06-10 02:00:00.029000+00:00,5.4713e-06,-0.00025623
2023-06-10 03:00:00.021000+00:00,6.6904e-06,-0.0002464767
2023-06-10 04:00:00.061000+00:00,-1.15006e-05,-0.0003920046
2023-06-10 05:00:00.110000+00:00,-0.0001923266,-0.0018386124
2023-06-10 06:00:00.102000+00:00,-0.0001206735,-0.0012653876
2023-06-10 07:00:00.262000+00:00,-0.0001131567,-0.0012052535
2023-06-10 08:00:00.047000+00:00,-0.0001125557,-0.0012004458
2023-06-10 09:00:00.062000+00:00,-0.0001306724,-0.0013453791
2023-06-10 10:00:00.106000+00:00,-0.000118426,-0.0012474084
2023-06-10 11:00:00.009000+00:00,-0.0001389474,-0.0014115791
2023-06-10 12:00:00.056000+00:00,-0.0001641104,-0.0016128835
2023-06-10 13:00:00.157000+00:00,-0.0001567467,-0.0015539732
2023-06-10 14:00:00.091000+00:00,-7.24244e-05,-0.0008793955
2023-06-10 15:00:00.086000+00:00,-5.3087e-05,-0.0007246962
2023-06-10 16:00:00.155000+00:00,-4.8892e-05,-0.0006911363
2023-06-10 17:00:00.157000+00:00,-7.02307e-05,-0.0008618458
2023-06-10 18:00:00.161000+00:00,-7.58739e-05,-0.0009069912
2023-06-10 19:00:00.337000+00:00,-4.9197e-05,-0.0006935757
2023-06-10 20:00:00.442000+00:00,-5.79675e-05,-0.0007637403
2023-06-10 21:00:00.309000+00:00,-6.65508e-05,-0.0008324064
2023-06-10 22:00:00.292000+00:00,-6.46405e-05,-0.0008171237
2023-06-10 23:00:00.089000+00:00,-6.99163e-05,-0.0008593306
2023-06-11 00:00:00.098000+00:00,-6.82247e-05,-0.0008457977
2023-06-11 01:00:00.065000+00:00,-6.71661e-05,-0.0008373291
2023-06-11 02:00:00.067000+00:00,-6.79897e-05,-0.0008439176
2023-06-11 03:00:00.083000+00:00,-5.69734e-05,-0.0007557871
2023-06-11 04:00:00.382000+00:00,-6.64535e-05,-0.0008316282
2023-06-11 05:00:00.342000+00:00,-5.82472e-05,-0.0007659777
2023-06-11 06:00:00.216000+00:00,-6.42415e-05,-0.0008139321
2023-06-11 07:00:00.178000+00:00,-5.70198e-05,-0.0007561588
2023-06-11 08:00:00.036000+00:00,-5.52988e-05,-0.0007423905
2023-06-11 09:00:00.438000+00:00,-4.53248e-05,-0.000662598
2023-06-11 10:00:00.111000+00:00,-5.80677e-05,-0.0007645414
2023-06-11 11:00:00.054000+00:00,-4.71537e-05,-0.0006772297
2023-06-11 12:00:00.423000+00:00,-4.50333e-05,-0.0006602662
2023-06-11 13:00:00.320000+00:00,-4.6015e-05,-0.0006681204
2023-06-11 14:00:00.006000+00:00,-6.15044e-05,-0.000792035
2023-06-11 15:00:00.354000+00:00,-5.91749e-05,-0.000773399
2023-06-11 16:00:00.003000+00:00,-5.54782e-05,-0.0007438253
2023-06-11 17:00:00.001000+00:00,-4.74152e-05,-0.0006793219
2023-06-11 18:00:00.003000+00:00,-5.00386e-05,-0.0007003091
2023-06-11 19:00:00.059000+00:00,-4.76053e-05,-0.0006808423
2023-06-11 20:00:00.204000+00:00,-4.60658e-05,-0.0006685263
2023-06-11 21:00:00.014000+00:00,-3.57114e-05,-0.0005856913
2023-06-11 22:00:00.072000+00:00,-4.45669e-05,-0.0006565349
2023-06-11 23:00:00.083000+00:00,-4.14177e-05,-0.0006313419
2023-06-12 00:00:00.110000+00:00,-4.80043e-05,-0.0006840347
2023-06-12 01:00:00.059000+00:00,-4.85323e-05,-0.0006882582
2023-06-12 02:00:00.075000+00:00,-5.71512e-05,-0.0007572097
2023-06-12 03:00:00.432000+00:00,-5.02713e-05,-0.0007021706
2023-06-12 04:00:00.031000+00:00,-3.95559e-05,-0.0006164471
2023-06-12 05:00:00.201000+00:00,-3.73773e-05,-0.0005990188
2023-06-12 06:00:00.188000+00:00,-6.06903e-05,-0.0007855227
2023-06-12 07:00:00.016000+00:00,-4.33098e-05,-0.0006464781
2023-06-12 08:00:00.170000+00:00,-5.33752e-05,-0.0007270014
2023-06-12 09:00:00.004000+00:00,-4.81432e-05,-0.0006851456
2023-06-12 10:00:00.034000+00:00,-4.23338e-05,-0.0006386701
2023-06-12 11:00:00.043000+00:00,-3.91118e-05,-0.0006128941
2023-06-12 12:00:00.074000+00:00,-3.25978e-05,-0.0005607826
2023-06-12 13:00:00.419000+00:00,-3.18903e-05,-0.0005551225
2023-06-12 14:00:00.033000+00:00,-3.06357e-05,-0.000545086
2023-06-12 15:00:00.276000+00:00,-3.28181e-05,-0.0005625445
2023-06-12 16:00:00.061000+00:00,-4.42465e-05,-0.000653972
2023-06-12 17:00:00.011000+00:00,-5.36104e-05,-0.0007288829
2023-06-12 18:00:00.257000+00:00,-4.76911e-05,-0.0006815286
2023-06-12 19:00:00.051000+00:00,-2.47606e-05,-0.0004980847
2023-06-12 20:00:00.302000+00:00,-2.7676e-05,-0.0005214082
2023-06-12 21:00:00.061000+00:00,-2.51657e-05,-0.0005013257
2023-06-12 22:00:00.045000+00:00,-1.34638e-05,-0.0004077102
2023-06-12 23:00:00.043000+00:00,-3.15241e-05,-0.0005521929
2023-06-13 00:00:00.002000+00:00,-3.21368e-05,-0.0005570945
2023-06-13 01:00:00.232000+00:00,-3.94622e-05,-0.000615698
2023-06-13 02:00:00.075000+00:00,-3.39815e-05,-0.000571852
2023-06-13 03:00:00.235000+00:00,-2.38789e-05,-0.0004910316
2023-06-13 04:00:00.063000+00:00,-2.92795e-05,-0.0005342361
2023-06-13 05:00:00.076000+00:00,-2.72383e-05,-0.0005179065
2023-06-13 06:00:00.327000+00:00,-4.45155e-05,-0.0006561238
2023-06-13 07:00:00.364000+00:00,-4.62013e-05,-0.0006696103
2023-06-13 08:00:00.051000+00:00,-2.90548e-05,-0.000532438
2023-06-13 09:00:00.206000+00:00,-2.2881e-05,-0.0004830483
2023-06-13 10:00:00.024000+00:00,-3.37655e-05,-0.0005701242
2023-06-13 11:00:00.130000+00:00,-2.09368e-05,-0.0004674943
2023-06-13 12:00:00.055000+00:00,-3.72429e-05,-0.0005979434
2023-06-13 13:00:00.038000+00:00,-3.24834e-05,-0.000559867
2023-06-13 14:00:00.288000+00:00,-3.78407e-05,-0.0006027254
2023-06-13 15:00:00.345000+00:00,-3.0479e-05,-0.0005438323
2023-06-13 16:00:00.459000+00:00,-4.9935e-05,-0.0006994797
2023-06-13 17:00:00.086000+00:00,-6.32809e-05,-0.0008062472
2023-06-13 18:00:00.427000+00:00,-7.01759e-05,-0.0008614071
2023-06-13 19:00:00.084000+00:00,-4.68697e-05,-0.0006749577
2023-06-13 20:00:00.071000+00:00,-4.32727e-05,-0.0006461816
2023-06-13 21:00:00.155000+00:00,-4.53381e-05,-0.0006627046
2023-06-13 22:00:00.143000+00:00,-3.25041e-05,-0.000560033
2023-06-13 23:00:00.103000+00:00,-2.79577e-05,-0.0005236614
2023-06-14 00:00:00.130000+00:00,-3.66575e-05,-0.0005932598
2023-06-14 01:00:00.103000+00:00,-4.5559e-05,-0.0006644721
2023-06-14 02:00:00.172000+00:00,-3.87883e-05,-0.0006103065
2023-06-14 03:00:00.120000+00:00,-4.30383e-05,-0.0006443064
2023-06-14 04:00:00.042000+00:00,-3.59705e-05,-0.0005877638
2023-06-14 05:00:00.158000+00:00,-2.5692e-05,-0.0005055357
2023-06-14 06:00:00.156000+00:00,-3.12668e-05,-0.0005501347
2023-06-14 07:00:00.038000+00:00,-2.71928e-05,-0.000517542
2023-06-14 08:00:00.419000+00:00,-4.28583e-05,-0.0006428661
2023-06-14 09:00:00.416000+00:00,-3.61767e-05,-0.0005894138
2023-06-14 10:00:00.013000+00:00,-3.00627e-05,-0.0005405012
2023-06-14 11:00:00.133000+00:00,-2.44483e-05,-0.0004955863
2023-06-14 12:00:00.195000+00:00,-2.75117e-05,-0.0005200935
2023-06-14 13:00:00.070000+00:00,-2.86831e-05,-0.0005294645
2023-06-14 14:00:00.144000+00:00,-3.59855e-05,-0.0005878838
2023-06-14 15:00:00.068000+00:00,-1.85555e-05,-0.0004484436
2023-06-14 16:00:00.298000+00:00,-2.87703e-05,-0.000530162
2023-06-14 17:00:00.012000+00:00,-3.06036e-05,-0.000544829
2023-06-14 18:00:00.338000+00:00,-3.57033e-05,-0.0005856264
2023-06-14 19:00:00.261000+00:00,-4.28786e-05,-0.0006430289
2023-06-14 20:00:00.061000+00:00,-6.01205e-05,-0.0007809641
2023-06-14 21:00:00.121000+00:00,-0.0001380062,-0.0014040498
2023-06-14 22:00:00.206000+00:00,-0.000106958,-0.0011556637
2023-06-14 23:00:00.104000+00:00,-9.20994e-05,-0.0010367954
2023-06-15 00:00:00.065000+00:00,-9.15132e-05,-0.0010321053
2023-06-15 01:00:00.191000+00:00,-7.82152e-05,-0.0009257215
2023-06-15 02:00:00.166000+00:00,-7.41922e-05,-0.0008935377
2023-06-15 03:00:00.003000+00:00,-5.21809e-05,-0.0007174469
2023-06-15 04:00:00.143000+00:00,-5.8304e-05,-0.0007664317
2023-06-15 05:00:00.129000+00:00,-5.69932e-05,-0.0007559457
2023-06-15 06:00:00.070000+00:00,-4.91522e-05,-0.0006932174
2023-06-15 07:00:00.043000+00:00,-5.09371e-05,-0.0007074969
2023-06-15 08:00:00.059000+00:00,-4.29128e-05,-0.0006433026
2023-06-15 09:00:00.001000+00:00,-5.73984e-05,-0.0007591874
2023-06-15 10:00:00.114000+00:00,-6.46921e-05,-0.0008175368
2023-06-15 11:00:00.150000+00:00,-3.30212e-05,-0.0005641698
2023-06-15 12:00:00.113000+00:00,-3.41674e-05,-0.0005733393
2023-06-15 13:00:00.060000+00:00,-3.30162e-05,-0.0005641298
2023-06-15 14:00:00.169000+00:00,-2.68719e-05,-0.0005149749
2023-06-15 15:00:00.037000+00:00,-2.86825e-05,-0.0005294602
2023-06-15 16:00:00.082000+00:00,-2.66079e-05,-0.0005128633
2023-06-15 17:00:00.181000+00:00,-2.80569e-05,-0.0005244553
2023-06-15 18:00:00.061000+00:00,-2.64931e-05,-0.0005119446
2023-06-15 19:00:00.138000+00:00,-2.85669e-05,-0.0005285356
2023-06-15 20:00:00.087000+00:00,-1.9092e-05,-0.0004527357
2023-06-15 21:00:00.184000+00:00,-2.66338e-05,-0.0005130704
2023-06-15 22:00:00.161000+00:00,-3.02379e-05,-0.0005419031
2023-06-15 23:00:00.091000+00:00,-2.87647e-05,-0.0005301178
2023-06-16 00:00:00.016000+00:00,-3.50114e-05,-0.0005800914
2023-06-16 01:00:00.117000+00:00,-3.95872e-05,-0.0006166975
2023-06-16 02:00:00.014000+00:00,-3.66024e-05,-0.0005928193
2023-06-16 03:00:00.154000+00:00,-2.91732e-05,-0.0005333858
2023-06-16 04:00:00.030000+00:00,-2.71869e-05,-0.0005174952
2023-06-16 05:00:00.216000+00:00,-4.46996e-05,-0.0006575965
2023-06-16 06:00:00.209000+00:00,-3.9173e-05,-0.0006133842
2023-06-16 07:00:00.108000+00:00,-2.59555e-05,-0.0005076442
2023-06-16 08:00:00.181000+00:00,-3.44682e-05,-0.0005757453
2023-06-16 09:00:00.086000+00:00,-3.06545e-05,-0.0005452363
2023-06-16 10:00:00.118000+00:00,-3.5187e-05,-0.000581496
2023-06-16 11:00:00.496000+00:00,-4.73056e-05,-0.0006784445
2023-06-16 12:00:00.005000+00:00,-3.94318e-05,-0.0006154543
2023-06-16 13:00:00.472000+00:00,-4.35575e-05,-0.0006484597
2023-06-16 14:00:00.155000+00:00,-4.45586e-05,-0.0006564687
2023-06-16 15:00:00.164000+00:00,-4.2482e-05,-0.0006398558
2023-06-16 16:00:00.039000+00:00,-5.32075e-05,-0.0007256598
2023-06-16 17:00:00.109000+00:00,-4.89844e-05,-0.0006918754
2023-06-16 18:00:00.049000+00:00,-4.75493e-05,-0.0006803948
2023-06-16 19:00:00.574000+00:00,-3.76642e-05,-0.0006013139
2023-06-16 20:00:00.020000+00:00,-2.14272e-05,-0.0004714175
2023-06-16 21:00:00.129000+00:00,-7.53875e-05,-0.0006031003
2023-06-16 22:00:00.105000+00:00,-8.05441e-05,-0.0006443527
2023-06-16 23:00:00.106000+00:00,-7.90156e-05,-0.0006321246
2023-06-17 00:00:00.166000+00:00,-8.02589e-05,-0.0006420709
2023-06-17 01:00:00.148000+00:00,-7.91412e-05,-0.0006331294
2023-06-17 02:00:00.128000+00:00,-9.05183e-05,-0.0007241462
2023-06-17 03:00:00.070000+00:00,-8.14051e-05,-0.0006512408
2023-06-17 04:00:00.073000+00:00,-8.4004e-05,-0.0006720316
2023-06-17 05:00:00.241000+00:00,-8.2978e-05,-0.0006638243
2023-06-17 06:00:00.074000+00:00,-7.61743e-05,-0.0006093946
2023-06-17 07:00:00.099000+00:00,-7.05026e-05,-0.000564021
2023-06-17 08:00:00.026000+00:00,-7.65305e-05,-0.0006122439
2023-06-17 09:00:00.194000+00:00,-7.66085e-05,-0.0006128684
2023-06-17 10:00:00.010000+00:00,-6.83593e-05,-0.0005468748
2023-06-17 11:00:00.155000+00:00,-6.94851e-05,-0.000555881
2023-06-17 12:00:00.180000+00:00,-6.89723e-05,-0.0005517785
2023-06-17 13:00:00.083000+00:00,-7.5054e-05,-0.0006004322
2023-06-17 14:00:00.161000+00:00,-8.99287e-05,-0.0007194299
2023-06-17 15:00:00.213000+00:00,-8.83557e-05,-0.0007068454
2023-06-17 16:00:00.022000+00:00,-9.18105e-05,-0.000734484
2023-06-17 17:00:00.141000+00:00,-7.49398e-05,-0.0005995188
2023-06-17 18:00:00.129000+00:00,-9.23921e-05,-0.0007391368
2023-06-17 19:00:00.006000+00:00,-6.18704e-05,-0.0004949633
2023-06-17 20:00:00.027000+00:00,-7.87469e-05,-0.000629975
2023-06-17 21:00:00.085000+00:00,-7.65669e-05,-0.0006125352
2023-06-17 22:00:00.122000+00:00,-9.44002e-05,-0.0007552013
2023-06-17 23:00:00.314000+00:00,-8.77109e-05,-0.0007016871
2023-06-18 00:00:00.182000+00:00,-9.53387e-05,-0.0007627097
2023-06-18 01:00:00.315000+00:00,-7.29958e-05,-0.0005839666
2023-06-18 02:00:00.176000+00:00,-7.97484e-05,-0.0006379869
2023-06-18 03:00:00.073000+00:00,-8.17592e-05,-0.0006540735
2023-06-18 04:00:00.018000+00:00,-6.05924e-05,-0.0004847396
2023-06-18 05:00:00.034000+00:00,-7.42509e-05,-0.000594007
2023-06-18 06:00:00.006000+00:00,-7.58316e-05,-0.0006066529
2023-06-18 07:00:00.009000+00:00,-8.21044e-05,-0.0006568355
2023-06-18 08:00:00.002000+00:00,-8.69595e-05,-0.0006956757
2023-06-18 09:00:00.081000+00:00,-7.87631e-05,-0.0006301052
2023-06-18 10:00:00.070000+00:00,-6.89e-05,-0.0005511998
2023-06-18 11:00:00.093000+00:00,-7.19355e-05,-0.0005754842
2023-06-18 12:00:00.171000+00:00,-8.5561e-05,-0.0006844883
2023-06-18 13:00:00.011000+00:00,-7.89014e-05,-0.0006312114
2023-06-18 14:00:00.116000+00:00,-9.10457e-05,-0.0007283659
2023-06-18 15:00:00.096000+00:00,-7.14402e-05,-0.0005715215
2023-06-18 16:00:00.155000+00:00,-6.04303e-05,-0.0004834425
2023-06-18 17:00:00.072000+00:00,-7.15189e-05,-0.0005721511
2023-06-18 18:00:00.129000+00:00,-6.37817e-05,-0.0005102538
2023-06-18 19:00:00.004000+00:00,-5.86603e-05,-0.0004692826
2023-06-18 20:00:00.075000+00:00,-6.10558e-05,-0.0004884463
2023-06-18 21:00:00.206000+00:00,-8.42523e-05,-0.0006740183
2023-06-18 22:00:00.063000+00:00,-8.64585e-05,-0.0006916683
2023-06-18 23:00:00.137000+00:00,-9.29637e-05,-0.0007437093
2023-06-19 00:00:00.040000+00:00,-8.13518e-05,-0.0006508147
2023-06-19 01:00:00.182000+00:00,-5.67052e-05,-0.0004536419
2023-06-19 02:00:00.192000+00:00,-7.34606e-05,-0.0005876846
2023-06-19 03:00:00.031000+00:00,-7.24541e-05,-0.0005796331
2023-06-19 04:00:00.204000+00:00,-7.26258e-05,-0.0005810062
2023-06-19 05:00:00.115000+00:00,-7.11693e-05,-0.0005693548
2023-06-19 06:00:00.108000+00:00,-6.6333e-05,-0.0005306638
2023-06-19 07:00:00.048000+00:00,-7.73982e-05,-0.0006191859
2023-06-19 08:00:00.117000+00:00,-7.80723e-05,-0.0006245788
2023-06-19 09:00:00.180000+00:00,-7.13342e-05,-0.0005706738
2023-06-19 10:00:00.057000+00:00,-5.87895e-05,-0.0004703156
2023-06-19 11:00:00.151000+00:00,-7.89858e-05,-0.0006318862
2023-06-19 12:00:00.100000+00:00,-8.13456e-05,-0.0006507646
2023-06-19 13:00:00.149000+00:00,-7.41461e-05,-0.0005931685
2023-06-19 14:00:00.085000+00:00,-7.5408e-05,-0.0006032637
2023-06-19 15:00:00.094000+00:00,-7.92612e-05,-0.0006340894
2023-06-19 16:00:00.167000+00:00,-8.05491e-05,-0.0006443924
2023-06-19 17:00:00.197000+00:00,-8.27285e-05,-0.0006618283
2023-06-19 18:00:00.087000+00:00,-8.5944e-05,-0.0006875519
2023-06-19 19:00:00.124000+00:00,-7.27588e-05,-0.0005820705
2023-06-19 20:00:00.202000+00:00,-7.77902e-05,-0.0006223216
2023-06-19 21:00:00.028000+00:00,-7.16332e-05,-0.0005730653
2023-06-19 22:00:00.136000+00:00,-7.15905e-05,-0.0005727242
2023-06-19 23:00:00.183000+00:00,-7.68441e-05,-0.0006147528
2023-06-20 00:00:00.095000+00:00,-6.87135e-05,-0.000549708
2023-06-20 01:00:00.146000+00:00,-6.88807e-05,-0.0005510455
2023-06-20 02:00:00.150000+00:00,-8.18761e-05,-0.000655009
2023-06-20 03:00:00.213000+00:00,-7.39787e-05,-0.0005918293
2023-06-20 04:00:00.075000+00:00,-8.59185e-05,-0.0006873481
2023-06-20 05:00:00.082000+00:00,-7.25807e-05,-0.000580646
2023-06-20 06:00:00.171000+00:00,-7.62049e-05,-0.0006096392
2023-06-20 07:00:00.077000+00:00,-7.11029e-05,-0.0005688233
2023-06-20 08:00:00.101000+00:00,-8.0262e-05,-0.0006420963
2023-06-20 09:00:00.076000+00:00,-7.11631e-05,-0.0005693044
2023-06-20 10:00:00.051000+00:00,-6.18349e-05,-0.0004946789
2023-06-20 11:00:00.042000+00:00,-6.6739e-05,-0.0005339123
2023-06-20 12:00:00.013000+00:00,-6.85609e-05,-0.0005484873
