kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
klines,BNBUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-03.zip,1838,050f96bcee1169c1dfe16af5e230fd2b69ba47c0a32198da4722b78f54310c8a,True,True,31,False
fundingRate,BTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-03.zip,928,eee845fde6336e29d25889563cba3d2cff2d4d640e51fb1f82ae9b28cedaee77,True,True,93,False
klines,ETHUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-03.zip,1913,37d8680fd6388dd6e5016094a93a0408279422747a442a24f8a0446e0c69fc79,True,True,31,False
klines,DOGEUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-03.zip,0,,False,,0,True
klines,LTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-03.zip,1813,06efa2936a36d1a1e8e23988d3d96fbba24003719632e1733b5cefcee88bf310,True,True,31,False
fundingRate,LTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-03.zip,841,7ef3457cadc6a5adbea70c802b5d4c8257b99687870a1538daf86a3277a0bfd2,True,True,93,False
fundingRate,DOGEUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-03.zip,0,,False,,0,True
fundingRate,BNBUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-03.zip,854,59a4380336d1625bfd5b4065279fbadbaa0ae5c973773392876f97451433e903,True,True,93,False
klines,BCHUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-03.zip,1893,2ae83a40f031e91f26afb3b1956367b6a7e2899164b14ae958a6425d2e8c0eb7,True,True,31,False
fundingRate,ADAUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-03.zip,752,0ac40b12f77a8c901d33baa74011772c2c20668cf0cb78b75d35a3f7f8b5cf40,True,True,93,False
fundingRate,BCHUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-03.zip,756,dcd2366d65ebbae83548d23a895d851fecb8c4e7bd35eacc8f274a415f3283a1,True,True,93,False
klines,DOTUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-03.zip,0,,False,,0,True
fundingRate,DOTUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-03.zip,0,,False,,0,True
fundingRate,EOSUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-03.zip,795,8bb16859a587ae0ae380161b2c0f9aec0ba9c1c9358a90b952f1053fa7627a26,True,True,93,False
klines,SOLUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-03.zip,0,,False,,0,True
fundingRate,SOLUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-03.zip,0,,False,,0,True
klines,EOSUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-03.zip,1735,c4fa465bf05dacafd481cbbb2f251593467ef1eb9b009f9bddbc84850ff4b3fc,True,True,31,False
klines,LINKUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-03.zip,1838,33783c7804c4cc5a698bf96fdaab58b813d140fe1b36d34b9e4c40ef6f4ff0c7,True,True,31,False
klines,TRXUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-03.zip,1737,21052f294d28a0c6ad38716280fd9b765ab25e7450774effad3d544fd5ae419f,True,True,31,False
fundingRate,LINKUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-03.zip,855,304cef44900b9e1f6cf71d2c42f3d37cdcc45ed2092585a1fcf9aa254dc4554c,True,True,93,False
klines,ETHUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-04.zip,1870,8b563aa55b8b7ad384ef7686866a603425a0e7ebd553930a1cfd72ee1a5e5617,True,True,30,False
fundingRate,ETHUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-04.zip,698,ce2208113358208182eaae41971fb5762e1794a04b4a606368416d08eea2d41b,True,True,90,False
klines,BNBUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-04.zip,1791,f630a2d66187529e5d6f1f2f07e143948fccf5013853047117a0889a09a578d2,True,True,30,False
klines,BTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-04.zip,1945,ece152d49d8dadf02e6d3f3193071ba94a71bf571a4565374255f91624122c3d,True,True,30,False
fundingRate,TRXUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-03.zip,755,ecef1e2eb1dc6dda2efa7ecec4cf0a7196941e6a7801c28c1caf143422912c79,True,True,93,False
klines,XRPUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-04.zip,1734,437e3b74c7a44ff19204b7b1e24eb5d9ebda3b8bd8754a4bcd963419fcbd44dd,True,True,30,False
fundingRate,BNBUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-04.zip,811,8a89bb0860dbf13684c71afc86453ade0e4288b64c308491e621a48d61418bc9,True,True,90,False
fundingRate,BTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-04.zip,867,d009ce034d08c3dcf3e7f874b0f8b0ec76ba507bc6bb4e007e541df537bafbce,True,True,90,False
fundingRate,XRPUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-04.zip,712,e3ba018810fb93e89f31baa67f5eaa4b11f7d8d876c1488df8deeb42d88cd170,True,True,90,False
klines,ADAUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-04.zip,1689,b800efda87e1d54a6d027aaa2eb82b8a69e8b8c08571a3663d260ada40b52689,True,True,30,False
klines,DOGEUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-04.zip,0,,False,,0,True
fundingRate,DOGEUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-04.zip,0,,False,,0,True
klines,LTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-04.zip,1751,7122153b9f119bd193f676c73f4ae4215c5f5e71a216efd1a0d75fdb0df28a58,True,True,30,False
fundingRate,ADAUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-04.zip,660,511586b32b810ee7ba731bffe00502b8ffe7637fc4e512bda489c6f66d41528a,True,True,90,False
klines,DOTUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-04.zip,0,,False,,0,True
klines,BCHUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-04.zip,1835,0fe67fb55110a050cddae9ababca91e3c53b0743ebf6b5d0a1558f527b0322dc,True,True,30,False
fundingRate,LTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2020-04.zip,764,6d74e20eb4eec657716e98911e05fb42307e5bce51b79ee651bb2050f54246c7,True,True,90,False
fundingRate,EOSUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2020-04.zip,634,dc177079833b69c0d6d142265f5c543af24e50637c1033ef758a4defaefbfbd1,True,True,90,False
klines,LINKUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2020-04.zip,1786,674b9cfd485af65ecdf894ca93557ced57946f457c2c859d8f11f25310d18e79,True,True,30,False
klines,SOLUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2020-04.zip,0,,False,,0,True
fundingRate,SOLUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2020-04.zip,0,,False,,0,True
klines,TRXUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2020-04.zip,1688,dee0e9e1a7bf87aba4cd1ff740986afe38aa76fb2f332e64ea3760cd92cf849b,True,True,30,False
fundingRate,DOTUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2020-04.zip,0,,False,,0,True
klines,EOSUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2020-04.zip,1660,431a6f9670b5707b447b2aec12792019a833e36da1f8c89b986c0866cf6a3812,True,True,30,False
fundingRate,TRXUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2020-04.zip,675,b3963ca0b369354cb1cb553a029f432b38b13391fa984f5d13cc62ac6ca36565,True,True,90,False
fundingRate,LINKUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2020-04.zip,798,c9e6bc188f2198a66a77dff8da869d6eb1a874e977b0f00ba19fecff9a302c33,True,True,90,False
fundingRate,BCHUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2020-04.zip,693,0d40669651f1037db414354228a0ef07ad1b5c6cbac4b520dff4fc325bce9663,True,True,90,False
fundingRate,ETHUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-05.zip,769,77f5790ae26f95caee52b58317ee65d13b0eeb61f73d83482fd5d3aa153ab300,True,True,93,False
klines,BTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-05.zip,2014,2b9c8f3955539dc29dcb25d6915e35f434c82eddca4483e9c062310e6cd85acd,True,True,31,False
fundingRate,BTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-05.zip,839,3f2b56dd6b9a42457009bb367d0adadd3cf7e2216cd325172d0089e3883125a8,True,True,93,False
klines,BNBUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2020-05.zip,1789,e7c7798642a3db8d538dc8e45fe79b4e0756c59ba1b0f2fc5c18375f7070f85b,True,True,31,False
klines,ETHUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2020-05.zip,1914,a2168590a401c001e536907d2493a68ea0f82e9e9fab99b07bc6dd188398ebb5,True,True,31,False
klines,ADAUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2020-05.zip,1775,fec343a430d5f33b200c9af7a517da7949e15fc69bdf883ad73e13a6deeef17b,True,True,31,False
fundingRate,XRPUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2020-05.zip,688,c4d8a6487c998d05f8c50c70b6ccdebda9fd0382c61ccde988b085bbf1ce43f9,True,True,93,False
klines,DOGEUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2020-05.zip,0,,False,,0,True
fundingRate,BNBUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2020-05.zip,772,b5130658f9e7e79fc09518ceeaa888f18a5e4192128466e5fa67fef5e73fd253,True,True,93,False
fundingRate,DOGEUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2020-05.zip,0,,False,,0,True
klines,XRPUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2020-05.zip,1792,13d9da55bb28191d0a804b0b59191ca9a03351c4d88e6399477a321017d6ead1,True,True,31,False
fundingRate,ADAUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2020-05.zip,776,461a0cd865487ff2526e23b363708e9096e4c1abb94b23886fd3163cef156708,True,True,93,False
klines,LTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2020-05.zip,1786,722a5fba0f48196a9c60bf125f772df9c08faf9a0cb62b7268eb4cb07471da8e,True,True,31,False
klines,BCHUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2020-05.zip,1860,29a2c191c8311c21a1162f8459b67100490b2d15dc8e16c241892f54ad273468,True,True,31,False
klines,DOTUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2020-05.zip,0,,False,,0,True
