open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-02-19 00:00:00+00:00,0.05159674967310712,17918.901749405857,1.95,1.6102233130562416,-0.6102233130562417,0.0,0.0,4.191208095029256,3.2621360018505237,0,0,0.24470656384259137,True,0,27
2021-02-20 00:00:00+00:00,0.006677032334387878,18038.54683578336,1.95,1.6065949389231569,-0.6065949389231567,0.0,0.0,4.194066911943128,3.365557350839862,0,0,0.2844557778156549,True,0,28
2021-02-21 00:00:00+00:00,0.011249780850675295,18241.476534550566,1.95,1.6002621858371362,-0.6002621858371363,0.0,0.0,4.196966493852141,3.380394917790507,0,0,0.3130380476919563,True,0,29
2021-02-22 00:00:00+00:00,-0.02639934613271311,17759.9134815432,1.95,1.6169665978908845,-0.6169665978908845,0.0,0.0,4.199872879051126,3.404949138960975,0,0,0.284681059220079,True,0,30
2021-02-23 00:00:00+00:00,-0.05732137840872131,16741.89076036151,1.95,1.654933544329828,-0.6549335443298281,0.0,0.0,4.202789797085433,3.349665125116551,0,0,0.21261663326801483,True,0,31
2021-02-24 00:00:00+00:00,0.028996768917952664,17227.351497989323,1.95,1.6369094717198065,-0.6369094717198065,0.0,0.0,4.205686629110388,3.231800620321139,0,0,0.11879681868492464,True,0,32
2021-02-25 00:00:00+00:00,-0.021148625218784134,16863.016697646086,1.95,1.651114884827721,-0.651114884827721,0.0,0.0,4.2085393639457855,3.2892938560248943,0,0,0.1540735045409074,True,0,33
2021-02-26 00:00:00+00:00,0.01615362327389125,17135.4155166412,1.95,1.641199523335402,-0.641199523335402,0.0,0.0,4.211415245180843,3.2476712434384103,0,0,0.08958920653270042,True,0,34
2021-02-27 00:00:00+00:00,0.013297748163841439,17363.277956864273,1.95,1.6332165435451624,-0.6332165435451624,0.0,0.0,4.21427626465593,3.2803147704617484,0,0,0.09665136710804245,True,0,35
2021-02-28 00:00:00+00:00,-0.012285136731539192,17149.967713056474,1.95,1.641531223557811,-0.641531223557811,0.0,0.0,4.217150902313234,3.3077675722567506,0,0,0.11807913041809259,True,0,36
2021-03-01 00:00:00+00:00,0.032582431354168495,17708.755358793343,1.95,1.6217118791891267,-0.6217118791891266,0.0,0.0,4.22003717241307,3.283764109439039,0,0,0.06998724192604655,True,0,37
2021-03-02 00:00:00+00:00,-0.024613128420177155,17272.887488985863,1.95,1.6378387118396263,-0.6378387118396261,0.0,0.0,4.222915342767753,3.3498181668432356,0,0,0.07895977043695801,True,0,38
2021-03-03 00:00:00+00:00,0.009128426937415002,17430.561780427262,1.95,1.6325006689400885,-0.6325006689400886,0.0,0.0,4.22581995288103,3.299860443363753,0,0,0.048712884943665324,True,0,39
2021-03-04 00:00:00+00:00,-0.020831034211703847,17067.465151649965,1.95,1.646398848599399,-0.646398848599399,0.0,0.0,4.228706515224794,3.3191298998960432,0,0,0.05874036149953654,True,0,40
2021-03-05 00:00:00+00:00,0.003182819696193384,17121.78781589873,1.95,1.644786584226067,-0.6447865842260669,0.0,0.0,4.23160157576758,3.2776575441606264,0,0,0.029677422432065947,True,0,41
2021-03-06 00:00:00+00:00,0.011890506292298708,17325.374541659075,1.95,1.637643844682923,-0.6376438446829229,0.0,0.0,4.234481839539607,3.2848698187536995,0,0,0.03412964796753393,True,0,42
2021-03-07 00:00:00+00:00,0.012476830785299375,17541.54030810729,1.95,1.630216337848702,-0.6302163378487021,0.0,0.0,4.23736597442224,3.309493911223393,0,0,0.057891492181584736,True,0,43
2021-03-08 00:00:00+00:00,0.010499690281412288,17725.721048401327,1.95,1.624095409835587,-0.6240954098355871,0.0,0.0,4.240260660405775,3.335588472141972,0,0,0.06923588964938099,True,0,44
2021-03-09 00:00:00+00:00,0.027841261649107718,18219.227486028965,1.95,1.6076076646425221,-0.6076076646425222,0.0,0.0,4.243166465552505,3.3579555780417687,0,0,0.07672546963067273,True,0,45
2021-03-10 00:00:00+00:00,-0.02031570536097127,17849.09102851829,1.95,1.620636912827595,-0.6206369128275949,0.0,0.0,4.246081964418542,3.416406376983654,0,0,0.06577454686853312,True,0,46
2021-03-11 00:00:00+00:00,0.002163397065763295,17887.705699675927,1.95,1.6197232940927984,-0.6197232940927982,0.0,0.0,4.2490210010426415,3.3741262463317025,0,0,0.03433034196540197,True,0,47
2021-03-12 00:00:00+00:00,-0.02364317433470775,17464.783555370544,1.95,1.6351672970534323,-0.6351672970534322,0.0,0.0,4.251944947932046,3.37951957432076,0,0,0.0041485620434940085,True,0,48
2021-03-13 00:00:00+00:00,0.02364580183420051,17877.75236639804,1.95,1.6209195142544637,-0.6209195142544639,0.0,0.0,4.254872085009073,3.3310787325135265,0,0,-0.014588882801070735,True,0,49
2021-03-14 00:00:00+00:00,-0.01609837045854401,17589.94968583765,1.95,1.631513075879219,-0.6315130758792188,0.0,0.0,4.257781764774697,3.380133593798762,0,0,-0.00728808101074474,True,0,50
2021-03-15 00:00:00+00:00,-0.00859556174387921,17438.754187241306,1.95,1.637424627755035,-0.6374246277550352,0.0,0.0,4.260711376145109,3.347454273670055,0,0,-0.0006600216331832387,True,0,51
2021-03-16 00:00:00+00:00,0.034537929092947284,18041.052642829585,1.95,1.6165652277555134,-0.6165652277555134,0.0,0.0,4.263629576668325,3.330705784914136,0,0,0.030603733402083444,True,0,52
2021-03-17 00:00:00+00:00,0.01875684985449655,18379.445958468208,1.95,1.6056305584479647,-0.6056305584479647,0.0,0.0,4.266542472423452,3.4018456434373325,0,0,0.034217613973978045,True,0,53
2021-03-18 00:00:00+00:00,-0.02175145823076985,17979.666207397895,1.95,1.6195257290357645,-0.6195257290357645,0.0,0.0,4.269483771974741,3.442211394616402,0,0,0.05990142985409608,True,0,54
2021-03-19 00:00:00+00:00,0.010091657372921503,18161.11083844245,1.95,1.613758422329562,-0.6137584223295619,0.0,0.0,4.272441682449598,3.396479314417493,0,0,0.03541262106971277,True,0,55
2021-03-20 00:00:00+00:00,-0.010699235630629578,17966.800834267975,1.95,1.6208244172214943,-0.6208244172214942,0.0,0.0,4.2753831863936025,3.418538127928132,0,0,0.0334880106451394,True,0,56
2021-03-21 00:00:00+00:00,-0.004137088776167919,17892.47058419288,1.95,1.623832450060688,-0.6238324500606881,0.0,0.0,4.278334279500466,3.396770627262731,0,0,0.034413713670497614,True,0,57
2021-03-22 00:00:00+00:00,-0.019034585734175824,17551.89481886184,1.95,1.6363742576718585,-0.6363742576718584,0.0,0.0,4.281278155355116,3.3889957565518745,0,0,0.011695437709551504,True,0,58
2021-03-23 00:00:00+00:00,0.0007011260275919806,17564.200909152903,1.95,1.6363630476937743,-0.6363630476937742,0.0,0.0,4.284220178225436,3.35016458833251,0,0,0.015244324974385659,True,0,59
2021-03-24 00:00:00+00:00,-0.01583481660088104,17286.07500901544,1.95,1.6470438230752702,-0.6470438230752701,0.0,0.0,4.287148435396171,3.35249050953626,0,0,0.010051010549861683,True,0,60
2021-03-25 00:00:00+00:00,-0.0018701479652271091,17253.747491010567,1.95,1.6486972806608997,-0.6486972806608998,0.0,0.0,4.2900787078682,3.3209401212725513,0,0,0.013205338425008817,True,0,61
2021-03-26 00:00:00+00:00,0.030742506388878432,17784.170933485053,1.95,1.629777467593513,-0.629777467593513,0.0,0.0,4.2929980027615695,3.3180571092405318,0,0,0.01010307632203955,True,0,62
2021-03-27 00:00:00+00:00,0.00059841613630085,17794.813268342383,1.95,1.6298322267970091,-0.6298322267970093,0.0,0.0,4.295917311571653,3.3808151850972585,0,0,0.021550507656773688,True,0,63
2021-03-28 00:00:00+00:00,-0.0014457332086970087,17769.08671585778,1.95,1.6311764278813377,-0.6311764278813377,0.0,0.0,4.298861811707361,3.3829519800867685,0,0,0.014199445867008276,True,0,64
2021-03-29 00:00:00+00:00,0.01296959637213635,17999.544598463945,1.95,1.6235219604628839,-0.6235219604628838,0.0,0.0,4.301808260832981,3.3808471836754275,0,0,0.006817125808140867,True,0,65
2021-03-30 00:00:00+00:00,0.013515491112310984,18242.81728351013,1.95,1.6156299512641863,-0.6156299512641864,0.0,0.0,4.304755032784299,3.4086246626634606,0,0,-0.0022777484472041865,True,0,66
2021-03-31 00:00:00+00:00,0.0014068643009843562,18268.482451895678,1.95,1.6151890480688074,-0.6151890480688075,0.0,0.0,4.307713589379813,3.4379004852374666,0,0,0.01890096405702013,True,0,67
2021-04-01 00:00:00+00:00,0.014754470216233884,18538.024232127966,1.95,1.6066624291001246,-0.6066624291001246,0.0,0.0,4.31068450984679,3.4417976264607035,0,0,0.018428078539080905,True,0,68
2021-04-02 00:00:00+00:00,0.01307535516229219,18780.415482970217,1.95,1.5992471583906813,-0.5992471583906815,0.0,0.0,4.313658064638798,3.474142121898128,0,0,0.04294806603885104,True,0,69
2021-04-03 00:00:00+00:00,-0.015974451352976926,18480.408649448815,1.95,1.6093983522858963,-0.6093983522858962,0.0,0.0,4.316645166080209,3.5033238117947025,0,0,0.036445369562300156,True,0,70
2021-04-04 00:00:00+00:00,0.013450404748295508,18728.977625697804,1.95,1.601726356482087,-0.6017263564820868,0.0,0.0,4.319644606236106,3.469242195296843,0,0,0.03638225100929149,True,0,71
2021-04-05 00:00:00+00:00,0.010964222424327819,18934.326302166213,1.95,1.5956135467456067,-0.5956135467456067,0.0,0.0,4.322632124461351,3.4991446017186667,0,0,0.050571508767735196,True,0,72
2021-04-06 00:00:00+00:00,0.01429170163113147,19204.93004426326,1.95,1.5876298877324238,-0.5876298877324238,0.0,0.0,4.3256322580001605,3.524009489624573,0,0,0.03591104917500121,True,0,73
2021-04-07 00:00:00+00:00,-0.022357056743439907,18775.564333509872,1.95,1.6014879668853363,-0.6014879668853361,0.0,0.0,4.3286430794924,3.5564891887224483,0,0,0.03319894713171245,True,0,74
2021-04-08 00:00:00+00:00,0.026519021860916814,19273.47393452127,1.95,1.5863558925771513,-0.5863558925771511,0.0,0.0,4.331667513787059,3.5073263372038856,0,0,0.032635859819863056,True,0,75
2021-04-09 00:00:00+00:00,0.005077449805930723,19371.334031009716,1.95,1.5838016104914479,-0.5838016104914479,0.0,0.0,4.334674251154562,3.566318481431039,0,0,0.04322910787380141,True,0,76
2021-04-10 00:00:00+00:00,0.015065081195158037,19663.164751045406,1.95,1.575539721480178,-0.575539721480178,0.0,0.0,4.337704768915005,3.5786547953473353,0,0,0.053546202568047985,True,0,77
2021-04-11 00:00:00+00:00,0.030314083969700922,20259.23557841866,1.95,1.5589987183790852,-0.5589987183790852,0.0,0.0,4.340741180802668,3.6136182596674686,0,0,0.06627995997968927,True,0,78
2021-04-12 00:00:00+00:00,0.009569200730066951,20453.100270306262,1.95,1.5540927507209759,-0.554092750720976,0.0,0.0,4.343792167985313,3.6840737019550427,0,0,0.09966946543027366,True,0,79
2021-04-13 00:00:00+00:00,0.03653138142635903,21200.280277632388,1.95,1.5349442995789355,-0.5349442995789356,0.0,0.0,4.3468713494148785,3.7076230998310025,0,0,0.10593097557906828,True,0,80
2021-04-14 00:00:00+00:00,0.03640139112089491,21971.999971891077,1.95,1.5165262504706951,-0.5165262504706953,0.0,0.0,4.349960744546097,3.795716083393672,0,0,0.1429643247946284,True,0,81
2021-04-15 00:00:00+00:00,0.04434475474871391,22946.342921983334,1.95,1.494952706260961,-0.4949527062609613,0.0,0.0,4.3530851137403745,3.886682090845306,0,0,0.17137287360762943,True,0,82
2021-04-16 00:00:00+00:00,0.07028934507267892,24559.226337782646,1.95,1.4627878708791775,-0.4627878708791775,0.0,0.0,4.356245572394188,4.001293702153205,0,0,0.18352926234803846,True,0,83
2021-04-17 00:00:00+00:00,-0.023907758009836133,23972.070297590144,1.95,1.4744797498827575,-0.4744797498827575,0.0,0.0,4.359451203896755,4.190400466304887,0,0,0.23868162804882842,True,0,84
2021-04-18 00:00:00+00:00,-0.002138338297283049,23920.809901607645,1.95,1.475851261155849,-0.4758512611558489,0.0,0.0,4.362730599057927,4.122909977807694,0,0,0.21949019101346834,True,0,85
2021-04-19 00:00:00+00:00,0.013880546255743864,24252.843809921767,1.95,1.4696864233647988,-0.4696864233647989,0.0,0.0,4.365985365306587,4.11792059263529,0,0,0.2080885988243697,True,0,86
2021-04-20 00:00:00+00:00,0.01138269045523832,24528.90642366935,1.95,1.4647479242555996,-0.4647479242555997,0.0,0.0,4.369239466221961,4.15763968669806,0,0,0.20935428601007877,True,0,87
2021-04-21 00:00:00+00:00,-0.00839880675476612,24322.89287871121,1.95,1.4690363825849313,-0.4690363825849313,0.0,0.0,4.372510050006643,4.19083512130977,0,0,0.21762973194310775,True,0,88
2021-04-22 00:00:00+00:00,-0.014763659930620787,23963.797959721,1.95,1.4764213630717633,-0.47642136307176325,0.0,0.0,4.3757946207572855,4.167803894368499,0,0,0.19966418992996826,True,0,89
2021-04-23 00:00:00+00:00,-0.0015241289100698108,23927.274042455516,1.95,1.4775040923655252,-0.47750409236552516,0.0,0.0,4.3790716174480195,4.126914459842019,0,0,0.1779997172821597,True,0,90
2021-04-24 00:00:00+00:00,-0.012986595376222043,23616.540216010166,1.95,1.4841470067329439,-0.4841470067329438,0.0,0.0,4.382334187450267,4.123646358151988,0,0,0.18863029042547175,True,0,91
2021-04-25 00:00:00+00:00,0.005324507944667545,23742.286672015875,1.95,1.4819397307143447,-0.48193973071434476,0.0,0.0,4.385596755330773,4.088393529264483,0,0,0.1683979928284174,True,0,92
2021-04-26 00:00:00+00:00,0.027753591580954584,24401.220399508944,1.95,1.4692734197004234,-0.4692734197004232,0.0,0.0,4.388847052974179,4.104049434206631,0,0,0.16459658984739312,True,0,93
2021-04-27 00:00:00+00:00,0.015987855497891834,24791.343585228504,1.95,1.462234654897677,-0.46223465489767684,0.0,0.0,4.392104602311728,4.181900224229288,0,0,0.1758506781041269,True,0,94
2021-04-28 00:00:00+00:00,0.01378726756089188,25133.14847243205,1.95,1.456291497181763,-0.4562914971817632,0.0,0.0,4.395393261697252,4.228405548033611,0,0,0.20559227785019418,True,0,95
2021-04-29 00:00:00+00:00,0.0018328287720308367,25179.213230084046,1.95,1.4558009744865044,-0.45580097448650436,0.0,0.0,4.39870102014482,4.269280678081678,0,0,0.19711144708774397,True,0,96
2021-04-30 00:00:00+00:00,0.006279105116025141,25337.316156694553,1.95,1.4532992976309216,-0.4532992976309215,0.0,0.0,4.402025725453727,4.275664880996911,0,0,0.1947687400739988,True,0,97
2021-05-01 00:00:00+00:00,0.017124501809538062,25771.205073068704,1.95,1.4460050687562749,-0.4460050687562747,0.0,0.0,4.405354154727435,4.2951187090947105,0,0,0.1885922641673703,True,0,98
2021-05-02 00:00:00+00:00,-0.0020914601584173242,25717.305624423978,1.95,1.4472802747541467,-0.4472802747541468,0.0,0.0,4.408691322401231,4.346743760253654,0,0,0.17987426743035773,True,0,99
2021-05-03 00:00:00+00:00,0.03900717773327145,26720.465135736747,1.95,1.430815743466285,-0.43081574346628504,0.0,0.0,4.4120495714740295,4.34147801718269,0,0,0.1709599115887961,True,0,100
2021-05-04 00:00:00+00:00,0.00010301896232944863,26723.217850327994,1.95,1.4311034709832486,-0.4311034709832486,0.0,0.0,4.415407088905295,4.4595108116236775,0,0,0.17487997354020202,True,0,101
2021-05-05 00:00:00+00:00,0.03328120601472384,27612.598768981105,1.95,1.417539534972443,-0.4175395349724429,0.0,0.0,4.418811167004129,4.460867096109574,0,0,0.14773140479297298,True,0,102
2021-05-06 00:00:00+00:00,-0.0038077208548205066,27507.457700792664,1.95,1.4194622285731395,-0.4194622285731396,0.0,0.0,4.42221707099546,4.565643103843752,0,0,0.14104173392391917,True,0,103
2021-05-07 00:00:00+00:00,0.006713210915247014,27692.12106608032,1.95,1.4169893513737937,-0.4169893513737936,0.0,0.0,4.4256644694186855,4.554427484121495,0,0,0.08687165361491322,True,0,104
2021-05-08 00:00:00+00:00,0.012102811293541738,28027.273581661,1.95,1.4123242916014358,-0.4123242916014358,0.0,0.0,4.429108888250181,4.577014680357455,0,0,0.11014179426523074,True,0,105
2021-05-09 00:00:00+00:00,-0.0004489556447675458,28014.69057897907,1.95,1.412832524928899,-0.41283252492889916,0.0,0.0,4.432563291810744,4.617158451954566,0,0,0.12123542649465846,True,0,106
2021-05-10 00:00:00+00:00,-0.015694579011623078,27575.01180420111,1.95,1.4197433643816262,-0.419743364381626,0.0,0.0,4.4360344179590365,4.616746318691486,0,0,0.1104248243209458,True,0,107
2021-05-11 00:00:00+00:00,0.022784699735828307,28203.300168371752,1.95,1.4107120153258663,-0.41071201532586626,0.0,0.0,4.439506717419671,4.566516716461234,0,0,0.08964361142273969,True,0,108
2021-05-12 00:00:00+00:00,-0.0295655253068694,27369.454783506524,1.95,1.4235567773109692,-0.4235567773109691,0.0,0.0,4.442961082572393,4.640852785430346,0,0,0.11350075556602501,True,0,109
2021-05-13 00:00:00+00:00,0.014269118103257261,27759.992766234136,1.95,1.4179219086179897,-0.41792190861798956,0.0,0.0,4.446445285151902,4.544649940689826,0,0,0.10122222908002754,True,0,110
2021-05-14 00:00:00+00:00,0.025847488404390218,28477.51885736533,1.95,1.407709336071818,-0.4077093360718179,0.0,0.0,4.4498939244166085,4.591252298519382,0,0,0.1133962274536442,True,0,111
2021-05-15 00:00:00+00:00,-0.018372995454485563,27954.30153284393,1.95,1.4156669647373716,-0.41566696473737164,0.0,0.0,4.453361761324037,4.676001440073364,0,0,0.14372586851114444,True,0,112
2021-05-16 00:00:00+00:00,-0.0003060983478332391,27945.744767329892,1.95,1.416118899901545,-0.41611889990154494,0.0,0.0,4.456863434880737,4.616036565296232,0,0,0.12475169690264098,True,0,113
2021-05-17 00:00:00+00:00,-0.020303078165062383,27378.36012693791,1.95,1.4250739984342695,-0.4250739984342696,0.0,0.0,4.4603434513191615,4.616096768884253,0,0,0.10382757152820044,True,0,114
2021-05-18 00:00:00+00:00,0.0031283090782900924,27464.008099471706,1.95,1.424076622985108,-0.4240766229851081,0.0,0.0,4.4638248256502,4.5509739030922125,0,0,0.07628604952725215,True,0,115
2021-05-19 00:00:00+00:00,-0.08151977615685757,25225.14830683265,1.95,1.462073521428319,-0.46207352142831903,0.0,0.0,4.467282556669444,4.562015673473762,0,0,0.06856775589737474,True,0,116
