open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-02-12 00:00:00+00:00,0.025578135835272908,16557.868193126247,1.95,1.6562825758605102,-0.6562825758605103,0.0,0.0,2.381207491737418,0.0,0,0,0.2641897284862267,True,0,20
2021-02-13 00:00:00+00:00,-0.003645763106567279,16497.502128144344,1.95,1.6588283507114476,-0.6588283507114476,0.0,0.0,2.3817294002287577,0.0,0,0,0.29214188863355917,True,0,21
2021-02-14 00:00:00+00:00,-0.025248568868384336,16080.963809505574,1.95,1.6760418404113864,-0.6760418404113863,0.0,0.0,2.3822514231109997,0.0,0,0,0.268992976441526,True,0,22
2021-02-15 00:00:00+00:00,-0.004855696528309084,16002.879529363894,1.95,1.6794894083264829,-0.6794894083264829,0.0,0.0,2.3827735604092157,0.0,0,0,0.2593295274052325,True,0,23
2021-02-16 00:00:00+00:00,-0.0006476275963176459,15992.51562296013,1.95,1.6800787752944202,-0.6800787752944201,0.0,0.0,2.3832958121484835,0.0,0,0,0.2500702455026318,True,0,24
2021-02-17 00:00:00+00:00,0.04665894612754373,16738.709547855728,1.95,1.6499039980242403,-0.6499039980242403,0.0,0.0,2.3838181783538865,0.0,0,0,0.29079177918750343,True,0,25
2021-02-18 00:00:00+00:00,0.028976221283876447,17223.734099720932,1.95,1.6317409764095991,-0.6317409764095993,0.0,0.0,2.384340659050512,0.0,0,0,0.2422299855412775,True,0,26
2021-02-19 00:00:00+00:00,0.05159354644272396,18112.36762491201,1.95,1.6008780125389124,-0.6008780125389125,0.0,0.0,2.384863254263454,0.0,0,0,0.24470656384259137,True,0,27
2021-02-20 00:00:00+00:00,0.006926012765782197,18237.81411430069,1.95,1.5968757428150095,-0.5968757428150094,0.0,0.0,2.3853859640178126,0.0,0,0,0.2844557778156549,True,0,28
2021-02-21 00:00:00+00:00,0.01146842626888156,18446.973140776117,1.95,1.590237469989916,-0.5902374699899159,0.0,0.0,2.3859087883386936,0.0,0,0,0.3130380476919563,True,0,29
2021-02-22 00:00:00+00:00,-0.025949050970687892,17968.291694491207,1.95,1.6060944118939102,-0.6060944118939102,0.0,0.0,2.3864317272512063,0.0,0,0,0.284681059220079,True,0,30
2021-02-23 00:00:00+00:00,-0.056646409024712296,16950.452493689718,1.95,1.6426299325134146,-0.6426299325134145,0.0,0.0,2.386954780780467,0.0,0,0,0.21261663326801483,True,0,31
2021-02-24 00:00:00+00:00,0.029081283324028817,17443.393405129198,1.95,1.6246064264558113,-0.6246064264558113,0.0,0.0,2.387477948951597,0.0,0,0,0.11879681868492464,True,0,32
2021-02-25 00:00:00+00:00,-0.020694614506789333,17082.409102919777,1.95,1.6379453597917724,-0.6379453597917724,0.0,0.0,2.388001231789724,0.0,0,0,0.1540735045409074,True,0,33
2021-02-26 00:00:00+00:00,0.016323761989706087,17361.258283326628,1.95,1.6278365293585821,-0.627836529358582,0.0,0.0,2.388524629319979,0.0,0,0,0.08958920653270042,True,0,34
2021-02-27 00:00:00+00:00,0.013485680221132279,17595.386660772056,1.95,1.6196181649335184,-0.6196181649335186,0.0,0.0,2.3890481415675016,0.0,0,0,0.09665136710804245,True,0,35
2021-02-28 00:00:00+00:00,-0.011888882942923784,17386.197168426654,1.95,1.6272108075258107,-0.6272108075258108,0.0,0.0,2.3895717685574334,0.0,0,0,0.11807913041809259,True,0,36
2021-03-01 00:00:00+00:00,0.03259444059909833,17952.89053927715,1.95,1.6075456672260937,-0.6075456672260937,0.0,0.0,2.3900955103149255,0.0,0,0,0.06998724192604655,True,0,37
2021-03-02 00:00:00+00:00,-0.024107393898493368,17520.09313543026,1.95,1.6226902674750598,-0.6226902674750597,0.0,0.0,2.3906193668651317,0.0,0,0,0.07895977043695801,True,0,38
2021-03-03 00:00:00+00:00,0.009339181143158903,17683.716458867057,1.95,1.617063876216796,-0.6170638762167961,0.0,0.0,2.3911433382332117,0.0,0,0,0.048712884943665324,True,0,39
2021-03-04 00:00:00+00:00,-0.020340376035513863,17324.023016388295,1.95,1.6300138415382415,-0.6300138415382415,0.0,0.0,2.391667424444331,0.0,0,0,0.05874036149953654,True,0,40
2021-03-05 00:00:00+00:00,0.003448655383349708,17383.767601625037,1.95,1.6279862187099605,-0.6279862187099605,0.0,0.0,2.392191625523661,0.0,0,0,0.029677422432065947,True,0,41
2021-03-06 00:00:00+00:00,0.012066094919012782,17593.521791556304,1.95,1.6206352160975057,-0.6206352160975057,0.0,0.0,2.3927159414963786,0.0,0,0,0.03412964796753393,True,0,42
2021-03-07 00:00:00+00:00,0.012642287987880696,17815.944160766212,1.95,1.6130212544919318,-0.6130212544919318,0.0,0.0,2.3932403723876656,0.0,0,0,0.057891492181584736,True,0,43
2021-03-08 00:00:00+00:00,0.010681906687062481,18006.252413833434,1.95,1.6066751677832158,-0.6066751677832158,0.0,0.0,2.3937649182227094,0.0,0,0,0.06923588964938099,True,0,44
2021-03-09 00:00:00+00:00,0.027833882256065312,18507.436323393064,1.95,1.5903756902341823,-0.5903756902341825,0.0,0.0,2.394289579026703,0.0,0,0,0.07672546963067273,True,0,45
2021-03-10 00:00:00+00:00,-0.019811274960374936,18140.780413578694,1.95,1.6024401960161996,-0.6024401960161996,0.0,0.0,2.3948143548248457,0.0,0,0,0.06577454686853312,True,0,46
2021-03-11 00:00:00+00:00,0.0024293578960894457,18184.850861717645,1.95,1.601111921709559,-0.6011119217095592,0.0,0.0,2.3953392456423415,0.0,0,0,0.03433034196540197,True,0,47
2021-03-12 00:00:00+00:00,-0.023081524219664473,17765.116786121922,1.95,1.615449177360972,-0.6154491773609719,0.0,0.0,2.3958642515044004,0.0,0,0,0.0041485620434940085,True,0,48
2021-03-13 00:00:00+00:00,0.023654888560539877,18185.34864396261,1.95,1.6013589904279018,-0.6013589904279018,0.0,0.0,2.396389372436237,0.0,0,0,-0.014588882801070735,True,0,49
2021-03-14 00:00:00+00:00,-0.015613832753496926,17901.405651671746,1.95,1.6110313362291604,-0.6110313362291604,0.0,0.0,2.3969146084630726,0.0,0,0,-0.00728808101074474,True,0,50
2021-03-15 00:00:00+00:00,-0.008194479956456502,17754.712941866725,1.95,1.6162148209043663,-0.6162148209043665,0.0,0.0,2.397439959610133,0.0,0,0,-0.0006600216331832387,True,0,51
2021-03-16 00:00:00+00:00,0.03438533853420145,18365.21475695038,1.95,1.5958609994998987,-0.5958609994998987,0.0,0.0,2.39796542590265,0.0,0,0,0.030603733402083444,True,0,52
2021-03-17 00:00:00+00:00,0.01880562929813223,18710.584177650177,1.95,1.5849904849677832,-0.5849904849677832,0.0,0.0,2.3984910073658616,0.0,0,0,0.034217613973978045,True,0,53
2021-03-18 00:00:00+00:00,-0.021185875575285062,18314.18406932158,1.95,1.5977832639105762,-0.5977832639105762,0.0,0.0,2.3990167040250103,0.0,0,0,0.05990142985409608,True,0,54
2021-03-19 00:00:00+00:00,0.010245960521890973,18501.830476286494,1.95,1.5918502110031156,-0.5918502110031157,0.0,0.0,2.399542515905344,0.0,0,0,0.03541262106971277,True,0,55
2021-03-20 00:00:00+00:00,-0.0102658077842539,18311.894240960086,1.95,1.5981201177581081,-0.5981201177581082,0.0,0.0,2.400068443032118,0.0,0,0,0.0334880106451394,True,0,56
2021-03-21 00:00:00+00:00,-0.003789033097428729,18242.509867604473,1.95,1.6005266278472394,-0.6005266278472392,0.0,0.0,2.4005944854305907,0.0,0,0,0.034413713670497614,True,0,57
2021-03-22 00:00:00+00:00,-0.018470482276222833,17905.561912421064,1.95,1.611961473675083,-0.6119614736750828,0.0,0.0,2.401120643126028,0.0,0,0,0.011695437709551504,True,0,58
2021-03-23 00:00:00+00:00,0.0009850091217789014,17923.199054235378,1.95,1.6114932757627254,-0.6114932757627255,0.0,0.0,2.4016469161436995,0.0,0,0,0.015244324974385659,True,0,59
2021-03-24 00:00:00+00:00,-0.015299837247914838,17648.977025743596,1.95,1.6211304972031042,-0.6211304972031042,0.0,0.0,2.402173304508882,0.0,0,0,0.010051010549861683,True,0,60
2021-03-25 00:00:00+00:00,-0.001543492301219973,17621.735965579952,1.95,1.6222270380370931,-0.6222270380370931,0.0,0.0,2.4026998082468567,0.0,0,0,0.013205338425008817,True,0,61
2021-03-26 00:00:00+00:00,0.03054659170283225,18160.019939215636,1.95,1.6039158458014118,-0.6039158458014118,0.0,0.0,2.403226427382911,0.0,0,0,0.01010307632203955,True,0,62
2021-03-27 00:00:00+00:00,0.0008813665292581874,18176.025572960723,1.95,1.6035162918587935,-0.6035162918587934,0.0,0.0,2.4037531619423373,0.0,0,0,0.021550507656773688,True,0,63
2021-03-28 00:00:00+00:00,-0.001129949209025538,18155.48758724133,1.95,1.604331433227179,-0.6043314332271789,0.0,0.0,2.404280011950435,0.0,0,0,0.014199445867008276,True,0,64
2021-03-29 00:00:00+00:00,0.013048938947385125,18392.39743632725,1.95,1.5966778762532379,-0.5966778762532379,0.0,0.0,2.404806977432506,0.0,0,0,0.006817125808140867,True,0,65
2021-03-30 00:00:00+00:00,0.013582687227206236,18642.215618063354,1.95,1.5888110190580433,-0.5888110190580433,0.0,0.0,2.405334058413861,0.0,0,0,-0.0022777484472041865,True,0,66
2021-03-31 00:00:00+00:00,0.001671992693851987,18673.38526637397,1.95,1.5879570136967738,-0.5879570136967738,0.0,0.0,2.405861254919815,0.0,0,0,0.01890096405702013,True,0,67
2021-04-01 00:00:00+00:00,0.014794052055156826,18949.640300050705,1.95,1.5795125422704812,-0.5795125422704812,0.0,0.0,2.4063885669756875,0.0,0,0,0.018428078539080905,True,0,68
2021-04-02 00:00:00+00:00,0.013140387008834242,19198.645907271573,1.95,1.5721216587065616,-0.5721216587065617,0.0,0.0,2.406915994606805,0.0,0,0,0.04294806603885104,True,0,69
2021-04-03 00:00:00+00:00,-0.01541957152815332,18902.61101346071,1.95,1.5812090497499263,-0.5812090497499264,0.0,0.0,2.4074435378384997,0.0,0,0,0.036445369562300156,True,0,70
2021-04-04 00:00:00+00:00,0.013501511913439401,19157.824841254063,1.95,1.5735920777634258,-0.5735920777634257,0.0,0.0,2.4079711966961077,0.0,0,0,0.03638225100929149,True,0,71
2021-04-05 00:00:00+00:00,0.011056211367597601,19369.63780204238,1.95,1.5674440155992468,-0.5674440155992467,0.0,0.0,2.4084989712049736,0.0,0,0,0.050571508767735196,True,0,72
2021-04-06 00:00:00+00:00,0.014322272547219406,19647.055033784156,1.95,1.5595542977332337,-0.5595542977332337,0.0,0.0,2.4090268613904433,0.0,0,0,0.03591104917500121,True,0,73
2021-04-07 00:00:00+00:00,-0.021681019501151422,19221.086850456486,1.95,1.5720802222253847,-0.5720802222253847,0.0,0.0,2.4095548672778717,0.0,0,0,0.03319894713171245,True,0,74
2021-04-08 00:00:00+00:00,0.026316515670499196,19726.91888376055,1.95,1.5575332764644505,-0.5575332764644504,0.0,0.0,2.4100829888926176,0.0,0,0,0.032635859819863056,True,0,75
2021-04-09 00:00:00+00:00,0.005265491210123541,19830.79080174581,1.95,1.5547345257693534,-0.5547345257693534,0.0,0.0,2.4106112262600456,0.0,0,0,0.04322910787380141,True,0,76
2021-04-10 00:00:00+00:00,0.01506817369519764,20129.604602059644,1.95,1.5466195530483138,-0.5466195530483139,0.0,0.0,2.4111395794055275,0.0,0,0,0.053546202568047985,True,0,77
2021-04-11 00:00:00+00:00,0.030034945588376383,20734.196180998035,1.95,1.5307969039451679,-0.5307969039451679,0.0,0.0,2.4116680483544384,0.0,0,0,0.06627995997968927,True,0,78
2021-04-12 00:00:00+00:00,0.009668846666722297,20934.671944629845,1.95,1.525829082223684,-0.5258290822236837,0.0,0.0,2.4121966331321603,0.0,0,0,0.09966946543027366,True,0,79
2021-04-13 00:00:00+00:00,0.03613839063786095,21691.217297240346,1.95,1.5076004684178412,-0.5076004684178412,0.0,0.0,2.41272533376408,0.0,0,0,0.10593097557906828,True,0,80
2021-04-14 00:00:00+00:00,0.036019054227927505,22472.514429339404,1.95,1.4900602177567,-0.4900602177567001,0.0,0.0,2.41325415027559,0.0,0,0,0.1429643247946284,True,0,81
2021-04-15 00:00:00+00:00,0.04383191838561129,23457.527847725683,1.95,1.469584824512244,-0.4695848245122441,0.0,0.0,2.413783082692088,0.0,0,0,0.17137287360762943,True,0,82
2021-04-16 00:00:00+00:00,0.06935172159549974,25084.347788339837,1.95,1.439226624625171,-0.4392266246251711,0.0,0.0,2.4143121310389795,0.0,0,0,0.18352926234803846,True,0,83
2021-04-17 00:00:00+00:00,-0.023276418034299362,24500.474023100687,1.95,1.4497924505828421,-0.4497924505828421,0.0,0.0,2.4148412953416725,0.0,0,0,0.23868162804882842,True,0,84
2021-04-18 00:00:00+00:00,-0.0018530670377658875,24455.07300227884,1.95,1.4507262612072438,-0.45072626120724385,0.0,0.0,2.4153705756255834,0.0,0,0,0.21949019101346834,True,0,85
2021-04-19 00:00:00+00:00,0.013894081970783567,24794.853791174,1.95,1.444647087443755,-0.44464708744375503,0.0,0.0,2.415899971916131,0.0,0,0,0.2080885988243697,True,0,86
2021-04-20 00:00:00+00:00,0.011436897098689336,25078.4299825607,1.95,1.4397155626963825,-0.4397155626963823,0.0,0.0,2.416429484238743,0.0,0,0,0.20935428601007877,True,0,87
2021-04-21 00:00:00+00:00,-0.008008502092559211,24877.589323567263,1.95,1.4433626090928062,-0.44336260909280634,0.0,0.0,2.4169591126188505,0.0,0,0,0.21762973194310775,True,0,88
2021-04-22 00:00:00+00:00,-0.014257697885733833,24522.892170866482,1.95,1.4498739513441086,-0.44987395134410846,0.0,0.0,2.4174888570818904,0.0,0,0,0.19966418992996826,True,0,89
2021-04-23 00:00:00+00:00,-0.0012467570347295398,24492.31808254054,1.95,1.4505342606127978,-0.4505342606127978,0.0,0.0,2.4180187176533052,0.0,0,0,0.1779997172821597,True,0,90
2021-04-24 00:00:00+00:00,-0.012499285895303469,24186.181596588154,1.95,1.4563368931399312,-0.4563368931399312,0.0,0.0,2.418548694358545,0.0,0,0,0.18863029042547175,True,0,91
2021-04-25 00:00:00+00:00,0.005476810044285685,24318.644718889263,1.95,1.4539507103748115,-0.4539507103748115,0.0,0.0,2.4190787872230612,0.0,0,0,0.1683979928284174,True,0,92
2021-04-26 00:00:00+00:00,0.027480876284021516,24986.942385804134,1.95,1.4419062358250745,-0.44190623582507443,0.0,0.0,2.419608996272315,0.0,0,0,0.16459658984739312,True,0,93
2021-04-27 00:00:00+00:00,0.015938035346656276,25385.18515675394,1.95,1.4350689477193674,-0.4350689477193674,0.0,0.0,2.4201393215317717,0.0,0,0,0.1758506781041269,True,0,94
2021-04-28 00:00:00+00:00,0.013777159899661662,25734.920911741057,1.95,1.4292504531666703,-0.4292504531666703,0.0,0.0,2.4206697630269027,0.0,0,0,0.20559227785019418,True,0,95
2021-04-29 00:00:00+00:00,0.0020431922517822887,25787.502302748155,1.95,1.4284690907314648,-0.4284690907314647,0.0,0.0,2.421200320783183,0.0,0,0,0.19711144708774397,True,0,96
2021-04-30 00:00:00+00:00,0.0064054739527403814,25952.68347705464,1.95,1.4258353246846256,-0.42583532468462554,0.0,0.0,2.4217309948260946,0.0,0,0,0.1947687400739988,True,0,97
2021-05-01 00:00:00+00:00,0.017044451368765756,26395.032728468268,1.95,1.418790602398148,-0.41879060239814814,0.0,0.0,2.422261785181125,0.0,0,0,0.1885922641673703,True,0,98
2021-05-02 00:00:00+00:00,-0.0018105445398051145,26347.243346083764,1.95,1.4196421729641537,-0.41964217296415385,0.0,0.0,2.422792691873767,0.0,0,0,0.17987426743035773,True,0,99
2021-05-03 00:00:00+00:00,0.03850417271390105,27361.72215441655,1.95,1.4041718467379372,-0.40417184673793705,0.0,0.0,2.42332371492952,0.0,0,0,0.1709599115887961,True,0,100
2021-05-04 00:00:00+00:00,0.000338469412539677,27370.983260440233,1.95,1.40412364885416,-0.40412364885415997,0.0,0.0,2.423854854373888,0.0,0,0,0.17487997354020202,True,0,101
2021-05-05 00:00:00+00:00,0.0328912172501985,28271.24821721092,1.95,1.39134055663344,-0.39134055663344003,0.0,0.0,2.4243861102323807,0.0,0,0,0.14773140479297298,True,0,102
2021-05-06 00:00:00+00:00,-0.0035036371381770293,28172.19602201448,1.95,1.3928025675698357,-0.3928025675698358,0.0,0.0,2.424917482530514,0.0,0,0,0.14104173392391917,True,0,103
2021-05-07 00:00:00+00:00,0.006821361728836406,28364.368761776328,1.95,1.3902267832385256,-0.39022678323852544,0.0,0.0,2.4254489712938088,0.0,0,0,0.08687165361491322,True,0,104
2021-05-08 00:00:00+00:00,0.012107778128987556,28707.7982455127,1.95,1.3856430321265176,-0.3856430321265178,0.0,0.0,2.425980576547791,0.0,0,0,0.11014179426523074,True,0,105
2021-05-09 00:00:00+00:00,-0.00020820870774929112,28701.821031937674,1.95,1.3858078851879243,-0.3858078851879243,0.0,0.0,2.4265122983179928,0.0,0,0,0.12123542649465846,True,0,106
2021-05-10 00:00:00+00:00,-0.015161971006580122,28266.644853615384,1.95,1.3918334126624925,-0.39183341266249233,0.0,0.0,2.4270441366299536,0.0,0,0,0.1104248243209458,True,0,107
2021-05-11 00:00:00+00:00,0.02257108701960253,28904.653754358536,1.95,1.3832685071320674,-0.3832685071320674,0.0,0.0,2.4275760915092155,0.0,0,0,0.08964361142273969,True,0,108
2021-05-12 00:00:00+00:00,-0.028758554096784517,28073.39770571499,1.95,1.3947036164956108,-0.3947036164956107,0.0,0.0,2.428108162981327,0.0,0,0,0.11350075556602501,True,0,109
2021-05-13 00:00:00+00:00,0.014215246156285222,28472.467964545023,1.95,1.3892567464091081,-0.3892567464091082,0.0,0.0,2.4286403510718437,0.0,0,0,0.10122222908002754,True,0,110
2021-05-14 00:00:00+00:00,0.025558736317072173,29200.188265547113,1.95,1.3796389706107417,-0.37963897061074164,0.0,0.0,2.429172655806325,0.0,0,0,0.1133962274536442,True,0,111
2021-05-15 00:00:00+00:00,-0.01777564922411934,28681.1359616605,1.95,1.3865941409946665,-0.3865941409946664,0.0,0.0,2.4297050772103375,0.0,0,0,0.14372586851114444,True,0,112
2021-05-16 00:00:00+00:00,-6.66486294036428e-05,28679.224403258915,1.95,1.3867046472918023,-0.38670464729180226,0.0,0.0,2.4302376153094527,0.0,0,0,0.12475169690264098,True,0,113
2021-05-17 00:00:00+00:00,-0.01964807770248367,28115.73277373672,1.95,1.394541384249347,-0.3945413842493469,0.0,0.0,2.4307702701292464,0.0,0,0,0.10382757152820044,True,0,114
2021-05-18 00:00:00+00:00,0.0032970220012042972,28208.43096327171,1.95,1.3933310379872914,-0.3933310379872914,0.0,0.0,2.431303041695302,0.0,0,0,0.07628604952725215,True,0,115
2021-05-19 00:00:00+00:00,-0.07952431650644698,25965.17477119823,1.95,1.4274064536248223,-0.4274064536248224,0.0,0.0,2.431835930033208,0.0,0,0,0.06856775589737474,True,0,116
2021-05-20 00:00:00+00:00,0.03975244854121307,26997.354045153894,1.95,1.4111556864823283,-0.41115568648232836,0.0,0.0,2.432368935168558,0.0,0,0,0.006140842651744638,True,0,117
2021-05-21 00:00:00+00:00,-0.029161868437451055,26210.06075832983,1.95,1.4235987333287785,-0.4235987333287785,0.0,0.0,2.4329020571269506,0.0,0,0,0.029543004492895708,True,0,118
2021-05-22 00:00:00+00:00,-0.016794743792555522,25769.869503106365,1.95,1.4309289176515292,-0.4309289176515291,0.0,0.0,2.433435295933992,0.0,0,0,-0.0036426873958241845,True,0,119
2021-05-23 00:00:00+00:00,-0.022037108594758825,25201.976090393648,1.95,1.4407359130016892,-0.44073591300168935,0.0,0.0,2.433968651615293,0.0,0,0,-0.014137823692016105,True,0,120
2021-05-24 00:00:00+00:00,0.04676296208234576,26380.49514270891,1.95,1.4211388142516024,-0.4211388142516023,0.0,0.0,2.434502124196469,0.0,0,0,-0.054948910152307184,True,0,121
2021-05-25 00:00:00+00:00,-0.0008441305102846464,26358.226561882533,0.6,0.5999907955518312,0.4000092044481688,0.8211388142516024,21.66204850085415,0.0,0.0,1,0,-0.024508047985010828,False,1,0
