open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-01-18 00:00:00+00:00,0.007117923343612942,11413.586177424575,0.6,0.6016697939659337,0.3983302060340663,0.0,0.0,0.0,0.0,0,0,,False,0,32
2021-01-19 00:00:00+00:00,-0.0026817879447126325,11382.97735960802,0.6,0.6005986843324741,0.39940131566752585,0.0,0.0,0.0,0.0,0,0,,False,0,33
2021-01-20 00:00:00+00:00,-0.002041840424513608,11359.735136283849,0.6,0.5997815020246698,0.40021849797533005,0.0,0.0,0.0,0.0,0,0,,False,0,34
2021-01-21 00:00:00+00:00,-0.03814127799650502,10926.46032048418,0.6,0.5839113491202756,0.41608865087972446,0.0,0.0,0.0,0.0,0,0,,False,0,35
2021-01-22 00:00:00+00:00,0.06617962157482649,11649.569329646181,1.95,1.8900096487609468,-0.8900096487609467,1.3660886508797243,14.926513438101074,2.271990600919184,0.0,0,1,0.14477781967881653,True,1,0
2021-01-23 00:00:00+00:00,-0.012645349477373391,11502.256454211914,1.95,1.901605840310461,-0.901605840310461,0.0,0.0,2.2724885714618512,0.0,0,0,0.11178455154914113,True,0,1
2021-01-24 00:00:00+00:00,0.030397437645436343,11851.89557756064,1.95,1.8751996264763104,-0.8751996264763103,0.0,0.0,2.272986651148747,0.0,0,0,0.055798429658162174,True,0,2
2021-01-25 00:00:00+00:00,-0.014398928062709038,11681.240985732604,1.95,1.8881802952297047,-0.8881802952297045,0.0,0.0,2.273484840003793,0.0,0,0,0.08273677261870471,True,0,3
2021-01-26 00:00:00+00:00,0.008448457951299337,11779.92945901956,1.95,1.88093244417094,-0.88093244417094,0.0,0.0,2.2739831380509172,0.0,0,0,0.03098791829407066,True,0,4
2021-01-27 00:00:00+00:00,-0.06007309939540706,11072.272585756995,1.95,1.9374404804116405,-0.9374404804116405,0.0,0.0,2.274481545314052,0.0,0,0,-0.025761561448894077,True,0,5
2021-01-28 00:00:00+00:00,0.1316221952822172,12529.629410257443,1.95,1.8285856805631713,-0.8285856805631714,0.0,0.0,2.274980061817134,0.0,0,0,-0.08908095565529883,True,0,6
2021-01-29 00:00:00+00:00,0.028388030754993743,12885.320915304506,1.95,1.8058896677114447,-0.8058896677114445,0.0,0.0,2.2754786875841075,0.0,0,0,-0.04148500213152839,True,0,7
2021-01-30 00:00:00+00:00,-0.0005809519950560338,12877.835162411822,1.95,1.8065348590987476,-0.8065348590987474,0.0,0.0,2.275977422638921,0.0,0,0,-0.029956258246967793,True,0,8
2021-01-31 00:00:00+00:00,-0.031710492632976206,12469.47266536548,1.95,1.8331306161274004,-0.8331306161274005,0.0,0.0,2.2764762670055267,0.0,0,0,0.0003247463798246031,True,0,9
2021-02-01 00:00:00+00:00,0.053889654826188016,13141.448243166613,1.95,1.7907025334976763,-0.7907025334976763,0.0,0.0,2.276975220707884,0.0,0,0,0.04320380982216432,True,0,10
2021-02-02 00:00:00+00:00,0.07544373444674113,14132.888174669668,1.95,1.7353949005704294,-0.7353949005704294,0.0,0.0,2.2774742837699566,0.0,0,0,0.09923968535875782,True,0,11
2021-02-03 00:00:00+00:00,0.07918129141378105,15251.948511746568,1.95,1.6815871335674981,-0.6815871335674982,0.0,0.0,2.2779734562157143,0.0,0,0,0.07739112464865516,True,0,12
2021-02-04 00:00:00+00:00,-0.02254988324301399,14908.018853578222,1.95,1.6974642601610879,-0.6974642601610878,0.0,0.0,2.278472738069132,0.0,0,0,0.09069904166141685,True,0,13
2021-02-05 00:00:00+00:00,0.07755595015116912,16064.224420639022,1.95,1.6474068738074894,-0.6474068738074894,0.0,0.0,2.2789721293541882,0.0,0,0,0.11904751417144221,True,0,14
2021-02-06 00:00:00+00:00,0.00570126723957598,16155.810857057608,1.95,1.6438778515034231,-0.6438778515034232,0.0,0.0,2.2794716300948683,0.0,0,0,0.17103095703029925,True,0,15
2021-02-07 00:00:00+00:00,-0.018151837885675093,15862.55319746867,1.95,1.655925223742582,-0.655925223742582,0.0,0.0,2.279971240315163,0.0,0,0,0.17342593334901468,True,0,16
2021-02-08 00:00:00+00:00,0.06172718119515097,16841.70389290654,1.95,1.6179261488216476,-0.6179261488216474,0.0,0.0,2.2804709600390676,0.0,0,0,0.1469367734354674,True,0,17
2021-02-09 00:00:00+00:00,0.018684546561041016,17156.383493460817,1.95,1.6067251994509835,-0.6067251994509836,0.0,0.0,2.2809707892905835,0.0,0,0,0.1951171220053063,True,0,18
2021-02-10 00:00:00+00:00,0.02155494016225168,17526.18831306301,1.95,1.5940533949355973,-0.5940533949355973,0.0,0.0,2.281470728093715,0.0,0,0,0.2131432133011979,True,0,19
2021-02-11 00:00:00+00:00,-0.0060074285265964145,17420.900989428614,1.95,1.5977746871273448,-0.5977746871273447,0.0,0.0,2.281970776472475,0.0,0,0,0.3130157160376399,True,0,20
2021-02-12 00:00:00+00:00,0.024439022867756233,17846.650787086175,1.95,1.583642064476526,-0.5836420644765259,0.0,0.0,2.28247093445088,0.0,0,0,0.2641897284862267,True,0,21
2021-02-13 00:00:00+00:00,-0.0034762562189667445,17784.61125629984,1.95,1.5858063991631053,-0.5858063991631054,0.0,0.0,2.282971202052951,0.0,0,0,0.29214188863355917,True,0,22
2021-02-14 00:00:00+00:00,-0.02412747361879264,17355.51351739298,1.95,1.6004214477263852,-0.6004214477263853,0.0,0.0,2.2834715793027156,0.0,0,0,0.268992976441526,True,0,23
2021-02-15 00:00:00+00:00,-0.004626726104289602,17275.214309948708,1.95,1.6033445569593696,-0.6033445569593697,0.0,0.0,2.2839720662242065,0.0,0,0,0.2593295274052325,True,0,24
2021-02-16 00:00:00+00:00,-0.0006083282775920518,17264.705308582503,1.95,1.603844132323215,-0.6038441323232151,0.0,0.0,2.284472662841461,0.0,0,0,0.2500702455026318,True,0,25
2021-02-17 00:00:00+00:00,0.04455171211645803,18033.877489265957,1.95,1.578215970273325,-0.5782159702733248,0.0,0.0,2.284973369178523,0.0,0,0,0.29079177918750343,True,0,26
2021-02-18 00:00:00+00:00,0.027726733002409354,18533.897995408995,1.95,1.5627397672640149,-0.5627397672640148,0.0,0.0,2.2854741852594387,0.0,0,0,0.2422299855412775,True,0,27
2021-02-19 00:00:00+00:00,0.049421085502405315,19449.86335293296,1.95,1.5363558206165724,-0.5363558206165725,0.0,0.0,2.2859751111082627,0.0,0,0,0.24470656384259137,True,0,28
2021-02-20 00:00:00+00:00,0.006655698806032229,19579.315785228566,1.95,1.5329263805817663,-0.5329263805817664,0.0,0.0,2.2864761467490533,0.0,0,0,0.2844557778156549,True,0,29
2021-02-21 00:00:00+00:00,0.011017932703318412,19795.039368927235,1.95,1.5272341559150489,-0.5272341559150489,0.0,0.0,2.2869772922058753,0.0,0,0,0.3130380476919563,True,0,30
2021-02-22 00:00:00+00:00,-0.024912296910420295,19301.89947081506,1.95,1.5408228535908033,-0.5408228535908032,0.0,0.0,2.287478547502797,0.0,0,0,0.284681059220079,True,0,31
2021-02-23 00:00:00+00:00,-0.05433539576372237,18253.12312407674,1.95,1.5720224566758794,-0.5720224566758794,0.0,0.0,2.2879799126638938,0.0,0,0,0.21261663326801483,True,0,32
2021-02-24 00:00:00+00:00,0.027840662805586502,18761.302170123017,1.95,1.5566503176661386,-0.5566503176661386,0.0,0.0,2.2884813877132446,0.0,0,0,0.11879681868492464,True,0,33
2021-02-25 00:00:00+00:00,-0.019819805727729123,18389.456805911956,1.95,1.5680305789371602,-0.5680305789371601,0.0,0.0,2.288982972674935,0.0,0,0,0.1540735045409074,True,0,34
2021-02-26 00:00:00+00:00,0.01563634684003845,18677.0007307291,1.95,1.559407981565238,-0.5594079815652381,0.0,0.0,2.2894846675730562,0.0,0,0,0.08958920653270042,True,0,35
2021-02-27 00:00:00+00:00,0.012928002924123216,18918.45705078982,1.95,1.5523893010347685,-0.5523893010347684,0.0,0.0,2.289986472431703,0.0,0,0,0.09665136710804245,True,0,36
2021-02-28 00:00:00+00:00,-0.011386288439874215,18703.046041972157,1.95,1.5588738717678505,-0.5588738717678504,0.0,0.0,2.2904883872749755,0.0,0,0,0.11807913041809259,True,0,37
2021-03-01 00:00:00+00:00,0.031234797322067243,19287.23189439845,1.95,1.5420650720115976,-0.5420650720115976,0.0,0.0,2.290990412126981,0.0,0,0,0.06998724192604655,True,0,38
2021-03-02 00:00:00+00:00,-0.02311649302065244,18841.378732923884,1.95,1.5550138546928773,-0.5550138546928776,0.0,0.0,2.2914925470118304,0.0,0,0,0.07895977043695801,True,0,39
2021-03-03 00:00:00+00:00,0.008958819527575157,19010.17524464284,1.95,1.550206302597236,-0.5502063025972359,0.0,0.0,2.291994791953641,0.0,0,0,0.048712884943665324,True,0,40
2021-03-04 00:00:00+00:00,-0.019490340410312945,18639.660457865048,1.95,1.561266164363688,-0.5612661643636879,0.0,0.0,2.2924971469765354,0.0,0,0,0.05874036149953654,True,0,41
2021-03-05 00:00:00+00:00,0.0033124485259077296,18701.403373672125,1.95,1.5595357482407395,-0.5595357482407395,0.0,0.0,2.2929996121046394,0.0,0,0,0.029677422432065947,True,0,42
2021-03-06 00:00:00+00:00,0.011567978275413449,18917.740801618507,1.95,1.5532583061467589,-0.553258306146759,0.0,0.0,2.2935021873620878,0.0,0,0,0.03412964796753393,True,0,43
2021-03-07 00:00:00+00:00,0.012125804852681776,19147.13363483255,1.95,1.5467497870205997,-0.5467497870205996,0.0,0.0,2.294004872773016,0.0,0,0,0.057891492181584736,True,0,44
2021-03-08 00:00:00+00:00,0.010252042308978249,19343.430858952514,1.95,1.541319987179102,-0.5413199871791018,0.0,0.0,2.2945076683615686,0.0,0,0,0.06923588964938099,True,0,45
2021-03-09 00:00:00+00:00,0.02671059111744456,19860.105331434555,1.95,1.527352729522792,-0.5273527295227921,0.0,0.0,2.295010574151894,0.0,0,0,0.07672546963067273,True,0,46
2021-03-10 00:00:00+00:00,-0.01901751379885519,19482.41550424728,1.95,1.5376939151332953,-0.5376939151332955,0.0,0.0,2.2955135901681465,0.0,0,0,0.06577454686853312,True,0,47
2021-03-11 00:00:00+00:00,0.0023400560155024674,19528.005447844513,1.95,1.5365561943042838,-0.5365561943042837,0.0,0.0,2.296016716434485,0.0,0,0,0.03433034196540197,True,0,48
2021-03-12 00:00:00+00:00,-0.02214205598777208,19095.61525788882,1.95,1.548825930134519,-0.5488259301345191,0.0,0.0,2.296519952975073,0.0,0,0,0.0041485620434940085,True,0,49
2021-03-13 00:00:00+00:00,0.0226883690593338,19528.863624274847,1.95,1.5367678340316537,-0.5367678340316537,0.0,0.0,2.297023299814082,0.0,0,0,-0.014588882801070735,True,0,50
2021-03-14 00:00:00+00:00,-0.014975204884777438,19236.414890334454,1.95,1.5450476824934107,-0.545047682493411,0.0,0.0,2.2975267569756843,0.0,0,0,-0.00728808101074474,True,0,51
2021-03-15 00:00:00+00:00,-0.007849878404526223,19085.41137250631,1.95,1.54948050011069,-0.5494805001106899,0.0,0.0,2.2980303244840625,0.0,0,0,-0.0006600216331832387,True,0,52
2021-03-16 00:00:00+00:00,0.032974600628322914,19714.745190341957,1.95,1.5320565809252258,-0.5320565809252258,0.0,0.0,2.298534002363401,0.0,0,0,0.030603733402083444,True,0,53
2021-03-17 00:00:00+00:00,0.01806252089860938,20070.843187353268,1.95,1.5227313501301658,-0.5227313501301659,0.0,0.0,2.2990377906378914,0.0,0,0,0.034217613973978045,True,0,54
2021-03-18 00:00:00+00:00,-0.020345075498246046,19662.50036739311,1.95,1.5337041730800312,-0.533704173080031,0.0,0.0,2.2995416893317295,0.0,0,0,0.05990142985409608,True,0,55
2021-03-19 00:00:00+00:00,0.00984383645587772,19856.054805323365,1.95,1.5286175248745681,-0.5286175248745683,0.0,0.0,2.3000456984691175,0.0,0,0,0.03541262106971277,True,0,56
2021-03-20 00:00:00+00:00,-0.009849315192317576,19660.486263069804,1.95,1.5339928501413695,-0.5339928501413694,0.0,0.0,2.3005498180742605,0.0,0,0,0.0334880106451394,True,0,57
2021-03-21 00:00:00+00:00,-0.0036281968573214085,19589.154148596725,1.95,1.536054802018202,-0.5360548020182022,0.0,0.0,2.301054048171373,0.0,0,0,0.034413713670497614,True,0,58
2021-03-22 00:00:00+00:00,-0.017717632241448622,19242.08071947084,1.95,1.5458433451321518,-0.5458433451321517,0.0,0.0,2.3015583887846707,0.0,0,0,0.011695437709551504,True,0,59
2021-03-23 00:00:00+00:00,0.0009535968852307786,19260.429907710288,1.95,1.5454428494274297,-0.5454428494274296,0.0,0.0,2.302062839938377,0.0,0,0,0.015244324974385659,True,0,60
2021-03-24 00:00:00+00:00,-0.014663757908165653,18977.99962633643,1.95,1.553681449275531,-0.5536814492755311,0.0,0.0,2.30256740165672,0.0,0,0,0.010051010549861683,True,0,61
2021-03-25 00:00:00+00:00,-0.001470154319252237,18950.099038215005,1.95,1.5546181784242747,-0.5546181784242747,0.0,0.0,2.3030720739639325,0.0,0,0,0.013205338425008817,True,0,62
2021-03-26 00:00:00+00:00,0.029282649109211745,19505.008138935867,1.95,1.5389576313688642,-0.5389576313688641,0.0,0.0,2.303576856884254,0.0,0,0,0.01010307632203955,True,0,63
2021-03-27 00:00:00+00:00,0.0008545480529325022,19521.676105663428,1.95,1.5386154862538326,-0.5386154862538327,0.0,0.0,2.3040817504419273,0.0,0,0,0.021550507656773688,True,0,64
2021-03-28 00:00:00+00:00,-0.0010753445576675569,19500.683577506654,1.95,1.5393134867860405,-0.5393134867860406,0.0,0.0,2.304586754661202,0.0,0,0,0.014199445867008276,True,0,65
2021-03-29 00:00:00+00:00,0.012528993574808522,19745.00751675361,1.95,1.5327567861313987,-0.5327567861313985,0.0,0.0,2.3050918695663327,0.0,0,0,0.006817125808140867,True,0,66
2021-03-30 00:00:00+00:00,0.013047695113200808,20002.63435484007,1.95,1.526010332299816,-0.526010332299816,0.0,0.0,2.30559709518158,0.0,0,0,-0.0022777484472041865,True,0,67
2021-03-31 00:00:00+00:00,0.001614567515998866,20034.929958503795,1.95,1.5252775262049678,-0.5252775262049678,0.0,0.0,2.3061024315312086,0.0,0,0,0.01890096405702013,True,0,68
2021-04-01 00:00:00+00:00,0.014218755858217413,20319.801736220244,1.95,1.5180269567004805,-0.5180269567004804,0.0,0.0,2.3066078786394897,0.0,0,0,0.018428078539080905,True,0,69
2021-04-02 00:00:00+00:00,0.012637403920149781,20576.59127833822,1.95,1.5116742625243091,-0.5116742625243093,0.0,0.0,2.3071134365306984,0.0,0,0,0.04294806603885104,True,0,70
2021-04-03 00:00:00+00:00,-0.014818268385832,20271.681826310232,1.95,1.5194842676075018,-0.5194842676075015,0.0,0.0,2.307619105229116,0.0,0,0,0.036445369562300156,True,0,71
2021-04-04 00:00:00+00:00,0.012983016802241787,20534.86941207092,1.95,1.5129386362401793,-0.5129386362401794,0.0,0.0,2.30812488475903,0.0,0,0,0.03638225100929149,True,0,72
2021-04-05 00:00:00+00:00,0.0106385025001281,20753.329671651038,1.95,1.507650420875082,-0.507650420875082,0.0,0.0,2.30863077514473,0.0,0,0,0.050571508767735196,True,0,73
2021-04-06 00:00:00+00:00,0.013784279032678537,21039.39935870224,1.95,1.5008577240961396,-0.5008577240961397,0.0,0.0,2.3091367764105155,0.0,0,0,0.03591104917500121,True,0,74
2021-04-07 00:00:00+00:00,-0.02085676698106531,20600.585508856213,1.95,1.5116386287907586,-0.5116386287907586,0.0,0.0,2.3096428885806874,0.0,0,0,0.03319894713171245,True,0,75
2021-04-08 00:00:00+00:00,0.025313154235161228,21122.051307176516,1.95,1.4991165544403222,-0.49911655444032216,0.0,0.0,2.310149111679554,0.0,0,0,0.032635859819863056,True,0,76
2021-04-09 00:00:00+00:00,0.005076224582119204,21229.271583246787,1.95,1.4967045659219307,-0.49670456592193085,0.0,0.0,2.3106554457314292,0.0,0,0,0.04322910787380141,True,0,77
2021-04-10 00:00:00+00:00,0.014513939769781548,21537.391952362366,1.95,1.489705871157221,-0.48970587115722114,0.0,0.0,2.3111618907606304,0.0,0,0,0.053546202568047985,True,0,78
2021-04-11 00:00:00+00:00,0.02893776231286349,22160.635881518807,1.95,1.476037737063794,-0.47603773706379393,0.0,0.0,2.3116684467914816,0.0,0,0,0.06627995997968927,True,0,79
2021-04-12 00:00:00+00:00,0.009330816208429571,22367.41270199119,1.95,1.4717403515833305,-0.47174035158333055,0.0,0.0,2.3121751138483133,0.0,0,0,0.09966946543027366,True,0,80
2021-04-13 00:00:00+00:00,0.03486509952329819,23147.254771924796,1.95,1.4559471055176503,-0.4559471055176504,0.0,0.0,2.3126818919554575,0.0,0,0,0.10593097557906828,True,0,81
2021-04-14 00:00:00+00:00,0.03479247992453871,23952.605168885173,1.95,1.4407135227375014,-0.44071352273750136,0.0,0.0,2.313188781137256,0.0,0,0,0.1429643247946284,True,0,82
2021-04-15 00:00:00+00:00,0.042387584412354684,24967.898242377094,1.95,1.4228850420649606,-0.4228850420649604,0.0,0.0,2.313695781418054,0.0,0,0,0.17137287360762943,True,0,83
2021-04-16 00:00:00+00:00,0.067154859809607,26644.61394858446,1.95,1.3963602145549259,-0.39636021455492604,0.0,0.0,2.314202892822201,0.0,0,0,0.18352926234803846,True,0,84
2021-04-17 00:00:00+00:00,-0.022576617293580847,26043.068696532064,1.95,1.40560426018137,-0.40560426018137,0.0,0.0,2.3147101153740515,0.0,0,0,0.23868162804882842,True,0,85
2021-04-18 00:00:00+00:00,-0.0017899071269231737,25996.454022265192,1.95,1.406420614900384,-0.4064206149003841,0.0,0.0,2.315217449097969,0.0,0,0,0.21949019101346834,True,0,86
2021-04-19 00:00:00+00:00,0.01347644601066511,26346.793831364987,1.95,1.401104233839336,-0.40110423383933613,0.0,0.0,2.3157248940183193,0.0,0,0,0.2080885988243697,True,0,87
2021-04-20 00:00:00+00:00,0.011098785804134259,26639.211252724992,1.95,1.396788278978099,-0.39678827897809904,0.0,0.0,2.316232450159474,0.0,0,0,0.20935428601007877,True,0,88
2021-04-21 00:00:00+00:00,-0.007763181440094136,26432.40622234909,1.95,1.3999803664291868,-0.3999803664291868,0.0,0.0,2.3167401175458107,0.0,0,0,0.21762973194310775,True,0,89
2021-04-22 00:00:00+00:00,-0.013822575524731096,26067.0422910403,1.95,1.4056755137866652,-0.4056755137866654,0.0,0.0,2.317247896201711,0.0,0,0,0.19966418992996826,True,0,90
2021-04-23 00:00:00+00:00,-0.0012020689832829001,26035.707908016317,1.95,1.406252772825355,-0.4062527728253552,0.0,0.0,2.317755786151563,0.0,0,0,0.1779997172821597,True,0,91
2021-04-24 00:00:00+00:00,-0.01211102032820377,25720.388920283156,1.95,1.411323360104681,-0.41132336010468096,0.0,0.0,2.31826378741976,0.0,0,0,0.18863029042547175,True,0,92
2021-04-25 00:00:00+00:00,0.005314303284257749,25857.074867594605,1.95,1.4092386946309865,-0.40923869463098655,0.0,0.0,2.3187719000307014,0.0,0,0,0.1683979928284174,True,0,93
2021-04-26 00:00:00+00:00,0.026642522225313714,26545.972559436093,1.95,1.3987058610196554,-0.3987058610196555,0.0,0.0,2.3192801240087904,0.0,0,0,0.16459658984739312,True,0,94
2021-04-27 00:00:00+00:00,0.015467088964383757,26956.561478658983,1.95,1.3927190284545201,-0.39271902845452006,0.0,0.0,2.3197884593784366,0.0,0,0,0.1758506781041269,True,0,95
2021-04-28 00:00:00+00:00,0.01337705408155676,27317.160859411815,1.95,1.3876198916049305,-0.3876198916049306,0.0,0.0,2.320296906164054,0.0,0,0,0.20559227785019418,True,0,96
2021-04-29 00:00:00+00:00,0.0019900631910156896,27371.523735721188,1.95,1.3869348246375586,-0.38693482463755857,0.0,0.0,2.320805464390063,0.0,0,0,0.19711144708774397,True,0,97
2021-04-30 00:00:00+00:00,0.006225600786082364,27541.927915406566,1.95,1.3846251098839155,-0.3846251098839155,0.0,0.0,2.321314134080888,0.0,0,0,0.1947687400739988,True,0,98
2021-05-01 00:00:00+00:00,0.016558158797515432,27997.971531419593,1.95,1.3784430904897116,-0.3784430904897116,0.0,0.0,2.321822915260961,0.0,0,0,0.1885922641673703,True,0,99
2021-05-02 00:00:00+00:00,-0.0017528233669106275,27948.89603269322,1.95,1.3791906912245975,-0.37919069122459736,0.0,0.0,2.322331807954717,0.0,0,0,0.17987426743035773,True,0,100
2021-05-03 00:00:00+00:00,0.037413274746274316,28994.555758819428,1.95,1.365595670255758,-0.365595670255758,0.0,0.0,2.3228408121865973,0.0,0,0,0.1709599115887961,True,0,101
2021-05-04 00:00:00+00:00,0.0003351921759087162,29004.274507053735,1.95,1.3655532702175674,-0.3655532702175675,0.0,0.0,2.3233499279810492,0.0,0,0,0.17487997354020202,True,0,102
2021-05-05 00:00:00+00:00,0.031993737229427,29932.22964416258,1.95,1.3542980720637716,-0.3542980720637718,0.0,0.0,2.3238591553625247,0.0,0,0,0.14773140479297298,True,0,103
2021-05-06 00:00:00+00:00,-0.0034045224212958525,29830.324697219654,1.95,1.3555863280623253,-0.3555863280623253,0.0,0.0,2.32436849435548,0.0,0,0,0.14104173392391917,True,0,104
2021-05-07 00:00:00+00:00,0.00664494875144328,30028.54567607159,1.95,1.353316494790839,-0.353316494790839,0.0,0.0,2.32487794498438,0.0,0,0,0.08687165361491322,True,0,105
2021-05-08 00:00:00+00:00,0.011792137787240975,30382.646424234288,1.95,1.3492752323569501,-0.34927523235695007,0.0,0.0,2.325387507273691,0.0,0,0,0.11014179426523074,True,0,106
2021-05-09 00:00:00+00:00,-0.00019699144844043115,30376.661302707726,1.95,1.3494206187063291,-0.34942061870632907,0.0,0.0,2.325897181247888,0.0,0,0,0.12123542649465846,True,0,107
2021-05-10 00:00:00+00:00,-0.01475810696693336,29928.35928590406,1.95,1.3547323824928805,-0.3547323824928805,0.0,0.0,2.32640696693145,0.0,0,0,0.1104248243209458,True,0,108
2021-05-11 00:00:00+00:00,0.021975269416510956,30586.043044405935,1.95,1.3471807417206316,-0.3471807417206317,0.0,0.0,2.3269168643488594,0.0,0,0,0.08964361142273969,True,0,109
2021-05-12 00:00:00+00:00,-0.02800256088531572,29729.55551181407,1.95,1.3572610607349591,-0.3572610607349591,0.0,0.0,2.3274268735246073,0.0,0,0,0.11350075556602501,True,0,110
2021-05-13 00:00:00+00:00,0.013839504276005998,30140.99782244358,1.95,1.352461472473666,-0.352461472473666,0.0,0.0,2.327936994483187,0.0,0,0,0.10122222908002754,True,0,111
2021-05-14 00:00:00+00:00,0.024887603361219535,30891.13502115994,1.95,1.3439779378217318,-0.3439779378217318,0.0,0.0,2.3284472272491015,0.0,0,0,0.1133962274536442,True,0,112
2021-05-15 00:00:00+00:00,-0.0173105173017305,30356.393493906056,1.95,1.35011398443154,-0.3501139844315398,0.0,0.0,2.3289575718468547,0.0,0,0,0.14372586851114444,True,0,113
2021-05-16 00:00:00+00:00,-5.9128762644689026e-05,30354.598557920406,1.95,1.3502114293116754,-0.35021142931167537,0.0,0.0,2.329468028300959,0.0,0,0,0.12475169690264098,True,0,114
2021-05-17 00:00:00+00:00,-0.01912524099213353,29774.05954528071,1.95,1.3571181588314316,-0.3571181588314316,0.0,0.0,2.3299785966359283,0.0,0,0,0.10382757152820044,True,0,115
2021-05-18 00:00:00+00:00,0.003214426498422407,29869.766071248665,1.95,1.3560519285506525,-0.35605192855065254,0.0,0.0,2.3304892768762873,0.0,0,0,0.07628604952725215,True,0,116
2021-05-19 00:00:00+00:00,-0.07739074854550898,27558.122516115483,1.95,1.38600303082597,-0.38600303082597,0.0,0.0,2.3310000690465613,0.0,0,0,0.06856775589737474,True,0,117
2021-05-20 00:00:00+00:00,0.038605744526193364,28622.024353594177,1.95,1.371736470999511,-0.37173647099951085,0.0,0.0,2.331510973171284,0.0,0,0,0.006140842651744638,True,0,118
2021-05-21 00:00:00+00:00,-0.028341138439363145,27810.84359897414,1.95,1.3826630540775466,-0.3826630540775466,0.0,0.0,2.3320219892749936,0.0,0,0,0.029543004492895708,True,0,119
2021-05-22 00:00:00+00:00,-0.0163055073017071,27357.373685604434,1.95,1.3890912557434199,-0.38909125574341974,0.0,0.0,2.332533117382232,0.0,0,0,-0.0036426873958241845,True,0,120
2021-05-23 00:00:00+00:00,-0.02138637676186783,26772.29858474889,1.95,1.397681502461519,-0.39768150246151895,0.0,0.0,2.333044357517549,0.0,0,0,-0.014137823692016105,True,0,121
2021-05-24 00:00:00+00:00,0.018701596181822877,27272.98330174005,0.6,0.6076565218931115,0.3923434781068885,0.797681502461519,21.355767359430896,0.0,0.0,1,0,-0.054948910152307184,False,1,0
2021-05-25 00:00:00+00:00,-2.3304226077769385e-05,27272.34772597137,0.6,0.6076473784189159,0.3923526215810841,0.0,0.0,0.0,0.0,0,0,-0.024508047985010828,False,0,1
