open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-02-14 00:00:00+00:00,-0.026147639518892207,15722.9680315246,1.95,1.6940153358824093,-0.6940153358824093,0.0,0.0,6.569322094489105,6.309051515515421,0,0,0.268992976441526,True,0,21
2021-02-15 00:00:00+00:00,-0.005571506808925375,15635.367408080445,1.95,1.6987217704015682,-0.6987217704015682,0.0,0.0,6.5770844018704775,6.213572384149284,0,0,0.2593295274052325,True,0,22
2021-02-16 00:00:00+00:00,-0.0013218452836933903,15614.69987141326,1.95,1.7004651130278376,-0.7004651130278376,0.0,0.0,6.584793838837394,6.196120233465894,0,0,0.2500702455026318,True,0,23
2021-02-17 00:00:00+00:00,0.04655708651142021,16341.674804176511,1.95,1.6700867211799786,-0.6700867211799785,0.0,0.0,6.592497403483714,6.194280391369214,0,0,0.29079177918750343,True,0,24
2021-02-18 00:00:00+00:00,0.02868136841698421,16810.376399785648,1.95,1.652174947702448,-0.6521749477024481,0.0,0.0,6.600204502428557,6.366856766138358,0,0,0.2422299855412775,True,0,25
2021-02-19 00:00:00+00:00,0.051601318248358785,17677.813982265685,1.95,1.6209135136390254,-0.6209135136390255,0.0,0.0,6.608020265384953,6.479223531621753,0,0,0.24470656384259137,True,0,26
2021-02-20 00:00:00+00:00,0.006393655201468285,17790.839829583987,1.95,1.617716434128681,-0.6177164341286808,0.0,0.0,6.615908467125615,6.684638032324257,0,0,0.2844557778156549,True,0,27
2021-02-21 00:00:00+00:00,0.011000915626694141,17986.55535747727,1.95,1.6117364861978816,-0.6117364861978817,0.0,0.0,6.623925234878707,6.714108266822174,0,0,0.3130380476919563,True,0,28
2021-02-22 00:00:00+00:00,-0.026913463981161234,17502.474847718644,1.95,1.629421102516134,-0.629421102516134,0.0,0.0,6.631964597537266,6.762877627608508,0,0,0.284681059220079,True,0,29
2021-02-23 00:00:00+00:00,-0.05809386049757759,16485.688515552916,1.95,1.669048193907824,-0.6690481939078242,0.0,0.0,6.64003820107023,6.65307304459293,0,0,0.21261663326801483,True,0,30
2021-02-24 00:00:00+00:00,0.028899482291099732,16962.116378864725,1.95,1.6510264935211518,-0.6510264935211517,0.0,0.0,6.648050487300494,6.418971685060353,0,0,0.11879681868492464,True,0,31
2021-02-25 00:00:00+00:00,-0.02166959471904939,16594.554191357376,1.95,1.6662412326383722,-0.6662412326383722,0.0,0.0,6.6559265006646555,6.5331642035419675,0,0,0.1540735045409074,True,0,32
2021-02-26 00:00:00+00:00,0.015957716217555706,16859.365377899907,1.95,1.6565544052980545,-0.6565544052980546,0.0,0.0,6.66387608958226,6.45049376590082,0,0,0.08958920653270042,True,0,33
2021-02-27 00:00:00+00:00,0.013081443696352446,17079.91021684714,1.95,1.6488487105235967,-0.6488487105235967,0.0,0.0,6.671780641275975,6.515330029111417,0,0,0.09665136710804245,True,0,34
2021-02-28 00:00:00+00:00,-0.012740934334474874,16862.296202335565,1.95,1.6580080893184166,-0.6580080893184165,0.0,0.0,6.679729036748537,6.569856523193276,0,0,0.11807913041809259,True,0,35
2021-03-01 00:00:00+00:00,0.032568011080332804,17411.467651893083,1.95,1.6380126835875286,-0.6380126835875286,0.0,0.0,6.687715088318915,6.522181073414142,0,0,0.06998724192604655,True,0,36
2021-03-02 00:00:00+00:00,-0.025195286700270048,16972.78073253116,1.95,1.655289574011673,-0.6552895740116733,0.0,0.0,6.695677217512287,6.653377014616345,0,0,0.07895977043695801,True,0,37
2021-03-03 00:00:00+00:00,0.008884898408880515,17123.5821650559,1.95,1.6502929132094506,-0.6502929132094507,0.0,0.0,6.703723222802885,6.554151458915755,0,0,0.048712884943665324,True,0,38
2021-03-04 00:00:00+00:00,-0.021397272578653315,16757.184209947234,1.95,1.6653055865208304,-0.6653055865208303,0.0,0.0,6.711714270556249,6.592424270391044,0,0,0.05874036149953654,True,0,39
2021-03-05 00:00:00+00:00,0.0028748985074318334,16805.35941382117,1.95,1.6641856195905917,-0.6641856195905917,0.0,0.0,6.71973320337545,6.510052271479819,0,0,0.029677422432065947,True,0,40
2021-03-06 00:00:00+00:00,0.011686531254137433,17001.755771847806,1.95,1.6572927107774966,-0.6572927107774966,0.0,0.0,6.727707320647966,6.524377222749001,0,0,0.03412964796753393,True,0,41
2021-03-07 00:00:00+00:00,0.01228455278208318,17210.614738015156,1.95,1.6500894529224015,-0.6500894529224016,0.0,0.0,6.735694878454944,6.573285361245975,0,0,0.057891492181584736,True,0,42
2021-03-08 00:00:00+00:00,0.010288053611417158,17387.678465125304,1.95,1.6442382732589556,-0.6442382732589558,0.0,0.0,6.743716729558326,6.625114130204439,0,0,0.06923588964938099,True,0,43
2021-03-09 00:00:00+00:00,0.027848813958705865,17871.904687874376,1.95,1.6275340799059836,-0.6275340799059836,0.0,0.0,6.751774655008043,6.669539463421087,0,0,0.07672546963067273,True,0,44
2021-03-10 00:00:00+00:00,-0.020899656828827884,17498.38801302028,1.95,1.6417033817181692,-0.6417033817181693,0.0,0.0,6.759864214202712,6.785633884907965,0,0,0.06577454686853312,True,0,45
2021-03-11 00:00:00+00:00,0.0018543920533664604,17530.83688469835,1.95,1.6412839570995974,-0.6412839570995974,0.0,0.0,6.768028624015873,6.701657491132609,0,0,0.03433034196540197,True,0,46
2021-03-12 00:00:00+00:00,-0.024295002055760184,17104.925166545407,1.95,1.6580404682335754,-0.6580404682335755,0.0,0.0,6.776147338934591,6.712369667939655,0,0,0.0041485620434940085,True,0,47
2021-03-13 00:00:00+00:00,0.02363357324075288,17509.175668246557,1.95,1.643613018313759,-0.6436130183137588,0.0,0.0,6.78427740397983,6.6161569282038055,0,0,-0.014588882801070735,True,0,48
2021-03-14 00:00:00+00:00,-0.01666190610338003,17217.439427314646,1.95,1.6553029787769902,-0.6553029787769902,0.0,0.0,6.792354378097858,6.713589227592746,0,0,-0.00728808101074474,True,0,49
2021-03-15 00:00:00+00:00,-0.009063198722332522,17061.39435229517,1.95,1.6620847210492729,-0.6620847210492729,0.0,0.0,6.800494946846493,6.648681872456354,0,0,-0.0006600216331832387,True,0,50
2021-03-16 00:00:00+00:00,0.03471331847357639,17653.65196804967,1.95,1.640633029267975,-0.640633029267975,0.0,0.0,6.808601299997855,6.6154161832254665,0,0,0.030603733402083444,True,0,51
2021-03-17 00:00:00+00:00,0.01869861423329433,17983.75079600907,1.95,1.6296287171878472,-0.6296287171878471,0.0,0.0,6.81669248861788,6.756713494287378,0,0,0.034217613973978045,True,0,52
2021-03-18 00:00:00+00:00,-0.022410379767459743,17580.72811102715,1.95,1.6448394875119956,-0.6448394875119954,0.0,0.0,6.824873719621275,6.836887565743212,0,0,0.05990142985409608,True,0,53
2021-03-19 00:00:00+00:00,0.009910204278821277,17754.956717977846,1.95,1.6392765157719655,-0.6392765157719656,0.0,0.0,6.833108205875467,6.74605494257646,0,0,0.03541262106971277,True,0,54
2021-03-20 00:00:00+00:00,-0.011205811950753763,17555.998011802414,1.95,1.6472977509775624,-0.6472977509775625,0.0,0.0,6.841292906951246,6.789867948379012,0,0,0.0334880106451394,True,0,55
2021-03-21 00:00:00+00:00,-0.004544945291340641,17476.206961303888,1.95,1.6510310959862815,-0.6510310959862814,0.0,0.0,6.849508949110623,6.746633545381757,0,0,0.034413713670497614,True,0,56
2021-03-22 00:00:00+00:00,-0.019695106483435865,17132.011204274444,1.95,1.6649040168683769,-0.6649040168683766,0.0,0.0,6.857703884312781,6.731191171048953,0,0,0.011695437709551504,True,0,57
2021-03-23 00:00:00+00:00,0.00036673052845381804,17138.294035796866,1.95,1.6654491399470683,-0.6654491399470683,0.0,0.0,6.865894451195466,6.654065073686811,0,0,0.015244324974385659,True,0,58
2021-03-24 00:00:00+00:00,-0.016463210903588266,16856.142686557832,1.95,1.6773907866626434,-0.6773907866626434,0.0,0.0,6.874043467895395,6.658684796281909,0,0,0.010051010549861683,True,0,59
2021-03-25 00:00:00+00:00,-0.0022557982874268356,16818.118628752873,1.95,1.6797237091012591,-0.6797237091012591,0.0,0.0,6.882200180821748,6.596019714889208,0,0,0.013205338425008817,True,0,60
2021-03-26 00:00:00+00:00,0.030968914979971895,17338.957514689802,1.95,1.6600832017892406,-0.6600832017892405,0.0,0.0,6.890324039389026,6.590293503784212,0,0,0.01010307632203955,True,0,61
2021-03-27 00:00:00+00:00,0.00026409813940686533,17343.536701108686,1.95,1.6606938470394235,-0.6606938470394234,0.0,0.0,6.898449343113678,6.714942997753664,0,0,0.021550507656773688,True,0,62
2021-03-28 00:00:00+00:00,-0.0018188900319694445,17311.990715083943,1.95,1.6626848416735904,-0.6626848416735905,0.0,0.0,6.9066546754835185,6.719187079659029,0,0,0.014199445867008276,True,0,63
2021-03-29 00:00:00+00:00,0.01287352601978009,17534.85707800877,1.95,1.6550394821609256,-0.6550394821609258,0.0,0.0,6.914867511609906,6.715006553025588,0,0,0.006817125808140867,True,0,64
2021-03-30 00:00:00+00:00,0.013433802555461005,17770.416885832965,1.95,1.6471270221020313,-0.6471270221020313,0.0,0.0,6.9230827781694115,6.770177917863319,0,0,-0.0022777484472041865,True,0,65
2021-03-31 00:00:00+00:00,0.001092851559446828,17789.83731363867,1.95,1.647194036650506,-0.6471940366505059,0.0,0.0,6.9313362503697595,6.828325278494968,0,0,0.01890096405702013,True,0,66
2021-04-01 00:00:00+00:00,0.01470524516324323,18051.441232749938,1.95,1.6385779489420806,-0.6385779489420804,0.0,0.0,6.939629744989898,6.8360657433637915,0,0,0.018428078539080905,True,0,67
2021-04-02 00:00:00+00:00,0.012996379792296286,18286.044618809072,1.95,1.6311425351638675,-0.6311425351638674,0.0,0.0,6.947932903914386,6.900308072879701,0,0,0.04294806603885104,True,0,68
2021-04-03 00:00:00+00:00,-0.01662928980346856,17981.96068348374,1.95,1.642589276580106,-0.6425892765801059,0.0,0.0,6.956279788886701,6.958268468081839,0,0,0.036445369562300156,True,0,69
2021-04-04 00:00:00+00:00,0.013387446319836682,18222.69321685929,1.95,1.6348606219696185,-0.6348606219696185,0.0,0.0,6.964666639890902,6.890575885220983,0,0,0.03638225100929149,True,0,70
2021-04-05 00:00:00+00:00,0.010853257336137734,18420.468795699355,1.95,1.6288001387796818,-0.6288001387796818,0.0,0.0,6.973017744974532,6.949967760737667,0,0,0.050571508767735196,True,0,71
2021-04-06 00:00:00+00:00,0.01425316433020507,18683.018764483873,1.95,1.620712008329945,-0.6207120083299452,0.0,0.0,6.981409681443729,6.999354164842123,0,0,0.03591104917500121,True,0,72
2021-04-07 00:00:00+00:00,-0.02315600423420583,18250.39470286574,1.95,1.6361959831270643,-0.6361959831270643,0.0,0.0,6.9898364432140925,7.063865034583781,0,0,0.03319894713171245,True,0,73
2021-04-08 00:00:00+00:00,0.02675514745866292,18738.686704319713,1.95,1.6203632361909468,-0.6203632361909469,0.0,0.0,6.9983071673924915,6.966218246019476,0,0,0.032635859819863056,True,0,74
2021-04-09 00:00:00+00:00,0.004853100148947798,18829.627427555533,1.95,1.6181153866513327,-0.6181153866513328,0.0,0.0,7.006724141614274,7.083387882368354,0,0,0.04322910787380141,True,0,75
2021-04-10 00:00:00+00:00,0.015058943404554048,19113.18172131593,1.95,1.6096842333608836,-0.6096842333608837,0.0,0.0,7.015216811875305,7.1078901518551545,0,0,0.053546202568047985,True,0,76
2021-04-11 00:00:00+00:00,0.030641338965065046,19698.835201139656,1.95,1.592279009867281,-0.592279009867281,0.0,0.0,7.023729369497278,7.177334252481713,0,0,0.06627995997968927,True,0,77
2021-04-12 00:00:00+00:00,0.00944974547824251,19884.98418000827,1.95,1.5874561459953895,-0.5874561459953895,0.0,0.0,7.032288914694087,7.317272182519427,0,0,0.09966946543027366,True,0,78
2021-04-13 00:00:00+00:00,0.036993482387398524,20620.598992045103,1.95,1.56719793434793,-0.5671979343479302,0.0,0.0,7.040937965218435,7.364045772825559,0,0,0.10593097557906828,True,0,79
2021-04-14 00:00:00+00:00,0.036851109888938804,21380.4909514767,1.95,1.547721276163544,-0.547721276163544,0.0,0.0,7.049620421170133,7.539015219760399,0,0,0.1429643247946284,True,0,80
2021-04-15 00:00:00+00:00,0.04494845913980705,22341.511075398164,1.95,1.52482250882611,-0.5248225088261099,0.0,0.0,7.05841357141946,7.719691039445403,0,0,0.17137287360762943,True,0,81
2021-04-16 00:00:00+00:00,0.07139320310602315,23936.54311329953,1.95,1.4904777807906877,-0.4904777807906877,0.0,0.0,7.067320922143816,7.94733153284052,0,0,0.18352926234803846,True,0,82
2021-04-17 00:00:00+00:00,-0.02464893776223276,23346.53275185681,1.95,1.503532664802976,-0.5035326648029762,0.0,0.0,7.076370849650931,8.322933590996698,0,0,0.23868162804882842,True,0,83
2021-04-18 00:00:00+00:00,-0.002473769627411304,23288.7788082299,1.95,1.5054372530490483,-0.5054372530490484,0.0,0.0,7.085652622190499,8.188884624005865,0,0,0.21949019101346834,True,0,84
2021-04-19 00:00:00+00:00,0.013864736848019144,23611.67159791773,1.95,1.499172206964169,-0.499172206964169,0.0,0.0,7.094859192585465,8.178974754583187,0,0,0.2080885988243697,True,0,85
2021-04-20 00:00:00+00:00,0.011319086092390185,23878.934141519807,1.95,1.494228598373928,-0.49422859837392813,0.0,0.0,7.104065339074169,8.257864441818851,0,0,0.20935428601007877,True,0,86
2021-04-21 00:00:00+00:00,-0.008858183351029725,23667.41016466706,1.95,1.499297945600799,-0.499297945600799,0.0,0.0,7.113324584421556,8.323796898637513,0,0,0.21762973194310775,True,0,87
2021-04-22 00:00:00+00:00,-0.015360004753137924,23303.87863204331,1.95,1.5077476647293009,-0.507747664729301,0.0,0.0,7.122629150794907,8.278052494518446,0,0,0.19966418992996826,True,0,88
2021-04-23 00:00:00+00:00,-0.00185176146338073,23260.72540764519,1.95,1.509348633671699,-0.509348633671699,0.0,0.0,7.1319117534304395,8.19683828817377,0,0,0.1779997172821597,True,0,89
2021-04-24 00:00:00+00:00,-0.013562454766045895,22945.252871478588,1.95,1.5170198066354048,-0.517019806635405,0.0,0.0,7.141151000030859,8.19034721564897,0,0,0.18863029042547175,True,0,90
2021-04-25 00:00:00+00:00,0.0051436769051027564,23063.275838755355,1.95,1.5150361555810234,-0.5150361555810234,0.0,0.0,7.150391903064965,8.1203283818681,0,0,0.1683979928284174,True,0,91
2021-04-26 00:00:00+00:00,0.028075248019986176,23710.783028081765,1.95,1.5016170039249783,-0.5016170039249782,0.0,0.0,7.159596172825748,8.151423991509285,0,0,0.16459658984739312,True,0,92
2021-04-27 00:00:00+00:00,0.01604626089918626,24091.25243867436,1.95,1.4943373885936826,-0.49433738859368276,0.0,0.0,7.168824732924799,8.30605049095137,0,0,0.1758506781041269,True,0,93
2021-04-28 00:00:00+00:00,0.013798887921873337,24423.684930973184,1.95,1.4882466926332283,-0.4882466926332281,0.0,0.0,7.178152054977545,8.398418923220204,0,0,0.20559227785019418,True,0,94
2021-04-29 00:00:00+00:00,0.0015840229737920097,24462.372609008504,1.95,1.4881149807381209,-0.48811498073812076,0.0,0.0,7.187540673101392,8.479604718145769,0,0,0.19711144708774397,True,0,95
2021-04-30 00:00:00+00:00,0.006129404214979317,24612.312378786555,1.95,1.4857788093899418,-0.4857788093899418,0.0,0.0,7.196983884022144,8.492284961316367,0,0,0.1947687400739988,True,0,96
2021-05-01 00:00:00+00:00,0.017218863831008457,25036.108434203124,1.95,1.4781844270870919,-0.47818442708709186,0.0,0.0,7.206440429627553,8.53092396984326,0,0,0.1885922641673703,True,0,97
2021-05-02 00:00:00+00:00,-0.0024237669636177905,24975.42674168275,1.95,1.4799808499453218,-0.4799808499453217,0.0,0.0,7.215925964334084,8.633461155938644,0,0,0.17987426743035773,True,0,98
2021-05-03 00:00:00+00:00,0.039602028041391346,25964.504291852587,1.95,1.4623071136541312,-0.4623071136541312,0.0,0.0,7.22547901958466,8.623002387083663,0,0,0.1709599115887961,True,0,99
2021-05-04 00:00:00+00:00,-0.00017505140449658452,25959.95916890924,1.95,1.4630079511277805,-0.4630079511277806,0.0,0.0,7.235031528925666,8.857438001911277,0,0,0.17487997354020202,True,0,100
2021-05-05 00:00:00+00:00,0.033742482518414274,26835.912637344907,1.95,1.4484949899691273,-0.4484949899691273,0.0,0.0,7.244731099601786,8.860131841270396,0,0,0.14773140479297298,True,0,101
2021-05-06 00:00:00+00:00,-0.004166505185831615,26724.100668174884,1.95,1.4509822498365126,-0.4509822498365126,0.0,0.0,7.2544381402784754,9.068236952300584,0,0,0.14104173392391917,True,0,102
2021-05-07 00:00:00+00:00,0.00658567195797799,26900.096828547466,1.95,1.448637986627745,-0.44863798662774507,0.0,0.0,7.264276464991811,9.045960594973685,0,0,0.08687165361491322,True,0,103
2021-05-08 00:00:00+00:00,0.012097256795604139,27225.51420770902,1.95,1.4438766562650047,-0.4438766562650047,0.0,0.0,7.274107292808777,9.090823069524829,0,0,0.11014179426523074,True,0,104
2021-05-09 00:00:00+00:00,-0.0007332611496446706,27205.550795861407,1.95,1.4448071950371182,-0.44480719503711824,0.0,0.0,7.283971086451826,9.170556247244122,0,0,0.12123542649465846,True,0,105
2021-05-10 00:00:00+00:00,-0.016324472118566247,26761.43454042413,1.95,1.452804140495479,-0.45280414049547907,0.0,0.0,7.293888883748847,9.169737672072884,0,0,0.1104248243209458,True,0,106
2021-05-11 00:00:00+00:00,0.023037638116405246,27377.954784842288,1.95,1.443205573430914,-0.44320557343091405,0.0,0.0,7.303812165508521,9.069972113380778,0,0,0.08964361142273969,True,0,107
2021-05-12 00:00:00+00:00,-0.030520837056035033,26542.35668792662,1.95,1.457781258523726,-0.45778125852372586,0.0,0.0,7.313681295758809,9.217617707261509,0,0,0.11350075556602501,True,0,108
2021-05-13 00:00:00+00:00,0.014332572191080528,26922.77693127774,1.95,1.451920084831485,-0.45192008483148505,0.0,0.0,7.3236453663907675,9.02654053111124,0,0,0.10122222908002754,True,0,109
2021-05-14 00:00:00+00:00,0.026189641265641717,27627.874800982798,1.95,1.4409820271884677,-0.4409820271884678,0.0,0.0,7.333500272959124,9.119101691439022,0,0,0.1133962274536442,True,0,110
2021-05-15 00:00:00+00:00,-0.019081060791554916,27100.705642363777,1.95,1.4501737793910585,-0.4501737793910585,0.0,0.0,7.343416909759582,9.287429631147791,0,0,0.14372586851114444,True,0,111
2021-05-16 00:00:00+00:00,-0.000590729940887269,27084.69644412166,1.95,1.4510498715516225,-0.4510498715516224,0.0,0.0,7.353440981647252,9.168327966622972,0,0,0.12475169690264098,True,0,112
2021-05-17 00:00:00+00:00,-0.02108146455436899,26513.711376069063,1.95,1.4613869603343324,-0.4613869603343323,0.0,0.0,7.363399308136621,9.168447542417471,0,0,0.10382757152820044,True,0,113
2021-05-18 00:00:00+00:00,0.002926662453472506,26591.30805965561,1.95,1.4606577884901193,-0.4606577884901192,0.0,0.0,7.373363708978052,9.039101125147598,0,0,0.07628604952725215,True,0,114
2021-05-19 00:00:00+00:00,-0.08389502140850491,24360.429700710654,1.95,1.5035189281493138,-0.5035189281493138,0.0,0.0,7.383256153535606,9.06103218456582,0,0,0.06856775589737474,True,0,115
2021-05-20 00:00:00+00:00,0.041316568984302915,25366.919074927326,1.95,1.4841689689791437,-0.48416896897914374,0.0,0.0,7.393167779383228,8.544434747017592,0,0,0.006140842651744638,True,0,116
