timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-02 20:00:00+00:00,0.011733,0.009114,0.011818,0.009109
2021-01-02 21:00:00+00:00,0.009134,0.010448,0.0091,0.01054
2021-01-02 22:00:00+00:00,0.010451,0.01106,0.010421,0.01108
2021-01-02 23:00:00+00:00,0.01106,0.010542,0.011041,0.010538
2021-01-03 00:00:00+00:00,0.010543,0.009535,0.010516,0.009526
2021-01-03 01:00:00+00:00,0.009547,0.009813,0.00959,0.009808
2021-01-03 02:00:00+00:00,0.009803,0.010058,0.009825,0.010059
2021-01-03 03:00:00+00:00,0.01005,0.010834,0.010062,0.010836
2021-01-03 04:00:00+00:00,0.010834,0.010775,0.010861,0.010754
2021-01-03 05:00:00+00:00,0.010794,0.012016,0.010775,0.012033
2021-01-03 06:00:00+00:00,0.012007,0.012541,0.012006,0.01254
2021-01-03 07:00:00+00:00,0.01254,0.012371,0.012533,0.012318
2021-01-03 08:00:00+00:00,0.01238,0.011684,0.012294,0.011701
2021-01-03 09:00:00+00:00,0.011681,0.01176,0.01166,0.011794
2021-01-03 10:00:00+00:00,0.011766,0.011579,0.01179,0.011578
2021-01-03 11:00:00+00:00,0.011579,0.013102,0.011602,0.013146
2021-01-03 12:00:00+00:00,0.01311,0.01318,0.013106,0.013213
2021-01-03 13:00:00+00:00,0.013179,0.012927,0.013182,0.012962
2021-01-03 14:00:00+00:00,0.012926,0.012235,0.01295,0.01222
2021-01-03 15:00:00+00:00,0.012232,0.01241,0.012235,0.012432
2021-01-03 16:00:00+00:00,0.012404,0.010916,0.012447,0.010936
2021-01-03 17:00:00+00:00,0.010928,0.011006,0.010927,0.010971
2021-01-03 18:00:00+00:00,0.011006,0.010688,0.011011,0.010696
2021-01-03 19:00:00+00:00,0.010692,0.009771,0.010676,0.00977
2021-01-03 20:00:00+00:00,0.009789,0.01068,0.009766,0.010684
2021-01-03 21:00:00+00:00,0.010675,0.010498,0.010651,0.010469
2021-01-03 22:00:00+00:00,0.010496,0.010213,0.010434,0.01021
2021-01-03 23:00:00+00:00,0.010205,0.009877,0.010199,0.00989
2021-01-04 00:00:00+00:00,0.009878,0.01024,0.00988,0.010213
2021-01-04 01:00:00+00:00,0.01024,0.010515,0.010204,0.010478
2021-01-04 02:00:00+00:00,0.010502,0.011177,0.010468,0.01111
2021-01-04 03:00:00+00:00,0.011174,0.011116,0.011155,0.01108
2021-01-04 04:00:00+00:00,0.011116,0.010729,0.011074,0.010668
2021-01-04 05:00:00+00:00,0.010732,0.010092,0.010752,0.010055
2021-01-04 06:00:00+00:00,0.010095,0.010072,0.010081,0.009999
2021-01-04 07:00:00+00:00,0.010072,0.009548,0.010026,0.009398
2021-01-04 08:00:00+00:00,0.009547,0.009553,0.009396,0.009493
2021-01-04 09:00:00+00:00,0.009556,0.008556,0.009508,0.008499
2021-01-04 10:00:00+00:00,0.008556,0.008668,0.008528,0.008633
2021-01-04 11:00:00+00:00,0.008667,0.008864,0.008638,0.008844
2021-01-04 12:00:00+00:00,0.008862,0.009168,0.008828,0.009142
2021-01-04 13:00:00+00:00,0.009168,0.008809,0.009138,0.008788
2021-01-04 14:00:00+00:00,0.00881,0.009067,0.008808,0.009059
2021-01-04 15:00:00+00:00,0.009067,0.010162,0.009048,0.01019
2021-01-04 16:00:00+00:00,0.010162,0.009867,0.010253,0.009888
2021-01-04 17:00:00+00:00,0.009878,0.009244,0.00989,0.009233
2021-01-04 18:00:00+00:00,0.009243,0.009537,0.009238,0.009544
2021-01-04 19:00:00+00:00,0.009536,0.009769,0.009544,0.009767
2021-01-04 20:00:00+00:00,0.009768,0.009467,0.009796,0.009471
2021-01-04 21:00:00+00:00,0.009465,0.009556,0.009488,0.009545
2021-01-04 22:00:00+00:00,0.009556,0.009663,0.009546,0.009663
2021-01-04 23:00:00+00:00,0.009666,0.009796,0.009683,0.009799
2021-01-05 00:00:00+00:00,0.009796,0.009832,0.009807,0.009813
2021-01-05 01:00:00+00:00,0.009834,0.009931,0.009813,0.009914
2021-01-05 02:00:00+00:00,0.00993,0.009649,0.009914,0.009655
2021-01-05 03:00:00+00:00,0.009656,0.009125,0.009636,0.009119
2021-01-05 04:00:00+00:00,0.009119,0.008999,0.0091,0.008979
2021-01-05 05:00:00+00:00,0.008999,0.009063,0.008976,0.009058
2021-01-05 06:00:00+00:00,0.009065,0.009165,0.009032,0.009156
2021-01-05 07:00:00+00:00,0.009162,0.009057,0.009156,0.009033
2021-01-05 08:00:00+00:00,0.009055,0.009195,0.009041,0.009182
2021-01-05 09:00:00+00:00,0.0092,0.009415,0.009182,0.009411
2021-01-05 10:00:00+00:00,0.009415,0.009533,0.009406,0.009544
2021-01-05 11:00:00+00:00,0.009546,0.009917,0.009544,0.009907
2021-01-05 12:00:00+00:00,0.009913,0.009443,0.009909,0.009439
2021-01-05 13:00:00+00:00,0.009443,0.009358,0.009435,0.009342
2021-01-05 14:00:00+00:00,0.009346,0.009649,0.009335,0.009633
2021-01-05 15:00:00+00:00,0.009643,0.009426,0.009637,0.009409
2021-01-05 16:00:00+00:00,0.009428,0.009534,0.00942,0.009518
2021-01-05 17:00:00+00:00,0.009526,0.009711,0.009514,0.009687
2021-01-05 18:00:00+00:00,0.009707,0.00964,0.009703,0.009644
2021-01-05 19:00:00+00:00,0.009641,0.009606,0.009638,0.009597
2021-01-05 20:00:00+00:00,0.009607,0.00957,0.0096,0.009562
2021-01-05 21:00:00+00:00,0.009569,0.009588,0.009561,0.009563
2021-01-05 22:00:00+00:00,0.009588,0.01008,0.009567,0.010069
2021-01-05 23:00:00+00:00,0.01008,0.01,0.010048,0.009979
2021-01-06 00:00:00+00:00,0.009994,0.009793,0.010005,0.009778
2021-01-06 01:00:00+00:00,0.009793,0.009688,0.009799,0.009665
2021-01-06 02:00:00+00:00,0.009692,0.009869,0.009666,0.009861
2021-01-06 03:00:00+00:00,0.009869,0.010066,0.009854,0.010054
2021-01-06 04:00:00+00:00,0.01006,0.010643,0.010054,0.010631
2021-01-06 05:00:00+00:00,0.010656,0.010465,0.01065,0.010438
2021-01-06 06:00:00+00:00,0.010463,0.010691,0.010443,0.010664
2021-01-06 07:00:00+00:00,0.010689,0.010342,0.010662,0.010316
2021-01-06 08:00:00+00:00,0.010343,0.010534,0.010343,0.010501
2021-01-06 09:00:00+00:00,0.010536,0.010103,0.0105,0.01007
2021-01-06 10:00:00+00:00,0.0101,0.01015,0.010076,0.010127
2021-01-06 11:00:00+00:00,0.010144,0.010348,0.010126,0.010329
2021-01-06 12:00:00+00:00,0.010354,0.010127,0.010331,0.010103
2021-01-06 13:00:00+00:00,0.010119,0.010161,0.010099,0.010132
2021-01-06 14:00:00+00:00,0.010155,0.009929,0.010128,0.009916
2021-01-06 15:00:00+00:00,0.009929,0.01005,0.009903,0.010026
2021-01-06 16:00:00+00:00,0.010052,0.010157,0.01004,0.010132
2021-01-06 17:00:00+00:00,0.010163,0.010525,0.01014,0.010469
2021-01-06 18:00:00+00:00,0.010525,0.010388,0.010486,0.010343
2021-01-06 19:00:00+00:00,0.010391,0.009967,0.010348,0.00993
2021-01-06 20:00:00+00:00,0.009967,0.010326,0.009979,0.010272
2021-01-06 21:00:00+00:00,0.010336,0.010259,0.010311,0.010223
2021-01-06 22:00:00+00:00,0.010255,0.010321,0.010215,0.010276
2021-01-06 23:00:00+00:00,0.010321,0.010468,0.010281,0.010462
2021-01-07 00:00:00+00:00,0.010468,0.010436,0.010469,0.010407
2021-01-07 01:00:00+00:00,0.010438,0.010383,0.010407,0.01036
2021-01-07 02:00:00+00:00,0.010393,0.010262,0.010385,0.010242
2021-01-07 03:00:00+00:00,0.010261,0.010229,0.010241,0.010211
2021-01-07 04:00:00+00:00,0.010238,0.010159,0.010212,0.01016
2021-01-07 05:00:00+00:00,0.010168,0.01008,0.010162,0.010049
2021-01-07 06:00:00+00:00,0.010075,0.010078,0.010043,0.010071
2021-01-07 07:00:00+00:00,0.010076,0.009982,0.010063,0.00998
2021-01-07 08:00:00+00:00,0.009988,0.009995,0.009985,0.01
2021-01-07 09:00:00+00:00,0.009997,0.010054,0.009986,0.010036
2021-01-07 10:00:00+00:00,0.010053,0.009952,0.010034,0.009942
2021-01-07 11:00:00+00:00,0.009953,0.010024,0.009941,0.010003
2021-01-07 12:00:00+00:00,0.010021,0.010296,0.010005,0.010267
2021-01-07 13:00:00+00:00,0.010298,0.01023,0.010268,0.010224
2021-01-07 14:00:00+00:00,0.010223,0.010203,0.010222,0.010172
2021-01-07 15:00:00+00:00,0.010199,0.010215,0.01018,0.010178
2021-01-07 16:00:00+00:00,0.01022,0.01009,0.010204,0.010071
2021-01-07 17:00:00+00:00,0.01009,0.010075,0.010064,0.01006
2021-01-07 18:00:00+00:00,0.010076,0.009541,0.010049,0.009561
2021-01-07 19:00:00+00:00,0.009552,0.009923,0.009561,0.009908
2021-01-07 20:00:00+00:00,0.009918,0.009916,0.00989,0.009906
2021-01-07 21:00:00+00:00,0.00992,0.009931,0.009903,0.009924
2021-01-07 22:00:00+00:00,0.009931,0.009893,0.009913,0.009865
2021-01-07 23:00:00+00:00,0.009899,0.009767,0.00987,0.009746
2021-01-08 00:00:00+00:00,0.009775,0.009691,0.009764,0.00969
2021-01-08 01:00:00+00:00,0.009695,0.009598,0.009686,0.009591
2021-01-08 02:00:00+00:00,0.009598,0.009443,0.009589,0.009422
2021-01-08 03:00:00+00:00,0.009434,0.009393,0.009421,0.009379
2021-01-08 04:00:00+00:00,0.009398,0.009514,0.009374,0.009502
2021-01-08 05:00:00+00:00,0.009507,0.009326,0.009495,0.009334
2021-01-08 06:00:00+00:00,0.009326,0.009474,0.00933,0.009462
2021-01-08 07:00:00+00:00,0.009465,0.009628,0.009458,0.009612
2021-01-08 08:00:00+00:00,0.009632,0.009524,0.009612,0.009521
2021-01-08 09:00:00+00:00,0.009529,0.009672,0.009498,0.00965
2021-01-08 10:00:00+00:00,0.009674,0.009757,0.009655,0.009734
2021-01-08 11:00:00+00:00,0.009757,0.009655,0.009742,0.009641
2021-01-08 12:00:00+00:00,0.009654,0.009563,0.009637,0.009531
2021-01-08 13:00:00+00:00,0.009569,0.009659,0.009542,0.009653
2021-01-08 14:00:00+00:00,0.009666,0.009591,0.009658,0.009593
2021-01-08 15:00:00+00:00,0.009591,0.009427,0.009594,0.009431
2021-01-08 16:00:00+00:00,0.009439,0.009386,0.009436,0.009367
2021-01-08 17:00:00+00:00,0.009389,0.009435,0.009368,0.009413
2021-01-08 18:00:00+00:00,0.009435,0.009175,0.009411,0.009177
2021-01-08 19:00:00+00:00,0.009169,0.009219,0.009161,0.009217
2021-01-08 20:00:00+00:00,0.009223,0.009208,0.009198,0.009202
2021-01-08 21:00:00+00:00,0.009208,0.009644,0.009199,0.00963
2021-01-08 22:00:00+00:00,0.00964,0.009999,0.009628,0.00997
2021-01-08 23:00:00+00:00,0.009999,0.009755,0.009972,0.009715
2021-01-09 00:00:00+00:00,0.009758,0.009782,0.009717,0.009766
2021-01-09 01:00:00+00:00,0.00978,0.010123,0.00976,0.010103
2021-01-09 02:00:00+00:00,0.010117,0.010034,0.01011,0.00998
2021-01-09 03:00:00+00:00,0.010035,0.01022,0.010022,0.010198
2021-01-09 04:00:00+00:00,0.010223,0.010142,0.010192,0.010137
2021-01-09 05:00:00+00:00,0.010141,0.009888,0.010131,0.009885
2021-01-09 06:00:00+00:00,0.00988,0.00998,0.009854,0.009954
2021-01-09 07:00:00+00:00,0.009976,0.010049,0.00996,0.01002
2021-01-09 08:00:00+00:00,0.01005,0.009978,0.010026,0.009955
2021-01-09 09:00:00+00:00,0.009979,0.010111,0.00996,0.010099
2021-01-09 10:00:00+00:00,0.010112,0.010654,0.010094,0.010626
2021-01-09 11:00:00+00:00,0.010658,0.010185,0.010631,0.010156
2021-01-09 12:00:00+00:00,0.010196,0.010469,0.010169,0.010429
2021-01-09 13:00:00+00:00,0.010468,0.010374,0.010429,0.010345
2021-01-09 14:00:00+00:00,0.010382,0.010289,0.010345,0.010262
2021-01-09 15:00:00+00:00,0.010282,0.010266,0.01026,0.010248
2021-01-09 16:00:00+00:00,0.010258,0.010092,0.010261,0.010084
2021-01-09 17:00:00+00:00,0.010093,0.010081,0.010066,0.010051
2021-01-09 18:00:00+00:00,0.010087,0.010328,0.010056,0.010302
2021-01-09 19:00:00+00:00,0.010323,0.010418,0.010314,0.010358
2021-01-09 20:00:00+00:00,0.010413,0.010309,0.010328,0.010255
2021-01-09 21:00:00+00:00,0.010308,0.010384,0.010264,0.010357
2021-01-09 22:00:00+00:00,0.010384,0.010214,0.01036,0.010201
2021-01-09 23:00:00+00:00,0.010209,0.010202,0.010197,0.010176
2021-01-10 00:00:00+00:00,0.010205,0.010343,0.010196,0.010277
2021-01-10 01:00:00+00:00,0.010343,0.010373,0.010289,0.010332
2021-01-10 02:00:00+00:00,0.010372,0.010468,0.010328,0.01045
2021-01-10 03:00:00+00:00,0.010474,0.010335,0.010455,0.010318
2021-01-10 04:00:00+00:00,0.010323,0.010256,0.010295,0.010206
2021-01-10 05:00:00+00:00,0.010254,0.010351,0.010204,0.010312
2021-01-10 06:00:00+00:00,0.010344,0.010428,0.010315,0.010387
2021-01-10 07:00:00+00:00,0.010422,0.010663,0.010398,0.010625
2021-01-10 08:00:00+00:00,0.010665,0.010488,0.010626,0.010464
2021-01-10 09:00:00+00:00,0.010487,0.010729,0.010464,0.010687
2021-01-10 10:00:00+00:00,0.010724,0.010355,0.01065,0.010342
2021-01-10 11:00:00+00:00,0.010366,0.009838,0.01033,0.009822
2021-01-10 12:00:00+00:00,0.009866,0.010082,0.009857,0.010073
2021-01-10 13:00:00+00:00,0.010081,0.010258,0.010074,0.010258
2021-01-10 14:00:00+00:00,0.010256,0.010013,0.010251,0.009998
2021-01-10 15:00:00+00:00,0.010014,0.010153,0.009992,0.010145
2021-01-10 16:00:00+00:00,0.010153,0.010041,0.010138,0.010028
2021-01-10 17:00:00+00:00,0.010041,0.009903,0.010029,0.009904
2021-01-10 18:00:00+00:00,0.009904,0.009838,0.00991,0.009798
2021-01-10 19:00:00+00:00,0.00984,0.009697,0.009799,0.009916
2021-01-10 20:00:00+00:00,0.009698,0.009991,0.009916,0.009916
2021-01-10 21:00:00+00:00,0.010002,0.009888,0.009952,0.00988
2021-01-10 22:00:00+00:00,0.009885,0.009964,0.009879,0.009954
2021-01-10 23:00:00+00:00,0.00997,0.009841,0.009955,0.009847
2021-01-11 00:00:00+00:00,0.009842,0.009654,0.00983,0.009605
2021-01-11 01:00:00+00:00,0.009663,0.00956,0.009617,0.009533
2021-01-11 02:00:00+00:00,0.009561,0.009423,0.009532,0.009401
2021-01-11 03:00:00+00:00,0.009426,0.009083,0.009399,0.009007
2021-01-11 04:00:00+00:00,0.009084,0.008999,0.009033,0.008961
2021-01-11 05:00:00+00:00,0.008993,0.008886,0.008956,0.008863
2021-01-11 06:00:00+00:00,0.008883,0.008163,0.008862,0.008126
2021-01-11 07:00:00+00:00,0.008166,0.008689,0.008126,0.008682
2021-01-11 08:00:00+00:00,0.00869,0.009143,0.008673,0.009146
2021-01-11 09:00:00+00:00,0.009154,0.009227,0.009148,0.009218
2021-01-11 10:00:00+00:00,0.009227,0.008998,0.00922,0.008995
2021-01-11 11:00:00+00:00,0.009,0.008879,0.009016,0.008889
2021-01-11 12:00:00+00:00,0.00888,0.008922,0.008899,0.008918
2021-01-11 13:00:00+00:00,0.008924,0.008296,0.008919,0.008296
2021-01-11 14:00:00+00:00,0.008283,0.008189,0.008304,0.00818
2021-01-11 15:00:00+00:00,0.008183,0.007459,0.008181,0.007475
2021-01-11 16:00:00+00:00,0.007466,0.007174,0.00748,0.007117
2021-01-11 17:00:00+00:00,0.007168,0.007822,0.00713,0.007845
2021-01-11 18:00:00+00:00,0.007823,0.007927,0.007847,0.007974
2021-01-11 19:00:00+00:00,0.007922,0.007672,0.007958,0.007683
2021-01-11 20:00:00+00:00,0.007673,0.007696,0.007689,0.007691
2021-01-11 21:00:00+00:00,0.007705,0.007896,0.007695,0.007923
2021-01-11 22:00:00+00:00,0.007896,0.008225,0.007941,0.008243
2021-01-11 23:00:00+00:00,0.008224,0.008801,0.008255,0.008837
2021-01-12 00:00:00+00:00,0.0088,0.008464,0.008837,0.008474
2021-01-12 01:00:00+00:00,0.008476,0.00829,0.008472,0.00829
2021-01-12 02:00:00+00:00,0.00829,0.008412,0.008295,0.008434
2021-01-12 03:00:00+00:00,0.00841,0.008584,0.008435,0.008595
2021-01-12 04:00:00+00:00,0.008587,0.008687,0.008568,0.008691
2021-01-12 05:00:00+00:00,0.008692,0.008825,0.008709,0.008815
2021-01-12 06:00:00+00:00,0.008821,0.008918,0.008818,0.008895
2021-01-12 07:00:00+00:00,0.008917,0.008936,0.008899,0.008926
2021-01-12 08:00:00+00:00,0.008936,0.00873,0.008929,0.008706
2021-01-12 09:00:00+00:00,0.008727,0.008718,0.008708,0.008755
2021-01-12 10:00:00+00:00,0.008715,0.008394,0.008753,0.008381
2021-01-12 11:00:00+00:00,0.008393,0.008458,0.00838,0.008459
2021-01-12 12:00:00+00:00,0.008458,0.008471,0.008459,0.008464
2021-01-12 13:00:00+00:00,0.008472,0.008022,0.008472,0.008014
2021-01-12 14:00:00+00:00,0.008021,0.008061,0.008005,0.008062
2021-01-12 15:00:00+00:00,0.008057,0.008161,0.008059,0.00816
2021-01-12 16:00:00+00:00,0.008162,0.008438,0.008172,0.008432
2021-01-12 17:00:00+00:00,0.008434,0.008375,0.008435,0.008378
2021-01-12 18:00:00+00:00,0.008376,0.008336,0.00838,0.008347
2021-01-12 19:00:00+00:00,0.008338,0.008034,0.008348,0.00805
2021-01-12 20:00:00+00:00,0.008037,0.008125,0.008039,0.008132
2021-01-12 21:00:00+00:00,0.008132,0.008202,0.008127,0.008206
2021-01-12 22:00:00+00:00,0.008199,0.007951,0.0082,0.007957
2021-01-12 23:00:00+00:00,0.00793,0.008067,0.007942,0.008055
2021-01-13 00:00:00+00:00,0.008063,0.007756,0.008054,0.007748
2021-01-13 01:00:00+00:00,0.00776,0.007937,0.00776,0.007941
2021-01-13 02:00:00+00:00,0.007937,0.007879,0.007935,0.00788
2021-01-13 03:00:00+00:00,0.007873,0.007917,0.007879,0.007914
2021-01-13 04:00:00+00:00,0.007916,0.007862,0.007919,0.007849
2021-01-13 05:00:00+00:00,0.007861,0.007911,0.007849,0.007902
2021-01-13 06:00:00+00:00,0.007908,0.008056,0.007899,0.008047
2021-01-13 07:00:00+00:00,0.008051,0.008318,0.00805,0.008308
2021-01-13 08:00:00+00:00,0.008313,0.008186,0.0083,0.008168
2021-01-13 09:00:00+00:00,0.00818,0.008114,0.008182,0.008106
2021-01-13 10:00:00+00:00,0.008113,0.008201,0.008118,0.008196
2021-01-13 11:00:00+00:00,0.008208,0.00814,0.008196,0.008132
2021-01-13 12:00:00+00:00,0.008142,0.008146,0.008133,0.008143
2021-01-13 13:00:00+00:00,0.008146,0.008148,0.008141,0.008145
2021-01-13 14:00:00+00:00,0.008157,0.008078,0.008145,0.008073
2021-01-13 15:00:00+00:00,0.008082,0.008171,0.00809,0.008168
2021-01-13 16:00:00+00:00,0.008172,0.008158,0.008166,0.008141
2021-01-13 17:00:00+00:00,0.008159,0.008144,0.008141,0.00813
2021-01-13 18:00:00+00:00,0.008149,0.008286,0.008131,0.008252
2021-01-13 19:00:00+00:00,0.008278,0.008307,0.008282,0.008291
2021-01-13 20:00:00+00:00,0.008309,0.008372,0.00829,0.008365
2021-01-13 21:00:00+00:00,0.008372,0.008527,0.008363,0.008527
2021-01-13 22:00:00+00:00,0.008524,0.008495,0.008529,0.008487
2021-01-13 23:00:00+00:00,0.008497,0.008675,0.008485,0.008666
2021-01-14 00:00:00+00:00,0.008671,0.008613,0.008663,0.008596
2021-01-14 01:00:00+00:00,0.008617,0.008498,0.008598,0.008481
2021-01-14 02:00:00+00:00,0.008493,0.008474,0.008482,0.008444
2021-01-14 03:00:00+00:00,0.008474,0.008459,0.00846,0.00845
2021-01-14 04:00:00+00:00,0.00845,0.008393,0.008441,0.008388
2021-01-14 05:00:00+00:00,0.008393,0.008402,0.008386,0.008392
2021-01-14 06:00:00+00:00,0.0084,0.008636,0.008394,0.008637
2021-01-14 07:00:00+00:00,0.008638,0.008633,0.008634,0.008616
2021-01-14 08:00:00+00:00,0.008633,0.008563,0.008619,0.008549
2021-01-14 09:00:00+00:00,0.008557,0.008527,0.008547,0.008513
2021-01-14 10:00:00+00:00,0.008523,0.00862,0.008512,0.008597
2021-01-14 11:00:00+00:00,0.008621,0.008531,0.008602,0.008512
2021-01-14 12:00:00+00:00,0.00853,0.008786,0.008508,0.008773
2021-01-14 13:00:00+00:00,0.008786,0.008896,0.008771,0.008896
2021-01-14 14:00:00+00:00,0.008904,0.009537,0.008895,0.009538
2021-01-14 15:00:00+00:00,0.009542,0.009624,0.009519,0.009588
2021-01-14 16:00:00+00:00,0.009625,0.009428,0.009629,0.009403
2021-01-14 17:00:00+00:00,0.009428,0.009175,0.0094,0.009151
2021-01-14 18:00:00+00:00,0.009175,0.009353,0.009157,0.009344
2021-01-14 19:00:00+00:00,0.009353,0.009612,0.009341,0.009606
2021-01-14 20:00:00+00:00,0.00961,0.009337,0.009614,0.009318
2021-01-14 21:00:00+00:00,0.009337,0.009297,0.009326,0.009291
2021-01-14 22:00:00+00:00,0.0093,0.009347,0.009298,0.009338
2021-01-14 23:00:00+00:00,0.009352,0.009419,0.009326,0.009405
2021-01-15 00:00:00+00:00,0.009421,0.009598,0.009405,0.009573
2021-01-15 01:00:00+00:00,0.009591,0.009451,0.009613,0.009433
2021-01-15 02:00:00+00:00,0.009452,0.009557,0.00944,0.009541
2021-01-15 03:00:00+00:00,0.009546,0.009426,0.009539,0.009415
2021-01-15 04:00:00+00:00,0.009429,0.009347,0.009415,0.009344
2021-01-15 05:00:00+00:00,0.009345,0.00926,0.00934,0.009251
2021-01-15 06:00:00+00:00,0.009255,0.009459,0.009216,0.009461
2021-01-15 07:00:00+00:00,0.009462,0.009566,0.00946,0.009541
2021-01-15 08:00:00+00:00,0.009567,0.009502,0.009556,0.009489
2021-01-15 09:00:00+00:00,0.009508,0.009755,0.009498,0.009726
2021-01-15 10:00:00+00:00,0.009755,0.009698,0.009725,0.009651
2021-01-15 11:00:00+00:00,0.009694,0.009499,0.009658,0.009482
2021-01-15 12:00:00+00:00,0.009504,0.009471,0.009487,0.009463
2021-01-15 13:00:00+00:00,0.009475,0.009447,0.009461,0.009397
2021-01-15 14:00:00+00:00,0.009438,0.009325,0.009416,0.009306
2021-01-15 15:00:00+00:00,0.009325,0.008665,0.009285,0.008638
2021-01-15 16:00:00+00:00,0.008662,0.009196,0.008632,0.009175
2021-01-15 17:00:00+00:00,0.009189,0.009133,0.009149,0.009115
2021-01-15 18:00:00+00:00,0.009134,0.009078,0.009117,0.009077
2021-01-15 19:00:00+00:00,0.009078,0.00903,0.009081,0.009013
2021-01-15 20:00:00+00:00,0.009028,0.009057,0.009016,0.009038
2021-01-15 21:00:00+00:00,0.009057,0.009271,0.009049,0.009266
2021-01-15 22:00:00+00:00,0.00927,0.009346,0.009266,0.009346
2021-01-15 23:00:00+00:00,0.009342,0.00937,0.009338,0.009366
2021-01-16 00:00:00+00:00,0.00937,0.009404,0.00937,0.009386
2021-01-16 01:00:00+00:00,0.009406,0.009205,0.009402,0.009201
2021-01-16 02:00:00+00:00,0.009201,0.00924,0.0092,0.009237
2021-01-16 03:00:00+00:00,0.009234,0.00933,0.009232,0.009314
2021-01-16 04:00:00+00:00,0.00933,0.009358,0.009315,0.009347
2021-01-16 05:00:00+00:00,0.009358,0.009263,0.009355,0.009247
2021-01-16 06:00:00+00:00,0.009262,0.009302,0.009259,0.009285
2021-01-16 07:00:00+00:00,0.009304,0.009318,0.009289,0.009313
2021-01-16 08:00:00+00:00,0.009323,0.009438,0.009327,0.009429
2021-01-16 09:00:00+00:00,0.009441,0.009416,0.009411,0.0094
2021-01-16 10:00:00+00:00,0.009417,0.009483,0.009401,0.009465
2021-01-16 11:00:00+00:00,0.009485,0.009396,0.009461,0.009366
2021-01-16 12:00:00+00:00,0.009389,0.009311,0.009366,0.009297
2021-01-16 13:00:00+00:00,0.009312,0.009283,0.009302,0.009262
2021-01-16 14:00:00+00:00,0.009289,0.009333,0.009266,0.009327
2021-01-16 15:00:00+00:00,0.009334,0.009384,0.009329,0.009368
2021-01-16 16:00:00+00:00,0.009391,0.009322,0.009383,0.009304
