timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-03 23:00:00+00:00,0.2263,0.2265,0.2252,0.2252
2021-01-04 00:00:00+00:00,0.2263,0.2285,0.2256,0.2275
2021-01-04 01:00:00+00:00,0.2284,0.2329,0.2274,0.2321
2021-01-04 02:00:00+00:00,0.2329,0.2318,0.2321,0.2313
2021-01-04 03:00:00+00:00,0.2317,0.2335,0.2312,0.233
2021-01-04 04:00:00+00:00,0.2334,0.2404,0.2331,0.2398
2021-01-04 05:00:00+00:00,0.2404,0.2346,0.2399,0.2341
2021-01-04 06:00:00+00:00,0.2345,0.2581,0.2341,0.2578
2021-01-04 07:00:00+00:00,0.2581,0.2403,0.2579,0.2403
2021-01-04 08:00:00+00:00,0.2404,0.2355,0.2406,0.2351
2021-01-04 09:00:00+00:00,0.2357,0.2312,0.2351,0.231
2021-01-04 10:00:00+00:00,0.2314,0.2283,0.2312,0.2279
2021-01-04 11:00:00+00:00,0.2283,0.232,0.2279,0.2316
2021-01-04 12:00:00+00:00,0.2321,0.2287,0.2316,0.2282
2021-01-04 13:00:00+00:00,0.2288,0.2297,0.2284,0.2293
2021-01-04 14:00:00+00:00,0.2297,0.2301,0.2295,0.2297
2021-01-04 15:00:00+00:00,0.2301,0.2341,0.2297,0.2335
2021-01-04 16:00:00+00:00,0.2341,0.2324,0.2338,0.2322
2021-01-04 17:00:00+00:00,0.2325,0.2307,0.2321,0.2305
2021-01-04 18:00:00+00:00,0.2307,0.2316,0.2303,0.2314
2021-01-04 19:00:00+00:00,0.2316,0.232,0.2312,0.2315
2021-01-04 20:00:00+00:00,0.232,0.2302,0.2316,0.2301
2021-01-04 21:00:00+00:00,0.2301,0.2304,0.2301,0.2303
2021-01-04 22:00:00+00:00,0.2305,0.2355,0.2305,0.2353
2021-01-04 23:00:00+00:00,0.2357,0.2361,0.2353,0.2359
2021-01-05 00:00:00+00:00,0.2361,0.237,0.2361,0.2367
2021-01-05 01:00:00+00:00,0.2371,0.2364,0.2367,0.2362
2021-01-05 02:00:00+00:00,0.2364,0.2335,0.2362,0.2334
2021-01-05 03:00:00+00:00,0.2335,0.2282,0.2334,0.2278
2021-01-05 04:00:00+00:00,0.228,0.2281,0.2278,0.2277
2021-01-05 05:00:00+00:00,0.228,0.2284,0.2278,0.2281
2021-01-05 06:00:00+00:00,0.2282,0.2307,0.228,0.2304
2021-01-05 07:00:00+00:00,0.2307,0.23,0.2305,0.2298
2021-01-05 08:00:00+00:00,0.23,0.2321,0.23,0.232
2021-01-05 09:00:00+00:00,0.2322,0.2339,0.232,0.2334
2021-01-05 10:00:00+00:00,0.2338,0.2349,0.2335,0.2347
2021-01-05 11:00:00+00:00,0.2349,0.2387,0.2346,0.2383
2021-01-05 12:00:00+00:00,0.2387,0.2359,0.2383,0.2356
2021-01-05 13:00:00+00:00,0.2359,0.2315,0.2357,0.2315
2021-01-05 14:00:00+00:00,0.2314,0.2302,0.2315,0.2301
2021-01-05 15:00:00+00:00,0.2303,0.2274,0.2302,0.227
2021-01-05 16:00:00+00:00,0.2274,0.2265,0.2272,0.2262
2021-01-05 17:00:00+00:00,0.2265,0.2289,0.2263,0.2286
2021-01-05 18:00:00+00:00,0.2289,0.2253,0.2287,0.2252
2021-01-05 19:00:00+00:00,0.2253,0.2256,0.2252,0.2254
2021-01-05 20:00:00+00:00,0.2256,0.2255,0.2253,0.2254
2021-01-05 21:00:00+00:00,0.2255,0.2234,0.2255,0.2233
2021-01-05 22:00:00+00:00,0.2234,0.2269,0.2233,0.2268
2021-01-05 23:00:00+00:00,0.2269,0.2258,0.2268,0.2256
2021-01-06 00:00:00+00:00,0.2259,0.2294,0.2259,0.2292
2021-01-06 01:00:00+00:00,0.2294,0.2259,0.2291,0.2259
2021-01-06 02:00:00+00:00,0.2259,0.2256,0.2258,0.2255
2021-01-06 03:00:00+00:00,0.2256,0.2251,0.2256,0.2252
2021-01-06 04:00:00+00:00,0.2251,0.2283,0.2249,0.2278
2021-01-06 05:00:00+00:00,0.2283,0.2258,0.2277,0.2256
2021-01-06 06:00:00+00:00,0.2258,0.227,0.2256,0.2268
2021-01-06 07:00:00+00:00,0.227,0.2275,0.2268,0.2273
2021-01-06 08:00:00+00:00,0.2276,0.2269,0.2274,0.2266
2021-01-06 09:00:00+00:00,0.2269,0.2264,0.2266,0.226
2021-01-06 10:00:00+00:00,0.2264,0.2282,0.226,0.2279
2021-01-06 11:00:00+00:00,0.2282,0.2285,0.2278,0.2278
2021-01-06 12:00:00+00:00,0.2285,0.2348,0.2279,0.2345
2021-01-06 13:00:00+00:00,0.2348,0.2324,0.2345,0.2322
2021-01-06 14:00:00+00:00,0.2325,0.2501,0.2322,0.2497
2021-01-06 15:00:00+00:00,0.2501,0.2471,0.2498,0.2472
2021-01-06 16:00:00+00:00,0.2472,0.2415,0.2471,0.241
2021-01-06 17:00:00+00:00,0.2416,0.2468,0.241,0.2462
2021-01-06 18:00:00+00:00,0.2467,0.2492,0.2464,0.2488
2021-01-06 19:00:00+00:00,0.2493,0.2481,0.2489,0.2477
2021-01-06 20:00:00+00:00,0.2481,0.2468,0.2479,0.2465
2021-01-06 21:00:00+00:00,0.2469,0.2477,0.2466,0.2471
2021-01-06 22:00:00+00:00,0.2477,0.2509,0.247,0.2503
2021-01-06 23:00:00+00:00,0.2509,0.2489,0.2502,0.2483
2021-01-07 00:00:00+00:00,0.2491,0.2513,0.2485,0.2506
2021-01-07 01:00:00+00:00,0.2513,0.261,0.251,0.2606
2021-01-07 02:00:00+00:00,0.2609,0.2614,0.2606,0.2616
2021-01-07 03:00:00+00:00,0.2615,0.2779,0.2613,0.2781
2021-01-07 04:00:00+00:00,0.2779,0.292,0.2778,0.2912
2021-01-07 05:00:00+00:00,0.292,0.2855,0.2914,0.2857
2021-01-07 06:00:00+00:00,0.2855,0.2948,0.2851,0.2949
2021-01-07 07:00:00+00:00,0.2952,0.2887,0.2945,0.2885
2021-01-07 08:00:00+00:00,0.2888,0.2946,0.289,0.2936
2021-01-07 09:00:00+00:00,0.2946,0.3062,0.2937,0.3053
2021-01-07 10:00:00+00:00,0.3062,0.3247,0.3049,0.3237
2021-01-07 11:00:00+00:00,0.3248,0.3614,0.3243,0.3584
2021-01-07 12:00:00+00:00,0.361,0.3378,0.3588,0.3371
2021-01-07 13:00:00+00:00,0.3378,0.3296,0.3372,0.3294
2021-01-07 14:00:00+00:00,0.3297,0.3426,0.3293,0.342
2021-01-07 15:00:00+00:00,0.3426,0.3375,0.3426,0.3375
2021-01-07 16:00:00+00:00,0.3375,0.3533,0.3372,0.3529
2021-01-07 17:00:00+00:00,0.3532,0.3495,0.3523,0.3487
2021-01-07 18:00:00+00:00,0.3495,0.3221,0.3489,0.3215
2021-01-07 19:00:00+00:00,0.322,0.3273,0.3214,0.3266
2021-01-07 20:00:00+00:00,0.3273,0.3313,0.3269,0.3311
2021-01-07 21:00:00+00:00,0.3313,0.3338,0.3308,0.3326
2021-01-07 22:00:00+00:00,0.3336,0.3338,0.3329,0.3338
2021-01-07 23:00:00+00:00,0.3338,0.3243,0.3336,0.3239
2021-01-08 00:00:00+00:00,0.3244,0.322,0.3239,0.3219
2021-01-08 01:00:00+00:00,0.322,0.3245,0.3218,0.3239
2021-01-08 02:00:00+00:00,0.3245,0.2958,0.3241,0.2959
2021-01-08 03:00:00+00:00,0.2957,0.3037,0.296,0.303
2021-01-08 04:00:00+00:00,0.3037,0.3114,0.3032,0.3108
2021-01-08 05:00:00+00:00,0.3113,0.3055,0.3109,0.3052
2021-01-08 06:00:00+00:00,0.3054,0.3079,0.3053,0.3073
2021-01-08 07:00:00+00:00,0.3079,0.3215,0.3074,0.3216
2021-01-08 08:00:00+00:00,0.3217,0.3259,0.321,0.3253
2021-01-08 09:00:00+00:00,0.326,0.3321,0.3253,0.3317
2021-01-08 10:00:00+00:00,0.3322,0.3414,0.3315,0.3409
2021-01-08 11:00:00+00:00,0.3414,0.33,0.3414,0.3297
2021-01-08 12:00:00+00:00,0.33,0.3203,0.3295,0.3199
2021-01-08 13:00:00+00:00,0.3202,0.323,0.3197,0.3221
2021-01-08 14:00:00+00:00,0.323,0.3214,0.3223,0.321
2021-01-08 15:00:00+00:00,0.3214,0.3133,0.3207,0.3127
2021-01-08 16:00:00+00:00,0.3133,0.3163,0.313,0.3154
2021-01-08 17:00:00+00:00,0.3161,0.3131,0.3153,0.3125
2021-01-08 18:00:00+00:00,0.3132,0.3092,0.3129,0.3084
2021-01-08 19:00:00+00:00,0.3092,0.3107,0.3085,0.3099
2021-01-08 20:00:00+00:00,0.3107,0.3015,0.3101,0.3006
2021-01-08 21:00:00+00:00,0.3014,0.3084,0.3006,0.3081
2021-01-08 22:00:00+00:00,0.3084,0.3133,0.3073,0.3128
2021-01-08 23:00:00+00:00,0.3132,0.3206,0.3127,0.3208
2021-01-09 00:00:00+00:00,0.3209,0.3121,0.3206,0.3109
2021-01-09 01:00:00+00:00,0.3121,0.3127,0.3114,0.3122
2021-01-09 02:00:00+00:00,0.3127,0.3189,0.3122,0.3182
2021-01-09 03:00:00+00:00,0.3189,0.3233,0.3182,0.3229
2021-01-09 04:00:00+00:00,0.3232,0.3203,0.3229,0.3202
2021-01-09 05:00:00+00:00,0.3202,0.3126,0.3201,0.3128
2021-01-09 06:00:00+00:00,0.3126,0.3108,0.3122,0.3103
2021-01-09 07:00:00+00:00,0.3108,0.3185,0.3102,0.3178
2021-01-09 08:00:00+00:00,0.3185,0.3193,0.3178,0.3191
2021-01-09 09:00:00+00:00,0.3192,0.3188,0.3191,0.3179
2021-01-09 10:00:00+00:00,0.3188,0.3216,0.3181,0.3211
2021-01-09 11:00:00+00:00,0.3217,0.3237,0.321,0.3228
2021-01-09 12:00:00+00:00,0.3238,0.3252,0.3232,0.3246
2021-01-09 13:00:00+00:00,0.3252,0.3278,0.3246,0.327
2021-01-09 14:00:00+00:00,0.3279,0.3246,0.3275,0.3242
2021-01-09 15:00:00+00:00,0.3246,0.3227,0.3241,0.3224
2021-01-09 16:00:00+00:00,0.3227,0.3169,0.3223,0.3166
2021-01-09 17:00:00+00:00,0.3171,0.3225,0.3165,0.3219
2021-01-09 18:00:00+00:00,0.3225,0.3245,0.322,0.3241
2021-01-09 19:00:00+00:00,0.3245,0.3283,0.3241,0.3278
2021-01-09 20:00:00+00:00,0.3283,0.3304,0.3278,0.33
2021-01-09 21:00:00+00:00,0.3304,0.3363,0.3302,0.336
2021-01-09 22:00:00+00:00,0.3362,0.3293,0.3361,0.3292
2021-01-09 23:00:00+00:00,0.3294,0.3247,0.3293,0.3249
2021-01-10 00:00:00+00:00,0.3247,0.3327,0.3247,0.332
2021-01-10 01:00:00+00:00,0.3327,0.3345,0.3319,0.3333
2021-01-10 02:00:00+00:00,0.3344,0.34,0.3333,0.3389
2021-01-10 03:00:00+00:00,0.3398,0.333,0.3392,0.3324
2021-01-10 04:00:00+00:00,0.3331,0.3339,0.3322,0.3332
2021-01-10 05:00:00+00:00,0.3339,0.3604,0.3331,0.3595
2021-01-10 06:00:00+00:00,0.3603,0.3543,0.3598,0.3539
2021-01-10 07:00:00+00:00,0.3543,0.354,0.3535,0.3533
2021-01-10 08:00:00+00:00,0.3541,0.3527,0.3535,0.352
2021-01-10 09:00:00+00:00,0.3527,0.3498,0.352,0.3489
2021-01-10 10:00:00+00:00,0.3498,0.3373,0.3488,0.3363
2021-01-10 11:00:00+00:00,0.3375,0.3219,0.3365,0.3213
2021-01-10 12:00:00+00:00,0.3219,0.332,0.3215,0.3313
2021-01-10 13:00:00+00:00,0.3319,0.3332,0.3314,0.3323
2021-01-10 14:00:00+00:00,0.3333,0.3247,0.3324,0.3238
2021-01-10 15:00:00+00:00,0.3246,0.3276,0.3239,0.3266
2021-01-10 16:00:00+00:00,0.3275,0.3242,0.3267,0.3237
2021-01-10 17:00:00+00:00,0.3242,0.3215,0.3237,0.3213
2021-01-10 18:00:00+00:00,0.3215,0.3182,0.3202,0.3174
2021-01-10 19:00:00+00:00,0.3182,0.3124,0.3172,0.3187
2021-01-10 20:00:00+00:00,0.3125,0.3137,0.3186,0.3186
2021-01-10 21:00:00+00:00,0.3137,0.3161,0.3183,0.3151
2021-01-10 22:00:00+00:00,0.316,0.3144,0.3151,0.3142
2021-01-10 23:00:00+00:00,0.3144,0.3152,0.3143,0.315
2021-01-11 00:00:00+00:00,0.3152,0.3035,0.3151,0.3024
2021-01-11 01:00:00+00:00,0.3034,0.3045,0.3031,0.304
2021-01-11 02:00:00+00:00,0.3045,0.299,0.3041,0.2983
2021-01-11 03:00:00+00:00,0.2989,0.2742,0.2983,0.2745
2021-01-11 04:00:00+00:00,0.2742,0.2784,0.2742,0.2781
2021-01-11 05:00:00+00:00,0.2784,0.2783,0.2779,0.2789
2021-01-11 06:00:00+00:00,0.2783,0.2685,0.278,0.2683
2021-01-11 07:00:00+00:00,0.2686,0.2796,0.2688,0.2796
2021-01-11 08:00:00+00:00,0.2797,0.2888,0.2799,0.2887
2021-01-11 09:00:00+00:00,0.2888,0.2928,0.2887,0.2928
2021-01-11 10:00:00+00:00,0.2928,0.2904,0.2926,0.2906
2021-01-11 11:00:00+00:00,0.2903,0.284,0.2904,0.2839
2021-01-11 12:00:00+00:00,0.284,0.284,0.284,0.284
2021-01-11 13:00:00+00:00,0.284,0.2774,0.284,0.2772
2021-01-11 14:00:00+00:00,0.2774,0.2764,0.2778,0.2764
2021-01-11 15:00:00+00:00,0.2763,0.2666,0.2763,0.267
2021-01-11 16:00:00+00:00,0.2667,0.2791,0.2666,0.2789
2021-01-11 17:00:00+00:00,0.2792,0.2783,0.279,0.278
2021-01-11 18:00:00+00:00,0.2783,0.2753,0.2784,0.2755
2021-01-11 19:00:00+00:00,0.2753,0.2759,0.2754,0.2756
2021-01-11 20:00:00+00:00,0.2759,0.2782,0.2757,0.2779
2021-01-11 21:00:00+00:00,0.2782,0.2831,0.2778,0.2828
2021-01-11 22:00:00+00:00,0.2831,0.2853,0.283,0.285
2021-01-11 23:00:00+00:00,0.2853,0.2877,0.285,0.2871
2021-01-12 00:00:00+00:00,0.2877,0.2867,0.287,0.2864
2021-01-12 01:00:00+00:00,0.2867,0.2833,0.2864,0.2831
2021-01-12 02:00:00+00:00,0.2835,0.2856,0.2833,0.285
2021-01-12 03:00:00+00:00,0.2856,0.3037,0.2853,0.3038
2021-01-12 04:00:00+00:00,0.3037,0.3003,0.3035,0.3004
2021-01-12 05:00:00+00:00,0.3003,0.3046,0.3004,0.3043
2021-01-12 06:00:00+00:00,0.3047,0.3072,0.3043,0.3073
2021-01-12 07:00:00+00:00,0.3072,0.3048,0.3072,0.3046
2021-01-12 08:00:00+00:00,0.3046,0.3003,0.3046,0.2998
2021-01-12 09:00:00+00:00,0.3002,0.2995,0.2998,0.3004
2021-01-12 10:00:00+00:00,0.2995,0.2907,0.3003,0.2905
2021-01-12 11:00:00+00:00,0.2908,0.294,0.2905,0.2936
2021-01-12 12:00:00+00:00,0.294,0.2948,0.2937,0.2944
2021-01-12 13:00:00+00:00,0.2947,0.2829,0.2943,0.2825
2021-01-12 14:00:00+00:00,0.283,0.2838,0.2826,0.2836
2021-01-12 15:00:00+00:00,0.2838,0.2857,0.2837,0.2856
2021-01-12 16:00:00+00:00,0.2857,0.2982,0.2857,0.2979
2021-01-12 17:00:00+00:00,0.2983,0.2994,0.298,0.2991
2021-01-12 18:00:00+00:00,0.2994,0.2987,0.2992,0.2984
2021-01-12 19:00:00+00:00,0.2988,0.2933,0.2986,0.2928
2021-01-12 20:00:00+00:00,0.2931,0.2947,0.2928,0.2945
2021-01-12 21:00:00+00:00,0.2947,0.2991,0.2945,0.2989
2021-01-12 22:00:00+00:00,0.299,0.2905,0.2987,0.2902
2021-01-12 23:00:00+00:00,0.2906,0.2928,0.2898,0.2927
2021-01-13 00:00:00+00:00,0.2928,0.286,0.2926,0.2855
2021-01-13 01:00:00+00:00,0.2859,0.2936,0.2855,0.293
2021-01-13 02:00:00+00:00,0.2935,0.2926,0.2932,0.292
2021-01-13 03:00:00+00:00,0.2925,0.2937,0.2919,0.2937
2021-01-13 04:00:00+00:00,0.2938,0.2914,0.2936,0.2914
2021-01-13 05:00:00+00:00,0.2914,0.2927,0.2912,0.2922
2021-01-13 06:00:00+00:00,0.2926,0.2937,0.2924,0.2935
2021-01-13 07:00:00+00:00,0.2937,0.2985,0.2938,0.2984
2021-01-13 08:00:00+00:00,0.2986,0.2961,0.2985,0.2961
2021-01-13 09:00:00+00:00,0.2962,0.297,0.296,0.297
2021-01-13 10:00:00+00:00,0.297,0.2997,0.2971,0.2995
2021-01-13 11:00:00+00:00,0.2996,0.2995,0.2996,0.2991
2021-01-13 12:00:00+00:00,0.2995,0.2983,0.2991,0.298
2021-01-13 13:00:00+00:00,0.2983,0.3002,0.298,0.2999
2021-01-13 14:00:00+00:00,0.3003,0.2972,0.3001,0.2966
2021-01-13 15:00:00+00:00,0.2973,0.3001,0.297,0.3
2021-01-13 16:00:00+00:00,0.3001,0.3018,0.3,0.3015
2021-01-13 17:00:00+00:00,0.3018,0.3009,0.3016,0.3007
2021-01-13 18:00:00+00:00,0.3009,0.3039,0.3007,0.3035
2021-01-13 19:00:00+00:00,0.3039,0.3033,0.3039,0.303
2021-01-13 20:00:00+00:00,0.3033,0.3043,0.303,0.3042
2021-01-13 21:00:00+00:00,0.3043,0.3085,0.304,0.3081
2021-01-13 22:00:00+00:00,0.3085,0.3061,0.3083,0.3057
2021-01-13 23:00:00+00:00,0.306,0.3059,0.3059,0.3058
2021-01-14 00:00:00+00:00,0.3061,0.3029,0.3059,0.3027
2021-01-14 01:00:00+00:00,0.303,0.2924,0.3027,0.2923
2021-01-14 02:00:00+00:00,0.2925,0.289,0.2922,0.2887
2021-01-14 03:00:00+00:00,0.289,0.2904,0.2885,0.2903
2021-01-14 04:00:00+00:00,0.2905,0.2962,0.2903,0.2961
2021-01-14 05:00:00+00:00,0.2962,0.2951,0.2959,0.2947
2021-01-14 06:00:00+00:00,0.295,0.2962,0.2947,0.2957
2021-01-14 07:00:00+00:00,0.2963,0.298,0.2957,0.2979
2021-01-14 08:00:00+00:00,0.298,0.2951,0.2978,0.295
2021-01-14 09:00:00+00:00,0.2951,0.2934,0.2951,0.2932
2021-01-14 10:00:00+00:00,0.2933,0.2967,0.2933,0.296
2021-01-14 11:00:00+00:00,0.2966,0.2958,0.2963,0.2957
2021-01-14 12:00:00+00:00,0.2957,0.295,0.2956,0.2951
2021-01-14 13:00:00+00:00,0.295,0.2968,0.2951,0.2967
2021-01-14 14:00:00+00:00,0.2969,0.2989,0.2969,0.2989
2021-01-14 15:00:00+00:00,0.2989,0.2977,0.2989,0.2976
2021-01-14 16:00:00+00:00,0.2978,0.2998,0.2978,0.2995
2021-01-14 17:00:00+00:00,0.2998,0.297,0.2997,0.2966
2021-01-14 18:00:00+00:00,0.2969,0.2972,0.2965,0.2969
2021-01-14 19:00:00+00:00,0.2972,0.2973,0.2972,0.2969
2021-01-14 20:00:00+00:00,0.2972,0.2945,0.2968,0.294
2021-01-14 21:00:00+00:00,0.2946,0.2937,0.294,0.2932
2021-01-14 22:00:00+00:00,0.2937,0.2953,0.2934,0.2948
2021-01-14 23:00:00+00:00,0.2954,0.297,0.2948,0.2965
2021-01-15 00:00:00+00:00,0.2969,0.2979,0.2965,0.2976
2021-01-15 01:00:00+00:00,0.2979,0.2993,0.2978,0.299
2021-01-15 02:00:00+00:00,0.2993,0.2997,0.299,0.2996
2021-01-15 03:00:00+00:00,0.2997,0.2968,0.2994,0.2968
2021-01-15 04:00:00+00:00,0.2968,0.2931,0.2967,0.293
2021-01-15 05:00:00+00:00,0.2931,0.2902,0.293,0.2904
2021-01-15 06:00:00+00:00,0.2902,0.292,0.2903,0.2918
2021-01-15 07:00:00+00:00,0.292,0.2939,0.2918,0.2936
2021-01-15 08:00:00+00:00,0.2939,0.2919,0.2938,0.2916
2021-01-15 09:00:00+00:00,0.2918,0.2932,0.2916,0.2928
2021-01-15 10:00:00+00:00,0.2931,0.2934,0.2928,0.2931
2021-01-15 11:00:00+00:00,0.2933,0.2919,0.2931,0.2914
2021-01-15 12:00:00+00:00,0.2919,0.2892,0.2916,0.289
2021-01-15 13:00:00+00:00,0.2892,0.2894,0.2891,0.2891
2021-01-15 14:00:00+00:00,0.2895,0.2829,0.2892,0.2823
2021-01-15 15:00:00+00:00,0.2829,0.2741,0.2822,0.274
2021-01-15 16:00:00+00:00,0.274,0.2782,0.2738,0.2781
2021-01-15 17:00:00+00:00,0.2783,0.2777,0.2781,0.2776
2021-01-15 18:00:00+00:00,0.2777,0.2755,0.2776,0.2753
2021-01-15 19:00:00+00:00,0.2755,0.2751,0.2755,0.2745
2021-01-15 20:00:00+00:00,0.275,0.2778,0.2743,0.2773
2021-01-15 21:00:00+00:00,0.2778,0.28,0.2774,0.28
2021-01-15 22:00:00+00:00,0.2801,0.2758,0.2799,0.2754
2021-01-15 23:00:00+00:00,0.2756,0.2803,0.2753,0.2797
2021-01-16 00:00:00+00:00,0.2801,0.2846,0.2799,0.2844
2021-01-16 01:00:00+00:00,0.2846,0.2823,0.2844,0.2822
2021-01-16 02:00:00+00:00,0.2823,0.2798,0.2821,0.2796
2021-01-16 03:00:00+00:00,0.2798,0.2798,0.2795,0.2794
2021-01-16 04:00:00+00:00,0.2797,0.2808,0.2795,0.2807
2021-01-16 05:00:00+00:00,0.2808,0.2783,0.2807,0.2782
2021-01-16 06:00:00+00:00,0.2783,0.28,0.2783,0.2798
2021-01-16 07:00:00+00:00,0.28,0.2818,0.2799,0.2817
2021-01-16 08:00:00+00:00,0.2818,0.2836,0.2819,0.2836
2021-01-16 09:00:00+00:00,0.2837,0.2861,0.2835,0.2859
2021-01-16 10:00:00+00:00,0.2861,0.2873,0.286,0.2868
2021-01-16 11:00:00+00:00,0.2873,0.2927,0.2868,0.2926
2021-01-16 12:00:00+00:00,0.2927,0.2907,0.2925,0.2904
2021-01-16 13:00:00+00:00,0.2907,0.2878,0.2904,0.2878
2021-01-16 14:00:00+00:00,0.2879,0.2876,0.2879,0.2875
2021-01-16 15:00:00+00:00,0.2875,0.2884,0.2874,0.2883
2021-01-16 16:00:00+00:00,0.2885,0.2867,0.2884,0.2863
2021-01-16 17:00:00+00:00,0.2867,0.2842,0.2864,0.2838
2021-01-16 18:00:00+00:00,0.2841,0.2814,0.2838,0.2812
2021-01-16 19:00:00+00:00,0.2813,0.2841,0.281,0.2838
2021-01-16 20:00:00+00:00,0.2842,0.2844,0.2838,0.2841
