timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-28 09:00:00+00:00,3.7691,3.7962,3.774,3.792
2021-01-28 10:00:00+00:00,3.7962,3.8363,3.796,3.832
2021-01-28 11:00:00+00:00,3.8371,3.8248,3.836,3.823
2021-01-28 12:00:00+00:00,3.825,3.822,3.822,3.814
2021-01-28 13:00:00+00:00,3.8227,3.9282,3.812,3.919
2021-01-28 14:00:00+00:00,3.9316,3.8947,3.92,3.891
2021-01-28 15:00:00+00:00,3.8943,3.8954,3.894,3.878
2021-01-28 16:00:00+00:00,3.8949,3.9128,3.882,3.905
2021-01-28 17:00:00+00:00,3.9117,3.9078,3.907,3.911
2021-01-28 18:00:00+00:00,3.9086,3.8811,3.909,3.887
2021-01-28 19:00:00+00:00,3.884,3.8572,3.885,3.853
2021-01-28 20:00:00+00:00,3.8574,3.817,3.852,3.81
2021-01-28 21:00:00+00:00,3.817,3.8051,3.813,3.803
2021-01-28 22:00:00+00:00,3.8052,3.8203,3.801,3.822
2021-01-28 23:00:00+00:00,3.8203,3.8139,3.821,3.81
2021-01-29 00:00:00+00:00,3.8115,3.8678,3.809,3.86
2021-01-29 01:00:00+00:00,3.8675,3.8596,3.862,3.856
2021-01-29 02:00:00+00:00,3.8583,3.8468,3.859,3.855
2021-01-29 03:00:00+00:00,3.8467,3.7934,3.855,3.796
2021-01-29 04:00:00+00:00,3.7943,3.7539,3.797,3.748
2021-01-29 05:00:00+00:00,3.7546,3.6665,3.746,3.659
2021-01-29 06:00:00+00:00,3.6662,3.6646,3.658,3.659
2021-01-29 07:00:00+00:00,3.6645,3.6696,3.66,3.669
2021-01-29 08:00:00+00:00,3.6688,3.7452,3.668,3.744
2021-01-29 09:00:00+00:00,3.7455,3.6768,3.75,3.687
2021-01-29 10:00:00+00:00,3.678,3.7107,3.675,3.701
2021-01-29 11:00:00+00:00,3.7098,3.7405,3.701,3.738
2021-01-29 12:00:00+00:00,3.7409,3.8286,3.738,3.825
2021-01-29 13:00:00+00:00,3.8287,3.792,3.83,3.78
2021-01-29 14:00:00+00:00,3.7914,3.8285,3.785,3.824
2021-01-29 15:00:00+00:00,3.8275,3.8224,3.825,3.81
2021-01-29 16:00:00+00:00,3.8232,3.8184,3.828,3.825
2021-01-29 17:00:00+00:00,3.8158,3.7683,3.816,3.767
2021-01-29 18:00:00+00:00,3.7715,3.765,3.767,3.766
2021-01-29 19:00:00+00:00,3.7653,3.7429,3.764,3.737
2021-01-29 20:00:00+00:00,3.7442,3.7541,3.735,3.744
2021-01-29 21:00:00+00:00,3.756,3.7698,3.744,3.764
2021-01-29 22:00:00+00:00,3.7701,3.8196,3.765,3.813
2021-01-29 23:00:00+00:00,3.8194,3.8409,3.812,3.837
2021-01-30 00:00:00+00:00,3.8429,3.8806,3.836,3.881
2021-01-30 01:00:00+00:00,3.8806,3.8475,3.882,3.838
2021-01-30 02:00:00+00:00,3.8474,3.8675,3.837,3.875
2021-01-30 03:00:00+00:00,3.8672,3.8318,3.873,3.829
2021-01-30 04:00:00+00:00,3.8318,3.8051,3.828,3.81
2021-01-30 05:00:00+00:00,3.8061,3.8178,3.808,3.816
2021-01-30 06:00:00+00:00,3.8177,3.8227,3.818,3.813
2021-01-30 07:00:00+00:00,3.822,3.837,3.813,3.831
2021-01-30 08:00:00+00:00,3.8373,3.8395,3.836,3.829
2021-01-30 09:00:00+00:00,3.8392,3.8517,3.83,3.843
2021-01-30 10:00:00+00:00,3.8504,3.9085,3.842,3.911
2021-01-30 11:00:00+00:00,3.9082,3.8935,3.912,3.884
2021-01-30 12:00:00+00:00,3.8935,3.9477,3.883,3.946
2021-01-30 13:00:00+00:00,3.9508,3.9392,3.945,3.933
2021-01-30 14:00:00+00:00,3.9386,3.9761,3.936,3.968
2021-01-30 15:00:00+00:00,3.9782,4.0425,3.971,4.03
2021-01-30 16:00:00+00:00,4.0436,4.0923,4.03,4.087
2021-01-30 17:00:00+00:00,4.092,4.0695,4.09,4.065
2021-01-30 18:00:00+00:00,4.0701,4.031,4.063,4.025
2021-01-30 19:00:00+00:00,4.0341,4.0313,4.024,4.028
2021-01-30 20:00:00+00:00,4.0312,4.0653,4.024,4.057
2021-01-30 21:00:00+00:00,4.0653,4.2584,4.061,4.249
2021-01-30 22:00:00+00:00,4.2588,4.2282,4.252,4.228
2021-01-30 23:00:00+00:00,4.232,4.2462,4.229,4.236
2021-01-31 00:00:00+00:00,4.244,4.2648,4.235,4.256
2021-01-31 01:00:00+00:00,4.2652,4.263,4.255,4.251
2021-01-31 02:00:00+00:00,4.2629,4.2468,4.254,4.241
2021-01-31 03:00:00+00:00,4.2478,4.3325,4.239,4.333
2021-01-31 04:00:00+00:00,4.3317,4.4357,4.331,4.434
2021-01-31 05:00:00+00:00,4.4358,4.4365,4.433,4.432
2021-01-31 06:00:00+00:00,4.4347,4.5225,4.434,4.513
2021-01-31 07:00:00+00:00,4.5223,4.4963,4.522,4.485
2021-01-31 08:00:00+00:00,4.4967,4.6981,4.495,4.701
2021-01-31 09:00:00+00:00,4.6978,4.5776,4.702,4.576
2021-01-31 10:00:00+00:00,4.5785,4.623,4.573,4.608
2021-01-31 11:00:00+00:00,4.6246,4.5615,4.612,4.546
2021-01-31 12:00:00+00:00,4.5616,4.5541,4.548,4.54
2021-01-31 13:00:00+00:00,4.5541,4.4939,4.541,4.492
2021-01-31 14:00:00+00:00,4.4958,4.3629,4.492,4.353
2021-01-31 15:00:00+00:00,4.3607,4.2325,4.353,4.231
2021-01-31 16:00:00+00:00,4.2322,4.3621,4.227,4.365
2021-01-31 17:00:00+00:00,4.3621,4.2289,4.364,4.226
2021-01-31 18:00:00+00:00,4.2289,4.2327,4.223,4.23
2021-01-31 19:00:00+00:00,4.2307,4.3015,4.226,4.294
2021-01-31 20:00:00+00:00,4.3007,4.3153,4.297,4.31
2021-01-31 21:00:00+00:00,4.3151,4.3094,4.31,4.303
2021-01-31 22:00:00+00:00,4.3094,4.275,4.304,4.259
2021-01-31 23:00:00+00:00,4.2741,4.2628,4.256,4.262
2021-02-01 00:00:00+00:00,4.2644,4.1282,4.264,4.129
2021-02-01 01:00:00+00:00,4.1284,4.2412,4.131,4.234
2021-02-01 02:00:00+00:00,4.2419,4.2489,4.234,4.242
2021-02-01 03:00:00+00:00,4.247,4.2262,4.242,4.22
2021-02-01 04:00:00+00:00,4.2267,4.2077,4.221,4.218
2021-02-01 05:00:00+00:00,4.2075,4.2186,4.211,4.213
2021-02-01 06:00:00+00:00,4.2184,4.1574,4.212,4.154
2021-02-01 07:00:00+00:00,4.1591,4.1734,4.155,4.167
2021-02-01 08:00:00+00:00,4.1732,4.1603,4.168,4.147
2021-02-01 09:00:00+00:00,4.1596,4.2362,4.155,4.235
2021-02-01 10:00:00+00:00,4.2368,4.3508,4.235,4.344
2021-02-01 11:00:00+00:00,4.3508,4.3764,4.346,4.379
2021-02-01 12:00:00+00:00,4.3777,4.3177,4.377,4.315
2021-02-01 13:00:00+00:00,4.32,4.2743,4.316,4.272
2021-02-01 14:00:00+00:00,4.2731,4.2408,4.27,4.231
2021-02-01 15:00:00+00:00,4.2386,4.2148,4.234,4.211
2021-02-01 16:00:00+00:00,4.2168,4.2879,4.204,4.286
2021-02-01 17:00:00+00:00,4.2868,4.3627,4.285,4.354
2021-02-01 18:00:00+00:00,4.3632,4.4526,4.353,4.445
2021-02-01 19:00:00+00:00,4.4539,4.4944,4.446,4.485
2021-02-01 20:00:00+00:00,4.4942,4.4346,4.487,4.432
2021-02-01 21:00:00+00:00,4.4349,4.4364,4.429,4.427
2021-02-01 22:00:00+00:00,4.4364,4.407,4.425,4.394
2021-02-01 23:00:00+00:00,4.4068,4.6234,4.399,4.616
2021-02-02 00:00:00+00:00,4.62,4.4972,4.619,4.503
2021-02-02 01:00:00+00:00,4.4978,4.5128,4.503,4.51
2021-02-02 02:00:00+00:00,4.5123,4.8706,4.507,4.871
2021-02-02 03:00:00+00:00,4.8726,4.8084,4.865,4.795
2021-02-02 04:00:00+00:00,4.8084,4.828,4.796,4.819
2021-02-02 05:00:00+00:00,4.8272,4.9491,4.822,4.94
2021-02-02 06:00:00+00:00,4.952,4.8998,4.939,4.896
2021-02-02 07:00:00+00:00,4.9027,4.9663,4.896,4.963
2021-02-02 08:00:00+00:00,4.9666,5.2789,4.974,5.269
2021-02-02 09:00:00+00:00,5.2789,5.2033,5.269,5.181
2021-02-02 10:00:00+00:00,5.2034,5.3508,5.19,5.344
2021-02-02 11:00:00+00:00,5.3506,5.235,5.343,5.217
2021-02-02 12:00:00+00:00,5.2401,5.2132,5.222,5.204
2021-02-02 13:00:00+00:00,5.2133,5.1672,5.206,5.162
2021-02-02 14:00:00+00:00,5.1679,5.14,5.162,5.117
2021-02-02 15:00:00+00:00,5.1401,5.0672,5.116,5.069
2021-02-02 16:00:00+00:00,5.0662,5.1293,5.061,5.12
2021-02-02 17:00:00+00:00,5.1289,5.2073,5.12,5.201
2021-02-02 18:00:00+00:00,5.2053,5.1772,5.201,5.163
2021-02-02 19:00:00+00:00,5.1767,5.1789,5.166,5.172
2021-02-02 20:00:00+00:00,5.1788,5.3292,5.17,5.31
2021-02-02 21:00:00+00:00,5.3283,5.2439,5.314,5.236
2021-02-02 22:00:00+00:00,5.2427,5.2996,5.236,5.282
2021-02-02 23:00:00+00:00,5.2985,5.2529,5.282,5.24
2021-02-03 00:00:00+00:00,5.2539,5.2158,5.243,5.205
2021-02-03 01:00:00+00:00,5.2152,5.1712,5.204,5.154
2021-02-03 02:00:00+00:00,5.1714,5.1367,5.154,5.125
2021-02-03 03:00:00+00:00,5.1375,5.1125,5.125,5.107
2021-02-03 04:00:00+00:00,5.1142,5.1581,5.107,5.122
2021-02-03 05:00:00+00:00,5.16,5.1985,5.156,5.189
2021-02-03 06:00:00+00:00,5.1987,5.1699,5.188,5.144
2021-02-03 07:00:00+00:00,5.1696,5.1937,5.145,5.169
2021-02-03 08:00:00+00:00,5.1936,5.146,5.172,5.135
2021-02-03 09:00:00+00:00,5.1438,5.1738,5.135,5.161
2021-02-03 10:00:00+00:00,5.1741,5.2109,5.162,5.203
2021-02-03 11:00:00+00:00,5.2093,5.2328,5.201,5.23
2021-02-03 12:00:00+00:00,5.2326,5.2363,5.229,5.229
2021-02-03 13:00:00+00:00,5.2353,5.3261,5.227,5.315
2021-02-03 14:00:00+00:00,5.3228,5.3522,5.319,5.359
2021-02-03 15:00:00+00:00,5.3536,5.6214,5.357,5.61
2021-02-03 16:00:00+00:00,5.6215,5.5207,5.622,5.505
2021-02-03 17:00:00+00:00,5.5222,5.5428,5.503,5.51
2021-02-03 18:00:00+00:00,5.5429,5.5096,5.506,5.51
2021-02-03 19:00:00+00:00,5.5096,5.4662,5.508,5.446
2021-02-03 20:00:00+00:00,5.4669,5.5703,5.446,5.553
2021-02-03 21:00:00+00:00,5.5701,5.6155,5.552,5.617
2021-02-03 22:00:00+00:00,5.6153,5.7637,5.615,5.764
2021-02-03 23:00:00+00:00,5.762,5.7373,5.759,5.728
2021-02-04 00:00:00+00:00,5.7373,5.8567,5.73,5.829
2021-02-04 01:00:00+00:00,5.857,5.8461,5.838,5.836
2021-02-04 02:00:00+00:00,5.8467,6.0682,5.833,6.051
2021-02-04 03:00:00+00:00,6.0663,5.9326,6.05,5.93
2021-02-04 04:00:00+00:00,5.9331,5.9945,5.926,5.983
2021-02-04 05:00:00+00:00,5.9955,5.9884,5.983,5.983
2021-02-04 06:00:00+00:00,5.9882,5.9392,5.978,5.939
2021-02-04 07:00:00+00:00,5.9393,5.8506,5.937,5.841
2021-02-04 08:00:00+00:00,5.8497,5.803,5.855,5.788
2021-02-04 09:00:00+00:00,5.8023,5.7555,5.789,5.75
2021-02-04 10:00:00+00:00,5.7579,5.8148,5.747,5.807
2021-02-04 11:00:00+00:00,5.8165,5.7791,5.808,5.776
2021-02-04 12:00:00+00:00,5.7753,5.9192,5.778,5.908
2021-02-04 13:00:00+00:00,5.9188,5.9335,5.911,5.924
2021-02-04 14:00:00+00:00,5.9335,5.8315,5.924,5.82
2021-02-04 15:00:00+00:00,5.8344,5.7176,5.821,5.705
2021-02-04 16:00:00+00:00,5.7203,5.7541,5.717,5.743
2021-02-04 17:00:00+00:00,5.7504,5.8302,5.743,5.832
2021-02-04 18:00:00+00:00,5.8281,5.8979,5.83,5.889
2021-02-04 19:00:00+00:00,5.8982,5.9056,5.891,5.897
2021-02-04 20:00:00+00:00,5.9047,6.1001,5.888,6.082
2021-02-04 21:00:00+00:00,6.102,6.1823,6.078,6.172
2021-02-04 22:00:00+00:00,6.1782,6.3594,6.174,6.358
2021-02-04 23:00:00+00:00,6.3592,6.4358,6.358,6.426
2021-02-05 00:00:00+00:00,6.436,6.6795,6.439,6.661
2021-02-05 01:00:00+00:00,6.6748,6.7468,6.666,6.727
2021-02-05 02:00:00+00:00,6.744,6.8682,6.734,6.86
2021-02-05 03:00:00+00:00,6.8676,6.8652,6.86,6.851
2021-02-05 04:00:00+00:00,6.8654,6.8454,6.845,6.831
2021-02-05 05:00:00+00:00,6.8473,6.7927,6.837,6.776
2021-02-05 06:00:00+00:00,6.7919,6.7779,6.759,6.757
2021-02-05 07:00:00+00:00,6.7779,6.7944,6.76,6.778
2021-02-05 08:00:00+00:00,6.7971,6.8102,6.791,6.803
2021-02-05 09:00:00+00:00,6.8105,6.7368,6.806,6.733
2021-02-05 10:00:00+00:00,6.7375,6.6644,6.734,6.653
2021-02-05 11:00:00+00:00,6.6645,6.6943,6.656,6.689
2021-02-05 12:00:00+00:00,6.6962,6.7344,6.69,6.717
2021-02-05 13:00:00+00:00,6.7366,6.8034,6.714,6.798
2021-02-05 14:00:00+00:00,6.806,6.9304,6.798,6.932
2021-02-05 15:00:00+00:00,6.9304,6.9592,6.934,6.966
2021-02-05 16:00:00+00:00,6.9582,7.0058,6.988,6.998
2021-02-05 17:00:00+00:00,7.0095,6.8559,7.002,6.848
2021-02-05 18:00:00+00:00,6.8565,6.7153,6.854,6.711
2021-02-05 19:00:00+00:00,6.7145,6.7334,6.699,6.722
2021-02-05 20:00:00+00:00,6.737,6.7682,6.715,6.752
2021-02-05 21:00:00+00:00,6.7677,6.7488,6.753,6.731
2021-02-05 22:00:00+00:00,6.7473,6.6774,6.725,6.661
2021-02-05 23:00:00+00:00,6.6836,6.7101,6.659,6.697
2021-02-06 00:00:00+00:00,6.7116,6.7569,6.717,6.747
2021-02-06 01:00:00+00:00,6.7623,6.1804,6.748,6.178
2021-02-06 02:00:00+00:00,6.1821,6.2012,6.177,6.198
2021-02-06 03:00:00+00:00,6.208,6.1626,6.196,6.148
2021-02-06 04:00:00+00:00,6.1619,5.9869,6.144,5.979
2021-02-06 05:00:00+00:00,5.9865,6.0567,5.979,6.042
2021-02-06 06:00:00+00:00,6.0565,6.0005,6.04,5.997
2021-02-06 07:00:00+00:00,6.0029,5.9967,5.996,5.989
2021-02-06 08:00:00+00:00,5.9953,6.2716,5.986,6.266
2021-02-06 09:00:00+00:00,6.272,6.1806,6.266,6.163
2021-02-06 10:00:00+00:00,6.1787,6.0487,6.162,6.039
2021-02-06 11:00:00+00:00,6.0469,6.026,6.035,6.018
2021-02-06 12:00:00+00:00,6.0267,6.029,6.018,6.025
2021-02-06 13:00:00+00:00,6.0269,5.9196,6.024,5.91
2021-02-06 14:00:00+00:00,5.9196,5.8963,5.913,5.886
2021-02-06 15:00:00+00:00,5.8961,5.7954,5.885,5.789
2021-02-06 16:00:00+00:00,5.7965,5.8817,5.779,5.867
2021-02-06 17:00:00+00:00,5.8816,6.0013,5.874,6.003
2021-02-06 18:00:00+00:00,6.0045,6.0812,6.004,6.079
2021-02-06 19:00:00+00:00,6.0797,6.1004,6.073,6.077
2021-02-06 20:00:00+00:00,6.1029,6.1605,6.081,6.156
2021-02-06 21:00:00+00:00,6.1615,6.3449,6.163,6.332
2021-02-06 22:00:00+00:00,6.3473,6.2708,6.332,6.251
2021-02-06 23:00:00+00:00,6.2668,6.1325,6.26,6.098
2021-02-07 00:00:00+00:00,6.132,6.1634,6.115,6.164
2021-02-07 01:00:00+00:00,6.1656,6.0467,6.165,6.026
2021-02-07 02:00:00+00:00,6.0433,5.9541,6.026,5.949
2021-02-07 03:00:00+00:00,5.9539,5.9132,5.956,5.904
2021-02-07 04:00:00+00:00,5.912,5.8246,5.903,5.825
2021-02-07 05:00:00+00:00,5.8246,5.893,5.823,5.887
2021-02-07 06:00:00+00:00,5.8918,5.8694,5.887,5.846
2021-02-07 07:00:00+00:00,5.8714,5.9133,5.848,5.892
2021-02-07 08:00:00+00:00,5.9133,6.4201,5.897,6.397
2021-02-07 09:00:00+00:00,6.4186,6.3848,6.414,6.372
2021-02-07 10:00:00+00:00,6.3857,6.4022,6.377,6.403
2021-02-07 11:00:00+00:00,6.4022,6.6651,6.401,6.68
2021-02-07 12:00:00+00:00,6.6691,6.7344,6.674,6.745
2021-02-07 13:00:00+00:00,6.734,6.8563,6.746,6.872
2021-02-07 14:00:00+00:00,6.8527,6.6635,6.869,6.663
2021-02-07 15:00:00+00:00,6.6643,6.4677,6.662,6.48
2021-02-07 16:00:00+00:00,6.4683,6.4141,6.484,6.421
2021-02-07 17:00:00+00:00,6.4111,6.4175,6.409,6.404
2021-02-07 18:00:00+00:00,6.4167,6.5612,6.402,6.559
2021-02-07 19:00:00+00:00,6.5601,6.554,6.564,6.544
2021-02-07 20:00:00+00:00,6.554,6.5915,6.543,6.581
2021-02-07 21:00:00+00:00,6.589,6.6261,6.58,6.605
2021-02-07 22:00:00+00:00,6.6261,6.5586,6.604,6.533
