underlying,date,status,available,checksum,error
BTCUSDT,2022-08-02,404,False,,
BTCUSDT,2022-08-03,404,False,,
BTCUSDT,2022-08-04,404,False,,
BTCUSDT,2022-08-05,404,False,,
BTCUSDT,2022-08-06,404,False,,
BTCUSDT,2022-08-07,404,False,,
BTCUSDT,2022-08-08,404,False,,
BTCUSDT,2022-08-09,404,False,,
BTCUSDT,2022-08-10,404,False,,
BTCUSDT,2022-08-11,404,False,,
BTCUSDT,2022-08-12,404,False,,
BTCUSDT,2022-08-13,404,False,,
BTCUSDT,2022-08-14,404,False,,
BTCUSDT,2022-08-15,404,False,,
BTCUSDT,2022-08-16,404,False,,
BTCUSDT,2022-08-17,404,False,,
BTCUSDT,2022-08-18,404,False,,
BTCUSDT,2022-08-19,404,False,,
BTCUSDT,2022-08-20,404,False,,
BTCUSDT,2022-08-21,404,False,,
BTCUSDT,2022-08-22,404,False,,
BTCUSDT,2022-08-23,404,False,,
BTCUSDT,2022-08-24,404,False,,
BTCUSDT,2022-08-25,404,False,,
BTCUSDT,2022-08-26,404,False,,
BTCUSDT,2022-08-27,404,False,,
BTCUSDT,2022-08-28,404,False,,
BTCUSDT,2022-08-29,404,False,,
BTCUSDT,2022-08-30,404,False,,
BTCUSDT,2022-08-31,404,False,,
BTCUSDT,2022-09-01,404,False,,
BTCUSDT,2022-09-02,404,False,,
BTCUSDT,2022-09-03,404,False,,
BTCUSDT,2022-09-04,404,False,,
BTCUSDT,2022-09-05,404,False,,
BTCUSDT,2022-09-06,404,False,,
BTCUSDT,2022-09-07,404,False,,
BTCUSDT,2022-09-08,404,False,,
BTCUSDT,2022-09-09,404,False,,
BTCUSDT,2022-09-10,404,False,,
BTCUSDT,2022-09-11,404,False,,
BTCUSDT,2022-09-12,404,False,,
BTCUSDT,2022-09-13,404,False,,
BTCUSDT,2022-09-14,404,False,,
BTCUSDT,2022-09-15,404,False,,
BTCUSDT,2022-09-16,404,False,,
BTCUSDT,2022-09-17,404,False,,
BTCUSDT,2022-09-18,404,False,,
BTCUSDT,2022-09-19,404,False,,
BTCUSDT,2022-09-20,404,False,,
BTCUSDT,2022-09-21,404,False,,
BTCUSDT,2022-09-22,404,False,,
BTCUSDT,2022-09-23,404,False,,
BTCUSDT,2022-09-24,404,False,,
BTCUSDT,2022-09-25,404,False,,
BTCUSDT,2022-09-26,404,False,,
BTCUSDT,2022-09-27,404,False,,
BTCUSDT,2022-09-28,404,False,,
BTCUSDT,2022-09-29,404,False,,
BTCUSDT,2022-09-30,404,False,,
BTCUSDT,2022-10-01,404,False,,
BTCUSDT,2022-10-02,404,False,,
BTCUSDT,2022-10-03,404,False,,
BTCUSDT,2022-10-04,404,False,,
BTCUSDT,2022-10-05,404,False,,
BTCUSDT,2022-10-06,404,False,,
BTCUSDT,2022-10-07,404,False,,
BTCUSDT,2022-10-08,404,False,,
BTCUSDT,2022-10-09,404,False,,
BTCUSDT,2022-10-10,404,False,,
BTCUSDT,2022-10-11,404,False,,
BTCUSDT,2022-10-12,404,False,,
BTCUSDT,2022-10-13,404,False,,
BTCUSDT,2022-10-14,404,False,,
BTCUSDT,2022-10-15,404,False,,
BTCUSDT,2022-10-16,404,False,,
BTCUSDT,2022-10-17,404,False,,
BTCUSDT,2022-10-18,404,False,,
BTCUSDT,2022-10-19,404,False,,
BTCUSDT,2022-10-20,404,False,,
BTCUSDT,2022-10-21,404,False,,
BTCUSDT,2022-10-22,404,False,,
BTCUSDT,2022-10-23,404,False,,
BTCUSDT,2022-10-24,404,False,,
BTCUSDT,2022-10-25,404,False,,
BTCUSDT,2022-10-26,404,False,,
BTCUSDT,2022-10-27,404,False,,
BTCUSDT,2022-10-28,404,False,,
BTCUSDT,2022-10-29,404,False,,
BTCUSDT,2022-10-30,404,False,,
BTCUSDT,2022-10-31,404,False,,
BTCUSDT,2022-11-01,404,False,,
BTCUSDT,2022-11-02,404,False,,
BTCUSDT,2022-11-03,404,False,,
BTCUSDT,2022-11-04,404,False,,
BTCUSDT,2022-11-05,404,False,,
BTCUSDT,2022-11-06,404,False,,
BTCUSDT,2022-11-07,404,False,,
BTCUSDT,2022-11-08,404,False,,
BTCUSDT,2022-11-09,404,False,,
BTCUSDT,2022-11-10,404,False,,
BTCUSDT,2022-11-11,404,False,,
BTCUSDT,2022-11-12,404,False,,
BTCUSDT,2022-11-13,404,False,,
BTCUSDT,2022-11-14,404,False,,
BTCUSDT,2022-11-15,404,False,,
BTCUSDT,2022-11-16,404,False,,
BTCUSDT,2022-11-17,404,False,,
BTCUSDT,2022-11-18,404,False,,
BTCUSDT,2022-11-19,404,False,,
BTCUSDT,2022-11-20,404,False,,
BTCUSDT,2022-11-21,404,False,,
BTCUSDT,2022-11-22,404,False,,
BTCUSDT,2022-11-23,404,False,,
BTCUSDT,2022-11-24,404,False,,
BTCUSDT,2022-11-25,404,False,,
BTCUSDT,2022-11-26,404,False,,
BTCUSDT,2022-11-27,404,False,,
BTCUSDT,2022-11-28,404,False,,
BTCUSDT,2022-11-29,404,False,,
BTCUSDT,2022-11-30,404,False,,
BTCUSDT,2022-12-01,404,False,,
BTCUSDT,2022-12-02,404,False,,
BTCUSDT,2022-12-03,404,False,,
BTCUSDT,2022-12-04,404,False,,
BTCUSDT,2022-12-05,404,False,,
BTCUSDT,2022-12-06,404,False,,
BTCUSDT,2022-12-07,404,False,,
BTCUSDT,2022-12-08,404,False,,
BTCUSDT,2022-12-09,404,False,,
BTCUSDT,2022-12-10,404,False,,
BTCUSDT,2022-12-11,404,False,,
BTCUSDT,2022-12-12,404,False,,
BTCUSDT,2022-12-13,404,False,,
BTCUSDT,2022-12-14,404,False,,
BTCUSDT,2022-12-15,404,False,,
BTCUSDT,2022-12-16,404,False,,
BTCUSDT,2022-12-17,404,False,,
BTCUSDT,2022-12-18,404,False,,
BTCUSDT,2022-12-19,404,False,,
BTCUSDT,2022-12-20,404,False,,
BTCUSDT,2022-12-21,404,False,,
BTCUSDT,2022-12-22,404,False,,
BTCUSDT,2022-12-23,404,False,,
BTCUSDT,2022-12-24,404,False,,
BTCUSDT,2022-12-25,404,False,,
BTCUSDT,2022-12-26,404,False,,
BTCUSDT,2022-12-27,404,False,,
BTCUSDT,2022-12-28,404,False,,
BTCUSDT,2022-12-29,404,False,,
BTCUSDT,2022-12-30,404,False,,
BTCUSDT,2022-12-31,404,False,,
BTCUSDT,2023-01-01,404,False,,
BTCUSDT,2023-01-02,404,False,,
BTCUSDT,2023-01-03,404,False,,
BTCUSDT,2023-01-04,404,False,,
BTCUSDT,2023-01-05,404,False,,
BTCUSDT,2023-01-06,404,False,,
BTCUSDT,2023-01-07,404,False,,
BTCUSDT,2023-01-08,404,False,,
BTCUSDT,2023-01-09,404,False,,
BTCUSDT,2023-01-10,404,False,,
BTCUSDT,2023-01-11,404,False,,
BTCUSDT,2023-01-12,404,False,,
BTCUSDT,2023-01-13,404,False,,
BTCUSDT,2023-01-14,404,False,,
BTCUSDT,2023-01-15,404,False,,
BTCUSDT,2023-01-16,404,False,,
BTCUSDT,2023-01-17,404,False,,
BTCUSDT,2023-01-18,404,False,,
BTCUSDT,2023-01-19,404,False,,
BTCUSDT,2023-01-20,404,False,,
BTCUSDT,2023-01-21,404,False,,
BTCUSDT,2023-01-22,404,False,,
BTCUSDT,2023-01-23,404,False,,
BTCUSDT,2023-01-24,404,False,,
BTCUSDT,2023-01-25,404,False,,
BTCUSDT,2023-01-26,404,False,,
BTCUSDT,2023-01-27,404,False,,
BTCUSDT,2023-01-28,404,False,,
BTCUSDT,2023-01-29,404,False,,
BTCUSDT,2023-01-30,404,False,,
BTCUSDT,2023-01-31,404,False,,
BTCUSDT,2023-02-01,404,False,,
BTCUSDT,2023-02-02,404,False,,
BTCUSDT,2023-02-03,404,False,,
BTCUSDT,2023-02-04,404,False,,
BTCUSDT,2023-02-05,404,False,,
BTCUSDT,2023-02-06,404,False,,
BTCUSDT,2023-02-07,404,False,,
BTCUSDT,2023-02-08,404,False,,
BTCUSDT,2023-02-09,404,False,,
BTCUSDT,2023-02-10,404,False,,
BTCUSDT,2023-02-11,404,False,,
BTCUSDT,2023-02-12,404,False,,
BTCUSDT,2023-02-13,404,False,,
BTCUSDT,2023-02-14,404,False,,
BTCUSDT,2023-02-15,404,False,,
BTCUSDT,2023-02-16,404,False,,
BTCUSDT,2023-02-17,404,False,,
BTCUSDT,2023-02-18,404,False,,
BTCUSDT,2023-02-19,404,False,,
BTCUSDT,2023-02-20,404,False,,
BTCUSDT,2023-02-21,404,False,,
BTCUSDT,2023-02-22,404,False,,
BTCUSDT,2023-02-23,404,False,,
BTCUSDT,2023-02-24,404,False,,
BTCUSDT,2023-02-25,404,False,,
BTCUSDT,2023-02-26,404,False,,
BTCUSDT,2023-02-27,404,False,,
BTCUSDT,2023-02-28,404,False,,
BTCUSDT,2023-03-01,404,False,,
BTCUSDT,2023-03-02,404,False,,
BTCUSDT,2023-03-03,404,False,,
BTCUSDT,2023-03-04,404,False,,
BTCUSDT,2023-03-05,404,False,,
BTCUSDT,2023-03-06,404,False,,
BTCUSDT,2023-03-07,404,False,,
BTCUSDT,2023-03-08,404,False,,
BTCUSDT,2023-03-09,404,False,,
BTCUSDT,2023-03-10,404,False,,
BTCUSDT,2023-03-11,404,False,,
BTCUSDT,2023-03-12,404,False,,
BTCUSDT,2023-03-13,404,False,,
BTCUSDT,2023-03-14,404,False,,
BTCUSDT,2023-03-15,404,False,,
BTCUSDT,2023-03-16,404,False,,
BTCUSDT,2023-03-17,404,False,,
BTCUSDT,2023-03-18,404,False,,
BTCUSDT,2023-03-19,404,False,,
BTCUSDT,2023-03-20,404,False,,
BTCUSDT,2023-03-21,404,False,,
BTCUSDT,2023-03-22,404,False,,
BTCUSDT,2023-03-23,404,False,,
BTCUSDT,2023-03-24,404,False,,
BTCUSDT,2023-03-25,404,False,,
BTCUSDT,2023-03-26,404,False,,
BTCUSDT,2023-03-27,404,False,,
BTCUSDT,2023-03-28,404,False,,
BTCUSDT,2023-03-29,404,False,,
BTCUSDT,2023-03-30,404,False,,
BTCUSDT,2023-03-31,404,False,,
BTCUSDT,2023-04-01,404,False,,
BTCUSDT,2023-04-02,404,False,,
BTCUSDT,2023-04-03,404,False,,
BTCUSDT,2023-04-04,404,False,,
BTCUSDT,2023-04-05,404,False,,
BTCUSDT,2023-04-06,404,False,,
BTCUSDT,2023-04-07,404,False,,
BTCUSDT,2023-04-08,404,False,,
BTCUSDT,2023-04-09,404,False,,
BTCUSDT,2023-04-10,404,False,,
BTCUSDT,2023-04-11,404,False,,
BTCUSDT,2023-04-12,404,False,,
BTCUSDT,2023-04-13,404,False,,
BTCUSDT,2023-04-14,404,False,,
BTCUSDT,2023-04-15,404,False,,
BTCUSDT,2023-04-16,404,False,,
BTCUSDT,2023-04-17,404,False,,
BTCUSDT,2023-04-18,404,False,,
BTCUSDT,2023-04-19,404,False,,
BTCUSDT,2023-04-20,404,False,,
BTCUSDT,2023-04-21,404,False,,
BTCUSDT,2023-04-22,404,False,,
BTCUSDT,2023-04-23,404,False,,
BTCUSDT,2023-04-24,404,False,,
BTCUSDT,2023-04-25,404,False,,
BTCUSDT,2023-04-26,404,False,,
BTCUSDT,2023-04-27,404,False,,
BTCUSDT,2023-04-28,404,False,,
BTCUSDT,2023-04-29,404,False,,
BTCUSDT,2023-04-30,404,False,,
BTCUSDT,2023-05-01,404,False,,
BTCUSDT,2023-05-02,404,False,,
BTCUSDT,2023-05-03,404,False,,
BTCUSDT,2023-05-04,404,False,,
BTCUSDT,2023-05-05,404,False,,
BTCUSDT,2023-05-06,404,False,,
BTCUSDT,2023-05-07,404,False,,
BTCUSDT,2023-05-08,404,False,,
BTCUSDT,2023-05-09,404,False,,
BTCUSDT,2023-05-10,404,False,,
BTCUSDT,2023-05-11,404,False,,
BTCUSDT,2023-05-12,404,False,,
BTCUSDT,2023-05-13,404,False,,
BTCUSDT,2023-05-14,404,False,,
BTCUSDT,2023-05-15,404,False,,
BTCUSDT,2023-05-16,404,False,,
BTCUSDT,2023-05-17,404,False,,
BTCUSDT,2023-05-18,200,True,1e2d2ad7f767a6d554c54fc0d78b873ac0006094e9dbcd31324c9b9083e86655,
BTCUSDT,2023-05-19,200,True,39ff3532a12a15fca896730d79a9533aff7e47eca7bae2b397d6283ed680184d,
BTCUSDT,2023-05-20,200,True,ba86efa81ca4c2fa16dd0c9e436467be5914ca9f934a4bb7291ce8ba990dfd8c,
BTCUSDT,2023-05-21,200,True,02346a47c813fc082c8a87223cab489145f31e353a779bd8dd03254a02bcd16f,
BTCUSDT,2023-05-22,200,True,c2ab004534dd8254ccd7909aeeffb47bab4652107e5eb914f0d12765315ff163,
BTCUSDT,2023-05-23,200,True,15167f00b8bc23b8ba85e96157bc2222fdae0d0ab46b4f4df7ee41594457af58,
BTCUSDT,2023-05-24,200,True,c851f0f8a054c7070721a48283060c9949aa2bfb000e1c7b53b6b3f3411db340,
BTCUSDT,2023-05-25,200,True,11645627101a2015e0637b73093960f2868b4a22b1a6e31ea7cdb235139698f9,
BTCUSDT,2023-05-26,200,True,fbf272437266583760480f8f88b67087f30083ed1152714c9ccd408cc46f35ab,
BTCUSDT,2023-05-27,200,True,2642d341d6024e271510dddb7a39f5fcf75149b4a18c956c0ef4b67fc1ede7ab,
BTCUSDT,2023-05-28,200,True,1912cefbb6bf454990697e4d151978cb9b8f6bd4ea0237aceb8b6794642622b4,
BTCUSDT,2023-05-29,200,True,33b1b9b83bafff19e050937de54df3ea5ad8c77b152c2e71e98c10c16de0120d,
BTCUSDT,2023-05-30,200,True,cd0329052d27b5964af7a55b830e9aa33ccb5c9a0ff40754e279615641a7f0f2,
BTCUSDT,2023-05-31,200,True,7fcdc635989906fd32b0f59fa3a66d0feaff74435ae7af0c5546e8c0b38ab8be,
BTCUSDT,2023-06-01,200,True,e942bb6f58dd9528582913ef3302e906181523b09e942087d6e2fcd2951c5c80,
BTCUSDT,2023-06-02,200,True,46362b9a88d969d539d5e0d304eeee621bff5ff0dea67250321d1c2f6bdc53ea,
BTCUSDT,2023-06-03,200,True,10a2a3b6c20a4c753d1947b48177d5a16420b70b6a6ee3c27aa46b30e633b386,
BTCUSDT,2023-06-04,200,True,ef5b807ba6ee0e70e91ef24cf33ea5f22016b6ed1be406a2724023bcf003638e,
BTCUSDT,2023-06-05,200,True,46c6baa398fafbd682a9a85365bde9a0917083c08862cec500d5120fb190d3e6,
BTCUSDT,2023-06-06,200,True,c531a3c694700e9f0fc45a496db8749dd2f74766c050ded0b2e8e7cae449629b,
BTCUSDT,2023-06-07,200,True,08bb40f29c0314c73344d113c3ddcb06d1eb2b98548d73ab2d8367e573cbe9c4,
BTCUSDT,2023-06-08,200,True,877c5ebd23bbcf59e98a0f8dcbbab34f16819f1dc0f61f1e2829f97f483ca59a,
BTCUSDT,2023-06-09,200,True,91c99e961a91f23ec9127fa193f04e8cf3117b74f527fc358d09bd8cd6ad2445,
BTCUSDT,2023-06-10,200,True,5852e47c0aceea8324b95fde1cc8915befe996b0b5d62714577b912488c2c2c1,
BTCUSDT,2023-06-11,200,True,0d9871ca750c21083e71997ad765a9b7c9199450e9adcfbe4d18c3b39d275e73,
BTCUSDT,2023-06-12,200,True,3f9d9b6c0463558f362fa0a5f45ccd87c404f8b9021d5a07ac3dcf3ac7aae58b,
BTCUSDT,2023-06-13,200,True,632afeafe94e1727d7d07cbbb5032833ba0e68ccac55e883e77f44c4302ff025,
BTCUSDT,2023-06-14,200,True,a7f0d10fc97e52d59bb869bf5b483c0fe3c7c69c742995e0b9be45cb09d59370,
BTCUSDT,2023-06-15,200,True,69b8791cbdb55d518f85dc5d8ee6bf08b1c05dc5b7f0220aa1a1d80bae47cb47,
BTCUSDT,2023-06-16,200,True,e86e68614a23752a0bd7966e4df57aaebad7ac1976afbbe4a9bd60e79bad70fd,
BTCUSDT,2023-06-17,200,True,517c952c5c5a3625150fc9dea05a5daf786b64f9fd74841fa9d5464c87cf0469,
BTCUSDT,2023-06-18,200,True,61e943630da57aa9316393c853130e50e84fb9aa64adb47735ab05d85802b8a4,
BTCUSDT,2023-06-19,200,True,0ce3a92c35c822fb07b146b1c657eaa87ff587a6ef5bbfce3833282188670217,
BTCUSDT,2023-06-20,200,True,631a8532fb835b6aec3f4763de118f7a121b9b95b36f9ad22d4aaee21acb3d83,
BTCUSDT,2023-06-21,200,True,21d7fabd507a166e50515a1b0565eccb99fbf857c6a7d9dff7ed731d7456c332,
BTCUSDT,2023-06-22,200,True,2d603ed4274a5c1e064b221ece8b1fa03042320dd31edea2db7d4fedd99d3066,
BTCUSDT,2023-06-23,200,True,b3e16f2561e271403828709a8a2deeb587e455ce19bfca371035cb91ec838b99,
BTCUSDT,2023-06-24,200,True,f42a09e646c70e563a7ab201e6361e3df3d77b459051ab9599b853c746988922,
BTCUSDT,2023-06-25,200,True,744397218d9503dc9aeac54eeaa32fa683d7d67e6e803f3ab44073c80d6ce45d,
BTCUSDT,2023-06-26,200,True,5cd0665cad7c89c488404ef01a656b8e66e89596d6b6fa427e9caddab70ae46b,
BTCUSDT,2023-06-27,200,True,1fb2999e0648378df8933da8523a2ee8a4227667ff84d76cf09fe4a6b29b8109,
BTCUSDT,2023-06-28,200,True,c1919a796d34e1bc543b3adcfe91af7d3c3b156282a76cb13573d521482f63fa,
BTCUSDT,2023-06-29,200,True,fae35a3db6c30eda7f56e15c91ac0af7e9bc6181fc189523742bc7321f362892,
BTCUSDT,2023-06-30,200,True,1d3a2fec48de24935b79b00088039d018b4c959f955d2b92418b8e94bd422640,
BTCUSDT,2023-07-01,200,True,cf2d8ef761f2fdde05bd38f1bf8d710ab9ce5785cb43cad1753d704c35e854a3,
BTCUSDT,2023-07-02,200,True,f1fbff064d385ac70cb5f450c22b74c25fbab98a05a732f31ddcbde65902ac34,
BTCUSDT,2023-07-03,200,True,81f7a7c5320e3c2d7202fa7716961276a96af4c113c459d0b732885232ff39e7,
BTCUSDT,2023-07-04,200,True,deee792cf89c22b9bac732e5267472965fa5ab201d470cf04014980549b6a6ec,
BTCUSDT,2023-07-05,200,True,c9dc882a07ccb9bcfde550d0f2b247558143912af3f9a3aeb413a2897aa71a06,
BTCUSDT,2023-07-06,200,True,2e49380442f2365f3043e2e1438e74d262f85bd9daafd9c60ea87d02360b12e9,
BTCUSDT,2023-07-07,200,True,e180d670650ae11e1dd68d9a04b9e5c6adf0eb23baa288e1bac179080775b7f0,
BTCUSDT,2023-07-08,200,True,c7c3cd2e8f6c141b222eb2b0a1786fd8cb6f9af42185a18bccbc28e794b4ab66,
BTCUSDT,2023-07-09,200,True,d45af1f5c7f6859832bc8891a1b1f9a8d7ae5261f3b2c34bcea20f2f9eaa7071,
BTCUSDT,2023-07-10,200,True,c56a6d49575fbb9bb1ad730514ec1f2640b87c72ec2844f33f3d0d4d584a529e,
