date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2007-06-04 00:00:00+00:00,1.349199891090393,1.9915955066680908,0.8343762755393982,0.7473841309547424,121.72000122070312,1.0582000017166138,1.2226999998092651
2007-06-05 00:00:00+00:00,1.3520090579986572,1.9933819770812988,0.8371002674102783,0.7505254149436951,121.33999633789062,1.0621000528335571,1.218000054359436
2007-06-06 00:00:00+00:00,1.3492909669876099,1.9921907186508179,0.8411843776702881,0.7530120611190796,121.01000213623047,1.0582000017166138,1.2166999578475952
2007-06-07 00:00:00+00:00,1.3428045511245728,1.9780046939849854,0.841396689414978,0.7518231272697449,120.87999725341797,1.0634000301361084,1.2238999605178833
2007-06-08 00:00:00+00:00,1.3360053300857544,1.9704822301864624,0.8433836102485657,0.7647013664245605,121.70999908447266,1.0616999864578247,1.2346999645233154
2007-06-11 00:00:00+00:00,1.335594892501831,1.969395637512207,0.8430281281471252,0.7514277100563049,121.76000213623047,1.0597000122070312,1.2381000518798828
2007-06-12 00:00:00+00:00,1.3306012153625488,1.9748014211654663,0.8401949405670166,0.7487832307815552,121.62000274658203,1.0666999816894531,1.2417999505996704
2007-06-13 00:00:00+00:00,1.3310085535049438,1.9728145599365234,0.8401243686676025,0.749007523059845,122.56999969482422,1.0671000480651855,1.24399995803833
2007-06-14 00:00:00+00:00,1.33159339427948,1.9697058200836182,0.8359805941581726,0.7508071064949036,122.95500183105469,1.0676000118255615,1.2460999488830566
2007-06-15 00:00:00+00:00,1.3379000425338745,1.976792573928833,0.8404773473739624,0.7552869915962219,123.4000015258789,1.0676000118255615,1.2418999671936035
2007-06-18 00:00:00+00:00,1.341597557067871,1.9838120937347412,0.8430281281471252,0.7544892430305481,123.68000030517578,1.0707999467849731,1.2416000366210938
2007-06-19 00:00:00+00:00,1.3424079418182373,1.9875973463058472,0.846023678779602,0.7582076191902161,123.41999816894531,1.0621999502182007,1.2402000427246094
2007-06-20 00:00:00+00:00,1.3396027088165283,1.9923096895217896,0.8435971140861511,0.7586102485656738,123.47000122070312,1.0672999620437622,1.2383999824523926
2007-06-21 00:00:00+00:00,1.3394052982330322,1.9929053783416748,0.8468834757804871,0.7638835906982422,123.73999786376953,1.073799967765808,1.2411999702453613
2007-06-22 00:00:00+00:00,1.347091555595398,1.997602939605713,0.8486082553863525,0.7668711543083191,123.69000244140625,1.0671000480651855,1.229200005531311
2007-06-25 00:00:00+00:00,1.3468012809753418,1.998201608657837,0.8470268845558167,0.7652280330657959,123.58000183105469,1.070099949836731,1.2279000282287598
2007-06-26 00:00:00+00:00,1.3448994159698486,1.9984012842178345,0.8461668491363525,0.7666947841644287,123.04000091552734,1.069949984550476,1.228600025177002
2007-06-27 00:00:00+00:00,1.345496654510498,1.9996000528335571,0.8394895792007446,0.7644091248512268,123.1500015258789,1.0698000192642212,1.229200005531311
2007-06-28 00:00:00+00:00,1.344700574874878,2.0022025108337402,0.8468117713928223,0.7700007557868958,123.16000366210938,1.0591000318527222,1.2314000129699707
2007-06-29 00:00:00+00:00,1.3536012172698975,2.008314371109009,0.8481764197349548,0.7713074088096619,123.16000366210938,1.0644999742507935,1.221500039100647
2007-07-02 00:00:00+00:00,1.363493800163269,2.0177969932556152,0.8594757318496704,0.782901406288147,122.2300033569336,1.0550999641418457,1.2094000577926636
2007-07-03 00:00:00+00:00,1.3611923456192017,2.0169830322265625,0.8557248115539551,0.7817997336387634,122.47000122070312,1.0602999925613403,1.2157800197601318
2007-07-04 00:00:00+00:00,1.3615074157714844,2.0162103176116943,0.8577800989151001,0.7822278141975403,122.66000366210938,1.0572999715805054,1.2171000242233276
2007-07-05 00:00:00+00:00,1.3598966598510742,2.0121939182281494,0.85638427734375,0.7825950980186462,122.94999694824219,1.0563000440597534,1.2173000574111938
2007-07-06 00:00:00+00:00,1.3629920482635498,2.011991500854492,0.8481044769287109,0.7827788591384888,123.36000061035156,1.0476000308990479,1.2175999879837036
2007-07-09 00:00:00+00:00,1.3623977899551392,2.0147886276245117,0.8602150082588196,0.7802746295928955,123.37000274658203,1.048699975013733,1.2164000272750854
2007-07-10 00:00:00+00:00,1.3760079145431519,2.0274105072021484,0.8591064810752869,0.7751938104629517,121.29000091552734,1.0555000305175781,1.201200008392334
2007-07-11 00:00:00+00:00,1.3754022121429443,2.032313823699951,0.8628872036933899,0.7819830775260925,122.2699966430664,1.054800033569336,1.204699993133545
2007-07-12 00:00:00+00:00,1.378796935081482,2.0295915603637695,0.8672274351119995,0.787401556968689,122.4000015258789,1.0454000234603882,1.2034000158309937
2007-07-13 00:00:00+00:00,1.3784927129745483,2.034795045852661,0.8692628145217896,0.786101758480072,121.9000015258789,1.0470999479293823,1.2023999691009521
2007-07-16 00:00:00+00:00,1.377695083618164,2.0367844104766846,0.8716875910758972,0.7928956747055054,121.80000305175781,1.0436999797821045,1.2023999691009521
2007-07-17 00:00:00+00:00,1.379006028175354,2.0477116107940674,0.8728288412094116,0.7898269891738892,122.0,1.0432499647140503,1.2005000114440918
2007-07-18 00:00:00+00:00,1.3807005882263184,2.053683280944824,0.8775778412818909,0.7937138080596924,121.9000015258789,1.044100046157837,1.2005000114440918
2007-07-19 00:00:00+00:00,1.379805088043213,2.048886299133301,0.8799718618392944,0.79377681016922,122.10900115966797,1.0433000326156616,1.2037999629974365
2007-07-20 00:00:00+00:00,1.3833937644958496,2.057020664215088,0.8802816867828369,0.7968762516975403,121.2699966430664,1.0486600399017334,1.2005000114440918
2007-07-23 00:00:00+00:00,1.3804908990859985,2.0593080520629883,0.8830021619796753,0.8067768812179565,121.05000305175781,1.0467599630355835,1.206279993057251
2007-07-24 00:00:00+00:00,1.3824948072433472,2.0618982315063477,0.8830021619796753,0.8052178621292114,120.11000061035156,1.0365999937057495,1.2029000520706177
2007-07-25 00:00:00+00:00,1.3726081848144531,2.0530929565429688,0.8850340843200684,0.801796019077301,120.45999908447266,1.0418000221252441,1.2134000062942505
2007-07-26 00:00:00+00:00,1.3750051259994507,2.047879457473755,0.8719915747642517,0.7819830775260925,118.45999908447266,1.0535999536514282,1.2029999494552612
2007-07-27 00:00:00+00:00,1.3636053800582886,2.0246193408966064,0.8520790934562683,0.7656967639923096,118.95999908447266,1.0638999938964844,1.2128000259399414
2007-07-30 00:00:00+00:00,1.3711966276168823,2.028315305709839,0.8588114380836487,0.7714263200759888,119.1500015258789,1.065559983253479,1.2029399871826172
2007-07-31 00:00:00+00:00,1.3672035932540894,2.029385566711426,0.8520064949989319,0.7616726756095886,118.41999816894531,1.0667999982833862,1.201300024986267
2007-08-01 00:00:00+00:00,1.367708444595337,2.0319833755493164,0.8547739386558533,0.7666947841644287,118.9800033569336,1.055999994277954,1.2035000324249268
2007-08-02 00:00:00+00:00,1.3707079887390137,2.03661847114563,0.8585164546966553,0.7688758969306946,119.13999938964844,1.0529999732971191,1.2032999992370605
2007-08-03 00:00:00+00:00,1.3787018060684204,2.0428173542022705,0.8579272627830505,0.7609191536903381,118.04000091552734,1.0520999431610107,1.1878999471664429
2007-08-06 00:00:00+00:00,1.3796910047531128,2.031405448913574,0.8583691120147705,0.7647013664245605,118.81999969482422,1.0516999959945679,1.1920000314712524
2007-08-07 00:00:00+00:00,1.374098300933838,2.0222856998443604,0.8550662994384766,0.7623113393783569,118.80000305175781,1.0550999641418457,1.1970000267028809
2007-08-08 00:00:00+00:00,1.3803004026412964,2.0372822284698486,0.8631851673126221,0.7705941200256348,119.69000244140625,1.0484999418258667,1.1953999996185303
2007-08-09 00:00:00+00:00,1.367409110069275,2.0229809284210205,0.8507018089294434,0.7513148188591003,118.29000091552734,1.0570499897003174,1.1967999935150146
2007-08-10 00:00:00+00:00,1.3689066171646118,2.022081136703491,0.8458090424537659,0.7466029524803162,118.51000213623047,1.0530999898910522,1.1992000341415405
2007-08-13 00:00:00+00:00,1.3613035678863525,2.011991500854492,0.8418217301368713,0.7361059784889221,118.20999908447266,1.0544999837875366,1.204699993133545
2007-08-14 00:00:00+00:00,1.3534914255142212,1.997004508972168,0.8345852494239807,0.726005494594574,117.41999816894531,1.0681999921798706,1.2105000019073486
2007-08-15 00:00:00+00:00,1.3428045511245728,1.9868077039718628,0.8185985088348389,0.7063144445419312,116.31999969482422,1.0800000429153442,1.2186000347137451
2007-08-16 00:00:00+00:00,1.3424980640411377,1.9853086471557617,0.7963685393333435,0.6956037878990173,114.05999755859375,1.0728000402450562,1.2167999744415283
2007-08-17 00:00:00+00:00,1.349400281906128,1.9820033311843872,0.7982757687568665,0.6956037878990173,114.25,1.0609999895095825,1.2051000595092773
2007-08-20 00:00:00+00:00,1.347490906715393,1.9885854721069336,0.8061915636062622,0.7001820206642151,114.83999633789062,1.055400013923645,1.2059999704360962
2007-08-21 00:00:00+00:00,1.345496654510498,1.9807078838348389,0.799424409866333,0.6931928396224976,114.1500015258789,1.0642000436782837,1.2066999673843384
2007-08-22 00:00:00+00:00,1.3549952507019043,1.9950124025344849,0.809192419052124,0.7074137330055237,115.62000274658203,1.0607000589370728,1.2064000368118286
2007-08-23 00:00:00+00:00,1.3556932210922241,2.0032052993774414,0.8173941373825073,0.7115918397903442,116.0199966430664,1.0546000003814697,1.2073999643325806
2007-08-24 00:00:00+00:00,1.366698980331421,2.0136120319366455,0.8248103260993958,0.7217090129852295,116.37999725341797,1.0520999431610107,1.2036000490188599
2007-08-27 00:00:00+00:00,1.3637913465499878,2.009000301361084,0.8259684443473816,0.7142857313156128,115.55000305175781,1.054800033569336,1.2022000551223755
2007-08-28 00:00:00+00:00,1.3598966598510742,2.0006000995635986,0.8132064938545227,0.696815550327301,114.33999633789062,1.0647000074386597,1.201200008392334
2007-08-29 00:00:00+00:00,1.367409110069275,2.016779661178589,0.8190008401870728,0.7049203515052795,115.83999633789062,1.0604000091552734,1.1992000341415405
2007-08-30 00:00:00+00:00,1.3642005920410156,2.0143826007843018,0.8169267177581787,0.7029876708984375,115.94000244140625,1.0577000379562378,1.2035000324249268
2007-08-31 00:00:00+00:00,1.3642005920410156,2.017186403274536,0.8165265321731567,0.7027900815010071,115.7699966430664,1.0561000108718872,1.2080999612808228
2007-09-03 00:00:00+00:00,1.361396312713623,2.0177154541015625,0.8214227557182312,0.7026913166046143,115.77999877929688,1.0527000427246094,1.2098000049591064
2007-09-04 00:00:00+00:00,1.3620080947875977,2.0141799449920654,0.8259001970291138,0.6972042322158813,116.23999786376953,1.0489000082015991,1.2099000215530396
2007-09-05 00:00:00+00:00,1.365392804145813,2.0204060077667236,0.8229774832725525,0.6880891919136047,115.12000274658203,1.0535000562667847,1.2036000490188599
2007-09-06 00:00:00+00:00,1.3696004152297974,2.025111436843872,0.8293936848640442,0.6930007338523865,115.38999938964844,1.0514999628067017,1.2007999420166016
