open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-01-19 00:00:00+00:00,-0.004594165443621789,12139.778543635906,0.97,0.97,0.9795905394059986,0.0,0.0,0.0,2.7866660202288664,0,0,False,26,-0.046245485382305884,0,,
2021-01-20 00:00:00+00:00,-0.003558814805781574,12096.575320015905,0.97,0.97,0.9797469878746777,0.0,0.0,0.0,2.77424517508434,0,0,False,27,-0.05062719141506078,0,,
2021-01-21 00:00:00+00:00,-0.06253258757586255,11340.145164448993,0.97,0.97,0.9786398437166537,0.0,0.0,0.0,2.764813642692132,0,0,False,28,-0.05400583342245935,0,,
2021-01-22 00:00:00+00:00,0.03382150216869384,11723.685908721707,0.97,0.97,0.9795594763357736,0.0,0.0,0.0,2.5889937392798514,0,0,False,29,-0.11316129649022444,0,,
2021-01-23 00:00:00+00:00,-0.006681283226356305,11645.356642708695,0.97,0.97,0.9796520438189499,0.0,0.0,0.0,2.679072570646233,0,0,False,30,-0.08316707935618706,0,,
2021-01-24 00:00:00+00:00,0.015533140678790192,11826.245605694574,0.97,0.97,0.9801883209529093,0.0,0.0,0.0,2.661424406448848,0,0,False,31,-0.08929269977025578,0,0.14477781967881653,
2021-01-25 00:00:00+00:00,-0.00765488034551165,11735.717110646348,0.97,0.97,0.9802659236017721,0.0,0.0,0.0,2.7042442226025423,0,0,False,32,-0.07514655515858593,0,0.11178455154914113,
2021-01-26 00:00:00+00:00,0.004258475331992528,11785.693372465277,0.97,0.97,0.9805773173627301,0.0,0.0,0.0,2.683756015916544,0,0,False,33,-0.08222619761598127,0,0.055798429658162174,
2021-01-27 00:00:00+00:00,-0.03144571265061258,11415.083845286505,0.97,0.97,0.9801829102426567,0.0,0.0,0.0,2.696040883926757,0,0,False,34,-0.07831788051818,0,0.08273677261870471,
2021-01-28 00:00:00+00:00,0.06646511244990339,12173.788676688548,0.97,0.97,0.9816323795795163,0.0,0.0,0.0,2.6102116570456575,0,0,False,35,-0.10730083160261294,0,0.03098791829407066,
2021-01-29 00:00:00+00:00,0.015107923948384894,12357.709350179668,0.97,0.97,0.9821313394656433,0.0,0.0,0.0,2.7878161319910166,0,0,False,36,-0.04796748099114534,0,-0.025761561448894077,
2021-01-30 00:00:00+00:00,-0.00044900622318888583,12352.160661777078,0.97,0.97,0.9823525335656801,0.0,0.0,0.0,2.831372690566439,0,0,False,37,-0.03358424609757016,0,-0.08908095565529883,
2021-01-31 00:00:00+00:00,-0.017376487487692382,12137.523496591743,0.97,0.97,0.9822736819456793,0.0,0.0,0.0,2.830738777661795,0,0,False,38,-0.0340181727852602,0,-0.04148500213152839,
2021-02-01 00:00:00+00:00,0.028745192691606247,12486.418948300172,0.97,0.97,0.9829917388195207,0.0,0.0,0.0,2.7813272108010736,0,0,False,39,-0.05080354391919528,0,-0.029956258246967793,
2021-02-02 00:00:00+00:00,0.04128004618583758,13001.858899181721,0.97,0.97,0.9838862344475439,0.0,0.0,0.0,2.8633686340461115,0,0,False,40,-0.023518708886962725,0,0.0003247463798246031,
2021-02-03 00:00:00+00:00,0.044753875488095174,13583.742473469481,0.97,0.97,0.9847961911320541,0.0,0.0,0.0,2.9842817695006794,0,0,False,41,0.0,0,0.04320380982216432,
2021-02-04 00:00:00+00:00,-0.013348251868325889,13402.423257619135,0.97,0.97,0.9848233489675994,0.0,0.0,0.0,3.1207235086131493,0,0,False,42,0.0,0,0.09923968535875782,
2021-02-05 00:00:00+00:00,0.04485483181043093,14003.58669869185,0.97,0.97,0.9856947542895468,0.0,0.0,0.0,3.0791522169948498,0,0,False,43,-0.013348251868325889,0,0.07739112464865516,
2021-02-06 00:00:00+00:00,0.003266197860925635,14049.325183612404,0.97,0.97,0.9859705265443797,0.0,0.0,0.0,3.220113819552481,0,0,False,44,0.0,0,0.09069904166141685,
2021-02-07 00:00:00+00:00,-0.011032539496437233,13894.32544862591,0.97,0.97,0.9860465986453947,0.0,0.0,0.0,3.231535196684815,0,0,False,45,0.0,0,0.11904751417144221,
2021-02-08 00:00:00+00:00,0.03661199188914366,14403.024379256123,0.97,0.97,0.9867613242343101,0.0,0.0,0.0,3.196129733883551,0,0,False,46,-0.011032539496437233,0,0.17103095703029925,
2021-02-09 00:00:00+00:00,0.011247971594430473,14565.029188347886,0.97,0.97,0.9871362137713526,0.0,0.0,0.0,3.3155479093839024,0,0,False,47,0.0,0,0.17342593334901468,
2021-02-10 00:00:00+00:00,0.013094290643365758,14755.747913769219,0.97,0.97,0.9875297878452819,0.0,0.0,0.0,3.354114906674522,0,0,False,48,0.0,0,0.1469367734354674,
2021-02-11 00:00:00+00:00,-0.0038713687682554454,14698.622972143603,0.97,0.97,0.9877125960805903,0.0,0.0,0.0,3.399389468397501,0,0,False,49,0.0,0,0.1951171220053063,
2021-02-12 00:00:00+00:00,0.014958292286257224,14918.48927076642,0.97,0.97,0.9881207099274162,0.0,0.0,0.0,3.386856025680158,0,0,False,50,-0.0038713687682554454,0,0.2131432133011979,
2021-02-13 00:00:00+00:00,-0.0023197238946514043,14883.882494732923,0.97,0.97,0.9883241403179139,0.0,0.0,0.0,3.438937959004263,0,0,False,51,0.0,0,0.3130157160376399,
2021-02-14 00:00:00+00:00,-0.015187538353317653,14657.832958497893,0.97,0.97,0.9883781963479579,0.0,0.0,0.0,3.4316669250651994,0,0,False,52,-0.0023197238946514043,0,0.2641897284862267,
2021-02-15 00:00:00+00:00,-0.0030066473740033572,14613.762023524645,0.97,0.97,0.9885744188837813,0.0,0.0,0.0,3.3797331951951297,0,0,False,53,-0.01747203135234998,0,0.29214188863355917,
2021-02-16 00:00:00+00:00,-0.0005241628933323472,14606.102031739923,0.97,0.97,0.9887991688290463,0.0,0.0,0.0,3.3702404896554525,0,0,False,54,-0.020426146489169295,0,0.268992976441526,
2021-02-17 00:00:00+00:00,0.027317865723805568,15005.109565791197,0.97,0.97,0.9893215546029943,0.0,0.0,0.0,3.369239748853924,0,0,False,55,-0.020939602754458275,0,0.2593295274052325,
2021-02-18 00:00:00+00:00,0.017229447200259873,15263.639308789112,0.97,0.97,0.9897293082462462,0.0,0.0,0.0,3.463108793334939,0,0,False,56,0.0,0,0.2500702455026318,
2021-02-19 00:00:00+00:00,0.031147059523700227,15739.056790888257,0.97,0.97,0.9902634631639975,0.0,0.0,0.0,3.524228172632703,0,0,False,57,0.0,0,0.29079177918750343,
2021-02-20 00:00:00+00:00,0.004134710726553026,15804.133237827371,0.97,0.97,0.9905336189477397,0.0,0.0,0.0,3.635958778454516,0,0,False,58,0.0,0,0.2422299855412775,
2021-02-21 00:00:00+00:00,0.006963874644471346,15914.191240560125,0.97,0.97,0.9908285657264752,0.0,0.0,0.0,3.6519884508627545,0,0,False,59,0.0,0,0.24470656384259137,
2021-02-22 00:00:00+00:00,-0.01631860600671753,15654.49382378987,0.97,0.97,0.990911399299723,0.0,0.0,0.0,3.6785154497239083,0,0,False,60,0.0,0,0.2844557778156549,
2021-02-23 00:00:00+00:00,-0.03509831768606764,15105.047426347908,0.97,0.97,0.9908203761362934,0.0,0.0,0.0,3.6187897120550265,0,0,False,61,-0.01631860600671753,0,0.3130380476919563,
2021-02-24 00:00:00+00:00,0.017395397060487205,15367.805723946722,0.97,0.97,0.9912045219264277,0.0,0.0,0.0,3.491455533431648,0,0,False,62,-0.05084416807496761,0,0.284681059220079,
2021-02-25 00:00:00+00:00,-0.01277390288267255,15171.498866109247,0.97,0.97,0.9913249421526956,0.0,0.0,0.0,3.553567990082151,0,0,False,63,-0.03433322550635454,0,0.21261663326801483,
2021-02-26 00:00:00+00:00,0.009732905538007763,15319.16163144308,0.97,0.97,0.9916375953127045,0.0,0.0,0.0,3.508601261591171,0,0,False,64,-0.046668559100760065,0,0.11879681868492464,
2021-02-27 00:00:00+00:00,0.008067633325894441,15442.751010345672,0.97,0.97,0.9919340044103886,0.0,0.0,0.0,3.543867491302159,0,0,False,65,-0.037389874240075005,0,0.1540735045409074,
2021-02-28 00:00:00+00:00,-0.0074295680054135005,15328.018041523641,0.97,0.97,0.9921067658415069,0.0,0.0,0.0,3.5735259535639297,0,0,False,66,-0.029623888709650825,0,0.08958920653270042,
2021-03-01 00:00:00+00:00,0.019725127671087028,15630.365154337422,0.97,0.97,0.9924864172740246,0.0,0.0,0.0,3.547593963035351,0,0,False,67,-0.03683336401931114,0,0.09665136710804245,
2021-03-02 00:00:00+00:00,-0.015033042098027583,15395.393216964723,0.97,0.97,0.9926068087400868,0.0,0.0,0.0,3.6189550497247214,0,0,False,68,-0.017834779156060576,0,0.11807913041809259,
2021-03-03 00:00:00+00:00,0.005564742131380251,15481.064610228332,0.97,0.97,0.9928780025266936,0.0,0.0,0.0,3.564983536450255,0,0,False,69,-0.032599710268226056,0,0.06998724192604655,
2021-03-04 00:00:00+00:00,-0.012637584054047024,15285.421354970438,0.97,0.97,0.9930214353017833,0.0,0.0,0.0,3.5858011729754944,0,0,False,70,-0.027216377118046253,0,0.07895977043695801,
2021-03-05 00:00:00+00:00,0.0019534213590644,15315.280223527538,0.97,0.97,0.9932662475915259,0.0,0.0,0.0,3.540996773531299,0,0,False,71,-0.03951001191861736,0,0.048712884943665324,0.5763321548948952
2021-03-06 00:00:00+00:00,0.007214022422130206,15425.764998461273,2.075,2.075,0.9935445330204105,0.0,0.0,0.0,3.5487885091595044,0,0,False,72,-0.03763377026073167,1,0.05874036149953654,0.48806657674051257
2021-03-07 00:00:00+00:00,0.007602078437846327,15543.032873943359,2.075,2.075,0.9938232694759092,0.0,0.0,0.0,3.5753909930406107,0,0,False,73,-0.030691238701091694,1,0.029677422432065947,0.4047285445568489
2021-03-08 00:00:00+00:00,0.0064323310102978315,15643.010806292505,2.075,2.075,0.9940931100383837,0.0,0.0,0.0,3.603582088289114,0,0,False,74,-0.023322477467205727,1,0.03412964796753393,0.4208789964302151
2021-03-09 00:00:00+00:00,0.01707193467230561,15910.067264855701,2.075,2.075,0.9944202751771919,0.0,0.0,0.0,3.6277462508830722,0,0,False,75,-0.0170401643519571,1,0.057891492181584736,0.3735171510154667
2021-03-10 00:00:00+00:00,-0.012538547426402813,15710.57813189805,2.075,2.075,0.9945843556277194,0.0,0.0,0.0,3.6908932049729772,0,0,False,76,-0.00025913825227341647,1,0.06923588964938099,0.302186553555579
2021-03-11 00:00:00+00:00,0.00135775731913923,15731.909284344543,2.075,2.075,0.9948234072265235,0.0,0.0,0.0,3.645216130963288,0,0,False,77,-0.012794436461410097,1,0.07672546963067273,0.2660211439403888
2021-03-12 00:00:00+00:00,-0.03610846713235716,15163.854155021563,2.075,2.075,2.1104153475824012,1.0801765927734768,84.96620084292357,10.138361751364748,7.5742057215021825,0,1,False,78,-0.011454050882020561,1,0.06577454686853312,0.26901356653345876
2021-03-13 00:00:00+00:00,0.02991723804395674,15617.514789441186,2.075,2.075,2.079287664333139,0.0,0.0,10.149037819430585,7.465639727696844,0,0,False,79,-0.04714892979457197,1,0.03433034196540197,0.24887094763590834
2021-03-14 00:00:00+00:00,-0.021238268286306927,15285.825820377668,2.075,2.075,2.1038674975637957,0.0,0.0,10.1596548853494,7.575581866762221,0,0,False,80,-0.018642257506797266,1,0.0041485620434940085,0.29020327512394406
2021-03-15 00:00:00+00:00,-0.011682536139289823,15107.248607812217,2.075,2.075,2.1180857229778702,0.0,0.0,10.170344617090402,7.502340718708385,0,0,False,81,-0.039484596526712434,1,-0.014588882801070735,0.3497829338686922
2021-03-16 00:00:00+00:00,0.042962750418507945,15756.297559260005,2.075,2.075,2.03158064322454,0.043085722977870056,3.2545336423700513,9.78656054394841,7.311380742142424,1,0,False,82,-0.05070585244013359,1,-0.00728808101074474,0.40188037644687613
2021-03-17 00:00:00+00:00,0.023010693068028942,16118.860886284672,2.075,2.075,2.009448254127734,0.0,0.0,9.796866152394822,7.467543016805372,0,0,False,83,-0.00992156490476881,1,-0.0006600216331832387,0.3056001048384842
2021-03-18 00:00:00+00:00,-0.02777407537331622,15671.174429097004,2.075,2.075,2.039393663675831,0.0,0.0,9.807272097647491,7.556151676612401,0,0,False,84,0.0,1,0.030603733402083444,0.2576154546237337
2021-03-19 00:00:00+00:00,0.012142822742010173,15861.46672234865,2.075,2.075,2.0280129316073356,0.0,0.0,9.817737722936085,7.455763148757775,0,0,False,85,-0.02777407537331622,1,0.034217613973978045,0.33565387178064987
2021-03-20 00:00:00+00:00,-0.014006080246476427,15639.30974660862,2.075,2.075,2.0437241479250856,0.0,0.0,9.828149148119023,7.504185433616044,0,0,False,86,-0.01596850830538743,1,0.05990142985409608,0.35237348291637893
2021-03-21 00:00:00+00:00,-0.005783748794135013,15548.855907720568,2.075,2.075,2.0509082041180435,0.0,0.0,9.838596034716234,7.4564026225702795,0,0,False,87,-0.029750932343122094,1,0.03541262106971277,0.3324095013457553
2021-03-22 00:00:00+00:00,-0.024611212584208175,15166.179709534435,2.075,2.075,2.078564866527601,0.0,0.0,9.849020417468571,7.439335657290587,0,0,False,88,-0.03536260921819323,1,0.0334880106451394,0.3253099589000057
2021-03-23 00:00:00+00:00,0.0003080918536675359,15170.8522859542,2.075,2.075,2.079367317137061,0.0,0.0,9.859440796472535,7.354095628945882,0,0,False,89,-0.05910350510940021,1,0.034413713670497614,0.322766956163806
2021-03-24 00:00:00+00:00,-0.020704653651488214,14856.74504377563,2.075,2.075,2.103347408851284,0.0,0.0,9.869816078701554,7.359201362263386,0,0,False,90,-0.0588136225641801,1,0.011695437709551504,0.32424126405764264
2021-03-25 00:00:00+00:00,-0.002981695440487764,14812.446754818116,2.075,2.075,2.1078062634768266,0.0,0.0,9.880200691953641,7.28994369855643,0,0,False,91,-0.07830056053048762,1,0.015244324974385659,0.39796757678331907
2021-03-26 00:00:00+00:00,0.03870782453925892,15385.80434480073,2.075,2.075,2.067639694953346,0.0,0.0,9.89054982007943,7.283615070328219,0,0,False,92,-0.0810487875466539,1,0.010051010549861683,0.35190145204656953
2021-03-27 00:00:00+00:00,0.00018096039225445892,15388.588565990114,2.075,2.075,2.0685721868689555,0.0,0.0,9.900901371520224,7.42137812022325,0,0,False,93,-0.04547818525487057,1,0.013205338425008817,0.34805889116903654
2021-03-28 00:00:00+00:00,-0.002413659698355608,15351.445749953808,2.075,2.075,2.072286963443027,0.0,0.0,9.911342197515246,7.426068694157149,0,0,False,94,-0.04530545461285895,1,0.01010307632203955,0.3255615599941972
2021-03-29 00:00:00+00:00,0.015896432090566792,15595.478964809969,2.075,2.075,2.0566202182931583,0.0,0.0,9.921792143806117,7.4214483617285945,0,0,False,95,-0.04760976236129988,1,0.021550507656773688,0.36094431175955033
2021-03-30 00:00:00+00:00,0.01654714680612246,15853.539644752473,2.075,2.075,2.0405192422243665,0.0,0.0,9.93224560383685,7.482423944098625,0,0,False,96,-0.032470155624957475,1,0.014199445867008276,0.35559923399825744
2021-03-31 00:00:00+00:00,0.001209907608962224,15872.720962997642,2.075,2.075,2.040363686034169,0.0,0.0,9.942742116989029,7.546688607266249,0,0,False,97,-0.01646029725077891,1,0.006817125808140867,0.39930301959089953
2021-04-01 00:00:00+00:00,0.018071379932317555,16159.562934079633,2.075,2.075,2.022980082009559,0.0,0.0,9.95328369167214,7.555243395689184,0,0,False,98,-0.015270305080706259,1,-0.0022777484472041865,0.3209215042731599
2021-04-02 00:00:00+00:00,0.015903865323283917,16416.562446666365,2.075,2.075,2.008036923096515,0.0,0.0,9.963836776491924,7.626244239452271,0,0,False,99,0.0,1,0.01890096405702013,0.3117715807634136
2021-04-03 00:00:00+00:00,-0.020610949948027257,16078.20149975946,2.075,2.075,2.030349435419881,0.0,0.0,9.974439017104272,7.690302267783491,0,0,False,100,0.0,1,0.018428078539080905,0.31355267093471273
2021-04-04 00:00:00+00:00,0.016405486148914905,16341.972211763226,2.075,2.075,2.014795900849565,0.0,0.0,9.985086258426671,7.615488192144575,0,0,False,101,-0.020610949948027257,1,0.04294806603885104,0.34945203151681303
2021-04-05 00:00:00+00:00,0.013235437941949257,16558.26537082108,2.075,2.075,2.0026076321177415,0.0,0.0,9.995694823848932,7.681128297447924,0,0,False,102,-0.004543596453000731,1,0.036445369562300156,0.32179764268100786
2021-04-06 00:00:00+00:00,0.017385918854717186,16846.146028933046,2.075,2.075,1.986527438770954,0.0,0.0,10.0063493473741,7.735710321298304,0,0,False,103,0.0,1,0.03638225100929149,0.2559048841354905
2021-04-07 00:00:00+00:00,-0.02851865663875386,16365.716574647598,2.075,2.075,2.0165768953866436,0.0,0.0,10.017043191557956,7.807007956643454,0,0,False,104,0.0,1,0.050571508767735196,0.21134695745319876
2021-04-08 00:00:00+00:00,0.03283502836150687,16903.085342532537,2.075,2.075,1.985307468049656,0.0,0.0,10.027786455263723,7.699088389730732,0,0,False,105,-0.02851865663875386,1,0.03591104917500121,0.23642525105414802
2021-04-09 00:00:00+00:00,0.005810382124384228,17001.29872745373,2.075,2.075,1.9806664504975269,0.0,0.0,10.038471146951116,7.8285846752308395,0,0,False,106,0.0,1,0.03319894713171245,0.19319719968931337
2021-04-10 00:00:00+00:00,0.018297965829075613,17312.387910618585,2.075,2.075,1.9640789166734256,0.0,0.0,10.049240331282293,7.855664667827351,0,0,False,107,0.0,1,0.032635859819863056,0.17254425008953156
2021-04-11 00:00:00+00:00,0.037254760183861535,17957.356770438662,2.075,2.075,1.9304543448321136,0.0,0.0,10.060032328816003,7.9324145269312805,0,0,False,108,0.0,1,0.04322910787380141,0.20547353446358896
2021-04-12 00:00:00+00:00,0.01132871211358144,18160.790495611833,2.075,2.075,1.921031415691788,0.0,0.0,10.070877091304398,8.087074409006028,0,0,False,109,0.0,1,0.053546202568047985,0.1660749209337209
2021-04-13 00:00:00+00:00,0.044640340430275316,18971.494365818853,2.075,2.075,1.8826336422278274,0.0,0.0,10.081821610016915,8.13876874205075,0,0,False,110,0.0,1,0.06627995997968927,0.16392846826425234
2021-04-14 00:00:00+00:00,0.044146953031169334,19809.02803651775,2.075,2.075,1.846245665822941,0.0,0.0,10.092803883653776,8.332145577211403,0,0,False,111,0.0,1,0.09966946543027366,0.17081786537130683
2021-04-15 00:00:00+00:00,0.05350185891913961,20868.847859852805,2.075,2.075,1.8041622599971583,0.0,0.0,10.103909332643887,8.5318291151822,0,0,False,112,0.0,1,0.10593097557906828,0.18266242642147112
2021-04-16 00:00:00+00:00,0.08436165701550458,22629.378445314454,2.075,2.075,1.7424348158355878,0.0,0.0,10.115141832530247,8.78341817223369,0,0,False,113,0.0,1,0.1429643247946284,0.19242571878680637
2021-04-17 00:00:00+00:00,-0.02891759434460517,21974.9912591623,2.075,2.075,1.7654229886946284,0.0,0.0,10.12653274540983,9.198534860081013,0,0,False,114,0.0,1,0.17137287360762943,0.22358979324560768
2021-04-18 00:00:00+00:00,-0.0030096462664023216,21908.854308764938,2.075,2.075,1.7686094312837315,0.0,0.0,10.138180731363825,9.050383480240994,0,0,False,115,-0.02891759434460517,1,0.18352926234803846,0.2790277543260018
2021-04-19 00:00:00+00:00,0.01618312551766854,22263.408047991994,2.075,2.075,1.7572309320970383,0.0,0.0,10.149746441299586,9.039431058436021,0,0,False,116,-0.03184020888115491,1,0.23868162804882842,0.34324920714799223
2021-04-20 00:00:00+00:00,0.013163735205106608,22556.477656299,2.075,2.075,1.74824755078095,0.0,0.0,10.161312520888465,9.12662021238087,0,0,False,117,-0.016172357460318865,1,0.21949019101346834,0.3220074175873322
2021-04-21 00:00:00+00:00,-0.010466540848304562,22320.389361515478,2.075,2.075,1.757029875868551,0.0,0.0,10.172938124179753,9.199488990657954,0,0,False,118,-0.0032215108864621644,1,0.2080885988243697,0.2846173637959688
2021-04-22 00:00:00+00:00,-0.01810402835368885,21916.300399649226,2.075,2.075,1.7718700157408804,0.0,0.0,10.184614655591433,9.148932117730595,0,0,False,119,-0.013654333659480433,1,0.20935428601007877,0.27451451574659647
2021-04-23 00:00:00+00:00,-0.00228173302949386,21866.293253143038,2.075,2.075,1.7745158440914222,0.0,0.0,10.196267752276725,9.059173897263305,0,0,False,120,-0.031511163569447276,1,0.21762973194310775,0.24521280858992434
2021-04-24 00:00:00+00:00,-0.01605104158072934,21515.316470920417,2.075,2.075,1.788045598712812,0.0,0.0,10.207873771901102,9.05199994156056,0,0,False,121,-0.033720996536226955,1,0.19966418992996826,0.23293401976022943
2021-04-25 00:00:00+00:00,0.005954945874927731,21643.43901598669,2.075,2.075,1.7842674417236823,0.0,0.0,10.219482462906477,8.974614885395715,0,0,False,122,-0.049230780999409696,1,0.1779997172821597,0.21203409843042542
2021-04-26 00:00:00+00:00,0.032957282494411544,22356.74794978713,2.075,2.075,1.7601053882570756,0.0,0.0,10.231051507883537,9.008981860231287,0,0,False,123,-0.04356900176071388,1,0.18863029042547175,0.23106227163782744
2021-04-27 00:00:00+00:00,0.01870470897616827,22774.924413841447,2.075,2.075,1.7470016934079944,0.0,0.0,10.242648240324591,9.17987559978352,0,0,False,124,-0.012047635165329584,1,0.1683979928284174,0.26505128551470647
2021-04-28 00:00:00+00:00,0.01603010801686655,23140.008912271296,2.075,2.075,1.7360603656389428,0.0,0.0,10.254354967022739,9.281961509145457,0,0,False,125,0.0,1,0.16459658984739312,0.24769923693177343
2021-04-29 00:00:00+00:00,0.0017474202163938468,23180.444231652134,2.075,2.075,1.735623574296347,0.0,0.0,10.26613028106317,9.371688329214528,0,0,False,126,0.0,1,0.1758506781041269,0.28766119190124084
2021-04-30 00:00:00+00:00,0.007048618773285886,23343.834346036463,2.075,2.075,1.7313170859488978,0.0,0.0,10.277966774472103,9.385702577623913,0,0,False,127,0.0,1,0.20559227785019418,0.2890243296494399
2021-05-01 00:00:00+00:00,0.019964827395734686,23809.889969509702,2.075,2.075,1.7178304123242933,0.0,0.0,10.28981884915008,9.428406542879392,0,0,False,128,0.0,1,0.19711144708774397,0.29068339441060775
2021-05-02 00:00:00+00:00,-0.002914429809319441,23740.497716425947,2.075,2.075,1.7207644411418919,0.0,0.0,10.301703806920617,9.541730993980783,0,0,False,129,0.0,1,0.1947687400739988,0.30206212702876445
2021-05-03 00:00:00+00:00,0.045946967366133906,24831.301590258347,2.075,2.075,1.6899014271523687,0.0,0.0,10.313664233375954,9.53017192663341,0,0,False,130,-0.002914429809319441,1,0.1885922641673703,0.2821945834577333
2021-05-04 00:00:00+00:00,-0.0002961072598253178,24823.94886158656,2.075,2.075,1.690916074500444,0.0,0.0,10.325624901746371,9.789270975287248,0,0,False,131,0.0,1,0.17987426743035773,0.31725078525525396
2021-05-05 00:00:00+00:00,0.038905008520438766,25789.72480355752,2.075,2.075,1.6658231302973372,0.0,0.0,10.337748948576365,9.79224821582166,0,0,False,132,-0.0002961072598253178,1,0.1709599115887961,0.308016904466037
2021-05-06 00:00:00+00:00,-0.004882069364266384,25663.817578181213,2.075,2.075,1.6698834799085451,0.0,0.0,10.349882097552166,10.022246701024395,0,0,False,133,0.0,1,0.17487997354020202,0.36057863017709213
2021-05-07 00:00:00+00:00,0.007488282052043216,25855.995482738817,2.075,2.075,1.6656919176244382,0.0,0.0,10.362161188882814,9.997626794210678,0,0,False,134,-0.004882069364266384,1,0.14773140479297298,0.3580042261163503
2021-05-08 00:00:00+00:00,0.013819516005904253,26213.312826161113,2.075,2.075,1.6573968338558276,0.0,0.0,10.374432841913718,10.047208955543143,0,0,False,135,0.0,1,0.14104173392391917,0.37955930009733985
2021-05-09 00:00:00+00:00,-0.0009308286793897613,26188.912722800706,2.075,2.075,1.658792944614478,0.0,0.0,10.386741776695747,10.13533033807458,0,0,False,136,0.0,1,0.08687165361491322,0.3654044922384678
2021-05-10 00:00:00+00:00,-0.018831507055312446,25695.736028090323,2.075,2.075,1.6722362203173673,0.0,0.0,10.39911124481972,10.134425645977029,0,0,False,137,-0.0009308286793897613,1,0.11014179426523074,0.3630361015754102
2021-05-11 00:00:00+00:00,0.026426213545929,26374.77703558846,2.075,2.075,1.6557037465943691,0.0,0.0,10.411487623219653,10.024164407024275,0,0,False,138,-0.01974480682785895,1,0.12123542649465846,0.3514664072343341
