open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-02-19 00:00:00+00:00,0.031117984474409166,15850.237599849204,0.97,0.97,0.9857134686167374,0.0,0.0,0.0,1.766408038644461,0,0,False,57,0.0,0,0.2422299855412775,
2021-02-20 00:00:00+00:00,0.004230689633907492,15917.295035757857,0.97,0.97,0.9858881482737711,0.0,0.0,0.0,1.8224094751629227,0,0,False,58,0.0,0,0.24470656384259137,
2021-02-21 00:00:00+00:00,0.007046212167815646,16029.451673717525,0.97,0.97,0.9861010801791503,0.0,0.0,0.0,1.8304438420687406,0,0,False,59,0.0,0,0.2844557778156549,
2021-02-22 00:00:00+00:00,-0.016125723939741543,15770.965161121729,0.97,0.97,0.9859901837544084,0.0,0.0,0.0,1.8437396622410342,0,0,False,60,0.0,0,0.3130380476919563,
2021-02-23 00:00:00+00:00,-0.034808997990611545,15221.993666518238,0.97,0.97,0.9856040854633956,0.0,0.0,0.0,1.8138040230132622,0,0,False,61,-0.016125723939741543,0,0.284681059220079,
2021-02-24 00:00:00+00:00,0.017418780975425596,15487.142240204634,0.97,0.97,0.98596354739049,0.0,0.0,0.0,1.749981788556036,0,0,False,62,-0.050373401638137416,0,0.21261663326801483,
2021-02-25 00:00:00+00:00,-0.01259135515864096,15292.138131865826,0.97,0.97,0.9859010281912886,0.0,0.0,0.0,1.781113695275187,0,0,False,63,-0.033832063912833776,0,0.11879681868492464,
2021-02-26 00:00:00+00:00,0.009794651797811138,15441.919300111482,0.97,0.97,0.9861516664660069,0.0,0.0,0.0,1.758575543150186,0,0,False,64,-0.04599742753899849,0,0.1540735045409074,
2021-02-27 00:00:00+00:00,0.008138029540276648,15567.586095534356,0.97,0.97,0.9863775542370647,0.0,0.0,0.0,1.776251626707408,0,0,False,65,-0.03665330452752691,0,0.08958920653270042,
2021-02-28 00:00:00+00:00,-0.007272896039389742,15454.364660277286,0.97,0.97,0.9863936509280942,0.0,0.0,0.0,1.791116993984093,0,0,False,66,-0.028813560662244053,0,0.09665136710804245,
2021-03-01 00:00:00+00:00,0.01972659530025367,15759.22665755312,0.97,0.97,0.986769695913385,0.0,0.0,0.0,1.7781194029417644,0,0,False,67,-0.03587689867041266,0,0.11807913041809259,
2021-03-02 00:00:00+00:00,-0.014831351787672253,15525.496023093287,0.97,0.97,0.9866873513317328,0.0,0.0,0.0,1.8138868932970618,0,0,False,68,-0.01685803243085826,0,0.06998724192604655,
2021-03-03 00:00:00+00:00,0.005646646918881393,15613.163017376191,0.97,0.97,0.9868765452361755,0.0,0.0,0.0,1.7868353772669276,0,0,False,69,-0.03143935680910048,0,0.07895977043695801,
2021-03-04 00:00:00+00:00,-0.012446083641041716,15418.840284560709,0.97,0.97,0.9868277143241315,0.0,0.0,0.0,1.7972695599311823,0,0,False,70,-0.0259702368374769,0,0.048712884943665324,0.5763321548948952
2021-03-05 00:00:00+00:00,0.0020563441469940713,15450.5467265333,2.075,2.075,0.9869696160393489,0.0,0.0,0.0,1.7748127701127914,0,0,False,71,-0.03809309273866168,1,0.05874036149953654,0.48806657674051257
2021-03-06 00:00:00+00:00,0.0072834137463368975,15563.079450949754,2.075,2.075,0.9871781263633476,0.0,0.0,0.0,1.7787181314499299,0,0,False,72,-0.03611508109996164,1,0.029677422432065947,0.4047285445568489
2021-03-07 00:00:00+00:00,0.007668513688501077,15682.42513875459,2.075,2.075,0.9873899741537768,0.0,0.0,0.0,1.7920517861038492,0,0,False,73,-0.02909470843175832,1,0.03412964796753393,0.4208789964302151
2021-03-08 00:00:00+00:00,0.006505865082128137,15784.452880867902,2.075,2.075,0.9875859108878812,0.0,0.0,0.0,1.8061816820203065,0,0,False,74,-0.021649307913129245,1,0.057891492181584736,0.3735171510154667
2021-03-09 00:00:00+00:00,0.01707537929506109,16053.97840077374,2.075,2.075,0.9879075885990589,0.0,0.0,0.0,1.818293205157355,0,0,False,75,-0.015284290307405302,1,0.06923588964938099,0.302186553555579
2021-03-10 00:00:00+00:00,-0.012341196880567673,15855.85309261341,2.075,2.075,0.9878731616205174,0.0,0.0,0.0,1.8499436210374924,0,0,False,76,0.0,1,0.07672546963067273,0.2660211439403888
2021-03-11 00:00:00+00:00,0.001463824235125477,15879.063274638966,2.075,2.075,0.9880059475109932,0.0,0.0,0.0,1.8270494306615614,0,0,False,77,-0.012341196880567673,1,0.06577454686853312,0.26901356653345876
2021-03-12 00:00:00+00:00,-0.033031564309051964,15354.552974915223,2.075,2.075,2.1093757036045426,1.086994052489007,43.15111834657292,6.529602135676728,3.832839929796483,0,1,False,78,-0.010895437988526546,1,0.03433034196540197,0.24887094763590834
2021-03-13 00:00:00+00:00,0.03039199219243449,15821.208429047168,2.075,2.075,2.0773057927049354,0.0,0.0,6.533576770989512,3.7779013538750705,0,0,False,79,-0.04356710893698523,1,0.0041485620434940085,0.29020327512394406
2021-03-14 00:00:00+00:00,-0.020739025091749852,15493.091990455356,2.075,2.075,2.1007906341020974,0.0,0.0,6.53753185848946,3.833536312321042,0,0,False,80,-0.014499207979210449,1,-0.014588882801070735,0.3497829338686922
2021-03-15 00:00:00+00:00,-0.011178257010417747,15319.906226300001,2.075,2.075,2.113909464429457,0.0,0.0,6.541509802445388,3.7964734694188547,0,0,False,81,-0.034937533632869,1,-0.00728808101074474,0.40188037644687613
2021-03-16 00:00:00+00:00,0.04447673050087553,16001.28556682583,2.075,2.075,2.0671212273396655,0.0,0.0,6.545475056303089,3.777478380011707,0,0,False,82,-0.0457252499130284,1,-0.0006600216331832387,0.3056001048384842
2021-03-17 00:00:00+00:00,0.023877704301486613,16383.359532034145,2.075,2.075,2.042870301111553,0.0,0.0,6.549434545292362,3.8581607623300815,0,0,False,83,-0.003282229029619832,1,0.030603733402083444,0.2576154546237337
2021-03-18 00:00:00+00:00,-0.027779190041742008,15928.243074071583,2.075,2.075,2.0733246834860015,0.0,0.0,6.553426499656931,3.903941075038127,0,0,False,84,0.0,1,0.034217613973978045,0.33565387178064987
2021-03-19 00:00:00+00:00,0.012811912823376792,16132.314335766143,2.075,2.075,2.0603925519968236,0.0,0.0,6.557437544754073,3.8520746072742096,0,0,False,85,-0.027779190041742008,1,0.05990142985409608,0.35237348291637893
2021-03-20 00:00:00+00:00,-0.013766581676026846,15910.22751283948,2.075,2.075,2.0758503910063,0.0,0.0,6.561430234346632,3.877092335199193,0,0,False,86,-0.015323181779483996,1,0.03541262106971277,0.3324095013457553
2021-03-21 00:00:00+00:00,-0.0054062042569360536,15824.213573130746,2.075,2.075,2.0823566207939073,0.0,0.0,6.5654340512226215,3.852404996100413,0,0,False,87,-0.028878815622007004,1,0.0334880106451394,0.3253099589000057
2021-03-22 00:00:00+00:00,-0.024517719122319037,15436.239949413139,2.075,2.075,2.110235096309492,0.0,0.0,6.569429934692828,3.843587223557829,0,0,False,88,-0.03412889510299211,1,0.034413713670497614,0.322766956163806
2021-03-23 00:00:00+00:00,0.0007930862405465255,15448.482218922793,2.075,2.075,2.1100267375908257,0.0,0.0,6.573423968671336,3.799547338953301,0,0,False,89,-0.05780985156122076,1,0.011695437709551504,0.32424126405764264
2021-03-24 00:00:00+00:00,-0.020529408607444233,15131.33401508569,2.075,2.075,2.1339785301804817,0.0,0.0,6.577402642597549,3.8021852534459506,0,0,False,90,-0.05706261351851549,1,0.015244324974385659,0.39796757678331907
2021-03-25 00:00:00+00:00,-0.002602820110330084,15091.949874615102,2.075,2.075,2.0783023893075923,0.05897853018048149,2.231059599699194,6.238164369316827,3.6617675911234073,1,0,False,91,-0.07642056041682954,1,0.010051010549861683,0.35190145204656953
2021-03-26 00:00:00+00:00,0.03865321134883626,15675.302202784644,2.075,2.075,2.038805245905548,0.0,0.0,6.241961603493435,3.658588696100266,0,0,False,92,-0.07882447155566408,1,0.013205338425008817,0.34805889116903654
2021-03-27 00:00:00+00:00,0.0006523385014463035,15685.527805933325,2.075,2.075,2.0387638788884526,0.0,0.0,6.245759074841224,3.72778762166396,0,0,False,93,-0.04321807916532916,1,0.01010307632203955,0.3255615599941972
2021-03-28 00:00:00+00:00,-0.001904710859224057,15655.651410788703,2.075,2.075,2.041383651601308,0.0,0.0,6.249584544807006,3.7301437155276655,0,0,False,94,-0.04259393348088103,1,0.021550507656773688,0.36094431175955033
2021-03-29 00:00:00+00:00,0.016134724481696505,15908.251032883263,2.075,2.075,2.0254754363589917,0.0,0.0,6.253412385783573,3.7278229042502815,0,0,False,95,-0.04441751521246695,1,0.014199445867008276,0.35559923399825744
2021-03-30 00:00:00+00:00,0.01676670965053817,16174.980058999492,2.075,2.075,2.0091843267873313,0.0,0.0,6.257240804798928,3.7584511807644985,0,0,False,96,-0.028999455100885085,1,0.006817125808140867,0.39930301959089953
2021-03-31 00:00:00+00:00,0.0016561325433130936,16201.767969862642,2.075,2.075,2.008136161808893,0.0,0.0,6.261082440081062,3.7907315755895326,0,0,False,97,-0.012718970894047166,1,-0.0022777484472041865,0.3209215042731599
2021-04-01 00:00:00+00:00,0.018250659750269627,16497.46092443342,2.075,2.075,1.990676578482453,0.0,0.0,6.2649379303884425,3.795028679695044,0,0,False,98,-0.011083902652349154,1,0.01890096405702013,0.3117715807634136
2021-04-02 00:00:00+00:00,0.01610886624953123,16763.216315921985,2.075,2.075,1.975573381819635,0.0,0.0,6.268796547718338,3.830692684711376,0,0,False,99,0.0,1,0.018428078539080905,0.31355267093471273
2021-04-03 00:00:00+00:00,-0.019823730822753682,16430.906827951556,2.075,2.075,1.995920879015089,0.0,0.0,6.272670324410229,3.8628692860397202,0,0,False,100,0.0,1,0.04294806603885104,0.34945203151681303
2021-04-04 00:00:00+00:00,0.01658861425741809,16703.472803220022,2.075,2.075,1.9802742945622802,0.0,0.0,6.276557928644373,3.825289879550109,0,0,False,101,-0.019823730822753682,1,0.036445369562300156,0.32179764268100786
2021-04-05 00:00:00+00:00,0.013464828914176996,16928.38220678799,2.075,2.075,1.967849349840494,0.0,0.0,6.280432609995463,3.858261164407264,0,0,False,102,-0.0035639647890970405,1,0.03638225100929149,0.2559048841354905
2021-04-06 00:00:00+00:00,0.017536289061644394,17225.24321051222,2.075,2.075,1.9517597813679193,0.0,0.0,6.284321424045918,3.885677931155795,0,0,False,103,0.0,1,0.050571508767735196,0.21134695745319876
2021-04-07 00:00:00+00:00,-0.027572717533493996,16750.296445023032,2.075,2.075,1.9793560059757658,0.0,0.0,6.288222245716407,3.9214910157592198,0,0,False,104,0.0,1,0.03591104917500121,0.23642525105414802
2021-04-08 00:00:00+00:00,0.03268563397862212,17297.79050365847,2.075,2.075,1.9489456380412367,0.0,0.0,6.29213830011807,3.867282589890673,0,0,False,105,-0.027572717533493996,1,0.03319894713171245,0.19319719968931337
2021-04-09 00:00:00+00:00,0.006150321109208434,17404.177469735787,2.075,2.075,1.9437326894023237,0.0,0.0,6.29603506429506,3.932329086958827,0,0,False,106,0.0,1,0.032635859819863056,0.17254425008953156
2021-04-10 00:00:00+00:00,0.018401569261058404,17724.441646876883,2.075,2.075,1.927258382945562,0.0,0.0,6.299958272462663,3.9459314744885696,0,0,False,107,0.0,1,0.04322910787380141,0.20547353446358896
2021-04-11 00:00:00+00:00,0.03699568209502324,18380.169455356532,2.075,2.075,1.8947374240197117,0.0,0.0,6.303888202776562,3.9844832326792003,0,0,False,108,0.0,1,0.053546202568047985,0.1660749209337209
2021-04-12 00:00:00+00:00,0.011547377197395736,18592.412205009587,2.075,2.075,1.8850812521803384,0.0,0.0,6.307834427436736,4.062169503965551,0,0,False,109,0.0,1,0.06627995997968927,0.16392846826425234
2021-04-13 00:00:00+00:00,0.04423009354974439,19414.756336152568,2.075,2.075,1.8481278434865684,0.0,0.0,6.311811963191247,4.088135772185893,0,0,False,110,0.0,1,0.09966946543027366,0.17081786537130683
2021-04-14 00:00:00+00:00,0.043750316735055694,20264.158075193172,2.075,2.075,1.8130955370938984,0.0,0.0,6.315800984240432,4.185269722343218,0,0,False,111,0.0,1,0.10593097557906828,0.18266242642147112
2021-04-15 00:00:00+00:00,0.05294173068247798,21336.977674517213,2.075,2.075,1.7727102753611703,0.0,0.0,6.319828792182684,4.285571554299358,0,0,False,112,0.0,1,0.1429643247946284,0.19242571878680637
2021-04-16 00:00:00+00:00,0.08327762248769166,23113.870446323963,2.075,2.075,1.7137721817258962,0.0,0.0,6.323896616973117,4.4119457340580945,0,0,False,113,0.0,1,0.17137287360762943,0.22358979324560768
2021-04-17 00:00:00+00:00,-0.02807564881902802,22464.93353682446,2.075,2.075,1.7348780348940538,0.0,0.0,6.328014474313238,4.6204604904059146,0,0,False,114,0.0,1,0.18352926234803846,0.2790277543260018
2021-04-18 00:00:00+00:00,-0.0025837146543943312,22406.890558835374,2.075,2.075,1.7372671556343187,0.0,0.0,6.332213889368199,4.54604346556856,0,0,False,115,-0.02807564881902802,1,0.23868162804882842,0.34324920714799223
2021-04-19 00:00:00+00:00,0.016271252147285198,22771.47872495481,2.075,2.075,1.7259406205886259,0.0,0.0,6.336386371641324,4.540542020719582,0,0,False,116,-0.030586824008136948,1,0.21949019101346834,0.3220074175873322
2021-04-20 00:00:00+00:00,0.013300496103381132,23074.350689004295,2.075,2.075,1.716885450693062,0.0,0.0,6.340558344175381,4.584337478052941,0,0,False,117,-0.014813257786672751,1,0.2080885988243697,0.2846173637959688
2021-04-21 00:00:00+00:00,-0.009910578580905827,22845.67052329754,2.075,2.075,1.724541307059722,0.0,0.0,6.344748715175687,4.620939753973484,0,0,False,118,-0.0017097853607617175,1,0.20935428601007877,0.27451451574659647
2021-04-22 00:00:00+00:00,-0.017398169021249466,22448.19768612943,2.075,2.075,1.7378577430921955,0.0,0.0,6.348954732670704,4.59554483647493,0,0,False,119,-0.01160341897949324,1,0.21762973194310775,0.24521280858992434
2021-04-23 00:00:00+00:00,-0.0018619320095689673,22406.400668300495,2.075,2.075,1.7397207761340028,0.0,0.0,6.353152622916404,4.5504589268527305,0,0,False,120,-0.028799709756113123,1,0.19966418992996826,0.23293401976022943
2021-04-24 00:00:00+00:00,-0.01535943363323844,22062.251044275985,2.075,2.075,1.7517539461268306,0.0,0.0,6.357334830086179,4.546855420491266,0,0,False,121,-0.030608018664220915,1,0.1779997172821597,0.21203409843042542
2021-04-25 00:00:00+00:00,0.006215411279227423,22199.377008261723,2.075,2.075,1.747599978984019,0.0,0.0,6.361517259223387,4.507984600301282,0,0,False,122,-0.04549733046614124,1,0.18863029042547175,0.23106227163782744
2021-04-26 00:00:00+00:00,0.03266008595285386,22924.410569451356,2.075,2.075,1.7244306093791677,0.0,0.0,6.3656863832243005,4.5252472678693145,0,0,False,123,-0.03956470380786792,1,0.1683979928284174,0.26505128551470647
2021-04-27 00:00:00+00:00,0.018697730809958735,23353.04502725593,2.075,2.075,1.7116042319401235,0.0,0.0,6.369863727638419,4.6110878700597215,0,0,False,124,-0.00819680448207838,1,0.16459658984739312,0.24769923693177343
2021-04-28 00:00:00+00:00,0.016073136292112267,23728.40170281485,2.075,2.075,1.70081256714973,0.0,0.0,6.374075599484112,4.662366026636695,0,0,False,125,0.0,1,0.1758506781041269,0.28766119190124084
2021-04-29 00:00:00+00:00,0.002076170403525257,23777.66590815319,2.075,2.075,1.6998268005322914,0.0,0.0,6.378308755176323,4.707436163714509,0,0,False,126,0.0,1,0.20559227785019418,0.2890243296494399
2021-04-30 00:00:00+00:00,0.007267334201595865,23950.466152841633,2.075,2.075,1.6952409521703977,0.0,0.0,6.382560821720554,4.714475576193045,0,0,False,127,0.0,1,0.19711144708774397,0.29068339441060775
2021-05-01 00:00:00+00:00,0.019911491914631263,24427.35566599559,2.075,2.075,1.6821232663913765,0.0,0.0,6.386817219243042,4.735925947067095,0,0,False,128,0.0,1,0.1947687400739988,0.30206212702876445
2021-05-02 00:00:00+00:00,-0.0024956065197843103,24366.394597934443,2.075,2.075,1.6842888266428557,0.0,0.0,6.391083476895873,4.792849267669295,0,0,False,129,0.0,1,0.1885922641673703,0.2821945834577333
2021-05-03 00:00:00+00:00,0.04533223271933351,25470.977668379117,2.075,2.075,1.65505275072176,0.0,0.0,6.395373204523926,4.787043102361788,0,0,False,130,-0.0024956065197843103,1,0.17987426743035773,0.31725078525525396
2021-05-04 00:00:00+00:00,5.905239878334356e-05,25472.481790709793,2.075,2.075,1.6554583481247107,0.0,0.0,6.3996623505046495,4.91718958064521,0,0,False,131,0.0,1,0.1709599115887961,0.308016904466037
2021-05-05 00:00:00+00:00,0.038438587790901924,26451.608018274143,2.075,2.075,1.6316241157722515,0.0,0.0,6.404003060834405,4.918685060356808,0,0,False,132,0.0,1,0.17487997354020202,0.36057863017709213
2021-05-06 00:00:00+00:00,-0.004440711282671983,26334.144064102577,2.075,2.075,1.6348760014686443,0.0,0.0,6.408346009702808,5.034214210367889,0,0,False,133,0.0,1,0.14773140479297298,0.3580042261163503
2021-05-07 00:00:00+00:00,0.007673781477262498,26536.226531041248,2.075,2.075,1.6304721075702537,0.0,0.0,6.412734936910507,5.02184753366985,0,0,False,134,-0.004440711282671983,1,0.14104173392391917,0.37955930009733985
2021-05-08 00:00:00+00:00,0.013868426337400708,26904.242233959572,2.075,2.075,1.6222741527545768,0.0,0.0,6.417120804159497,5.046752849674008,0,0,False,135,0.0,1,0.08687165361491322,0.3654044922384678
2021-05-09 00:00:00+00:00,-0.0005727139700962836,26888.83379857733,2.075,2.075,1.6230588950645752,0.0,0.0,6.421517906382886,5.09101656911844,0,0,False,136,0.0,1,0.11014179426523074,0.3630361015754102
2021-05-10 00:00:00+00:00,-0.018086970953971715,26402.496242676287,2.075,2.075,1.6349719139370646,0.0,0.0,6.4259336730310235,5.090562138694866,0,0,False,137,-0.0005727139700962836,1,0.12123542649465846,0.3514664072343341
2021-05-11 00:00:00+00:00,0.026180640566325186,27093.730506859545,2.075,2.075,1.6191952450446685,0.0,0.0,6.4303509590957955,5.035177481686574,0,0,False,138,-0.018649326263125987,1,0.1104248243209458,0.3682790689028723
