timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-05-27 16:00:00+00:00,0.4706,0.4693,0.4706,0.4712,7.456e-05,1.0,8.0,0.017,,,,,XRP,False,True,0.0,
2023-05-28 00:00:00+00:00,0.4712,0.4733,0.4712,0.4727,8.027e-05,1.0,8.0,0.015,,,,,XRP,False,True,0.0,
2023-05-28 08:00:00+00:00,0.4728,0.472,0.4728,0.4721,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-28 16:00:00+00:00,0.4721,0.4728,0.4721,0.482,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-29 00:00:00+00:00,0.482,0.4823,0.482,0.4804,0.0001,1.0,8.0,0.02,,,,,XRP,False,True,0.0,
2023-05-29 08:00:00+00:00,0.4804,0.4798,0.4804,0.4787,0.0001,1.0,8.0,0.011,,,,,XRP,False,True,0.0,
2023-05-29 16:00:00+00:00,0.4786,0.4798,0.4786,0.4942,2.729e-05,1.0,8.0,0.003,,,,,XRP,False,True,0.0,
2023-05-30 00:00:00+00:00,0.4941,0.4933,0.4941,0.5009,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-30 08:00:00+00:00,0.501,0.5019,0.501,0.5044,0.0001,1.0,8.0,0.003,,,,,XRP,False,True,0.0,
2023-05-30 16:00:00+00:00,0.5044,0.5185,0.5044,0.5202,0.0001,1.0,8.0,0.013,,,,,XRP,False,True,0.0,
2023-05-31 00:00:00+00:00,0.5201,0.5176,0.5201,0.5089,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-31 08:00:00+00:00,0.509,0.5026,0.509,0.5047,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-31 16:00:00+00:00,0.5047,0.5033,0.5047,0.5166,8.647e-05,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-06-01 00:00:00+00:00,0.5166,0.5081,0.5166,0.5044,0.0001,1.0,8.0,0.012,,,,,XRP,False,True,0.0,
2023-06-01 08:00:00+00:00,0.5044,0.5038,0.5044,0.5051,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-01 16:00:00+00:00,0.5051,0.5065,0.5051,0.5061,5.157e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-02 00:00:00+00:00,0.5062,0.5137,0.5062,0.5153,0.0001,1.0,8.0,0.006,,,,,XRP,False,True,0.0,
2023-06-02 08:00:00+00:00,0.5153,0.5141,0.5153,0.5187,0.0001,1.0,8.0,0.012,,,,,XRP,False,True,0.0,
2023-06-02 16:00:00+00:00,0.5188,0.5177,0.5188,0.5241,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-03 00:00:00+00:00,0.5241,0.5217,0.5241,0.5241,0.0001,1.0,8.0,0.011,,,,,XRP,False,True,0.0,
2023-06-03 08:00:00+00:00,0.5242,0.5229,0.5242,0.5214,0.0001,1.0,8.0,0.003,,,,,XRP,False,True,0.0,
2023-06-03 16:00:00+00:00,0.5214,0.5201,0.5214,0.5186,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-04 00:00:00+00:00,0.5186,0.5167,0.5186,0.525,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-04 08:00:00+00:00,0.525,0.5248,0.525,0.5357,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-04 16:00:00+00:00,0.5357,0.5324,0.5357,0.5354,0.0001,1.0,8.0,0.005,,,,,XRP,False,True,0.0,
2023-06-05 00:00:00+00:00,0.5353,0.5377,0.5353,0.5341,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-05 08:00:00+00:00,0.534,0.5346,0.534,0.5039,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-05 16:00:00+00:00,0.5038,0.5044,0.5038,0.5085,-0.00010566,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-06 00:00:00+00:00,0.5086,0.5099,0.5086,0.5053,8.876e-05,1.0,8.0,0.009,,,,,XRP,False,True,0.0,
2023-06-06 08:00:00+00:00,0.5053,0.5078,0.5053,0.5108,0.0001,1.0,8.0,0.013,,,,,XRP,False,True,0.0,
2023-06-06 16:00:00+00:00,0.5108,0.5143,0.5108,0.5297,9.314e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-07 00:00:00+00:00,0.5298,0.5293,0.5298,0.5261,0.0001,1.0,8.0,0.016,,,,,XRP,False,True,0.0,
2023-06-07 08:00:00+00:00,0.5262,0.5283,0.5262,0.5173,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-07 16:00:00+00:00,0.5172,0.5107,0.5172,0.5179,1.83e-05,1.0,8.0,0.006,,,,,XRP,False,True,0.0,
2023-06-08 00:00:00+00:00,0.518,0.5158,0.518,0.5197,6.906e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-08 08:00:00+00:00,0.5196,0.5192,0.5196,0.5242,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-08 16:00:00+00:00,0.5241,0.523,0.5241,0.5233,5.943e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-09 00:00:00+00:00,0.5234,0.5227,0.5234,0.5238,9.097e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-09 08:00:00+00:00,0.5237,0.5283,0.5237,0.5308,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-09 16:00:00+00:00,0.5309,0.5289,0.5309,0.5375,7.932e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-10 00:00:00+00:00,0.5376,0.5341,0.5376,0.4893,-0.00017397,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-10 08:00:00+00:00,0.4893,0.491,0.4893,0.4896,-8.127e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-10 16:00:00+00:00,0.4896,0.4877,0.4896,0.5065,-9.995e-05,1.0,8.0,0.001,,,,,XRP,False,True,0.0,
2023-06-11 00:00:00+00:00,0.5065,0.5046,0.5065,0.5055,-8.494e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-11 08:00:00+00:00,0.5055,0.5039,0.5055,0.5082,-8.619e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-11 16:00:00+00:00,0.5082,0.5142,0.5082,0.5207,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-12 00:00:00+00:00,0.5207,0.5185,0.5207,0.5123,7.247e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-12 08:00:00+00:00,0.5123,0.5155,0.5123,0.514,7.493e-05,1.0,8.0,0.001,,,,,XRP,False,True,0.0,
2023-06-12 16:00:00+00:00,0.514,0.5177,0.514,0.5247,-6.24e-06,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-13 00:00:00+00:00,0.5247,0.5209,0.5247,0.5293,7.143e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-13 08:00:00+00:00,0.5293,0.5284,0.5293,0.5076,-3.955e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-13 16:00:00+00:00,0.5076,0.5124,0.5076,0.5189,-0.00010982,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-14 00:00:00+00:00,0.519,0.5147,0.519,0.5005,-3.572e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-14 08:00:00+00:00,0.5005,0.503,0.5005,0.5023,-3.364e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-14 16:00:00+00:00,0.5023,0.502,0.5023,0.4797,-0.00021641,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-15 00:00:00+00:00,0.4796,0.4815,0.4796,0.4702,-4.438e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-15 08:00:00+00:00,0.4702,0.4718,0.4702,0.4739,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-15 16:00:00+00:00,0.474,0.4743,0.474,0.4798,-9.809e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-16 00:00:00+00:00,0.4798,0.4761,0.4798,0.477,-2.123e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-16 08:00:00+00:00,0.477,0.4771,0.477,0.4654,-0.00023566,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-16 16:00:00+00:00,0.4655,0.4644,0.4655,0.4752,-0.00035938,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-17 00:00:00+00:00,0.4752,0.4716,0.4752,0.4798,-9.65e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-17 08:00:00+00:00,0.4798,0.4809,0.4798,0.4782,-0.00012147,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-06-17 16:00:00+00:00,0.4783,0.4799,0.47807,0.47891,-0.0001479,1.0,8.0,0.0,-8.52698e-05,1.0,1.0,0.182,XRP,False,True,-4.80985401955588,-6.263019999999999e-05
2023-06-18 00:00:00+00:00,0.479,0.4777,0.47937,0.48253,-8.432e-05,1.0,8.0,0.0,-0.0007424057,8.0,8.0,0.315,XRP,True,True,7.721444084916408,0.0006580857
2023-06-18 08:00:00+00:00,0.4825,0.4822,0.48237,0.49287,-0.00016395,1.0,8.0,0.0,-0.0007518849,8.0,8.0,0.171,XRP,True,True,-2.694663546106125,0.0005879348999999999
2023-06-18 16:00:00+00:00,0.4925,0.4935,0.49255,0.4867,-3.1e-07,1.0,8.0,0.0,-0.0006680844,8.0,8.0,0.206,XRP,True,True,1.0151768954451375,0.0006677744
2023-06-19 00:00:00+00:00,0.4866,0.4839,0.48652,0.48969,-0.00015789,1.0,8.0,0.0,-0.000722008,8.0,8.0,0.204,XRP,True,True,-1.6441959918655136,0.000564118
2023-06-19 08:00:00+00:00,0.4898,0.4865,0.48983,0.48838,-1.731e-05,1.0,8.0,0.0,-0.0005916314,8.0,8.0,0.18,XRP,True,True,0.6124761391412424,0.0005743214000000001
2023-06-19 16:00:00+00:00,0.4884,0.4907,0.48831,0.49339,-6.422e-05,1.0,8.0,0.001,-0.0007026493,8.0,8.0,0.202,XRP,True,True,-1.8429216503299672,0.0006384292999999999
2023-06-20 00:00:00+00:00,0.4935,0.4929,0.49301,0.48719,4.818e-05,1.0,8.0,0.0,-0.0005786895,8.0,8.0,0.213,XRP,True,True,-9.934010609040245,0.0006268695
2023-06-20 08:00:00+00:00,0.4871,0.483,0.48721,0.47815,-5.828e-05,1.0,8.0,0.0,-0.0006412243,8.0,8.0,0.229,XRP,True,True,2.2580082410592497,0.0005829443000000001
2023-06-20 16:00:00+00:00,0.4782,0.4804,0.4784,0.49284,-4.697e-05,1.0,8.0,0.0,-0.000661204,8.0,8.0,0.245,XRP,True,True,4.181476121976093,0.000614234
2023-06-21 00:00:00+00:00,0.4925,0.493,0.49247,0.49705,0.0001,1.0,8.0,0.0,-0.00046237430000000004,8.0,8.0,0.144,XRP,True,True,-0.6091556089880545,0.0005623743
2023-06-21 08:00:00+00:00,0.497,0.4967,0.49683,0.49546,9.052e-05,1.0,8.0,0.0,-0.0005355886,8.0,8.0,0.807,XRP,True,True,-3.421108271194452,0.0006261086
2023-06-21 16:00:00+00:00,0.4951,0.4959,0.49485,0.49999,-1.061e-05,1.0,8.0,0.0,-0.0004437859,8.0,8.0,0.381,XRP,True,True,-5.050760246771622,0.00043317590000000003
2023-06-22 00:00:00+00:00,0.4999,0.5022,0.49983,0.5121,0.0001,1.0,8.0,0.001,-0.00016021149999999998,8.0,8.0,0.314,XRP,True,True,-1.400378104376886,0.0002602115
2023-06-22 08:00:00+00:00,0.5122,0.5096,0.51207,0.49371,1.45e-06,1.0,8.0,0.0,-0.00032704209999999997,8.0,8.0,0.851,XRP,True,True,-2.538393210735838,0.0003284921
2023-06-22 16:00:00+00:00,0.4936,0.4933,0.49353,0.4938,-9.4e-06,1.0,8.0,0.0,-0.00042720000000000003,8.0,8.0,0.464,XRP,True,True,-1.4182529173925253,0.0004178
2023-06-23 00:00:00+00:00,0.4936,0.4957,0.49357,0.49195,0.0001,1.0,8.0,0.0,-0.00032308149999999997,8.0,8.0,0.173,XRP,True,True,-0.6077980491544636,0.00042308149999999996
2023-06-23 08:00:00+00:00,0.492,0.4937,0.49218,0.49725,0.0001,1.0,8.0,0.0,-0.0002806021,8.0,8.0,0.452,XRP,True,True,3.657867504055233,0.0003806021
2023-06-23 16:00:00+00:00,0.4979,0.496,0.49775,0.49593,8.286e-05,1.0,8.0,0.0,-0.0003513405,8.0,8.0,0.989,XRP,True,True,-3.013107038312903,0.0004342005
2023-06-24 00:00:00+00:00,0.496,0.4908,0.49588,0.48963,0.0001,1.0,8.0,0.0,-0.0002496649,8.0,8.0,0.17,XRP,True,True,-2.4196475498138974,0.0003496649
2023-06-24 08:00:00+00:00,0.4897,0.4903,0.48944,0.48385,8.606e-05,1.0,8.0,0.0,-0.0005077764,8.0,8.0,0.27,XRP,True,True,-5.310783056784619,0.0005938364
2023-06-24 16:00:00+00:00,0.4837,0.4852,0.48383,0.48616,9.622e-05,1.0,8.0,0.0,-0.0005346983,8.0,8.0,0.203,XRP,True,True,2.687255191720183,0.0006309183
2023-06-25 00:00:00+00:00,0.4863,0.484,0.48626,0.49013,0.0001,1.0,8.0,0.0,-0.0003952117,8.0,8.0,0.15,XRP,True,True,-0.8225713585288303,0.0004952117
2023-06-25 08:00:00+00:00,0.4901,0.4918,0.49003,0.48895,0.0001,1.0,8.0,0.0,-0.00040801309999999996,8.0,8.0,0.284,XRP,True,True,-1.4283819517607865,0.0005080131
2023-06-25 16:00:00+00:00,0.4888,0.491,0.48847,0.48993,0.0001,1.0,8.0,0.0,-0.0004400534,8.0,8.0,0.378,XRP,True,True,-6.753507475778411,0.0005400534
2023-06-26 00:00:00+00:00,0.49,0.4854,0.48986,0.48413,2.987e-05,1.0,8.0,0.0,-0.000535271,8.0,8.0,0.193,XRP,True,True,-2.8575510981695786,0.000565141
2023-06-26 08:00:00+00:00,0.4843,0.4826,0.48447,0.48442,1.258e-05,1.0,8.0,0.0,-0.0005747791999999999,8.0,8.0,0.16,XRP,True,True,3.5096049990178817,0.0005873591999999999
2023-06-26 16:00:00+00:00,0.4845,0.475,0.4841,0.47882,-0.00013148,1.0,8.0,0.0,-0.0007230776999999999,8.0,8.0,0.279,XRP,True,True,-8.2593438517231,0.0005915976999999999
2023-06-27 00:00:00+00:00,0.4788,0.4775,0.47883,0.47873,0.0001,1.0,8.0,0.0,-0.0005176731,8.0,8.0,0.409,XRP,True,True,0.6265467875860765,0.0006176731
2023-06-27 08:00:00+00:00,0.4792,0.4793,0.47956,0.47868,0.0001,1.0,8.0,0.0,-0.0003817088,8.0,8.0,0.407,XRP,True,True,7.509700382132942,0.00048170879999999996
2023-06-27 16:00:00+00:00,0.4789,0.4789,0.47866,0.48323,3.219e-05,1.0,8.0,0.0,-0.0004735828,8.0,8.0,0.168,XRP,True,True,-5.012740820951801,0.0005057728
2023-06-28 00:00:00+00:00,0.4837,0.482,0.48375,0.4731,9.066e-05,1.0,8.0,0.0,-0.0004896819,8.0,8.0,0.299,XRP,True,True,1.0336451505404751,0.0005803419
2023-06-28 08:00:00+00:00,0.4731,0.4731,0.47293,0.47473,0.0001,1.0,8.0,0.0,-0.0005264163,8.0,8.0,0.178,XRP,True,True,-3.5939664033879524,0.0006264163000000001
