timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-05-24 08:00:00+00:00,1813.34,1817.8,1812.5,1791.5,1.006e-05,1.0,-0.0006747939,1.0,ETH,False,True,-4.633409168787743,0.0006848539
2023-05-24 16:00:00+00:00,1792.5,1788.78,1792.1,1798.9,6.366e-05,2.0,-0.0005566751,1.0,ETH,False,True,-2.2317692443250414,0.0006203351
2023-05-25 00:00:00+00:00,1798.84,1791.67,1799.1,1777.7,,,-0.0005781361,1.0,ETH,False,True,1.4452714634076425,
2023-05-25 08:00:00+00:00,1777.89,1784.21,1778.0,1790.8,1.48e-06,1.0,-0.0002059991,1.0,ETH,False,True,0.6186918044994006,0.0002074791
2023-05-25 16:00:00+00:00,1790.63,1796.31,1791.2,1804.7,0.00016605,2.0,-0.000165342,1.0,ETH,False,True,3.1827306422232717,0.000331392
2023-05-26 00:00:00+00:00,1804.65,1804.59,1805.2,1815.8,,,-0.0001812212,1.0,ETH,False,True,3.047218052027918,
2023-05-26 08:00:00+00:00,1815.66,1813.41,1816.1,1829.5,6.574e-05,1.0,-0.0001976401,1.0,ETH,False,True,2.4230676154407456,0.0002633801
2023-05-26 16:00:00+00:00,1829.84,1827.36,1830.1,1827.1,3.794e-05,1.0,-0.0003017605,1.0,ETH,False,True,1.4207883213239603,0.00033970049999999997
2023-05-27 00:00:00+00:00,1826.81,1825.74,1826.9,1828.3,6.425e-05,1.0,-0.0003481386,1.0,ETH,False,True,0.49264993674064816,0.0004123886
2023-05-27 08:00:00+00:00,1829.25,1827.31,1829.0,1822.5,4.565e-05,1.0,-0.0003544531,1.0,ETH,False,True,-1.3667737327365705,0.0004001031
2023-05-27 16:00:00+00:00,1822.96,1821.16,1822.9,1829.0,-3.23e-05,1.0,-0.0003522113,1.0,ETH,False,True,-0.32914044974483236,0.0003199113
2023-05-28 00:00:00+00:00,1828.85,1848.54,1829.0,1846.5,-1.2e-06,1.0,-0.0003501131,1.0,ETH,False,True,0.8201539160110394,0.00034891310000000005
2023-05-28 08:00:00+00:00,1846.71,1844.64,1847.1,1841.8,1.3950000000000002e-05,2.0,-0.0003806236,1.0,ETH,False,True,2.1116408339841577,0.0003945736
2023-05-28 16:00:00+00:00,1843.18,1843.41,1842.9,1907.6,0.0001,1.0,-0.0003246975,1.0,ETH,False,True,-1.5192291026696982,0.0004246975
2023-05-29 00:00:00+00:00,1908.36,1914.07,1908.4,1899.5,,,-0.0002404112,1.0,ETH,False,True,0.20960186127232705,
2023-05-29 08:00:00+00:00,1899.58,1899.32,1899.9,1889.0,0.0001,1.0,0.0001,1.0,ETH,False,True,1.684441032756067,0.0
2023-05-29 16:00:00+00:00,1889.14,1881.91,1888.9,1891.5,0.0001,1.0,1.27672e-05,1.0,ETH,False,True,-1.2705000493523007,8.723280000000001e-05
2023-05-30 00:00:00+00:00,1891.51,1893.0,1891.4,1898.9,0.0002,2.0,-0.0001129788,1.0,ETH,False,True,-0.5815628710748107,0.0003129788
2023-05-30 08:00:00+00:00,1897.67,1901.58,1897.7,1899.1,,,-0.0001319363,1.0,ETH,False,True,0.15808735380534686,
2023-05-30 16:00:00+00:00,1899.78,1903.32,1899.5,1897.9,4.386e-05,1.0,-0.0001256154,1.0,ETH,False,True,-1.4739634904869834,0.00016947540000000001
2023-05-31 00:00:00+00:00,1899.81,1904.23,1901.5,1868.7,8.486e-05,2.0,-0.0001476659,1.0,ETH,False,True,8.891672141158768,0.0002325259
2023-05-31 08:00:00+00:00,1868.66,1867.6,1870.9,1856.8,4.873e-05,1.0,-0.0001043489,1.0,ETH,False,True,11.980020472493122,0.0001530789
2023-05-31 16:00:00+00:00,1857.31,1859.37,1857.5,1873.4,,,0.0001,1.0,ETH,False,True,1.0229325331072456,
2023-06-01 00:00:00+00:00,1872.85,1870.65,1873.7,1853.1,6.731e-05,1.0,0.0001,1.0,ETH,False,True,4.537507918399127,-3.269e-05
2023-06-01 08:00:00+00:00,1853.6,1859.82,1854.7,1861.5,0.00019125000000000001,2.0,0.0001,1.0,ETH,False,True,5.9326377707474975,9.125000000000001e-05
2023-06-01 16:00:00+00:00,1862.8,1875.69,1865.3,1860.3,4.67e-05,1.0,0.0001,1.0,ETH,False,True,13.41165942294885,-5.330000000000001e-05
2023-06-02 00:00:00+00:00,1860.59,1863.87,1860.8,1885.4,,,0.0001,1.0,ETH,False,True,1.1286105472581391,
2023-06-02 08:00:00+00:00,1884.99,1891.49,1885.4,1891.3,0.0001,1.0,0.0001,1.0,ETH,False,True,2.174841337983467,0.0
2023-06-02 16:00:00+00:00,1890.89,1888.24,1892.1,1905.8,0.00018252,2.0,0.0001,1.0,ETH,False,True,6.397056514890091,8.252e-05
2023-06-03 00:00:00+00:00,1905.59,1902.64,1906.2,1902.5,,,0.0001,1.0,ETH,False,True,3.2005960727511744,
2023-06-03 08:00:00+00:00,1901.63,1901.45,1902.1,1903.5,7.857e-05,1.0,0.0001,1.0,ETH,False,True,2.4712584878100112,-2.1430000000000003e-05
2023-06-03 16:00:00+00:00,1902.51,1897.75,1903.5,1891.7,3.777e-05,2.0,0.0001,1.0,ETH,False,True,5.202298587380274,-6.223e-05
2023-06-04 00:00:00+00:00,1890.9,1886.98,1891.5,1898.3,4.801e-05,1.0,0.0001,1.0,ETH,False,True,3.1725888590984166,-5.199e-05
2023-06-04 08:00:00+00:00,1898.96,1898.46,1899.7,1902.2,8.077e-05,1.0,0.0001,1.0,ETH,False,True,3.8961107830708435,-1.9230000000000004e-05
2023-06-04 16:00:00+00:00,1900.96,1896.86,1900.5,1889.6,,,0.0001,1.0,ETH,False,True,-2.4201228067380574,
2023-06-05 00:00:00+00:00,1888.54,1881.32,1887.3,1872.5,2.6019999999999998e-05,2.0,0.0001,1.0,ETH,False,True,-6.5680751545487235,-7.398e-05
2023-06-05 08:00:00+00:00,1872.38,1869.39,1873.1,1824.6,7.505e-05,1.0,0.0001,1.0,ETH,False,True,3.844634112949157,-2.495000000000001e-05
2023-06-05 16:00:00+00:00,1819.0,1812.59,1819.6,1810.8,-4.896e-05,1.0,0.0001,1.0,ETH,False,True,3.2979717772670663,-0.00014896
2023-06-06 00:00:00+00:00,1810.03,1810.09,1810.0,1812.3,,,0.0001,1.0,ETH,False,True,-0.16574448278465503,
2023-06-06 08:00:00+00:00,1812.26,1815.07,1813.8,1840.5,1.99e-06,1.0,0.0002268268,1.0,ETH,False,True,8.494068452213256,-0.0002248368
2023-06-06 16:00:00+00:00,1841.38,1862.8,1844.0,1886.4,0.00018581,2.0,0.0007230584,1.0,ETH,False,True,14.21834622961812,-0.0005372484
2023-06-07 00:00:00+00:00,1883.26,1884.83,1884.4,1876.8,,,0.0006011399,1.0,ETH,False,True,6.051501647122539,
2023-06-07 08:00:00+00:00,1874.4,1874.19,1875.6,1838.1,0.00012658,2.0,0.0003038932,1.0,ETH,False,True,6.400000218452935,-0.00017731320000000003
2023-06-07 16:00:00+00:00,1838.28,1839.58,1836.7,1832.4,,,0.0003570664,1.0,ETH,False,True,-8.598686781157069,
2023-06-08 00:00:00+00:00,1831.32,1834.93,1837.3,1841.7,0.00012026,2.0,0.0011423879,8.0,ETH,True,True,32.60084334905391,-0.0010221279
2023-06-08 08:00:00+00:00,1841.12,1840.0,1841.3,1860.4,6.27e-05,1.0,0.0004752865,8.0,ETH,True,True,0.9776179802591588,-0.0004125865
2023-06-08 16:00:00+00:00,1854.76,1844.99,1853.8,1848.7,7.287e-05,1.0,0.0003532882,8.0,ETH,True,True,-5.177211755737447,-0.0002804182
2023-06-09 00:00:00+00:00,1844.93,1842.92,1838.6,1831.7,9.72e-06,1.0,0.0003657753,8.0,ETH,True,True,-34.36923945815153,-0.00035605529999999997
2023-06-09 08:00:00+00:00,1835.23,1841.46,1838.5,1840.2,7.382e-05,1.0,0.0004463472,8.0,ETH,True,True,17.802075076775576,-0.0003725272
2023-06-09 16:00:00+00:00,1840.59,1839.69,1842.0,1837.2,6.01e-05,1.0,0.0006433157,8.0,ETH,True,True,7.657654362292005,-0.0005832157
2023-06-10 00:00:00+00:00,1839.61,1836.69,1839.0,1739.7,5.325e-05,1.0,0.0006831908,8.0,ETH,True,True,-3.316470110128265,-0.0006299408
2023-06-10 08:00:00+00:00,1731.4,1739.24,1730.4,1733.9,1.875e-05,1.0,0.0001721759,8.0,ETH,True,True,-5.777341428243623,-0.0001534259
2023-06-10 16:00:00+00:00,1736.7,1732.5,1739.9,1753.7,,,0.0002896798,8.0,ETH,False,True,18.408795396018313,
2023-06-11 00:00:00+00:00,1750.65,1744.76,1750.0,1755.4,8.115e-05,2.0,0.0002608858,8.0,ETH,True,True,-3.713596089126443,-0.0001797358
2023-06-11 08:00:00+00:00,1752.22,1748.13,1750.0,1743.7,2.351e-05,1.0,0.0001872711,8.0,ETH,True,True,-12.677674716827966,-0.0001637611
2023-06-11 16:00:00+00:00,1740.13,1751.76,1747.9,1743.1,7.802e-05,1.0,0.0003204854,8.0,ETH,True,True,44.55244279638616,-0.0002424654
2023-06-12 00:00:00+00:00,1751.8,1751.23,1749.5,1732.5,9.417e-05,1.0,0.0003246384,8.0,ETH,True,True,-13.137979212458808,-0.0002304684
2023-06-12 08:00:00+00:00,1735.99,1744.99,1742.8,1734.5,,,0.0003177623,8.0,ETH,False,True,39.15159408246205,
2023-06-12 16:00:00+00:00,1730.81,1735.39,1729.4,1740.2,0.00010307,2.0,0.0003542283,8.0,ETH,True,True,-8.149794827725868,-0.0002511583
2023-06-13 00:00:00+00:00,1741.6,1732.07,1741.6,1747.3,4.944e-05,1.0,0.0004327157,8.0,ETH,True,True,0.0,-0.0003832757
2023-06-13 08:00:00+00:00,1747.27,1752.42,1752.7,1728.9,5.417e-05,1.0,0.0005953971,8.0,ETH,True,True,31.028862285251183,-0.0005412271000000001
2023-06-13 16:00:00+00:00,1729.58,1737.52,1733.0,1735.6,9.312e-05,1.0,0.0006729607,8.0,ETH,True,True,19.75406264771098,-0.0005798407
2023-06-14 00:00:00+00:00,1739.24,1743.91,1744.9,1741.3,1.378e-05,1.0,0.0005671468,8.0,ETH,True,True,32.4901122167729,-0.0005533668
2023-06-14 08:00:00+00:00,1740.4,1743.4,1745.7,1737.6,2.759e-05,1.0,0.0005375961,8.0,ETH,True,True,30.40649484208773,-0.0005100061000000001
2023-06-14 16:00:00+00:00,1739.96,1737.52,1743.0,1649.9,-7.479e-05,1.0,0.0006608478,8.0,ETH,True,True,17.45642081432971,-0.0007356378000000001
2023-06-15 00:00:00+00:00,1650.19,1654.52,1649.3,1638.2,-8.236e-05,1.0,0.0002279971,8.0,ETH,True,True,-5.394773262444705,-0.0003103571
2023-06-15 08:00:00+00:00,1639.31,1638.99,1639.2,1641.6,3.041e-05,1.0,0.0003505679,8.0,ETH,True,True,-0.6710365381909703,-0.00032015790000000004
2023-06-15 16:00:00+00:00,1641.65,1640.69,1642.0,1665.6,-8.034e-05,1.0,0.0003069342,8.0,ETH,True,True,2.131774100925818,-0.0003872742
2023-06-16 00:00:00+00:00,1665.64,1661.02,1666.2,1670.9,-5.17e-05,1.0,0.0004028994,8.0,ETH,True,True,3.3615059863204313,-0.0004545994
2023-06-16 08:00:00+00:00,1670.32,1669.48,1671.4,1678.6,-1.294e-05,1.0,0.00011219290000000001,8.0,ETH,True,True,6.463737462158002,-0.0001251329
2023-06-16 16:00:00+00:00,1681.64,1685.26,1681.1,1717.1,6.711e-05,1.0,0.0002904143,8.0,ETH,True,True,-3.2116667041870413,-0.0002233043
2023-06-17 00:00:00+00:00,1717.31,1715.81,1718.6,1743.9,0.0001,1.0,0.0005755311,8.0,ETH,True,True,7.508928118680725,-0.00047553110000000005
2023-06-17 08:00:00+00:00,1743.95,1743.4,1744.8,1728.2,-1.45e-06,1.0,0.0002027013,8.0,ETH,True,True,4.872805542494081,-0.0002041513
2023-06-17 16:00:00+00:00,1726.99,1729.16,1726.8,1726.9,-7.19e-06,1.0,9.5166e-05,8.0,ETH,True,True,-1.100240606358525,-0.00010235600000000001
2023-06-18 00:00:00+00:00,1727.19,1724.35,1727.5,1729.4,-8.65e-06,1.0,1.9953499999999998e-05,8.0,ETH,True,True,1.7946617544956092,-2.8603499999999998e-05
2023-06-18 08:00:00+00:00,1729.5,1727.82,1730.8,1737.5,5.296e-05,1.0,7.783249999999999e-05,8.0,ETH,True,True,7.513799735062053,-2.487249999999999e-05
2023-06-18 16:00:00+00:00,1737.17,1743.98,1737.0,1720.8,3.436e-05,1.0,6.92132e-05,8.0,ETH,True,True,-0.9786510167078197,-3.48532e-05
2023-06-19 00:00:00+00:00,1719.99,1722.13,1720.7,1724.1,5.597e-05,1.0,0.0001529809,8.0,ETH,True,True,4.127079220027204,-9.70109e-05
2023-06-19 08:00:00+00:00,1723.71,1721.98,1724.1,1721.4,2.962e-05,1.0,7.51313e-05,8.0,ETH,True,True,2.2623056471399936,-4.55113e-05
2023-06-19 16:00:00+00:00,1720.8,1716.78,1720.9,1737.1,,,0.0001884216,8.0,ETH,False,True,0.5811081734497314,
2023-06-20 00:00:00+00:00,1736.2,1741.34,1736.4,1729.6,1.183e-05,2.0,-4.08119e-05,8.0,ETH,True,True,1.1518746773097686,5.26419e-05
2023-06-20 08:00:00+00:00,1729.11,1724.91,1729.6,1732.6,2.359e-05,1.0,2.9393999999999993e-06,8.0,ETH,True,True,2.833426354208576,2.0650600000000002e-05
2023-06-20 16:00:00+00:00,1731.65,1744.23,1731.0,1791.7,0.0001,1.0,0.0001947096,8.0,ETH,True,True,-3.7543500361572066,-9.47096e-05
2023-06-21 00:00:00+00:00,1791.37,1798.65,1792.3,1812.0,1.018e-05,1.0,0.0001029338,8.0,ETH,True,True,5.190210152592439,-9.27538e-05
2023-06-21 08:00:00+00:00,1812.05,1808.51,1812.0,1849.6,-2.36e-06,1.0,3.0026900000000002e-05,8.0,ETH,True,True,-0.27593438282122146,-3.23869e-05
2023-06-21 16:00:00+00:00,1848.79,1869.9,1848.4,1888.9,0.0001,1.0,0.0002546963,8.0,ETH,True,True,-2.109710355413147,-0.0001546963
2023-06-22 00:00:00+00:00,1888.3,1915.08,1889.0,1910.8,,,0.0002999601,8.0,ETH,False,True,3.70635113977333,
2023-06-22 08:00:00+00:00,1910.19,1907.62,1910.2,1875.4,0.0002,2.0,0.0003156516,8.0,ETH,True,True,0.052350676238915705,-0.0001156516
2023-06-22 16:00:00+00:00,1876.6,1879.04,1875.4,1872.7,0.0001,1.0,0.0003229609,8.0,ETH,True,True,-6.396588704244482,-0.0002229609
2023-06-23 00:00:00+00:00,1871.37,1876.0,1871.8,1880.6,0.0001,1.0,0.0002273574,8.0,ETH,True,True,2.2975178893370516,-0.0001273574
2023-06-23 08:00:00+00:00,1879.81,1883.49,1879.8,1917.7,4.288e-05,1.0,0.0001718155,8.0,ETH,True,True,-0.05319700713614229,-0.0001289355
2023-06-23 16:00:00+00:00,1916.53,1913.81,1917.0,1892.2,0.0001,1.0,0.0004738872,8.0,ETH,True,True,2.4520481246005597,-0.0003738872
2023-06-24 00:00:00+00:00,1892.2,1881.03,1892.0,1881.9,0.0001,1.0,0.00037859,8.0,ETH,True,True,-1.0570265852027958,-0.00027859
2023-06-24 08:00:00+00:00,1882.05,1886.86,1882.3,1874.3,3.414e-05,1.0,0.0002779913,8.0,ETH,True,True,1.3282505631389903,-0.0002438513
2023-06-24 16:00:00+00:00,1873.25,1876.32,1872.9,1875.2,0.0001,1.0,0.0002256311,8.0,ETH,True,True,-1.8685850861189937,-0.0001256311
2023-06-25 00:00:00+00:00,1874.47,1872.32,1875.3,1910.8,0.0001,1.0,0.0003791909,8.0,ETH,True,True,4.426938257839738,-0.0002791909
2023-06-25 08:00:00+00:00,1910.85,1915.94,1911.4,1886.0,0.0001,1.0,0.0004651868,8.0,ETH,True,True,2.8778860817391436,-0.0003651868
2023-06-25 16:00:00+00:00,1885.48,1891.32,1884.9,1898.5,0.0001,1.0,0.0004391054,8.0,ETH,True,True,-3.0766129916611087,-0.0003391054
2023-06-26 00:00:00+00:00,1898.26,1887.51,1898.1,1891.5,7.153e-05,1.0,0.000461423,8.0,ETH,True,True,-0.8429126852817563,-0.000389893
2023-06-26 08:00:00+00:00,1891.5,1891.01,1891.3,1888.4,7.038e-05,1.0,0.0004490384,8.0,ETH,True,True,-1.0574177867524304,-0.0003786584
2023-06-26 16:00:00+00:00,1888.45,1851.71,1888.2,1858.9,4.477e-05,1.0,0.0004795774,8.0,ETH,True,True,-1.3239246441429795,-0.0004348074
2023-06-27 00:00:00+00:00,1858.14,1861.26,1859.1,1875.3,6.237e-05,1.0,0.0003761426,8.0,ETH,True,True,5.165122625080606,-0.00031377259999999996
2023-06-27 08:00:00+00:00,1875.01,1875.4,1877.4,1871.1,1.184e-05,1.0,0.0004794754,8.0,ETH,True,True,12.738481792691443,-0.0004676354
2023-06-27 16:00:00+00:00,1870.4,1908.65,1870.2,1889.8,0.0001,1.0,0.0006364929,8.0,ETH,True,True,-1.0693471645754804,-0.0005364928999999999
2023-06-28 00:00:00+00:00,1889.05,1874.46,1888.9,1851.2,2.202e-05,1.0,0.0005196568,8.0,ETH,True,True,-0.7940814467031392,-0.0004976368
